2024.04.02 21:45:00;CNY;1;Caixin Services PMI;52.5;52.5;52.7;;;
2024.04.03 02:45:00;EUR;1;French Gov Budget Balance;-25.7B;;-44.0B;;;
2024.04.03 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.2%;7.2%;7.5%;;7.3%;
2024.04.03 05:00:00;EUR;2;Core CPI Flash Estimate y/y;3.1%;3.0%;2.9%;;;
2024.04.03 05:00:00;EUR;2;CPI Flash Estimate y/y;2.6%;2.5%;2.4%;;;
2024.04.03 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.5%;;6.5%;
2024.04.03 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2024.04.03 05:33:00;EUR;1;German 10-y Bond Auction;2.30|2.3;;2.38|2.0;;;
2024.04.03 08:15:00;USD;3;ADP Non-Farm Employment Change;140K;148K;184K;;155K;
2024.04.03 08:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.04.03 09:45:00;USD;2;Final Services PMI;51.7;51.7;51.7;;;
2024.04.03 09:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.04.03 10:00:00;USD;3;ISM Services PMI;52.6;52.8;51.4;;;
2024.04.03 10:30:00;USD;1;Crude Oil Inventories;3.2M;-0.3M;3.2M;;;
2024.04.03 12:10:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.04.03 13:10:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.04.03 16:30:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.04.03 17:45:00;NZD;1;Building Consents m/m;-8.8%;;14.9%;;-8.6%;
2024.04.03 20:00:00;NZD;1;ANZ Commodity Prices m/m;3.5%;;-1.3%;;3.6%;
2024.04.03 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.04.03 20:30:00;AUD;1;Building Approvals m/m;-1.0%;3.0%;-1.9%;;-2.5%;
2024.04.03 23:35:00;JPY;1;30-y Bond Auction;1.77|2.9;;1.81|3.5;;;
2024.04.04 02:30:00;CHF;3;CPI m/m;0.6%;0.3%;0.0%;;;
2024.04.04 03:15:00;EUR;1;Spanish Services PMI;54.7;55.5;56.1;;;
2024.04.04 03:45:00;EUR;1;Italian Services PMI;52.2;53.0;54.6;;;
2024.04.04 03:50:00;EUR;1;French Final Services PMI;47.8;47.8;48.3;;;
2024.04.04 03:55:00;EUR;1;German Final Services PMI;49.8;49.8;50.1;;;
2024.04.04 04:00:00;EUR;1;Final Services PMI;51.1;51.1;51.5;;;
2024.04.04 04:30:00;GBP;1;Final Services PMI;53.4;53.4;53.1;;;
2024.04.04 04:42:00;EUR;1;Spanish 10-y Bond Auction;3.16|2.2;;3.19|1.8;;;
2024.04.04 05:00:00;EUR;1;PPI m/m;-0.9%;-0.6%;-1.0%;;;
2024.04.04 05:02:00;EUR;1;French 10-y Bond Auction;2.81|2.4;;2.87|1.9;;;
2024.04.04 05:03:00;GBP;1;10-y Bond Auction;3.93|3.6;;4.01|3.3;;;
2024.04.04 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.04.04 07:30:00;USD;1;Challenger Job Cuts y/y;8.8%;;0.7%;;;
2024.04.04 08:30:00;CAD;1;Trade Balance;0.5B;0.7B;1.4B;;0.6B;
2024.04.04 08:30:00;USD;3;Unemployment Claims;210K;213K;221K;;212K;
2024.04.04 08:30:00;USD;1;Trade Balance;-67.4B;-66.9B;-68.9B;;-67.6B;
2024.04.04 10:30:00;USD;1;Natural Gas Storage;-36B;-42B;-37B;;;
2024.04.04 12:15:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.04.04 14:00:00;USD;2;FOMC Member Mester Speaks;;;;;;
2024.04.04 19:30:00;JPY;1;Household Spending y/y;-6.3%;-2.8%;-0.5%;;;
2024.04.04 19:30:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.04.04 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.04.04 20:30:00;AUD;1;Goods Trade Balance;11.03B;10.50B;7.28B;;10.06B;
2024.04.05 01:00:00;JPY;1;Leading Indicators;109.9%;111.6%;111.8%;;109.5%;
2024.04.05 02:00:00;EUR;1;German Factory Orders m/m;-11.3%;0.6%;0.2%;;-11.4%;
2024.04.05 02:00:00;EUR;1;German Import Prices m/m;0.0%;-0.1%;-0.2%;;;
2024.04.05 02:00:00;GBP;1;Halifax HPI m/m;0.4%;0.3%;-1.0%;;0.3%;
2024.04.05 02:45:00;EUR;1;French Industrial Production m/m;-1.1%;0.5%;0.2%;;-0.9%;
2024.04.05 03:00:00;CHF;2;Foreign Currency Reserves;678B;;715B;;;
2024.04.05 03:00:00;CHF;1;SECO Consumer Climate;-42;-41;-38;;;
2024.04.05 04:30:00;GBP;2;Construction PMI;49.7;49.8;50.2;;;
2024.04.05 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-21.8B;-22.3B;-25.1B;;-21.4B;
2024.04.05 05:00:00;EUR;1;Retail Sales m/m;0.1%;-0.3%;-0.5%;;0.0%;
2024.04.05 08:30:00;CAD;3;Employment Change;40.7K;25.9K;-2.2K;;;
2024.04.05 08:30:00;CAD;3;Unemployment Rate;5.8%;5.9%;6.1%;;;
2024.04.05 08:30:00;USD;3;Average Hourly Earnings m/m;0.1%;0.3%;0.3%;;0.2%;
2024.04.05 08:30:00;USD;3;Non-Farm Employment Change;275K;212K;303K;;270K;
2024.04.05 08:30:00;USD;3;Unemployment Rate;3.9%;3.9%;3.8%;;;
2024.04.05 09:15:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.04.05 10:00:00;CAD;2;Ivey PMI;53.9;54.2;57.5;;;
2024.04.05 12:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.04.05 15:00:00;USD;1;Consumer Credit m/m;19.5B;16.2B;14.1B;;17.7B;
2024.04.06 10:00:00;NZD;0;Daylight Saving Time Shift;;;;;;
2024.04.06 12:00:00;AUD;0;Daylight Saving Time Shift;;;;;;
2024.04.07 19:30:00;JPY;1;Average Cash Earnings y/y;2.0%;1.8%;1.8%;;1.5%;
2024.04.07 19:50:00;JPY;1;Current Account;2.73T;1.99T;1.37T;;2.75T;
2024.04.08 01:00:00;JPY;1;Economy Watchers Sentiment;51.3;51.6;49.8;;;
2024.04.08 01:45:00;CHF;1;Unemployment Rate;2.2%;2.2%;2.3%;;;
2024.04.08 02:00:00;EUR;1;German Industrial Production m/m;1.0%;0.6%;2.1%;;1.3%;
2024.04.08 02:00:00;EUR;1;German Trade Balance;27.5B;25.1B;21.4B;;27.6B;
2024.04.08 04:30:00;EUR;1;Sentix Investor Confidence;-10.5;-8.3;-5.9;;;
2024.04.08 11:15:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.04.08 11:30:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.04.08 18:00:00;NZD;1;NZIER Business Confidence;-2;;-25;;;
2024.04.08 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.0%;1.8%;3.2%;;;
2024.04.08 20:30:00;AUD;1;Westpac Consumer Sentiment;-1.8%;;-2.4%;;;
2024.04.08 21:30:00;AUD;1;NAB Business Confidence;0;;1;;;
2024.04.09 01:00:00;JPY;1;Consumer Confidence;39.1;39.6;39.5;;;
2024.04.09 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;-8.0%;;-3.8%;;;
2024.04.09 02:45:00;EUR;1;French Trade Balance;-7.4B;-7.0B;-5.2B;;-7.2B;
2024.04.09 06:00:00;USD;1;NFIB Small Business Index;89.4;88.8;88.5;;;
2024.04.09 10:06:00;USD;1;RCM/TIPP Economic Optimism;43.5;44.2;43.2;;;
2024.04.09 12:30:00;CHF;1;Gov Board Member Schlegel Speaks;;;;;;
2024.04.09 19:50:00;JPY;1;Bank Lending y/y;3.0%;3.1%;3.2%;;;
2024.04.09 19:50:00;JPY;1;PPI y/y;0.6%;0.8%;0.8%;;0.7%;
2024.04.09 22:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2024.04.09 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2024.04.10 04:00:00;EUR;1;Italian Retail Sales m/m;-0.1%;0.2%;0.1%;;0.0%;
2024.04.10 08:30:00;CAD;1;Building Permits m/m;13.5%;-4.3%;9.3%;;12.9%;
2024.04.10 08:30:00;USD;3;Core CPI m/m;0.4%;0.3%;0.4%;;;
2024.04.10 08:30:00;USD;3;CPI m/m;0.4%;0.3%;0.4%;;;
2024.04.10 08:30:00;USD;3;CPI y/y;3.2%;3.4%;3.5%;;;
2024.04.10 08:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.04.10 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2024.04.10 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2024.04.10 09:45:00;CAD;3;Overnight Rate;5.00%;5.00%;5.00%;;;
2024.04.10 10:00:00;USD;1;Final Wholesale Inventories m/m;0.5%;0.5%;0.5%;;;
2024.04.10 10:30:00;CAD;3;BOC Press Conference;;;;;;
2024.04.10 10:30:00;USD;1;Crude Oil Inventories;3.2M;0.9M;5.8M;;;
2024.04.10 12:45:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.04.10 13:01:00;USD;2;10-y Bond Auction;4.17|2.5;;4.56|2.3;;;
2024.04.10 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2024.04.10 14:00:00;USD;1;Federal Budget Balance;-296.3B;-209.4B;-236.5B;;;
2024.04.10 19:01:00;GBP;1;RICS House Price Balance;-10%;-6%;-4%;;;
2024.04.10 19:50:00;JPY;1;M2 Money Stock y/y;2.5%;2.4%;2.5%;;2.4%;
2024.04.10 21:00:00;AUD;1;MI Inflation Expectations;4.3%;;4.6%;;;
2024.04.10 21:30:00;CNY;2;CPI y/y;0.7%;0.4%;0.1%;;;
2024.04.10 21:30:00;CNY;2;PPI y/y;-2.7%;-2.8%;-2.8%;;;
2024.04.11 04:00:00;EUR;1;Italian Industrial Production m/m;-1.2%;0.6%;0.1%;;-1.4%;
2024.04.11 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2024.04.11 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.04.11 08:15:00;EUR;3;Main Refinancing Rate;4.50%;4.50%;4.50%;;;
2024.04.11 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2024.04.11 08:30:00;USD;3;Core PPI m/m;0.3%;0.2%;0.2%;;;
2024.04.11 08:30:00;USD;3;PPI m/m;0.6%;0.3%;0.2%;;;
2024.04.11 08:30:00;USD;3;Unemployment Claims;221K;216K;211K;;222k;
2024.04.11 08:45:00;EUR;3;ECB Press Conference;;;;;;
2024.04.11 08:45:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.04.11 10:00:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.04.11 10:30:00;USD;1;Natural Gas Storage;-37B;14B;24B;;;
2024.04.11 12:50:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.04.11 13:01:00;USD;3;30-y Bond Auction;4.33|2.5;;4.67|2.4;;;
2024.04.11 13:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.04.11 18:30:00;NZD;1;BusinessNZ Manufacturing Index;49.3;;47.1;;49.1;
2024.04.11 18:45:00;NZD;1;FPI m/m;-0.6%;;-0.5%;;;
2024.04.12 00:30:00;JPY;1;Revised Industrial Production m/m;-0.1%;-0.1%;-0.6%;;;
2024.04.12 02:00:00;EUR;1;German Final CPI m/m;0.4%;0.4%;0.4%;;;
2024.04.12 02:00:00;GBP;3;GDP m/m;0.2%;0.1%;0.1%;;0.3%;
2024.04.12 02:00:00;GBP;1;Construction Output m/m;1.1%;-0.4%;-1.9%;;;
2024.04.12 02:00:00;GBP;1;Goods Trade Balance;-14.5B;-14.5B;-14.2B;;-14.1B;
2024.04.12 02:00:00;GBP;1;Index of Services 3m/3m;0.0%;0.1%;0.2%;;;
2024.04.12 02:00:00;GBP;1;Industrial Production m/m;-0.2%;0.0%;1.1%;;-0.3%;
2024.04.12 02:00:00;GBP;1;Manufacturing Production m/m;0.0%;0.1%;1.2%;;-0.2%;
2024.04.12 02:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.04.12 02:45:00;EUR;1;French Final CPI m/m;0.2%;0.2%;0.2%;;;
2024.04.12 03:12:00;CNY;1;Trade Balance;891B;508B;416B;;;
2024.04.12 03:13:00;CNY;1;USD-Denominated Trade Balance;125.2B;70.2B;58.6B;;;
2024.04.12 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2024.04.12 06:54:00;CNY;2;New Loans;1450B;3700B;3090B;;;
2024.04.12 06:54:00;CNY;1;M2 Money Supply y/y;8.7%;8.7%;8.3%;;;
2024.04.12 07:02:00;GBP;1;NIESR GDP Estimate;0.0%;;0.4%;;0.2%;
2024.04.12 08:30:00;USD;1;Import Prices m/m;0.3%;0.3%;0.4%;;;
2024.04.12 10:00:00;USD;3;Prelim UoM Consumer Sentiment;76.5;79.0;77.9;;79.4;
2024.04.12 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.0%;;3.1%;;2.9%;
2024.04.12 14:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.04.12 15:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.04.14 00:00:00;All;1;G7 Meetings (All Day);;;;;;
2024.04.14 18:30:00;NZD;1;BusinessNZ Services Index;53.0;;47.5;;52.6;
2024.04.14 18:45:00;NZD;1;Visitor Arrivals m/m;8.2%;;0.9%;;7.6%;
2024.04.14 19:50:00;JPY;1;Core Machinery Orders m/m;-1.7%;0.8%;7.7%;;;
2024.04.15 02:30:00;CHF;1;PPI m/m;0.1%;0.2%;0.1%;;;
2024.04.15 05:00:00;EUR;1;Industrial Production m/m;-3.2%;0.8%;0.8%;;-3.0%;
2024.04.15 07:15:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.04.15 08:30:00;CAD;1;Manufacturing Sales m/m;0.2%;0.7%;0.7%;;0.0%;
2024.04.15 08:30:00;CAD;1;Wholesale Sales m/m;0.1%;0.8%;0.0%;;-0.2%;
2024.04.15 08:30:00;USD;3;Core Retail Sales m/m;0.3%;0.5%;1.1%;;0.6%;
2024.04.15 08:30:00;USD;3;Empire State Manufacturing Index;-20.9;-5.2;-14.3;;;
2024.04.15 08:30:00;USD;3;Retail Sales m/m;0.6%;0.4%;0.7%;;0.9%;
2024.04.15 08:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.04.15 10:00:00;USD;1;Business Inventories m/m;0.0%;0.3%;0.4%;;;
2024.04.15 10:00:00;USD;1;NAHB Housing Market Index;51;51;51;;;
2024.04.15 00:00:00;All;1;IMF Meetings (Day 1);;;;;;
2024.04.15 20:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.04.15 21:30:00;CNY;1;New Home Prices m/m;-0.36%;;-0.34%;;;
2024.04.15 22:00:00;CNY;3;Industrial Production y/y;7.0%;6.0%;4.5%;;;
2024.04.15 22:00:00;CNY;2;GDP q/y;5.2%;4.8%;5.3%;;;
2024.04.15 22:00:00;CNY;2;Retail Sales y/y;5.5%;5.1%;3.1%;;;
2024.04.15 22:00:00;CNY;1;Fixed Asset Investment ytd/y;4.2%;4.0%;4.5%;;;
2024.04.15 22:00:00;CNY;1;NBS Press Conference;;;;;;
2024.04.15 22:00:00;CNY;1;Unemployment Rate;5.3%;5.2%;5.2%;;;
2024.04.16 02:00:00;EUR;1;German WPI m/m;-0.1%;0.1%;0.2%;;;
2024.04.16 02:00:00;GBP;3;Claimant Count Change;16.8K;17.2K;10.9K;;4.1K;
2024.04.16 02:00:00;GBP;2;Average Earnings Index 3m/y;5.6%;5.5%;5.6%;;;
2024.04.16 02:00:00;GBP;1;Unemployment Rate;3.9%;4.0%;4.2%;;;
2024.04.16 05:00:00;EUR;1;Italian Trade Balance;2.66B;3.44B;6.03B;;2.50B;
2024.04.16 05:00:00;EUR;1;Trade Balance;28.1B;27.3B;17.9B;;27.1B;
2024.04.16 05:00:00;EUR;1;German ZEW Economic Sentiment;31.7;35.9;42.9;;;
2024.04.16 05:00:00;EUR;1;ZEW Economic Sentiment;33.5;37.8;43.9;;;
2024.04.16 08:15:00;CAD;1;Housing Starts;253K;244K;242K;;260K;
2024.04.16 08:30:00;CAD;3;CPI m/m;0.3%;0.7%;0.6%;;;
2024.04.16 08:30:00;CAD;3;Median CPI y/y;3.1%;3.0%;2.8%;;3.0%;
2024.04.16 08:30:00;CAD;3;Trimmed CPI y/y;3.2%;3.2%;3.1%;;;
2024.04.16 08:30:00;CAD;2;Common CPI y/y;3.1%;3.1%;2.9%;;;
2024.04.16 08:30:00;CAD;1;Core CPI m/m;0.1%;;0.5%;;;
2024.04.16 08:30:00;USD;2;Building Permits;1.52M;1.51M;1.46M;;;
2024.04.16 08:30:00;USD;1;Housing Starts;1.52M;1.48M;1.32M;;1.55M;
2024.04.16 09:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2024.04.16 09:15:00;USD;2;Industrial Production m/m;0.1%;0.4%;0.4%;;0.4%;
2024.04.16 09:15:00;USD;1;Capacity Utilization Rate;78.3%;78.5%;78.4%;;78.2%;
2024.04.16 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.3%;;0.0%;
2024.04.16 00:00:00;All;1;IMF Meetings (Day 2);;;;;;
2024.04.16 10:17:00;NZD;1;GDT Price Index;2.8%;;0.1%;;;
2024.04.16 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;-0.3%;;0.3%;
2024.04.16 10:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.04.16 12:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.04.16 13:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.04.16 13:00:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.04.16 13:15:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.04.16 13:15:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.04.16 16:00:00;CAD;1;Annual Budget Release;;;;;;
2024.04.16 18:45:00;NZD;3;CPI q/q;0.5%;0.6%;0.6%;;;
2024.04.16 19:50:00;JPY;1;Trade Balance;-0.45T;-0.30T;-0.70T;;-0.57T;
2024.04.16 20:30:00;AUD;1;MI Leading Index m/m;0.1%;;-0.1%;;;
2024.04.17 02:00:00;GBP;3;CPI y/y;3.4%;3.1%;3.2%;;;
2024.04.17 02:00:00;GBP;1;Core CPI y/y;4.5%;4.1%;4.2%;;;
2024.04.17 02:00:00;GBP;1;PPI Input m/m;-0.4%;0.1%;-0.1%;;0.3%;
2024.04.17 02:00:00;GBP;1;PPI Output m/m;0.3%;0.2%;0.2%;;;
2024.04.17 02:00:00;GBP;1;RPI y/y;4.5%;4.2%;4.3%;;;
2024.04.17 04:30:00;GBP;1;HPI y/y;-0.6%;0.2%;-0.2%;;-1.3%;
2024.04.17 05:00:00;EUR;1;Final Core CPI y/y;2.9%;2.9%;2.9%;;;
2024.04.17 05:00:00;EUR;1;Final CPI y/y;2.4%;2.4%;2.4%;;;
2024.04.17 05:37:00;EUR;1;German 30-y Bond Auction;2.52|3.4;;2.62|3.2;;;
2024.04.17 07:00:00;GBP;1;BOE Quarterly Bulletin;;;;;;
2024.04.17 08:05:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.04.17 08:30:00;CAD;1;Foreign Securities Purchases;8.88B;10.10B;-8.78B;;;
2024.04.17 00:00:00;All;1;IMF Meetings (Day 3);;;;;;
2024.04.17 10:30:00;USD;1;Crude Oil Inventories;5.8M;1.6M;2.7M;;;
2024.04.17 12:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.04.17 14:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.04.17 14:00:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2024.04.17 14:00:00;USD;1;Beige Book;;;;;;
2024.04.17 16:00:00;USD;1;TIC Long-Term Purchases;36.1B;40.2B;71.5B;;14.0B;
2024.04.17 17:30:00;USD;2;FOMC Member Mester Speaks;;;;;;
2024.04.17 18:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.04.17 21:30:00;AUD;3;Employment Change;116.5K;7.2K;-6.6K;;117.6K;
2024.04.17 21:30:00;AUD;3;Unemployment Rate;3.7%;3.9%;3.8%;;;
2024.04.17 21:30:00;AUD;1;NAB Quarterly Business Confidence;-6;;-2;;;
2024.04.17 21:30:00;AUD;1;RBA Bulletin;;;;;;
2024.04.18 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.3%;0.4%;1.5%;;-0.5%;
2024.04.18 02:00:00;CHF;1;Trade Balance;3.66B;3.22B;3.54B;;3.68B;
2024.04.18 04:00:00;EUR;1;Current Account;39.4B;45.2B;29.5B;;39.3B;
2024.04.18 04:45:00;EUR;1;Spanish 10-y Bond Auction;3.19|1.8;;3.25|1.8;;;
2024.04.18 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.04.18 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.04.18 08:30:00;USD;3;Unemployment Claims;211K;215K;212K;;212K;
2024.04.18 08:30:00;USD;2;Philly Fed Manufacturing Index;3.2;1.5;15.5;;;
2024.04.18 09:05:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.04.18 09:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.04.18 09:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.04.18 10:00:00;USD;2;Existing Home Sales;4.38M;4.20M;4.19M;;;
2024.04.18 10:00:00;USD;1;CB Leading Index m/m;0.1%;-0.1%;-0.3%;;0.2%;
2024.04.18 00:00:00;All;1;IMF Meetings (Day 4);;;;;;
2024.04.18 10:30:00;USD;1;Natural Gas Storage;24B;54B;50B;;;
2024.04.18 11:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.04.18 12:00:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2024.04.18 17:45:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.04.18 19:30:00;JPY;1;National Core CPI y/y;2.8%;2.7%;2.6%;;;
2024.04.19 02:00:00;EUR;1;German PPI m/m;-0.4%;0.0%;0.2%;;;
2024.04.19 02:00:00;GBP;3;Retail Sales m/m;0.0%;0.3%;0.0%;;0.1%;
2024.04.19 05:10:00;CNY;1;Foreign Direct Investment ytd/y;-19.9%;;-26.1%;;;
2024.04.19 10:15:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.04.19 10:15:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2024.04.19 00:00:00;All;1;IMF Meetings (Day 5);;;;;;
2024.04.19 12:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.04.19 15:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.04.19 16:00:00;USD;1;FOMC Financial Stability Report;;;;;;
2024.04.20 00:00:00;All;1;IMF Meetings (Day 6);;;;;;
2024.04.21 19:01:00;GBP;1;Rightmove HPI m/m;1.5%;;1.1%;;;
2024.04.21 21:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2024.04.21 21:15:00;CNY;2;5-y Loan Prime Rate;3.95%;3.95%;3.95%;;;
2024.04.21 23:00:00;NZD;1;Credit Card Spending y/y;2.2%;;1.4%;;2.1%;
2024.04.22 08:30:00;CAD;1;IPPI m/m;0.7%;0.8%;0.8%;;1.1%;
2024.04.22 08:30:00;CAD;1;NHPI m/m;0.1%;0.1%;0.0%;;;
2024.04.22 08:30:00;CAD;1;RMPI m/m;2.1%;2.9%;4.7%;;;
2024.04.22 10:00:00;EUR;1;Consumer Confidence;-15;-14;-15;;;
2024.04.22 11:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.04.22 19:00:00;AUD;1;Flash Manufacturing PMI;46.8;;49.9;;47.3;
2024.04.22 19:00:00;AUD;1;Flash Services PMI;53.5;;54.2;;54.4;
