2024.03.04 02:30:00;CHF;3;CPI m/m;0.2%;0.5%;0.6%;;;
2024.03.04 02:45:00;EUR;1;French Gov Budget Balance;-173.3B;;-25.7B;;;
2024.03.04 03:00:00;EUR;1;Spanish Unemployment Change;60.4K;50.0K;-7.5K;;;
2024.03.04 04:30:00;EUR;1;Sentix Investor Confidence;-12.9;-10.8;-10.5;;;
2024.03.04 18:30:00;JPY;2;Tokyo Core CPI y/y;1.6%;2.5%;2.5%;;1.8%;
2024.03.04 19:00:00;NZD;1;ANZ Commodity Prices m/m;2.2%;;3.5%;;2.1%;
2024.03.04 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.4%;1.6%;1.0%;;;
2024.03.04 19:30:00;AUD;1;Current Account;-0.2B;4.9B;11.8B;;1.3B;
2024.03.04 20:45:00;CNY;2;Caixin Services PMI;52.7;52.9;52.5;;;
2024.03.04 22:35:00;JPY;1;10-y Bond Auction;0.74|3.6;;0.72|3.2;;;
2024.03.04 23:00:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2024.03.05 02:45:00;EUR;1;French Industrial Production m/m;1.1%;-0.1%;-1.1%;;0.4%;
2024.03.05 03:15:00;EUR;1;Spanish Services PMI;52.1;53.4;54.7;;;
2024.03.05 03:45:00;EUR;1;Italian Services PMI;51.2;52.2;52.2;;;
2024.03.05 03:50:00;EUR;1;French Final Services PMI;48.0;48.0;48.4;;;
2024.03.05 03:55:00;EUR;1;German Final Services PMI;48.2;48.2;48.3;;;
2024.03.05 04:00:00;EUR;1;Final Services PMI;50.0;50.0;50.2;;;
2024.03.05 04:30:00;GBP;1;Final Services PMI;54.3;54.3;53.8;;;
2024.03.05 05:00:00;EUR;1;PPI m/m;-0.8%;-0.1%;-0.9%;;-0.9%;
2024.03.05 09:24:00;NZD;1;GDT Price Index;0.5%;;-2.3%;;;
2024.03.05 09:45:00;USD;1;Final Services PMI;51.3;51.4;52.3;;;
2024.03.05 10:00:00;USD;3;ISM Services PMI;53.4;53.0;52.6;;;
2024.03.05 10:00:00;USD;1;Factory Orders m/m;0.2%;-3.1%;-3.6%;;-0.3%;
2024.03.05 10:36:00;USD;1;RCM/TIPP Economic Optimism;44.0;45.2;43.5;;;
2024.03.05 12:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.03.05 15:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.03.05 19:30:00;AUD;3;GDP q/q;0.2%;0.2%;0.2%;;0.3%;
2024.03.06 02:00:00;EUR;1;German Trade Balance;22.2B;21.0B;27.5B;;23.3B;
2024.03.06 04:30:00;GBP;2;Construction PMI;48.8;49.0;49.7;;;
2024.03.06 05:00:00;EUR;1;Retail Sales m/m;-1.1%;0.1%;0.1%;;-0.6%;
2024.03.06 07:34:00;GBP;3;Annual Budget Release;;;;;;
2024.03.06 08:15:00;USD;3;ADP Non-Farm Employment Change;107K;149K;140K;;111K;
2024.03.06 08:30:00;CAD;1;Labor Productivity q/q;-0.8%;0.2%;0.4%;;-0.5%;
2024.03.06 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2024.03.06 09:45:00;CAD;3;Overnight Rate;5.00%;5.00%;5.00%;;;
2024.03.06 10:00:00;CAD;2;Ivey PMI;56.5;54.2;53.9;;;
2024.03.06 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2024.03.06 10:00:00;USD;3;JOLTS Job Openings;9.03M;8.80M;8.86M;;8.89M;
2024.03.06 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.1%;-0.1%;-0.3%;;;
2024.03.06 10:30:00;CAD;3;BOC Press Conference;;;;;;
2024.03.06 10:30:00;USD;1;Crude Oil Inventories;4.2M;2.4M;1.4M;;;
2024.03.06 12:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.03.06 14:00:00;USD;1;Beige Book;;;;;;
2024.03.06 16:45:00;NZD;1;Manufacturing Sales q/q;-2.8%;;-0.7%;;;
2024.03.06 18:30:00;JPY;1;Average Cash Earnings y/y;1.0%;1.3%;2.0%;;0.8%;
2024.03.06 19:30:00;AUD;1;Goods Trade Balance;10.96B;11.42B;11.03B;;10.74B;
2024.03.06 22:01:00;CNY;1;Trade Balance;541B;620B;891B;;;
2024.03.06 22:02:00;CNY;1;USD-Denominated Trade Balance;75.3B;110.3B;125.2B;;;
2024.03.06 22:35:00;JPY;1;30-y Bond Auction;1.79|3.2;;1.77|2.9;;;
2024.03.07 01:45:00;CHF;1;Unemployment Rate;2.2%;2.2%;2.2%;;;
2024.03.07 02:00:00;EUR;1;German Factory Orders m/m;8.9%;-6.0%;-11.3%;;12.0%;
2024.03.07 02:00:00;GBP;1;Halifax HPI m/m;1.3%;0.8%;0.4%;;1.2%;
2024.03.07 03:00:00;CHF;2;Foreign Currency Reserves;662B;;678B;;;
2024.03.07 04:55:00;EUR;1;Spanish 10-y Bond Auction;3.14|1.9;;3.16|2.2;;;
2024.03.07 05:09:00;EUR;1;French 10-y Bond Auction;2.70|1.9;;2.81|2.4;;;
2024.03.07 07:30:00;USD;1;Challenger Job Cuts y/y;-20.0%;;8.8%;;;
2024.03.07 08:15:00;EUR;3;Main Refinancing Rate;4.50%;4.50%;4.50%;;;
2024.03.07 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2024.03.07 08:30:00;CAD;1;Building Permits m/m;-14.0%;4.6%;13.5%;;-11.5%;
2024.03.07 08:30:00;CAD;1;Trade Balance;-0.3B;-0.1B;0.5B;;-0.9B;
2024.03.07 08:30:00;USD;3;Unemployment Claims;215K;217K;217K;;217K;
2024.03.07 08:30:00;USD;1;Revised Nonfarm Productivity q/q;3.2%;3.1%;3.2%;;;
2024.03.07 08:30:00;USD;1;Revised Unit Labor Costs q/q;0.5%;0.7%;0.4%;;;
2024.03.07 08:30:00;USD;1;Trade Balance;-62.2B;-63.4B;-67.4B;;-64.2B;
2024.03.07 08:45:00;EUR;3;ECB Press Conference;;;;;;
2024.03.07 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2024.03.07 10:30:00;USD;1;Natural Gas Storage;-96B;-42B;-40B;;;
2024.03.07 11:30:00;USD;2;FOMC Member Mester Speaks;;;;;;
2024.03.07 15:00:00;USD;1;Consumer Credit m/m;1.6B;10.1B;19.5B;;0.9B;
2024.03.07 18:30:00;JPY;1;Household Spending y/y;-2.5%;-4.1%;-6.3%;;;
2024.03.07 18:50:00;JPY;1;Bank Lending y/y;3.1%;3.2%;3.0%;;;
2024.03.07 18:50:00;JPY;1;Current Account;1.81T;2.07T;2.73T;;;
2024.03.07 21:00:00;USD;1;President Biden Speaks;;;;;;
2024.03.08 00:00:00;JPY;1;Leading Indicators;110.0%;109.7%;109.9%;;110.2%;
2024.03.08 01:00:00;JPY;1;Economy Watchers Sentiment;50.2;50.6;51.3;;;
2024.03.08 02:00:00;EUR;1;German Industrial Production m/m;-1.6%;0.5%;1.0%;;-2.0%;
2024.03.08 02:00:00;EUR;1;German PPI m/m;-1.2%;0.1%;0.2%;;-0.8%;
2024.03.08 02:45:00;EUR;1;French Trade Balance;-6.8B;-6.5B;-7.4B;;-6.4B;
2024.03.08 05:00:00;EUR;1;Final Employment Change q/q;0.3%;0.3%;0.3%;;;
2024.03.08 05:00:00;EUR;1;Revised GDP q/q;0.0%;0.0%;0.0%;;;
2024.03.08 07:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.03.08 08:30:00;CAD;3;Employment Change;37.3K;21.1K;40.7K;;;
2024.03.08 08:30:00;CAD;3;Unemployment Rate;5.7%;5.8%;5.8%;;;
2024.03.08 08:30:00;CAD;1;Capacity Utilization Rate;79.7%;80.2%;78.7%;;78.8%;
2024.03.08 08:30:00;USD;3;Average Hourly Earnings m/m;0.6%;0.2%;0.1%;;0.5%;
2024.03.08 08:30:00;USD;3;Non-Farm Employment Change;353K;198K;275K;;229K;
2024.03.08 08:30:00;USD;3;Unemployment Rate;3.7%;3.7%;3.9%;;;
2024.03.08 20:30:00;CNY;2;CPI y/y;-0.8%;0.3%;0.7%;;;
2024.03.08 20:30:00;CNY;2;PPI y/y;-2.5%;-2.5%;-2.7%;;;
2024.03.10 03:00:00;CAD;0;Daylight Saving Time Shift;;;;;;
2024.03.10 03:00:00;USD;0;Daylight Saving Time Shift;;;;;;
2024.03.10 19:50:00;JPY;2;Final GDP q/q;-0.1%;0.3%;0.1%;;;
2024.03.10 19:50:00;JPY;1;Final GDP Price Index y/y;3.8%;3.8%;3.9%;;;
2024.03.10 19:50:00;JPY;1;M2 Money Stock y/y;2.4%;2.4%;2.5%;;2.5%;
2024.03.11 01:59:00;JPY;1;Prelim Machine Tool Orders y/y;-14.1%;;-8.0%;;-14.0%;
2024.03.11 04:00:00;CHF;1;SECO Consumer Climate;-41;-35;-42;;;
2024.03.11 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.03.11 09:00:00;GBP;1;BOE Quarterly Bulletin;;;;;;
2024.03.11 13:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.03.11 18:30:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2024.03.11 19:50:00;JPY;1;BSI Manufacturing Index;5.7;6.2;-6.7;;;
2024.03.11 19:50:00;JPY;1;PPI y/y;0.2%;0.6%;0.6%;;;
2024.03.11 20:30:00;AUD;1;NAB Business Confidence;1;;0;;;
2024.03.12 03:00:00;EUR;1;German Final CPI m/m;0.4%;0.4%;0.4%;;;
2024.03.12 03:00:00;GBP;3;Claimant Count Change;14.1K;20.3K;16.8K;;3.1K;
2024.03.12 03:00:00;GBP;2;Average Earnings Index 3m/y;5.8%;5.7%;5.6%;;;
2024.03.12 03:00:00;GBP;1;Unemployment Rate;3.8%;3.8%;3.9%;;;
2024.03.12 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2024.03.12 06:00:00;USD;1;NFIB Small Business Index;89.9;90.5;89.4;;;
2024.03.12 06:03:00;GBP;1;10-y Bond Auction;4.13|3.1;;3.93|3.6;;;
2024.03.12 07:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.03.12 08:30:00;USD;3;Core CPI m/m;0.4%;0.3%;0.4%;;;
2024.03.12 08:30:00;USD;3;CPI m/m;0.3%;0.4%;0.4%;;;
2024.03.12 08:30:00;USD;3;CPI y/y;3.1%;3.1%;3.2%;;;
2024.03.12 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.3%;;-0.3%;
2024.03.12 12:15:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2024.03.12 13:01:00;USD;3;10-y Bond Auction;4.09|2.6;;4.17|2.5;;;
2024.03.12 14:00:00;USD;1;Federal Budget Balance;-21.9B;-298.5B;-296.3B;;;
2024.03.12 17:45:00;NZD;1;FPI m/m;0.9%;;-0.6%;;1.2%;
2024.03.13 03:00:00;EUR;1;German WPI m/m;0.1%;0.2%;-0.1%;;;
2024.03.13 03:00:00;GBP;3;GDP m/m;-0.1%;0.2%;0.2%;;;
2024.03.13 03:00:00;GBP;1;Construction Output m/m;-0.5%;0.0%;1.1%;;;
2024.03.13 03:00:00;GBP;1;Goods Trade Balance;-14.0B;-14.9B;-14.5B;;;
2024.03.13 03:00:00;GBP;1;Index of Services 3m/3m;-0.2%;0.0%;0.0%;;;
2024.03.13 03:00:00;GBP;1;Industrial Production m/m;0.6%;0.0%;-0.2%;;;
2024.03.13 03:00:00;GBP;1;Manufacturing Production m/m;0.8%;0.0%;0.0%;;;
2024.03.13 05:00:00;EUR;1;Italian Quarterly Unemployment Rate;7.6%;7.3%;7.4%;;;
2024.03.13 06:00:00;EUR;1;Industrial Production m/m;2.6%;-1.8%;-3.2%;;1.6%;
2024.03.13 06:33:00;EUR;1;German 10-y Bond Auction;2.38|2.1;;2.31|2.3;;;
2024.03.13 07:50:00;GBP;1;NIESR GDP Estimate;-0.1%;;0.0%;;;
2024.03.13 10:30:00;USD;1;Crude Oil Inventories;1.4M;0.9M;-1.5M;;;
2024.03.13 13:01:00;USD;3;30-y Bond Auction;4.36|2.4;;4.33|2.5;;;
2024.03.13 17:45:00;NZD;1;Visitor Arrivals m/m;-2.2%;;8.2%;;-2.3%;
2024.03.13 20:01:00;GBP;1;RICS House Price Balance;-18%;-10%;-10%;;-19%;
2024.03.14 03:30:00;CHF;1;PPI m/m;-0.5%;0.2%;0.1%;;;
2024.03.14 08:30:00;CAD;1;Manufacturing Sales m/m;-0.7%;0.3%;0.2%;;-1.1%;
2024.03.14 08:30:00;USD;3;Core PPI m/m;0.5%;0.2%;0.3%;;;
2024.03.14 08:30:00;USD;3;Core Retail Sales m/m;-0.6%;0.5%;0.3%;;-0.8%;
2024.03.14 08:30:00;USD;3;PPI m/m;0.3%;0.3%;0.6%;;;
2024.03.14 08:30:00;USD;3;Retail Sales m/m;-0.8%;0.8%;0.6%;;-1.1%;
2024.03.14 08:30:00;USD;3;Unemployment Claims;217K;218K;209K;;210K;
2024.03.14 10:00:00;USD;1;Business Inventories m/m;0.4%;0.2%;0.0%;;0.3%;
2024.03.14 10:30:00;USD;1;Natural Gas Storage;-40B;-3B;-9B;;;
2024.03.14 17:30:00;NZD;1;BusinessNZ Manufacturing Index;47.3;;49.3;;47.5;
2024.03.14 21:30:00;CNY;1;New Home Prices m/m;-0.37%;;-0.36%;;;
2024.03.15 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.7%;0.1%;0.3%;;0.5%;
2024.03.15 03:45:00;EUR;1;French Final CPI m/m;0.8%;0.8%;0.9%;;;
2024.03.15 04:34:00;CNY;2;New Loans;4920B;1540B;1450B;;;
2024.03.15 04:34:00;CNY;1;M2 Money Supply y/y;8.7%;8.8%;8.7%;;;
2024.03.15 05:30:00;GBP;1;Consumer Inflation Expectations;3.3%;;3.0%;;;
2024.03.15 06:00:00;EUR;1;Italian Retail Sales m/m;-0.1%;0.2%;-0.1%;;-0.2%;
2024.03.15 07:00:00;EUR;1;Italian Trade Balance;5.61B;6.22B;2.66B;;5.53B;
2024.03.15 08:15:00;CAD;1;Housing Starts;224K;227K;253K;;223K;
2024.03.15 08:30:00;CAD;1;Foreign Securities Purchases;10.44B;2.05B;8.88B;;10.80B;
2024.03.15 08:30:00;CAD;1;Wholesale Sales m/m;0.3%;-0.6%;0.1%;;-0.3%;
2024.03.15 08:30:00;USD;3;Empire State Manufacturing Index;-2.4;-7.0;-20.9;;;
2024.03.15 08:30:00;USD;1;Import Prices m/m;0.8%;0.3%;0.3%;;;
2024.03.15 09:15:00;USD;2;Industrial Production m/m;-0.1%;0.0%;0.1%;;-0.5%;
2024.03.15 09:15:00;USD;1;Capacity Utilization Rate;78.5%;78.5%;78.3%;;78.3%;
2024.03.15 10:00:00;USD;3;Prelim UoM Consumer Sentiment;79.6;77.1;76.5;;76.9;
2024.03.15 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.0%;;3.0%;;;
2024.03.17 17:30:00;NZD;1;BusinessNZ Services Index;52.1;;53.0;;52.2;
2024.03.17 19:50:00;JPY;1;Core Machinery Orders m/m;2.7%;-0.7%;-1.7%;;;
2024.03.17 20:01:00;GBP;1;Rightmove HPI m/m;0.9%;;1.5%;;;
2024.03.17 22:00:00;CNY;3;Industrial Production y/y;6.8%;5.3%;7.0%;;;
2024.03.17 22:00:00;CNY;2;Retail Sales y/y;7.4%;5.6%;5.5%;;;
2024.03.17 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.0%;3.2%;4.2%;;;
2024.03.17 22:00:00;CNY;1;NBS Press Conference;;;;;;
2024.03.17 22:00:00;CNY;1;Unemployment Rate;5.1%;5.1%;5.3%;;;
2024.03.18 06:00:00;EUR;1;Final Core CPI y/y;3.1%;3.1%;3.1%;;;
2024.03.18 06:00:00;EUR;1;Final CPI y/y;2.6%;2.6%;2.6%;;;
2024.03.18 06:00:00;EUR;1;Trade Balance;13.0B;14.2B;28.1B;;14.3B;
2024.03.18 08:30:00;CAD;1;IPPI m/m;-0.1%;0.0%;0.7%;;;
2024.03.18 08:30:00;CAD;1;RMPI m/m;1.2%;0.8%;2.1%;;;
2024.03.18 10:00:00;USD;1;NAHB Housing Market Index;48;48;51;;;
2024.03.18 23:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2024.03.18 23:30:00;AUD;3;RBA Rate Statement;;;;;;
2024.03.18 23:36:00;JPY;3;BOJ Policy Rate;-0.10%;-0.10%;<0.10%;;;
2024.03.18 23:36:00;JPY;3;Monetary Policy Statement;;;;;;
2024.03.19 00:30:00;AUD;3;RBA Press Conference;;;;;;
2024.03.19 00:30:00;JPY;1;Revised Industrial Production m/m;-7.5%;-7.5%;-6.7%;;;
2024.03.19 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2024.03.19 03:00:00;CHF;1;Trade Balance;4.74B;3.50B;3.66B;;4.70B;
2024.03.19 04:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2024.03.19 06:00:00;EUR;1;German ZEW Economic Sentiment;19.9;20.6;31.7;;;
2024.03.19 06:00:00;EUR;1;ZEW Economic Sentiment;25.0;25.4;33.5;;;
2024.03.19 08:30:00;CAD;3;CPI m/m;0.0%;0.6%;0.3%;;;
2024.03.19 08:30:00;CAD;3;Median CPI y/y;3.3%;3.3%;3.1%;;;
2024.03.19 08:30:00;CAD;3;Trimmed CPI y/y;3.4%;3.4%;3.2%;;;
2024.03.19 08:30:00;CAD;2;Common CPI y/y;3.4%;3.4%;3.1%;;3.3%;
2024.03.19 08:30:00;USD;2;Building Permits;1.47M;1.50M;1.52M;;1.49M;
2024.03.19 08:30:00;USD;1;Housing Starts;1.33M;1.43M;1.52M;;1.37M;
2024.03.19 08:32:00;CAD;1;Core CPI m/m;0.1%;;0.1%;;;
2024.03.19 10:08:00;NZD;1;GDT Price Index;-2.3%;;-2.8%;;;
2024.03.19 15:05:00;NZD;1;Westpac Consumer Sentiment;88.9;;93.2;;;
2024.03.19 16:00:00;USD;1;TIC Long-Term Purchases;160.2B;95.5B;36.1B;;158.6B;
2024.03.19 17:45:00;NZD;1;Current Account;-11.47B;-7.79B;-7.84B;;-10.97B;
2024.03.19 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.03.19 21:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2024.03.19 21:15:00;CNY;2;5-y Loan Prime Rate;3.95%;3.95%;3.95%;;;
2024.03.20 03:00:00;EUR;1;German PPI m/m;0.2%;-0.1%;-0.4%;;;
2024.03.20 03:00:00;GBP;3;CPI y/y;4.0%;3.5%;3.4%;;;
2024.03.20 03:00:00;GBP;1;Core CPI y/y;5.1%;4.6%;4.5%;;;
2024.03.20 03:00:00;GBP;1;PPI Input m/m;-0.8%;0.2%;-0.4%;;-0.1%;
2024.03.20 03:00:00;GBP;1;PPI Output m/m;-0.2%;0.1%;0.3%;;0.0%;
2024.03.20 03:00:00;GBP;1;RPI y/y;4.9%;4.5%;4.5%;;;
2024.03.20 04:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.03.20 05:00:00;EUR;1;Italian Industrial Production m/m;1.1%;-0.6%;-1.2%;;1.2%;
2024.03.20 05:30:00;GBP;1;HPI y/y;-1.4%;-0.7%;-0.6%;;-2.2%;
2024.03.20 06:38:00;EUR;1;German 30-y Bond Auction;2.53|2.8;;2.52|3.4;;;
2024.03.20 10:30:00;AUD;1;CB Leading Index m/m;0.3%;;0.2%;;0.4%;
2024.03.20 10:30:00;USD;1;Crude Oil Inventories;-1.5M;-0.9M;-2.0M;;;
2024.03.20 11:00:00;EUR;1;Consumer Confidence;-16;-15;-15;;;
2024.03.20 12:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.03.20 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2024.03.20 14:00:00;USD;3;Federal Funds Rate;5.50%;5.50%;5.50%;;;
2024.03.20 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2024.03.20 14:00:00;USD;3;FOMC Statement;;;;;;
2024.03.20 14:30:00;USD;3;FOMC Press Conference;;;;;;
2024.03.20 17:45:00;NZD;3;GDP q/q;-0.3%;0.1%;-0.1%;;;
2024.03.20 18:00:00;AUD;1;Flash Manufacturing PMI;47.7;;46.8;;47.8;
2024.03.20 18:00:00;AUD;1;Flash Services PMI;52.8;;53.5;;53.1;
2024.03.20 19:50:00;JPY;1;Trade Balance;0.24T;-0.83T;-0.45T;;0.01T;
2024.03.20 20:30:00;AUD;3;Employment Change;0.5K;39.7K;116.5K;;15.3K;
2024.03.20 20:30:00;AUD;3;Unemployment Rate;4.1%;4.0%;3.7%;;;
2024.03.20 20:30:00;JPY;1;Flash Manufacturing PMI;47.2;47.5;48.2;;;
2024.03.20 22:05:00;NZD;1;Credit Card Spending y/y;-0.3%;;2.2%;;0.0%;
2024.03.21 03:00:00;GBP;1;Public Sector Net Borrowing;-17.6B;6.3B;7.5B;;-17.0B;
2024.03.21 04:15:00;EUR;3;French Flash Manufacturing PMI;46.8;47.5;45.8;;47.1;
2024.03.21 04:15:00;EUR;3;French Flash Services PMI;48.0;48.8;47.8;;48.4;
2024.03.21 04:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2024.03.21 04:30:00;CHF;3;SNB Policy Rate;1.75%;1.75%;1.50%;;;
2024.03.21 04:30:00;EUR;3;German Flash Manufacturing PMI;42.3;43.1;41.6;;42.5;
2024.03.21 04:30:00;EUR;3;German Flash Services PMI;48.2;48.8;49.8;;48.3;
2024.03.21 05:00:00;CHF;3;SNB Press Conference;;;;;;
2024.03.21 05:00:00;EUR;2;Flash Manufacturing PMI;46.1;47.0;45.7;;46.5;
2024.03.21 05:00:00;EUR;2;Flash Services PMI;50.0;50.5;51.1;;50.2;
2024.03.21 05:00:00;EUR;1;Current Account;31.9B;32.3B;39.4B;;;
2024.03.21 05:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2024.03.21 05:30:00;GBP;3;Flash Manufacturing PMI;47.1;47.9;49.9;;47.5;
2024.03.21 05:30:00;GBP;3;Flash Services PMI;54.3;53.8;53.4;;53.8;
2024.03.21 07:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.03.21 08:00:00;GBP;3;Monetary Policy Summary;;;;;;
2024.03.21 08:00:00;GBP;3;MPC Official Bank Rate Votes;2-1-6;0-1-8;0-1-8;;;
2024.03.21 08:00:00;GBP;3;Official Bank Rate;5.25%;5.25%;5.25%;;;
2024.03.21 08:00:00;GBP;1;BOE Inflation Letter;;;;;;
2024.03.21 08:30:00;CAD;1;NHPI m/m;-0.1%;0.1%;0.1%;;;
2024.03.21 08:30:00;USD;3;Unemployment Claims;209K;212K;210K;;212K;
2024.03.21 08:30:00;USD;2;Philly Fed Manufacturing Index;5.2;-2.6;3.2;;;
2024.03.21 08:30:00;USD;1;Current Account;-200B;-209B;-195B;;-196B;
2024.03.21 09:35:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2024.03.21 09:45:00;USD;3;Flash Manufacturing PMI;51.5;51.8;52.5;;52.2;
2024.03.21 09:45:00;USD;3;Flash Services PMI;51.3;52.0;51.7;;52.3;
2024.03.21 10:00:00;USD;2;Existing Home Sales;4.00M;3.95M;4.38M;;;
2024.03.21 10:00:00;USD;1;CB Leading Index m/m;-0.4%;-0.1%;0.1%;;;
2024.03.21 10:30:00;USD;1;Natural Gas Storage;-9B;5B;7B;;;
2024.03.21 12:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.03.21 17:45:00;NZD;1;Trade Balance;-976M;-825M;-218M;;-1089M;
2024.03.21 19:30:00;JPY;2;National Core CPI y/y;2.0%;2.8%;2.8%;;;
2024.03.21 20:01:00;GBP;1;GfK Consumer Confidence;-21;-19;-21;;;
2024.03.21 20:30:00;AUD;1;RBA Financial Stability Review;;;;;;
2024.03.22 03:00:00;EUR;1;German Import Prices m/m;-1.1%;-0.4%;0.0%;;-1.0%;
2024.03.22 03:00:00;GBP;3;Retail Sales m/m;3.4%;-0.4%;0.0%;;3.6%;
2024.03.22 05:00:00;EUR;2;German ifo Business Climate;85.5;85.9;87.8;;85.7;
2024.03.22 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.03.22 05:01:00;CNY;1;Foreign Direct Investment ytd/y;-11.7%;;-19.9%;;;
2024.03.22 00:00:00;EUR;3;Euro Summit (All Day);;;;;;
