2026.01.12 13:01:00;USD;1;10-y Bond Auction;4.18|2.6;;4.17|2.6;;;
2026.01.12 16:00:00;NZD;1;NZIER Business Confidence;18;;48;;;
2026.01.12 17:50:00;AUD;1;Westpac Consumer Sentiment;-9.0%;;-1.7%;;;
2026.01.12 18:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.01.12 18:50:00;JPY;1;Bank Lending y/y;4.2%;4.1%;4.4%;;4.1%;
2026.01.12 18:50:00;JPY;1;Current Account;2.48T;3.04T;3.14T;;;
2026.01.12 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.2%;1.3%;1.0%;;;
2026.01.13 00:00:00;JPY;1;Economy Watchers Sentiment;48.7;48.7;48.6;;;
2026.01.13 03:36:00;EUR;1;French Gov Budget Balance;-136.2B;;-155.4B;;;
2026.01.13 06:00:00;USD;1;NFIB Small Business Index;99.0;99.5;99.5;;;
2026.01.13 08:15:00;USD;2;ADP Weekly Employment Change;11.5K;;11.8K;;11.0K;
2026.01.13 08:30:00;CAD;1;Building Permits m/m;14.9%;-5.6%;-13.1%;;15.7%;
2026.01.13 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.2%;;;
2026.01.13 08:30:00;USD;3;CPI m/m;0.3%;0.3%;0.3%;;;
2026.01.13 08:30:00;USD;3;CPI y/y;2.7%;2.7%;2.7%;;;
2026.01.13 00:00:00;USD;1;New Home Sales (Sep Data);800K;;738K;;711K;
2026.01.13 10:00:00;USD;2;New Home Sales;738K;716K;737K;;;
2026.01.13 10:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.01.13 10:03:00;USD;1;RCM/TIPP Economic Optimism;47.9;48.2;47.2;;;
2026.01.13 13:01:00;USD;1;30-y Bond Auction;4.77|2.4;;4.83|2.4;;;
2026.01.13 14:00:00;USD;2;President Trump Speaks;;;;;;
2026.01.13 14:00:00;USD;1;Federal Budget Balance;-173.3B;-144.5B;-144.7B;;;
2026.01.13 16:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.01.13 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.01.13 16:45:00;NZD;1;Building Consents m/m;-0.9%;;2.8%;;-0.7%;
2026.01.13 18:50:00;JPY;1;M2 Money Stock y/y;1.8%;1.9%;1.7%;;1.7%;
2026.01.13 19:00:00;NZD;1;ANZ Commodity Prices m/m;-1.6%;;-2.1%;;;
2026.01.13 21:24:00;CNY;1;Trade Balance;793B;805B;809B;;;
2026.01.13 21:24:00;CNY;1;USD-Denominated Trade Balance;111.7B;114.3B;114.1B;;;
2026.01.14 01:00:00;JPY;1;Prelim Machine Tool Orders y/y;14.2%;;10.6%;;14.8%;
2026.01.14 03:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.01.14 05:02:00;GBP;1;10-y Bond Auction;4.61|3.1;;4.46|3.3;;;
2026.01.14 05:36:00;EUR;1;German 30-y Bond Auction;3.26|1.3;;3.45|2.1;;;
2026.01.14 00:00:00;USD;2;Core PPI m/m (Oct Data);0.1%;;0.3%;;0.4%;
2026.01.14 00:00:00;USD;2;PPI m/m (Oct Data);0.3%;;0.1%;;0.6%;
2026.01.14 08:30:00;USD;3;Core PPI m/m;0.3%;0.2%;0.0%;;;
2026.01.14 08:30:00;USD;3;Core Retail Sales m/m;0.4%;0.4%;0.5%;;0.2%;
2026.01.14 08:30:00;USD;3;PPI m/m;0.1%;0.2%;0.2%;;;
2026.01.14 08:30:00;USD;3;Retail Sales m/m;0.0%;0.5%;0.6%;;-0.1%;
2026.01.14 08:30:00;USD;1;Current Account;-251B;-235B;-226B;;-249B;
2026.01.14 09:50:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.01.14 10:00:00;USD;1;Business Inventories m/m;0.2%;0.1%;0.3%;;0.3%;
2026.01.14 10:00:00;USD;1;Existing Home Sales;4.13M;4.21M;4.35M;;4.14M;
2026.01.14 10:30:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2026.01.14 10:30:00;USD;1;Crude Oil Inventories;-3.8M;-1.7M;3.4M;;;
2026.01.14 10:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.01.14 12:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.01.14 12:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.01.14 14:00:00;USD;1;Beige Book;;;;;;
2026.01.14 14:10:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.01.14 18:50:00;JPY;1;PPI y/y;2.7%;2.4%;2.4%;;;
2026.01.14 19:00:00;AUD;1;MI Inflation Expectations;4.7%;;4.6%;;;
2026.01.14 19:01:00;GBP;1;RICS House Price Balance;-16%;-17%;-14%;;-14%;
2026.01.15 02:00:00;EUR;1;German WPI m/m;0.3%;0.2%;-0.2%;;;
2026.01.15 02:00:00;GBP;3;GDP m/m;-0.1%;0.1%;0.3%;;;
2026.01.15 02:00:00;GBP;1;Construction Output m/m;-0.6%;-0.3%;-1.3%;;-1.2%;
2026.01.15 02:00:00;GBP;1;Goods Trade Balance;-22.5B;-20.3B;-23.7B;;-24.2B;
2026.01.15 02:00:00;GBP;1;Index of Services 3m/3m;0.0%;0.0%;0.2%;;0.1%;
2026.01.15 02:00:00;GBP;1;Industrial Production m/m;1.1%;0.2%;1.1%;;1.3%;
2026.01.15 02:00:00;GBP;1;Manufacturing Production m/m;0.5%;0.4%;2.1%;;0.4%;
2026.01.15 02:02:00;CNY;1;M2 Money Supply y/y;8.0%;8.0%;8.5%;;;
2026.01.15 02:02:00;CNY;1;New Loans;390B;820B;910B;;;
2026.01.15 02:45:00;EUR;1;French Final CPI m/m;0.1%;0.1%;0.1%;;;
2026.01.15 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2026.01.15 04:00:00;EUR;1;Italian Industrial Production m/m;-1.0%;0.6%;1.5%;;;
2026.01.15 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2026.01.15 05:00:00;EUR;1;Industrial Production m/m;0.8%;0.5%;0.7%;;0.7%;
2026.01.15 05:00:00;EUR;1;Trade Balance;14.0B;14.8B;10.7B;;13.7B;
2026.01.15 06:00:00;EUR;1;Italian Trade Balance;4.16B;5.22B;5.08B;;4.18B;
2026.01.15 08:30:00;CAD;1;Manufacturing Sales m/m;-1.0%;-1.1%;-1.2%;;;
2026.01.15 08:30:00;CAD;1;Wholesale Sales m/m;0.1%;0.1%;-1.8%;;0.4%;
2026.01.15 08:30:00;USD;3;Unemployment Claims;208K;215K;198K;;207K;
2026.01.15 08:30:00;USD;2;Empire State Manufacturing Index;-3.9;0.8;7.7;;;
2026.01.15 08:30:00;USD;2;Philly Fed Manufacturing Index;-10.2;-1.6;12.6;;;
2026.01.15 08:30:00;USD;1;Import Prices m/m;0.0%;-0.1%;0.4%;;;
2026.01.15 08:35:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.01.15 09:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.01.15 10:30:00;USD;1;Natural Gas Storage;-119B;-89B;-71B;;;
2026.01.15 12:40:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.01.15 13:30:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.01.15 16:00:00;USD;1;TIC Long-Term Purchases;17.5B;48.7B;220.2B;;30.9B;
2026.01.15 16:30:00;NZD;1;BusinessNZ Manufacturing Index;51.4;;56.1;;51.7;
2026.01.15 16:45:00;NZD;1;FPI m/m;-0.4%;;-0.3%;;;
2026.01.16 02:00:00;EUR;1;German Final CPI m/m;0.0%;0.0%;0.0%;;;
2026.01.16 05:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.01.16 08:15:00;CAD;1;Housing Starts;254K;257K;282K;;255K;
2026.01.16 08:30:00;CAD;1;Foreign Securities Purchases;46.62B;24.61B;16.33B;;;
2026.01.16 09:15:00;USD;1;Capacity Utilization Rate;76.0%;76.0%;76.3%;;76.1%;
2026.01.16 09:15:00;USD;1;Industrial Production m/m;0.2%;0.1%;0.4%;;0.4%;
2026.01.16 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.1%;;0.0%;
2026.01.16 10:00:00;USD;1;NAHB Housing Market Index;39;40;37;;;
2026.01.16 10:30:00;AUD;1;CB Leading Index m/m;0.3%;;0.2%;;0.4%;
2026.01.16 10:50:00;USD;1;FOMC Member Collins Speaks;;;;;;
2026.01.16 11:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.01.16 15:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2026.01.18 18:50:00;JPY;1;Core Machinery Orders m/m;7.0%;-5.2%;-11.0%;;;
2026.01.18 19:00:00;AUD;1;MI Inflation Gauge m/m;0.3%;;1.0%;;;
2026.01.18 19:01:00;GBP;1;Rightmove HPI m/m;-1.8%;;2.8%;;;
2026.01.18 20:30:00;CNY;1;New Home Prices m/m;-0.39%;;-0.37%;;;
2026.01.18 21:00:00;CNY;1;Fixed Asset Investment ytd/y;-2.6%;-3.1%;-3.8%;;;
2026.01.18 21:00:00;CNY;1;GDP q/y;4.8%;4.5%;4.5%;;;
2026.01.18 21:00:00;CNY;1;Industrial Production y/y;4.8%;5.1%;5.2%;;;
2026.01.18 21:00:00;CNY;1;NBS Press Conference;;;;;;
2026.01.18 21:00:00;CNY;1;Retail Sales y/y;1.3%;1.1%;0.9%;;;
2026.01.18 21:00:00;CNY;1;Unemployment Rate;5.1%;5.2%;5.1%;;;
2026.01.18 23:30:00;JPY;1;Revised Industrial Production m/m;-2.6%;-2.6%;-2.7%;;;
2026.01.18 23:30:00;JPY;1;Tertiary Industry Activity m/m;0.9%;0.0%;-0.2%;;;
2026.01.19 00:00:00;All;1;WEF Annual Meetings (Day 1);;;;;;
2026.01.19 05:00:00;EUR;1;Final Core CPI y/y;2.3%;2.3%;2.3%;;;
2026.01.19 05:00:00;EUR;1;Final CPI y/y;2.0%;2.0%;1.9%;;;
2026.01.19 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2026.01.19 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2026.01.19 08:30:00;CAD;3;CPI m/m;0.1%;-0.4%;-0.2%;;;
2026.01.19 08:30:00;CAD;3;Median CPI y/y;2.8%;2.7%;2.5%;;;
2026.01.19 08:30:00;CAD;3;Trimmed CPI y/y;2.8%;2.7%;2.7%;;2.9%;
2026.01.19 08:30:00;CAD;2;Common CPI y/y;2.8%;2.8%;2.8%;;;
2026.01.19 08:32:00;CAD;1;Core CPI m/m;-0.1%;;-0.4%;;;
2026.01.19 10:30:00;CAD;2;BOC Business Outlook Survey;;;;;;
2026.01.19 16:30:00;NZD;1;BusinessNZ Services Index;46.9;;51.5;;47.2;
2026.01.19 20:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2026.01.19 20:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2026.01.20 02:00:00;EUR;1;German PPI m/m;0.0%;-0.2%;-0.2%;;;
2026.01.20 02:00:00;GBP;3;Claimant Count Change;20.1K;15.6K;17.9K;;-3.3K;
2026.01.20 02:00:00;GBP;2;Average Earnings Index 3m/y;4.7%;4.6%;4.7%;;4.8%;
2026.01.20 02:00:00;GBP;1;Unemployment Rate;5.1%;5.1%;5.1%;;;
2026.01.20 02:30:00;CHF;1;PPI m/m;-0.5%;-0.2%;-0.2%;;;
2026.01.20 04:00:00;EUR;1;Current Account;25.7B;20.3B;8.6B;;26.7B;
2026.01.20 00:00:00;All;2;WEF Annual Meetings (Day 2);;;;;;
2026.01.20 04:45:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.01.20 05:00:00;EUR;1;German ZEW Economic Sentiment;45.8;50.0;59.6;;;
2026.01.20 05:00:00;EUR;1;ZEW Economic Sentiment;33.7;36.7;40.8;;;
2026.01.20 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2026.01.20 08:15:00;USD;1;ADP Weekly Employment Change;11.8K;;8.0K;;11.3K;
2026.01.20 09:43:00;NZD;1;GDT Price Index;6.3%;;1.5%;;;
2026.01.20 11:30:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2026.01.20 11:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.01.20 13:00:00;USD;2;President Trump Speaks;;;;;;
2026.01.20 18:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.1%;;;
2026.01.21 02:00:00;GBP;3;CPI y/y;3.2%;3.3%;3.4%;;;
2026.01.21 02:00:00;GBP;1;Core CPI y/y;3.2%;3.3%;3.2%;;;
2026.01.21 02:00:00;GBP;1;PPI Input m/m;0.3%;-0.1%;-0.2%;;0.5%;
2026.01.21 02:00:00;GBP;1;PPI Output m/m;0.1%;0.1%;0.0%;;;
2026.01.21 02:00:00;GBP;1;RPI y/y;3.8%;4.1%;4.2%;;;
2026.01.21 02:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.01.21 00:00:00;All;3;WEF Annual Meetings (Day 3);;;;;;
2026.01.21 04:30:00;GBP;1;HPI y/y;1.7%;1.8%;2.5%;;1.9%;
2026.01.21 05:34:00;EUR;1;German 30-y Bond Auction;3.45|2.1;;3.49|2.4;;;
2026.01.21 06:00:00;GBP;1;CBI Industrial Order Expectations;-32;-33;-30;;;
2026.01.21 08:30:00;CAD;1;IPPI m/m;0.9%;0.3%;-0.6%;;1.1%;
2026.01.21 08:30:00;CAD;1;RMPI m/m;0.3%;-0.5%;0.5%;;0.6%;
2026.01.21 08:30:00;USD;3;President Trump Speaks;;;;;;
2026.01.21 00:00:00;USD;1;Construction Spending m/m (Sep Data);0.2%;;-0.6%;;0.4%;
2026.01.21 10:00:00;USD;2;Pending Home Sales m/m;3.3%;-0.3%;-9.3%;;;
2026.01.21 10:00:00;USD;1;Construction Spending m/m;-0.6%;0.1%;0.5%;;;
2026.01.21 11:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.01.21 13:00:00;USD;2;President Trump Speaks;;;;;;
2026.01.21 13:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.01.21 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.01.21 16:45:00;NZD;1;Visitor Arrivals m/m;0.6%;;0.8%;;0.7%;
2026.01.21 18:50:00;JPY;1;Trade Balance;0.06T;-0.06T;-0.21T;;0.01T;
2026.01.21 19:30:00;AUD;3;Employment Change;-21.3K;28.3K;65.2K;;-28.7K;
2026.01.21 19:30:00;AUD;3;Unemployment Rate;4.3%;4.4%;4.1%;;;
2026.01.22 02:00:00;GBP;1;Public Sector Net Borrowing;11.7B;13.4B;11.6B;;10.9B;
2026.01.22 00:00:00;All;1;WEF Annual Meetings (Day 4);;;;;;
2026.01.22 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2026.01.22 06:00:00;GBP;1;CBI Realized Sales;-44;-35;-17;;;
2026.01.22 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2026.01.22 08:30:00;CAD;1;NHPI m/m;0.0%;-0.2%;-0.2%;;;
2026.01.22 08:30:00;USD;3;Final GDP q/q;4.3%;4.3%;4.4%;;;
2026.01.22 08:30:00;USD;3;Unemployment Claims;198K;209K;200K;;199K;
2026.01.22 08:30:00;USD;2;Final GDP Price Index q/q;3.8%;3.8%;3.8%;;;
2026.01.22 00:00:00;USD;2;Core PCE Price Index m/m (Oct Data);0.2%;;0.2%;;;
2026.01.22 00:00:00;USD;1;Personal Income m/m (Oct Data);0.4%;;0.1%;;;
2026.01.22 00:00:00;USD;1;Personal Spending m/m (Oct Data);0.3%;;0.5%;;0.4%;
2026.01.22 10:00:00;EUR;1;Consumer Confidence;-15;-13;-12;;;
2026.01.22 10:00:00;USD;3;Core PCE Price Index m/m;0.2%;0.2%;0.2%;;;
2026.01.22 10:00:00;USD;1;Personal Income m/m;0.1%;0.4%;0.3%;;;
2026.01.22 10:00:00;USD;1;Personal Spending m/m;0.5%;0.5%;0.5%;;;
2026.01.22 10:30:00;USD;1;Natural Gas Storage;-71B;-90B;-120B;;;
