2026.05.05 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2026.05.05 08:30:00;CAD;1;Trade Balance;-5.7B;-2.4B;1.8B;;-5.1B;
2026.05.05 08:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.05.05 08:30:00;USD;1;Trade Balance;-57.3B;-61.0B;-60.3B;;-57.8B;
2026.05.05 09:31:00;EUR;1;French Gov Budget Balance;-32.1B;;-42.9B;;;
2026.05.05 09:45:00;USD;1;Final Services PMI;51.3;51.3;51.0;;;
2026.05.05 00:00:00;USD;2;New Home Sales (Feb Data);587K;;635K;;583K;
2026.05.05 10:00:00;USD;3;ISM Services PMI;54.0;53.7;53.6;;;
2026.05.05 10:00:00;USD;3;JOLTS Job Openings;6.88M;6.86M;6.87M;;6.92M;
2026.05.05 10:00:00;USD;2;New Home Sales;635K;652K;682K;;;
2026.05.05 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.05.05 10:03:00;USD;1;RCM/TIPP Economic Optimism;42.8;42.0;42.6;;;
2026.05.05 11:37:00;NZD;1;GDT Price Index;-2.7%;;1.5%;;;
2026.05.05 12:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.05.05 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.05.05 17:00:00;NZD;1;RBNZ Financial Stability Report;;;;;;
2026.05.05 18:45:00;NZD;3;Employment Change q/q;0.5%;0.3%;0.2%;;;
2026.05.05 18:45:00;NZD;3;Unemployment Rate;5.4%;5.4%;5.3%;;;
2026.05.05 18:45:00;NZD;1;Labor Cost Index q/q;0.4%;0.4%;0.5%;;;
2026.05.05 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.05.05 21:00:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2026.05.05 21:45:00;CNY;1;RatingDog Services PMI;52.1;52.0;52.6;;;
2026.05.06 02:45:00;EUR;1;French Industrial Production m/m;-0.7%;0.5%;1.0%;;-0.9%;
2026.05.06 03:15:00;EUR;1;Spanish Services PMI;53.3;51.9;47.9;;;
2026.05.06 03:45:00;EUR;1;Italian Services PMI;48.8;47.9;49.8;;;
2026.05.06 03:50:00;EUR;1;French Final Services PMI;46.5;46.5;46.5;;;
2026.05.06 03:55:00;EUR;1;German Final Services PMI;46.9;46.9;46.9;;;
2026.05.06 04:00:00;EUR;1;Final Services PMI;47.4;47.4;47.6;;;
2026.05.06 04:00:00;EUR;1;Italian Retail Sales m/m;0.0%;-0.4%;0.8%;;-0.1%;
2026.05.06 04:30:00;GBP;1;Final Services PMI;52.0;51.9;52.7;;;
2026.05.06 05:00:00;EUR;1;PPI m/m;-0.7%;3.3%;3.4%;;-0.6%;
2026.05.06 08:15:00;USD;2;ADP Non-Farm Employment Change;62K;118K;109K;;61K;
2026.05.06 09:30:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.05.06 10:00:00;CAD;2;Ivey PMI;49.7;49.9;57.7;;;
2026.05.06 10:30:00;USD;1;Crude Oil Inventories;-6.2M;-3.4M;-2.3M;;;
2026.05.06 13:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.06 16:15:00;CAD;2;BOC Gov Macklem Speaks;;;;;;
2026.05.06 17:10:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2026.05.06 19:50:00;JPY;1;Monetary Base y/y;-11.6%;-10.5%;-11.3%;;;
2026.05.06 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2026.05.06 21:30:00;AUD;1;Goods Trade Balance;5.69B;4.38B;-1.84B;;5.03B;
2026.05.07 02:00:00;EUR;1;German Factory Orders m/m;0.9%;1.0%;5.0%;;1.4%;
2026.05.07 02:45:00;EUR;1;French Trade Balance;-5.8B;-6.7B;-6.9B;;-5.5B;
2026.05.07 03:00:00;CHF;1;Foreign Currency Reserves;721B;;716B;;;
2026.05.07 03:00:00;CHF;1;Unemployment Rate;3.0%;3.0%;3.0%;;;
2026.05.07 04:00:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2026.05.07 04:30:00;GBP;1;Construction PMI;45.6;45.8;39.7;;;
2026.05.07 04:46:00;EUR;1;Spanish 10-y Bond Auction;3.44|2.0;;3.39|2.1;;;
2026.05.07 04:57:00;EUR;1;French 10-y Bond Auction;3.73|1.9;;3.61|2.0;;;
2026.05.07 05:00:00;EUR;1;Retail Sales m/m;-0.2%;-0.3%;-0.1%;;-0.3%;
2026.05.07 05:30:00;USD;1;Challenger Job Cuts y/y;-78.0%;;-20.9%;;;
2026.05.07 08:30:00;USD;2;Unemployment Claims;189K;205K;200K;;190K;
2026.05.07 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;2.8%;0.7%;0.8%;;1.8%;
2026.05.07 08:30:00;USD;1;Prelim Unit Labor Costs q/q;2.8%;2.6%;2.3%;;4.4%;
2026.05.07 08:40:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.05.07 00:00:00;USD;1;Construction Spending m/m (Feb Data);-0.3%;;-0.2%;;-1.9%;
2026.05.07 10:00:00;USD;1;Construction Spending m/m;-0.2%;0.3%;0.6%;;;
2026.05.07 10:30:00;USD;1;Natural Gas Storage;79B;72B;63B;;;
2026.05.07 13:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.05.07 14:05:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.05.07 15:00:00;USD;1;Consumer Credit m/m;9.5B;12.5B;24.9B;;8.8B;
2026.05.07 15:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.05.07 19:30:00;JPY;1;Average Cash Earnings y/y;3.3%;3.2%;2.7%;;3.4%;
2026.05.08 02:00:00;EUR;1;German Industrial Production m/m;-0.3%;0.4%;-0.7%;;-0.5%;
2026.05.08 02:00:00;EUR;1;German Trade Balance;19.8B;17.8B;14.3B;;19.6B;
2026.05.08 02:00:00;GBP;1;Halifax HPI m/m;-0.5%;0.0%;-0.1%;;;
2026.05.08 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2026.05.08 03:00:00;CHF;1;SECO Consumer Climate;-43;-46;-40;;;
2026.05.08 03:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.05.08 05:45:00;USD;1;FOMC Member Cook Speaks;;;;;;
2026.05.08 08:20:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.05.08 08:30:00;CAD;3;Employment Change;14.1K;12.9K;-17.7K;;;
2026.05.08 08:30:00;CAD;3;Unemployment Rate;6.7%;6.7%;6.9%;;;
2026.05.08 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.2%;;;
2026.05.08 08:30:00;USD;3;Non-Farm Employment Change;178K;65K;115K;;185K;
2026.05.08 08:30:00;USD;3;Unemployment Rate;4.3%;4.3%;4.3%;;;
2026.05.08 10:00:00;USD;2;Prelim UoM Consumer Sentiment;47.6;49.7;48.2;;49.8;
2026.05.08 10:00:00;USD;2;Prelim UoM Inflation Expectations;4.8%;;4.5%;;4.7%;
2026.05.08 10:00:00;USD;1;Final Wholesale Inventories m/m;1.4%;1.4%;1.3%;;;
2026.05.08 11:05:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.08 12:00:00;USD;2;President Trump Speaks;;;;;;
2026.05.08 12:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.05.08 14:20:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.08 16:00:00;USD;1;FOMC Financial Stability Report;;;;;;
2026.05.08 19:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.05.08 19:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.05.08 19:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.08 19:30:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.05.08 22:42:00;CNY;1;USD-Denominated Trade Balance;51.1B;83.1B;84.8B;;;
2026.05.08 22:43:00;CNY;1;Trade Balance;355B;575B;586B;;;
2026.05.10 21:30:00;CNY;2;CPI y/y;1.0%;0.9%;1.2%;;;
2026.05.10 21:30:00;CNY;2;PPI y/y;0.5%;1.7%;2.8%;;;
2026.05.11 09:45:00;USD;1;Cleveland Fed Inflation Expectations;3.1%;;3.7%;;;
2026.05.11 10:00:00;USD;1;Existing Home Sales;3.98M;4.05M;4.02M;;4.01M;
2026.05.11 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;3.1%;0.7%;-3.4%;;;
2026.05.11 19:30:00;JPY;1;Household Spending y/y;-1.8%;-1.4%;-2.9%;;;
2026.05.11 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2026.05.11 21:30:00;AUD;1;NAB Business Confidence;-29;;-24;;;
2026.05.11 23:35:00;JPY;1;10-y Bond Auction;2.35|2.6;;2.54|3.9;;;
2026.05.12 01:00:00;JPY;1;Leading Indicators;112.4%;114.4%;114.5%;;113.3%;
2026.05.12 02:00:00;EUR;1;German Final CPI m/m;0.6%;0.6%;0.6%;;;
2026.05.12 02:30:00;CHF;1;PPI m/m;0.2%;0.4%;0.8%;;;
2026.05.12 03:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.05.12 03:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.05.12 04:00:00;EUR;1;Italian Industrial Production m/m;0.1%;0.2%;0.7%;;0.2%;
2026.05.12 05:00:00;EUR;1;German ZEW Economic Sentiment;-17.2;-19.2;-10.2;;;
2026.05.12 05:00:00;EUR;1;ZEW Economic Sentiment;-20.4;-21.6;-9.1;;;
2026.05.12 05:30:00;AUD;1;Annual Budget Release;;;;;;
2026.05.12 06:00:00;USD;1;NFIB Small Business Index;95.8;96.1;95.9;;;
2026.05.12 08:15:00;USD;1;ADP Weekly Employment Change;39.3K;;33.0K;;;
2026.05.12 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.4%;;;
2026.05.12 08:30:00;USD;3;Core CPI y/y;2.6%;2.7%;2.8%;;;
2026.05.12 08:30:00;USD;3;CPI m/m;0.9%;0.6%;0.6%;;;
2026.05.12 08:30:00;USD;3;CPI y/y;3.3%;3.7%;3.8%;;;
2026.05.12 09:10:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.12 10:30:00;AUD;1;CB Leading Index m/m;1.1%;;-0.6%;;1.0%;
2026.05.12 13:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.12 13:01:00;USD;1;10-y Bond Auction;4.28|2.4;;4.47|2.4;;;
2026.05.12 14:00:00;USD;1;Federal Budget Balance;-164.1B;157.2B;215.0B;;;
2026.05.12 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.05.12 19:50:00;JPY;1;Bank Lending y/y;4.8%;4.6%;5.4%;;;
2026.05.12 19:50:00;JPY;1;Current Account;2.71T;2.95T;3.90T;;2.70T;
2026.05.12 21:30:00;AUD;2;Wage Price Index q/q;0.8%;0.8%;0.8%;;;
2026.05.12 23:00:00;NZD;1;Inflation Expectations q/q;2.37%;;2.53%;;;
2026.05.13 01:00:00;JPY;1;Economy Watchers Sentiment;42.2;41.5;40.8;;;
2026.05.13 02:00:00;EUR;1;German WPI m/m;2.7%;1.7%;2.0%;;;
2026.05.13 02:45:00;EUR;1;French Final CPI m/m;1.0%;1.0%;1.0%;;;
2026.05.13 05:00:00;EUR;1;Flash Employment Change q/q;0.2%;0.0%;0.1%;;;
2026.05.13 05:00:00;EUR;1;Flash GDP q/q;0.1%;0.1%;0.1%;;;
2026.05.13 05:00:00;EUR;1;Industrial Production m/m;0.4%;0.3%;0.2%;;0.2%;
2026.05.13 05:35:00;EUR;1;German 30-y Bond Auction;3.58|1.4;;3.62|1.3;;;
2026.05.13 08:30:00;USD;3;Core PPI m/m;0.1%;0.3%;1.0%;;0.2%;
2026.05.13 08:30:00;USD;3;PPI m/m;0.5%;0.5%;1.4%;;0.7%;
2026.05.13 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.7%;;;
2026.05.13 10:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2026.05.13 10:30:00;USD;1;Crude Oil Inventories;-2.3M;-2.0M;-4.3M;;;
2026.05.13 11:05:00;CAD;1;Gov Council Member Alexopoulos Speaks;;;;;;
2026.05.13 11:30:00;USD;1;FOMC Member Collins Speaks;;;;;;
2026.05.13 13:01:00;USD;1;30-y Bond Auction;4.88|2.4;;5.05|2.3;;;
2026.05.13 13:15:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.05.13 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2026.05.13 14:40:00;USD;3;Fed Chair Nomination Vote;;Pass;Pass;;;
2026.05.13 15:15:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2026.05.13 18:50:00;NZD;1;Visitor Arrivals m/m;1.7%;;-3.0%;;2.1%;
2026.05.13 19:01:00;GBP;1;RICS House Price Balance;-23%;-25%;-34%;;-25%;
2026.05.13 19:50:00;JPY;1;M2 Money Stock y/y;2.0%;1.9%;2.3%;;;
2026.05.13 23:35:00;JPY;1;30-y Bond Auction;3.70|3.1;;3.84|3.5;;;
2026.05.14 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2026.05.14 02:00:00;GBP;3;GDP m/m;0.5%;-0.1%;0.3%;;0.4%;
2026.05.14 02:00:00;GBP;2;Prelim GDP q/q;0.1%;0.6%;0.6%;;0.2%;
2026.05.14 02:00:00;GBP;1;Construction Output m/m;1.0%;-0.5%;1.5%;;0.5%;
2026.05.14 02:00:00;GBP;1;Goods Trade Balance;-18.8B;-19.8B;-27.2B;;-22.8B;
2026.05.14 02:00:00;GBP;1;Index of Services 3m/3m;0.5%;0.6%;0.8%;;0.6%;
2026.05.14 02:00:00;GBP;1;Industrial Production m/m;0.5%;-0.2%;-0.2%;;0.3%;
2026.05.14 02:00:00;GBP;1;Manufacturing Production m/m;-0.1%;-0.1%;1.2%;;-0.2%;
2026.05.14 02:00:00;GBP;1;Prelim Business Investment q/q;-2.7%;1.1%;0.7%;;-2.5%;
2026.05.14 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2026.05.14 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2026.05.14 05:01:00;CNY;1;M2 Money Supply y/y;8.5%;8.5%;8.6%;;;
2026.05.14 05:02:00;CNY;1;New Loans;2990B;320B;-10B;;;
2026.05.14 08:30:00;CAD;1;Wholesale Sales m/m;2.0%;1.3%;1.9%;;2.4%;
2026.05.14 08:30:00;USD;3;Core Retail Sales m/m;1.9%;0.7%;0.7%;;;
2026.05.14 08:30:00;USD;3;Retail Sales m/m;1.7%;0.5%;0.5%;;1.6%;
2026.05.14 08:30:00;USD;2;Unemployment Claims;200K;205K;211K;;199K;
2026.05.14 08:30:00;USD;1;Import Prices m/m;0.8%;1.0%;1.9%;;0.9%;
2026.05.14 10:00:00;USD;1;Business Inventories m/m;0.4%;0.8%;0.9%;;;
2026.05.14 10:13:00;USD;1;Mortgage Delinquencies;4.26%;;4.44%;;;
2026.05.14 10:15:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.05.14 10:30:00;USD;1;Natural Gas Storage;63B;86B;85B;;;
2026.05.14 11:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.05.14 13:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.05.14 17:45:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.05.14 18:30:00;NZD;1;BusinessNZ Manufacturing Index;53.2;;50.5;;52.8;
2026.05.14 18:45:00;NZD;1;FPI m/m;-0.6%;;0.0%;;;
2026.05.14 19:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.05.14 19:50:00;JPY;1;PPI y/y;2.6%;3.0%;4.9%;;2.9%;
2026.05.15 02:00:00;JPY;1;Prelim Machine Tool Orders y/y;28.1%;;45.1%;;28.0%;
2026.05.15 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2026.05.15 08:15:00;CAD;1;Housing Starts;236K;244K;279K;;240K;
2026.05.15 08:30:00;CAD;1;Foreign Securities Purchases;6.17B;11.45B;4.62B;;5.84B;
2026.05.15 08:30:00;CAD;1;Manufacturing Sales m/m;3.6%;3.5%;3.0%;;3.4%;
2026.05.15 08:30:00;USD;1;Empire State Manufacturing Index;11.0;7.3;19.6;;;
2026.05.15 09:15:00;USD;1;Capacity Utilization Rate;75.7%;75.8%;76.1%;;;
2026.05.15 09:15:00;USD;1;Industrial Production m/m;-0.5%;0.3%;0.7%;;-0.3%;
2026.05.17 18:30:00;NZD;1;BusinessNZ Services Index;46.0;;48.9;;46.2;
2026.05.17 19:01:00;GBP;1;Rightmove HPI m/m;0.8%;;1.2%;;;
2026.05.17 21:30:00;CNY;1;New Home Prices m/m;-0.21%;;-0.19%;;;
2026.05.17 22:00:00;CNY;1;Fixed Asset Investment ytd/y;1.7%;1.7%;-1.6%;;;
2026.05.17 22:00:00;CNY;1;Industrial Production y/y;5.7%;6.0%;4.1%;;;
2026.05.17 22:00:00;CNY;1;NBS Press Conference;;;;;;
2026.05.17 22:00:00;CNY;1;Retail Sales y/y;1.7%;2.0%;0.2%;;;
2026.05.17 22:00:00;CNY;1;Unemployment Rate;5.4%;5.3%;5.2%;;;
2026.05.18 03:35:00;GBP;1;MPC Member Greene Speaks;;;;;;
2026.05.18 04:00:00;EUR;1;Italian Trade Balance;4.94B;5.25B;4.71B;;4.98B;
2026.05.18 04:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2026.05.18 00:00:00;All;1;G7 Meetings (Day 1);;;;;;
2026.05.18 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2026.05.18 10:00:00;USD;1;NAHB Housing Market Index;34;34;37;;;
2026.05.18 15:35:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.18 16:00:00;USD;1;TIC Long-Term Purchases;58.6B;87.2B;81.3B;;57.0B;
2026.05.18 18:45:00;NZD;1;PPI Input q/q;-0.5%;0.8%;1.4%;;;
2026.05.18 18:45:00;NZD;1;PPI Output q/q;0.1%;0.5%;0.8%;;;
2026.05.18 19:25:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2026.05.18 19:50:00;JPY;1;Prelim GDP Price Index y/y;3.4%;3.1%;3.4%;;;
2026.05.18 19:50:00;JPY;1;Prelim GDP q/q;0.1%;0.4%;0.5%;;0.3%;
2026.05.18 20:30:00;AUD;1;Westpac Consumer Sentiment;-12.5%;;3.5%;;;
2026.05.18 20:40:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2026.05.18 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2026.05.19 00:30:00;JPY;1;Revised Industrial Production m/m;-0.5%;-0.5%;-0.4%;;;
2026.05.19 00:30:00;JPY;1;Tertiary Industry Activity m/m;-0.4%;-0.4%;-0.2%;;-0.7%;
2026.05.19 02:00:00;GBP;3;Claimant Count Change;26.8K;23.1K;26.5K;;4.9K;
2026.05.19 02:00:00;GBP;2;Average Earnings Index 3m/y;3.8%;3.8%;4.1%;;3.9%;
2026.05.19 02:00:00;GBP;1;Unemployment Rate;4.9%;4.9%;5.0%;;;
2026.05.19 04:10:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.05.19 00:00:00;All;1;G7 Meetings (Day 2);;;;;;
2026.05.19 05:00:00;EUR;1;Trade Balance;7.0B;5.4B;3.5B;;6.5B;
2026.05.19 08:00:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.05.19 08:15:00;USD;1;ADP Weekly Employment Change;33.0K;;42.3K;;;
2026.05.19 08:30:00;CAD;3;CPI m/m;0.9%;0.7%;0.4%;;;
2026.05.19 08:30:00;CAD;2;Common CPI y/y;2.6%;2.6%;2.5%;;;
2026.05.19 08:30:00;CAD;2;Median CPI y/y;2.3%;2.3%;2.1%;;;
2026.05.19 08:30:00;CAD;2;Trimmed CPI y/y;2.2%;2.2%;2.0%;;;
2026.05.19 08:30:00;CAD;1;Building Permits m/m;-8.4%;2.1%;10.3%;;-7.8%;
2026.05.19 08:30:00;CAD;1;NHPI m/m;-0.2%;0.0%;-0.4%;;;
2026.05.19 08:32:00;CAD;1;Core CPI m/m;0.2%;;0.2%;;;
2026.05.19 10:00:00;USD;2;Pending Home Sales m/m;1.5%;1.0%;1.4%;;1.7%;
2026.05.19 10:53:00;NZD;1;GDT Price Index;1.5%;;0.6%;;;
2026.05.19 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.05.19 19:00:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.05.19 21:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2026.05.19 21:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2026.05.20 02:00:00;EUR;1;German PPI m/m;2.5%;2.0%;1.2%;;;
2026.05.20 02:00:00;GBP;3;CPI y/y;3.3%;3.0%;2.8%;;;
2026.05.20 02:00:00;GBP;1;Core CPI y/y;3.1%;2.6%;2.5%;;;
2026.05.20 02:00:00;GBP;1;PPI Input m/m;4.4%;1.2%;2.4%;;4.3%;
2026.05.20 02:00:00;GBP;1;PPI Output m/m;0.9%;1.0%;1.4%;;1.4%;
2026.05.20 02:00:00;GBP;1;RPI y/y;4.1%;3.6%;3.0%;;;
2026.05.20 04:30:00;GBP;1;HPI y/y;1.2%;-0.1%;0.0%;;1.7%;
2026.05.20 05:00:00;EUR;1;Final Core CPI y/y;2.2%;2.2%;2.2%;;;
2026.05.20 05:00:00;EUR;1;Final CPI y/y;3.0%;3.0%;3.0%;;;
2026.05.20 05:32:00;EUR;1;German 10-y Bond Auction;3.08|1.5;;3.16|1.5;;;
2026.05.20 09:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2026.05.20 09:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.05.20 10:30:00;USD;1;Crude Oil Inventories;-4.3M;-2.5M;-7.9M;;;
2026.05.20 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2026.05.20 18:45:00;NZD;1;Trade Balance;698M;980M;1920M;;430M;
2026.05.20 19:00:00;AUD;1;Flash Manufacturing PMI;51.0;;50.2;;51.3;
2026.05.20 19:00:00;AUD;1;Flash Services PMI;50.3;;47.7;;50.7;
2026.05.20 19:50:00;JPY;1;Core Machinery Orders m/m;13.6%;-7.7%;-9.4%;;;
2026.05.20 19:50:00;JPY;1;Trade Balance;0.09T;-0.23T;0.24T;;;
2026.05.20 20:30:00;JPY;1;Flash Manufacturing PMI;54.9;54.5;54.5;;55.1;
2026.05.20 21:00:00;AUD;1;MI Inflation Expectations;5.9%;;5.6%;;;
2026.05.20 21:30:00;AUD;3;Employment Change;17.9K;16.7K;-18.6K;;23.3K;
2026.05.20 21:30:00;AUD;3;Unemployment Rate;4.3%;4.3%;4.5%;;;
2026.05.20 23:00:00;NZD;1;Credit Card Spending y/y;2.1%;;2.9%;;;
2026.05.21 03:15:00;EUR;2;French Flash Manufacturing PMI;52.8;52.1;48.9;;;
2026.05.21 03:15:00;EUR;2;French Flash Services PMI;46.5;46.6;42.9;;;
2026.05.21 03:30:00;EUR;2;German Flash Manufacturing PMI;51.2;51.0;49.9;;51.4;
2026.05.21 03:30:00;EUR;2;German Flash Services PMI;46.9;47.1;47.8;;;
2026.05.21 04:00:00;EUR;1;Current Account;24.9B;26.3B;14.9B;;25.6B;
2026.05.21 04:00:00;EUR;1;Flash Manufacturing PMI;52.2;51.7;51.4;;;
2026.05.21 04:00:00;EUR;1;Flash Services PMI;47.4;47.8;46.4;;47.6;
2026.05.21 04:30:00;GBP;2;Flash Manufacturing PMI;53.6;52.9;53.7;;53.7;
