2025.11.04 16:45:00;NZD;3;Employment Change q/q;-0.1%;0.1%;0.0%;;-0.2%;
2025.11.04 16:45:00;NZD;3;Unemployment Rate;5.2%;5.3%;5.3%;;;
2025.11.04 16:45:00;NZD;1;Labor Cost Index q/q;0.6%;0.5%;0.5%;;;
2025.11.04 18:50:00;JPY;1;Monetary Base y/y;-6.2%;-4.8%;-7.8%;;;
2025.11.04 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2025.11.04 19:00:00;NZD;2;RBNZ Gov Hawkesby Speaks;;;;;;
2025.11.04 19:00:00;NZD;1;ANZ Commodity Prices m/m;-1.1%;;-0.3%;;;
2025.11.04 20:45:00;CNY;1;RatingDog Services PMI;52.9;52.5;52.6;;;
2025.11.04 22:35:00;JPY;1;10-y Bond Auction;1.64|3.3;;1.66|3.0;;;
2025.11.05 02:00:00;EUR;1;German Factory Orders m/m;-0.8%;0.9%;1.1%;;-0.4%;
2025.11.05 02:45:00;EUR;1;French Industrial Production m/m;-0.7%;0.1%;0.8%;;-0.9%;
2025.11.05 03:15:00;EUR;1;Spanish Services PMI;54.3;54.8;56.6;;;
2025.11.05 03:45:00;EUR;1;Italian Services PMI;52.5;53.0;54.0;;;
2025.11.05 03:50:00;EUR;1;French Final Services PMI;47.1;47.1;48.0;;;
2025.11.05 03:55:00;EUR;1;German Final Services PMI;54.5;54.5;54.6;;;
2025.11.05 04:00:00;EUR;1;Final Services PMI;52.6;52.6;53.0;;;
2025.11.05 04:00:00;EUR;1;Italian Retail Sales m/m;-0.1%;0.2%;-0.5%;;;
2025.11.05 04:30:00;GBP;1;Final Services PMI;51.1;51.1;52.3;;;
2025.11.05 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.05 05:00:00;EUR;1;PPI m/m;-0.3%;0.0%;-0.1%;;-0.4%;
2025.11.05 08:15:00;USD;3;ADP Non-Farm Employment Change;-32K;32K;42K;;-29K;
2025.11.05 09:45:00;USD;1;Final Services PMI;55.2;55.2;54.8;;;
2025.11.05 10:00:00;USD;3;ISM Services PMI;50.0;50.7;52.4;;;
2025.11.05 10:30:00;USD;1;Crude Oil Inventories;-6.9M;-2.5M;5.2M;;;
2025.11.05 11:10:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.11.05 11:30:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2025.11.05 13:00:00;USD;2;President Trump Speaks;;;;;;
2025.11.05 16:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.11.05 18:30:00;JPY;1;Average Cash Earnings y/y;1.5%;1.9%;1.9%;;1.3%;
2025.11.05 19:30:00;AUD;1;Goods Trade Balance;1.83B;3.93B;3.94B;;1.11B;
2025.11.06 02:00:00;EUR;1;German Industrial Production m/m;-4.3%;3.0%;1.3%;;-3.7%;
2025.11.06 02:45:00;EUR;1;French Prelim Private Payrolls q/q;0.0%;-0.1%;-0.3%;;0.2%;
2025.11.06 03:00:00;CHF;1;Unemployment Rate;3.0%;3.0%;3.0%;;;
2025.11.06 03:57:00;USD;1;Challenger Job Cuts y/y;-25.8%;;175.3%;;;
2025.11.06 04:30:00;GBP;1;Construction PMI;46.2;46.9;44.1;;;
2025.11.06 04:47:00;EUR;1;Spanish 10-y Bond Auction;3.09|1.7;;3.11|2.6;;;
2025.11.06 04:59:00;EUR;1;French 10-y Bond Auction;3.51|2.5;;3.43|2.1;;;
2025.11.06 05:00:00;EUR;1;Retail Sales m/m;0.1%;0.2%;-0.1%;;;
2025.11.06 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2025.11.06 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2025.11.06 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-2-7;0-3-6;0-4-5;;;
2025.11.06 07:00:00;GBP;3;Official Bank Rate;4.00%;4.00%;4.00%;;;
2025.11.06 07:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.06 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.11.06 08:50:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2025.11.06 09:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.06 10:00:00;CAD;2;Ivey PMI;59.8;55.2;52.4;;;
2025.11.06 10:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.11.06 10:30:00;USD;1;Natural Gas Storage;74B;34B;33B;;;
2025.11.06 11:00:00;USD;2;President Trump Speaks;;;;;;
2025.11.06 11:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.11.06 11:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.11.06 12:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.11.06 14:00:00;CAD;1;Gov Council Member Kozicki Speaks;;;;;;
2025.11.06 15:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.11.06 16:30:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2025.11.06 17:30:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.11.06 18:30:00;JPY;1;Household Spending y/y;2.3%;2.5%;1.8%;;;
2025.11.06 22:01:00;CNY;1;Trade Balance;645B;705B;640B;;;
2025.11.06 22:02:00;CNY;1;USD-Denominated Trade Balance;90.5B;96.9B;90.1B;;;
2025.11.07 02:00:00;EUR;1;German Trade Balance;17.2B;16.7B;15.3B;;16.9B;
2025.11.07 02:00:00;GBP;1;Halifax HPI m/m;-0.3%;0.1%;0.6%;;;
2025.11.07 02:45:00;EUR;1;French Trade Balance;-5.5B;-5.9B;-6.6B;;-5.2B;
2025.11.07 03:00:00;CHF;1;Foreign Currency Reserves;727B;;725B;;;
2025.11.07 03:00:00;CHF;1;SECO Consumer Climate;-37;-36;-37;;;
2025.11.07 03:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.11.07 07:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.07 07:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.11.07 08:30:00;CAD;3;Employment Change;60.4K;-5.0K;66.6K;;;
2025.11.07 08:30:00;CAD;3;Unemployment Rate;7.1%;7.1%;6.9%;;;
2025.11.07 10:00:00;USD;2;Prelim UoM Consumer Sentiment;55.0;53.0;50.3;;53.6;
2025.11.07 10:00:00;USD;2;Prelim UoM Inflation Expectations;4.6%;;4.7%;;;
2025.11.07 10:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.11.07 15:00:00;USD;1;Consumer Credit m/m;0.4B;10.4B;13.1B;;3.1B;
2025.11.07 15:00:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.11.07 16:01:00;USD;1;FOMC Financial Stability Report;;;;;;
2025.11.08 20:30:00;CNY;2;CPI y/y;-0.3%;0.0%;0.2%;;;
2025.11.08 20:30:00;CNY;2;PPI y/y;-2.3%;-2.3%;-2.1%;;;
2025.11.09 18:30:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.11.09 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2025.11.10 00:00:00;JPY;1;Leading Indicators;107.4%;107.9%;108.0%;;107.0%;
2025.11.10 04:10:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.11.10 04:30:00;EUR;1;Sentix Investor Confidence;-5.4;-3.9;-7.4;;;
2025.11.10 08:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.11.10 09:45:00;USD;1;Cleveland Fed Inflation Expectations;3.5%;;3.3%;;;
2025.11.10 09:45:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.11.10 18:15:00;AUD;1;Westpac Consumer Sentiment;-3.5%;;12.8%;;;
2025.11.10 18:50:00;JPY;1;Bank Lending y/y;3.8%;3.8%;4.1%;;;
2025.11.10 18:50:00;JPY;1;Current Account;2.46T;2.26T;4.35T;;2.39T;
2025.11.10 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.0%;2.4%;1.5%;;;
2025.11.10 19:30:00;AUD;1;NAB Business Confidence;7;;6;;;
2025.11.10 21:00:00;NZD;2;Inflation Expectations q/q;2.28%;;2.28%;;;
2025.11.10 22:35:00;JPY;1;30-y Bond Auction;3.25|3.4;;3.17|3.1;;;
2025.11.11 00:00:00;JPY;1;Economy Watchers Sentiment;47.1;47.5;49.1;;;
2025.11.11 02:00:00;GBP;3;Claimant Count Change;25.8K;17.6K;29.0K;;0.4K;
2025.11.11 02:00:00;GBP;2;Average Earnings Index 3m/y;5.0%;5.0%;4.8%;;;
2025.11.11 02:00:00;GBP;1;Unemployment Rate;4.8%;4.9%;5.0%;;;
2025.11.11 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.11.11 03:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.11.11 00:00:00;All;1;G7 Meetings (Day 1);;;;;;
2025.11.11 05:00:00;EUR;1;German ZEW Economic Sentiment;39.3;41.0;38.5;;;
2025.11.11 05:00:00;EUR;1;ZEW Economic Sentiment;22.7;23.5;25.0;;;
2025.11.11 06:00:00;USD;1;NFIB Small Business Index;98.8;98.5;98.2;;;
2025.11.11 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.11.11 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.11.11 08:26:00;USD;2;ADP Weekly Employment Change;14.3K;;-11.3K;;;
2025.11.11 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.3%;;-0.1%;
2025.11.11 17:15:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2025.11.11 18:50:00;JPY;1;M2 Money Stock y/y;1.6%;1.8%;1.6%;;1.5%;
2025.11.11 22:25:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.11.12 00:58:00;JPY;1;Prelim Machine Tool Orders y/y;9.9%;;16.8%;;11.0%;
2025.11.12 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2025.11.12 02:00:00;EUR;1;German WPI m/m;0.2%;0.1%;0.3%;;;
2025.11.12 04:00:00;EUR;1;Italian Industrial Production m/m;-2.4%;1.5%;2.8%;;-2.7%;
2025.11.12 00:00:00;All;1;G7 Meetings (Day 2);;;;;;
2025.11.12 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.11.12 05:32:00;EUR;1;German 30-y Bond Auction;3.17|1.4;;3.26|1.3;;;
2025.11.12 07:05:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.11.12 08:30:00;CAD;1;Building Permits m/m;-1.2%;0.8%;4.5%;;-4.0%;
2025.11.12 09:20:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.11.12 10:00:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2025.11.12 10:20:00;USD;1;FOMC Member Waller Speaks;;;;;;
2025.11.12 10:30:00;AUD;1;CB Leading Index m/m;0.6%;;0.0%;;0.5%;
2025.11.12 12:15:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.11.12 12:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.11.12 13:01:00;USD;1;10-y Bond Auction;4.12|2.5;;4.07|2.4;;;
2025.11.12 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.11.12 16:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.11.12 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.11.12 16:45:00;NZD;1;Visitor Arrivals m/m;2.2%;;2.9%;;2.4%;
2025.11.12 18:50:00;JPY;1;PPI y/y;2.7%;2.5%;2.7%;;2.8%;
2025.11.12 19:00:00;AUD;1;MI Inflation Expectations;4.8%;;4.5%;;;
2025.11.12 19:01:00;GBP;1;RICS House Price Balance;-15%;-14%;-19%;;-17%;
2025.11.12 19:30:00;AUD;3;Employment Change;14.9K;20.0K;42.2K;;12.8K;
2025.11.12 19:30:00;AUD;3;Unemployment Rate;4.5%;4.4%;4.3%;;;
2025.11.13 02:00:00;GBP;3;GDP m/m;0.1%;0.0%;-0.1%;;0.0%;
2025.11.13 02:00:00;GBP;2;Prelim GDP q/q;0.3%;0.2%;0.1%;;;
2025.11.13 02:00:00;GBP;1;Construction Output m/m;-0.3%;0.0%;0.2%;;-0.5%;
2025.11.13 02:00:00;GBP;1;Goods Trade Balance;-21.2B;-20.8B;-18.9B;;-19.5B;
2025.11.13 02:00:00;GBP;1;Index of Services 3m/3m;0.4%;0.3%;0.2%;;0.3%;
2025.11.13 02:00:00;GBP;1;Industrial Production m/m;0.4%;-0.5%;-2.0%;;0.3%;
2025.11.13 02:00:00;GBP;1;Manufacturing Production m/m;0.7%;-0.7%;-1.7%;;0.6%;
2025.11.13 02:00:00;GBP;1;Prelim Business Investment q/q;-4.0%;0.3%;-0.3%;;-1.1%;
2025.11.13 02:30:00;CHF;1;PPI m/m;-0.2%;-0.1%;-0.3%;;;
2025.11.13 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2025.11.13 04:01:00;CNY;1;New Loans;1290B;460B;220B;;;
2025.11.13 04:02:00;CNY;1;M2 Money Supply y/y;8.4%;8.1%;8.2%;;;
2025.11.13 05:00:00;EUR;1;Industrial Production m/m;-1.2%;0.7%;0.2%;;-1.1%;
2025.11.13 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.11.13 07:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.11.13 08:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.11.13 10:30:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.11.13 12:00:00;USD;1;Crude Oil Inventories;5.2M;1.0M;6.4M;;;
2025.11.13 12:15:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.11.13 12:20:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.11.13 12:30:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2025.11.13 13:01:00;USD;1;30-y Bond Auction;4.73|2.4;;4.69|2.3;;;
2025.11.13 16:30:00;NZD;1;BusinessNZ Manufacturing Index;49.9;;51.4;;50.1;
2025.11.13 20:30:00;CNY;1;New Home Prices m/m;-0.41%;;-0.45%;;;
2025.11.13 21:00:00;CNY;1;Fixed Asset Investment ytd/y;-0.5%;-0.9%;-1.7%;;;
2025.11.13 21:00:00;CNY;1;Industrial Production y/y;6.5%;5.5%;4.9%;;;
2025.11.13 21:00:00;CNY;1;NBS Press Conference;;;;;;
2025.11.13 21:00:00;CNY;1;Retail Sales y/y;3.0%;2.7%;2.9%;;;
2025.11.13 21:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.1%;;;
2025.11.13 23:30:00;JPY;1;Tertiary Industry Activity m/m;-0.4%;0.3%;0.3%;;0.1%;
2025.11.14 02:45:00;EUR;1;French Final CPI m/m;0.1%;0.1%;0.1%;;;
2025.11.14 04:00:00;EUR;1;Italian Trade Balance;2.05B;3.18B;2.85B;;1.88B;
2025.11.14 05:00:00;EUR;1;Flash Employment Change q/q;0.1%;0.1%;0.1%;;;
2025.11.14 05:00:00;EUR;1;Flash GDP q/q;0.2%;0.2%;0.2%;;;
2025.11.14 05:00:00;EUR;1;Trade Balance;9.7B;8.8B;18.7B;;10.6B;
2025.11.14 08:30:00;CAD;1;Manufacturing Sales m/m;-1.0%;2.8%;3.3%;;-1.1%;
2025.11.14 08:30:00;CAD;1;Wholesale Sales m/m;-1.2%;0.0%;0.6%;;-1.0%;
2025.11.14 10:05:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.11.14 10:25:00;USD;1;Mortgage Delinquencies;3.93%;;3.99%;;;
2025.11.14 10:30:00;USD;1;Natural Gas Storage;33B;34B;45B;;;
2025.11.14 14:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.11.14 15:20:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.11.16 16:30:00;NZD;1;BusinessNZ Services Index;48.3;;48.7;;;
2025.11.16 16:45:00;NZD;1;FPI m/m;-0.4%;;-0.3%;;;
2025.11.16 18:50:00;JPY;1;Prelim GDP Price Index y/y;3.0%;3.1%;2.8%;;;
2025.11.16 18:50:00;JPY;1;Prelim GDP q/q;0.3%;-0.6%;-0.4%;;0.5%;
2025.11.16 19:01:00;GBP;1;Rightmove HPI m/m;0.3%;;-1.8%;;;
2025.11.16 23:30:00;JPY;1;Revised Industrial Production m/m;2.2%;2.2%;2.6%;;;
2025.11.17 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2025.11.17 08:20:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.11.17 08:30:00;CAD;3;CPI m/m;0.1%;0.2%;0.2%;;;
2025.11.17 08:30:00;CAD;3;Median CPI y/y;3.2%;3.1%;2.9%;;3.1%;
2025.11.17 08:30:00;CAD;3;Trimmed CPI y/y;3.1%;3.0%;3.0%;;;
2025.11.17 08:30:00;CAD;2;Common CPI y/y;2.7%;2.8%;2.7%;;;
2025.11.17 08:30:00;CAD;1;Foreign Securities Purchases;25.92B;27.77B;31.32B;;23.61B;
2025.11.17 08:30:00;USD;2;Empire State Manufacturing Index;10.7;6.1;18.7;;;
2025.11.17 08:32:00;CAD;1;Core CPI m/m;0.2%;;0.6%;;;
2025.11.17 09:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.11.17 09:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.11.17 10:00:00;USD;1;Construction Spending m/m;-0.1%;-0.2%;0.2%;;0.2%;
2025.11.17 15:35:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.11.17 18:00:00;USD;2;President Trump Speaks;;;;;;
2025.11.17 19:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2025.11.18 19:30:00;USD;1;Unemployment Claims;218K;;224K;;219K;
2025.11.18 19:30:00;USD;1;Unemployment Claims;224K;;235K;;;
2025.11.18 19:30:00;USD;1;Unemployment Claims;235K;;220K;;;
2025.11.18 03:10:00;USD;3;Unemployment Claims;220K;;232K;;;
2025.11.18 08:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.11.18 08:15:00;CAD;1;Housing Starts;279K;265K;233K;;;
2025.11.18 08:29:00;USD;2;ADP Weekly Employment Change;-11.3K;;-2.5K;;;
2025.11.18 09:22:00;NZD;1;GDT Price Index;-2.4%;;-3.0%;;;
2025.11.18 10:00:00;USD;1;Factory Orders m/m;-1.3%;1.4%;1.4%;;;
2025.11.18 10:00:00;USD;1;NAHB Housing Market Index;37;37;38;;;
2025.11.18 10:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.11.18 11:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.11.18 12:00:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.11.18 00:00:00;USD;1;TIC Long-Term Purchases (Aug Data);49.2B;;134.2B;;39.0B;
2025.11.18 16:00:00;USD;1;TIC Long-Term Purchases;134.2B;;179.8B;;;
2025.11.18 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.11.18 16:45:00;NZD;1;PPI Input q/q;0.6%;0.9%;0.2%;;;
2025.11.18 16:45:00;NZD;1;PPI Output q/q;0.6%;0.7%;0.6%;;;
2025.11.18 18:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.1%;;;
2025.11.18 18:50:00;JPY;1;Core Machinery Orders m/m;-0.9%;2.2%;4.2%;;;
2025.11.18 19:30:00;AUD;3;Wage Price Index q/q;0.8%;0.8%;0.8%;;;
2025.11.18 19:55:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.11.19 02:00:00;GBP;3;CPI y/y;3.8%;3.5%;3.6%;;;
2025.11.19 02:00:00;GBP;1;Core CPI y/y;3.5%;3.4%;3.4%;;;
2025.11.19 02:00:00;GBP;1;PPI Input m/m;-0.1%;0.0%;-0.3%;;;
2025.11.19 02:00:00;GBP;1;PPI Output m/m;0.0%;0.1%;0.0%;;;
2025.11.19 02:00:00;GBP;1;RPI y/y;4.5%;4.3%;4.3%;;;
2025.11.19 04:00:00;EUR;1;Current Account;11.9B;15.9B;23.1B;;;
2025.11.19 04:30:00;GBP;1;HPI y/y;3.0%;3.0%;2.6%;;3.1%;
2025.11.19 05:00:00;EUR;1;Final Core CPI y/y;2.4%;2.4%;2.4%;;;
2025.11.19 05:00:00;EUR;1;Final CPI y/y;2.1%;2.1%;2.1%;;;
2025.11.19 05:03:00;GBP;1;10-y Bond Auction;4.52|3.3;;4.61|2.8;;;
2025.11.19 08:30:00;USD;1;Trade Balance;-78.3B;-61.3B;-59.6B;;-78.2B;
2025.11.19 10:00:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.11.19 10:30:00;USD;1;Crude Oil Inventories;6.4M;-1.9M;-3.4M;;;
2025.11.19 12:00:00;USD;2;President Trump Speaks;;;;;;
2025.11.19 12:30:00;CAD;1;Gov Council Member Vincent Speaks;;;;;;
2025.11.19 12:45:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.11.19 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.11.19 14:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.11.19 20:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2025.11.19 20:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2025.11.19 21:00:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2025.11.20 02:00:00;CHF;1;Trade Balance;4.07B;4.76B;4.32B;;3.99B;
2025.11.20 02:00:00;EUR;1;German PPI m/m;-0.1%;0.0%;0.1%;;;
2025.11.20 04:38:00;EUR;1;Spanish 10-y Bond Auction;3.11|2.6;;3.20|1.9;;;
2025.11.20 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.11.20 06:00:00;GBP;1;CBI Industrial Order Expectations;-38;-33;-37;;;
2025.11.20 06:00:00;USD;1;Unemployment Claims;232K;;220K;;;
2025.11.20 06:00:00;USD;1;Unemployment Claims;220K;;229K;;;
2025.11.20 06:00:00;USD;1;Unemployment Claims;229K;;228K;;;
2025.11.20 08:30:00;CAD;1;IPPI m/m;0.8%;0.3%;1.5%;;1.0%;
2025.11.20 08:30:00;CAD;1;RMPI m/m;1.7%;0.6%;1.6%;;;
2025.11.20 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.2%;;;
2025.11.20 08:30:00;USD;3;Non-Farm Employment Change;22K;53K;119K;;-4K;
2025.11.20 08:30:00;USD;3;Unemployment Claims;228K;227K;220K;;;
2025.11.20 08:30:00;USD;3;Unemployment Rate;4.3%;4.3%;4.4%;;;
2025.11.20 08:30:00;USD;2;Philly Fed Manufacturing Index;-12.8;1.0;-1.7;;;
2025.11.20 08:50:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.11.20 10:00:00;EUR;1;Consumer Confidence;-14;-14;-14;;;
2025.11.20 10:00:00;USD;2;Existing Home Sales;4.06M;4.08M;4.10M;;4.05M;
2025.11.20 10:30:00;USD;1;Natural Gas Storage;45B;-14B;-14B;;;
2025.11.20 11:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.11.20 12:40:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.11.20 13:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.11.20 16:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.11.20 16:45:00;NZD;1;Trade Balance;-1355M;-955M;-1542M;;-1384M;
2025.11.20 17:00:00;AUD;1;Flash Manufacturing PMI;49.7;;51.6;;;
2025.11.20 17:00:00;AUD;1;Flash Services PMI;53.1;;52.7;;52.5;
2025.11.20 18:15:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.11.20 18:30:00;JPY;1;National Core CPI y/y;2.9%;3.0%;3.0%;;;
2025.11.20 18:45:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2025.11.20 18:50:00;JPY;1;Trade Balance;-0.31T;-0.13T;0.00T;;-0.30T;
