2023.09.04 02:00:00;EUR;1;German Trade Balance;18.7B;17.6B;15.9B;;18.8B;
2023.09.04 03:00:00;CHF;2;GDP q/q;0.3%;0.1%;0.0%;;;
2023.09.04 03:00:00;EUR;1;Spanish Unemployment Change;-11.0K;-21.3K;24.8K;;;
2023.09.04 04:30:00;EUR;1;Sentix Investor Confidence;-18.9;-19.6;-21.5;;;
2023.09.04 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.09.04 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.09.04 09:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.09.04 09:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.09.04 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.8%;2.2%;4.3%;;;
2023.09.04 19:30:00;JPY;1;Household Spending y/y;-4.2%;-2.4%;-5.0%;;;
2023.09.04 21:00:00;NZD;1;ANZ Commodity Prices m/m;-2.6%;;-2.9%;;;
2023.09.04 21:30:00;AUD;1;Current Account;12.3B;8.0B;7.7B;;12.5B;
2023.09.04 21:45:00;CNY;2;Caixin Services PMI;54.1;53.6;51.8;;;
2023.09.04 23:35:00;JPY;1;10-y Bond Auction;0.59|3.6;;0.66|4.0;;;
2023.09.05 00:30:00;AUD;3;Cash Rate;4.10%;4.10%;4.10%;;;
2023.09.05 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2023.09.05 03:15:00;EUR;1;Spanish Services PMI;52.8;51.6;49.3;;;
2023.09.05 03:45:00;EUR;1;Italian Services PMI;51.5;50.3;49.8;;;
2023.09.05 03:50:00;EUR;1;French Final Services PMI;46.7;46.7;46.0;;;
2023.09.05 03:55:00;EUR;1;German Final Services PMI;47.3;47.3;47.3;;;
2023.09.05 04:00:00;EUR;1;Final Services PMI;48.3;48.3;47.9;;;
2023.09.05 04:30:00;GBP;1;Final Services PMI;48.7;48.7;49.5;;;
2023.09.05 05:00:00;EUR;1;PPI m/m;-0.4%;-0.5%;-0.5%;;;
2023.09.05 10:00:00;USD;1;Factory Orders m/m;2.3%;-2.5%;-2.1%;;;
2023.09.05 11:12:00;NZD;1;GDT Price Index;-7.4%;;2.7%;;;
2023.09.05 21:30:00;AUD;3;GDP q/q;0.2%;0.4%;0.4%;;0.4%;
2023.09.06 02:00:00;EUR;1;German Factory Orders m/m;7.0%;-4.3%;-11.7%;;7.6%;
2023.09.06 04:30:00;GBP;1;Construction PMI;51.7;49.8;50.8;;;
2023.09.06 05:00:00;EUR;1;Retail Sales m/m;-0.3%;-0.1%;-0.2%;;0.2%;
2023.09.06 05:34:00;EUR;1;German 10-y Bond Auction;2.46|1.6;;2.63|1.7;;;
2023.09.06 08:30:00;CAD;1;Labor Productivity q/q;-0.6%;-0.1%;-0.6%;;-0.8%;
2023.09.06 08:30:00;CAD;1;Trade Balance;-3.7B;-3.5B;-1.0B;;-4.9B;
2023.09.06 08:30:00;USD;1;Trade Balance;-65.5B;-67.9B;-65.0B;;-63.7B;
2023.09.06 09:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2023.09.06 09:45:00;USD;1;Final Services PMI;51.0;51.0;50.5;;;
2023.09.06 10:00:00;CAD;3;BOC Rate Statement;;;;;;
2023.09.06 10:00:00;CAD;3;Overnight Rate;5.00%;5.00%;5.00%;;;
2023.09.06 10:00:00;USD;3;ISM Services PMI;52.7;52.5;54.5;;;
2023.09.06 10:00:00;USD;1;RCM/TIPP Economic Optimism;40.3;41.1;43.2;;;
2023.09.06 14:00:00;USD;1;Beige Book;;;;;;
2023.09.06 15:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.09.06 18:45:00;NZD;1;Manufacturing Sales q/q;-2.8%;;0.2%;;-2.5%;
2023.09.06 21:30:00;AUD;2;Goods Trade Balance;11.32B;10.05B;8.04B;;10.27B;
2023.09.06 23:00:00;CNY;1;USD-Denominated Trade Balance;80.6B;74.1B;68.4B;;;
2023.09.06 23:01:00;CNY;1;Trade Balance;576B;541B;488B;;;
2023.09.06 23:10:00;AUD;2;RBA Gov Lowe Speaks;;;;;;
2023.09.06 23:35:00;JPY;1;30-y Bond Auction;1.59|3.5;;1.64|3.5;;;
2023.09.07 01:00:00;JPY;1;Leading Indicators;108.9%;107.9%;107.6%;;;
2023.09.07 01:30:00;EUR;1;French Final Private Payrolls q/q;0.1%;0.2%;0.1%;;;
2023.09.07 01:45:00;CHF;1;Unemployment Rate;2.1%;2.1%;2.1%;;;
2023.09.07 02:00:00;EUR;1;German Industrial Production m/m;-1.5%;-0.4%;-0.8%;;-1.4%;
2023.09.07 02:00:00;GBP;1;Halifax HPI m/m;-0.3%;-0.1%;-1.9%;;-0.4%;
2023.09.07 02:45:00;EUR;1;French Trade Balance;-6.7B;-6.8B;-8.1B;;-6.8B;
2023.09.07 03:00:00;CHF;2;Foreign Currency Reserves;698B;;694B;;;
2023.09.07 04:00:00;EUR;1;Italian Retail Sales m/m;-0.2%;0.2%;0.4%;;;
2023.09.07 04:44:00;EUR;1;Spanish 10-y Bond Auction;3.61|1.5;;3.66|1.7;;;
2023.09.07 04:58:00;EUR;1;French 10-y Bond Auction;3.09|1.8;;3.15|1.7;;;
2023.09.07 05:00:00;EUR;1;Final Employment Change q/q;0.2%;0.2%;0.2%;;;
2023.09.07 05:00:00;EUR;1;Revised GDP q/q;0.3%;0.3%;0.1%;;;
2023.09.07 08:30:00;CAD;1;Building Permits m/m;6.1%;-2.2%;-1.5%;;7.5%;
2023.09.07 08:30:00;USD;3;Unemployment Claims;228K;232K;216K;;229K;
2023.09.07 08:30:00;USD;1;Revised Nonfarm Productivity q/q;3.7%;3.5%;3.5%;;;
2023.09.07 08:30:00;USD;1;Revised Unit Labor Costs q/q;1.6%;1.8%;2.2%;;;
2023.09.07 10:00:00;CAD;2;Ivey PMI;48.6;49.2;53.5;;;
2023.09.07 10:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.09.07 10:30:00;USD;1;Natural Gas Storage;32B;38B;33B;;;
2023.09.07 11:00:00;USD;1;Crude Oil Inventories;-10.6M;-1.8M;-6.3M;;;
2023.09.07 11:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.09.07 13:55:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.09.07 15:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.09.07 16:55:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.09.07 19:05:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.09.07 19:30:00;JPY;1;Average Cash Earnings y/y;2.3%;2.4%;1.3%;;;
2023.09.07 19:50:00;JPY;1;Bank Lending y/y;2.9%;2.8%;3.1%;;;
2023.09.07 19:50:00;JPY;1;Current Account;2.35T;2.24T;2.77T;;;
2023.09.07 19:50:00;JPY;1;Final GDP Price Index y/y;3.4%;3.4%;3.5%;;;
2023.09.07 19:50:00;JPY;1;Final GDP q/q;1.5%;1.4%;1.2%;;;
2023.09.08 01:00:00;JPY;1;Economy Watchers Sentiment;54.4;54.4;53.6;;;
2023.09.08 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2023.09.08 02:45:00;EUR;1;French Industrial Production m/m;-0.9%;0.2%;0.8%;;;
2023.09.08 08:30:00;CAD;3;Employment Change;-6.4K;18.9K;39.9K;;;
2023.09.08 08:30:00;CAD;3;Unemployment Rate;5.5%;5.6%;5.5%;;;
2023.09.08 08:30:00;CAD;1;Capacity Utilization Rate;81.9%;82.5%;81.4%;;81.8%;
2023.09.08 09:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.09.08 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.1%;-0.1%;-0.2%;;;
2023.09.08 15:00:00;USD;1;Consumer Credit m/m;17.8B;16.1B;10.4B;;14.0B;
2023.09.08 21:30:00;CNY;3;CPI y/y;-0.3%;0.2%;0.1%;;;
2023.09.08 21:30:00;CNY;2;PPI y/y;-4.4%;-3.0%;-3.0%;;;
2023.09.09 00:00:00;All;2;G20 Meetings (Day 1);;;;;;
2023.09.10 00:00:00;All;2;G20 Meetings (Day 2);;;;;;
2023.09.10 19:50:00;JPY;1;M2 Money Stock y/y;2.4%;2.5%;2.5%;;2.5%;
2023.09.11 00:41:00;CNY;2;New Loans;346B;1275B;1360B;;;
2023.09.11 00:41:00;CNY;1;M2 Money Supply y/y;10.7%;10.7%;10.6%;;;
2023.09.11 01:57:00;JPY;1;Prelim Machine Tool Orders y/y;-19.8%;;-17.6%;;-19.7%;
2023.09.11 04:00:00;EUR;1;Italian Industrial Production m/m;0.5%;-0.2%;-0.7%;;;
2023.09.11 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2023.09.11 18:45:00;NZD;1;Visitor Arrivals m/m;11.3%;;19.8%;;;
2023.09.11 19:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.09.11 20:30:00;AUD;1;Westpac Consumer Sentiment;-0.4%;;-1.5%;;;
2023.09.11 21:30:00;AUD;2;NAB Business Confidence;2;;2;;1;
2023.09.12 02:00:00;EUR;1;German WPI m/m;-0.2%;-0.1%;0.2%;;;
2023.09.12 02:00:00;GBP;3;Claimant Count Change;29.0K;17.1K;0.9K;;7.3K;
2023.09.12 02:00:00;GBP;2;Average Earnings Index 3m/y;8.2%;8.2%;8.5%;;8.4%;
2023.09.12 02:00:00;GBP;1;Unemployment Rate;4.2%;4.3%;4.3%;;;
2023.09.12 05:00:00;EUR;2;German ZEW Economic Sentiment;-12.3;-15.0;-11.4;;;
2023.09.12 05:00:00;EUR;1;ZEW Economic Sentiment;-5.5;-6.2;-8.9;;;
2023.09.12 06:00:00;USD;1;NFIB Small Business Index;91.9;91.6;91.3;;;
2023.09.12 13:01:00;USD;1;10-y Bond Auction;4.00|2.6;;4.29|2.5;;;
2023.09.12 18:45:00;NZD;1;FPI m/m;-0.5%;;0.5%;;;
2023.09.12 19:50:00;JPY;1;BSI Manufacturing Index;-0.4;0.2;5.4;;;
2023.09.12 19:50:00;JPY;1;PPI y/y;3.6%;3.3%;3.2%;;3.4%;
2023.09.13 02:00:00;GBP;3;GDP m/m;0.5%;-0.2%;-0.5%;;;
2023.09.13 02:00:00;GBP;1;Construction Output m/m;1.6%;-0.5%;-0.5%;;;
2023.09.13 02:00:00;GBP;1;Goods Trade Balance;-15.5B;-15.9B;-14.1B;;;
2023.09.13 02:00:00;GBP;1;Index of Services 3m/3m;0.1%;0.2%;0.1%;;;
2023.09.13 02:00:00;GBP;1;Industrial Production m/m;1.8%;-0.6%;-0.7%;;;
2023.09.13 02:00:00;GBP;1;Manufacturing Production m/m;2.4%;-0.9%;-0.8%;;;
2023.09.13 04:00:00;EUR;1;Italian Quarterly Unemployment Rate;8.0%;8.0%;7.6%;;7.9%;
2023.09.13 05:00:00;EUR;1;Industrial Production m/m;0.5%;-0.8%;-1.1%;;0.4%;
2023.09.13 05:02:00;GBP;1;10-y Bond Auction;4.35|2.6;;4.40|2.4;;;
2023.09.13 05:42:00;EUR;1;German 30-y Bond Auction;2.68|2.2;;2.79|2.3;;;
2023.09.13 07:05:00;GBP;1;NIESR GDP Estimate;0.3%;;0.2%;;0.2%;
2023.09.13 08:30:00;USD;3;Core CPI m/m;0.2%;0.2%;0.3%;;;
2023.09.13 08:30:00;USD;3;CPI m/m;0.2%;0.6%;0.6%;;;
2023.09.13 08:30:00;USD;3;CPI y/y;3.2%;3.6%;3.7%;;;
2023.09.13 09:30:00;GBP;1;CB Leading Index m/m;-0.8%;;-0.8%;;-0.9%;
2023.09.13 10:30:00;USD;1;Crude Oil Inventories;-6.3M;-2.2M;4.0M;;;
2023.09.13 13:01:00;USD;1;30-y Bond Auction;4.19|2.4;;4.35|2.5;;;
2023.09.13 14:00:00;USD;1;Federal Budget Balance;-220.8B;-251.0B;89.3B;;;
2023.09.13 19:01:00;GBP;1;RICS House Price Balance;-53%;-55%;-68%;;-55%;
2023.09.13 19:50:00;JPY;1;Core Machinery Orders m/m;2.7%;-0.7%;-1.1%;;;
2023.09.13 21:00:00;AUD;1;MI Inflation Expectations;4.9%;;4.6%;;;
2023.09.13 21:30:00;AUD;3;Employment Change;-14.6K;25.4K;64.9K;;-1.4K;
2023.09.13 21:30:00;AUD;3;Unemployment Rate;3.7%;3.7%;3.7%;;;
2023.09.14 00:30:00;JPY;1;Revised Industrial Production m/m;-2.0%;-2.0%;-1.8%;;;
2023.09.14 02:30:00;CHF;1;PPI m/m;-0.1%;0.1%;-0.2%;;;
2023.09.14 08:15:00;EUR;3;Main Refinancing Rate;4.25%;4.25%;4.50%;;;
2023.09.14 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2023.09.14 08:30:00;CAD;1;Wholesale Sales m/m;-2.8%;1.2%;0.2%;;;
2023.09.14 08:30:00;USD;3;Core PPI m/m;0.3%;0.2%;0.2%;;0.4%;
2023.09.14 08:30:00;USD;3;Core Retail Sales m/m;1.0%;0.4%;0.6%;;0.7%;
2023.09.14 08:30:00;USD;3;PPI m/m;0.3%;0.4%;0.7%;;0.4%;
2023.09.14 08:30:00;USD;3;Retail Sales m/m;0.7%;0.1%;0.6%;;0.5%;
2023.09.14 08:30:00;USD;3;Unemployment Claims;216K;226K;220K;;217K;
2023.09.14 08:45:00;EUR;3;ECB Press Conference;;;;;;
2023.09.14 10:00:00;USD;1;Business Inventories m/m;0.0%;0.1%;0.0%;;;
2023.09.14 10:30:00;USD;1;Natural Gas Storage;33B;51B;57B;;;
2023.09.14 18:30:00;NZD;1;BusinessNZ Manufacturing Index;46.3;;46.1;;46.6;
2023.09.14 21:30:00;CNY;1;New Home Prices m/m;-0.23%;;-0.29%;;;
2023.09.14 22:00:00;CNY;3;Industrial Production y/y;3.7%;3.9%;4.5%;;;
2023.09.14 22:00:00;CNY;2;Retail Sales y/y;2.5%;3.0%;4.6%;;;
2023.09.14 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.4%;3.4%;3.2%;;;
2023.09.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2023.09.14 22:00:00;CNY;1;Unemployment Rate;5.3%;5.3%;5.2%;;;
2023.09.15 00:30:00;JPY;1;Tertiary Industry Activity m/m;-0.4%;0.2%;0.9%;;-0.7%;
2023.09.15 02:45:00;EUR;1;French Final CPI m/m;1.0%;1.0%;1.0%;;;
2023.09.15 04:30:00;GBP;1;Consumer Inflation Expectations;3.5%;;3.6%;;;
2023.09.15 04:51:00;CNY;1;Foreign Direct Investment ytd/y;-4.0%;;-5.1%;;;
2023.09.15 05:00:00;EUR;1;Italian Trade Balance;7.72B;6.50B;6.38B;;3.46B;
2023.09.15 05:00:00;EUR;1;Trade Balance;12.5B;13.5B;2.9B;;8.6B;
2023.09.15 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.09.15 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.09.15 05:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.09.15 08:30:00;CAD;1;Foreign Securities Purchases;12.56B;12.41B;11.62B;;12.61B;
2023.09.15 08:30:00;CAD;1;Manufacturing Sales m/m;-1.7%;0.7%;1.6%;;-2.0%;
2023.09.15 08:30:00;USD;3;Empire State Manufacturing Index;-19.0;-9.9;1.9;;;
2023.09.15 08:30:00;USD;1;Import Prices m/m;0.4%;0.3%;0.5%;;0.1%;
2023.09.15 09:15:00;USD;2;Industrial Production m/m;1.0%;0.1%;0.4%;;0.7%;
2023.09.15 09:15:00;USD;1;Capacity Utilization Rate;79.3%;79.3%;79.7%;;79.5%;
2023.09.15 10:00:00;USD;3;Prelim UoM Consumer Sentiment;71.2;69.0;67.7;;69.5;
2023.09.15 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.3%;;3.1%;;3.5%;
2023.09.16 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.09.17 18:30:00;NZD;1;BusinessNZ Services Index;47.8;;47.1;;48.0;
2023.09.17 19:01:00;GBP;1;Rightmove HPI m/m;-1.9%;;0.4%;;;
2023.09.17 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.09.18 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.09.18 08:15:00;CAD;1;Housing Starts;255K;257K;253K;;;
2023.09.18 08:30:00;CAD;1;IPPI m/m;0.4%;0.5%;1.3%;;-0.1%;
2023.09.18 08:30:00;CAD;1;RMPI m/m;3.5%;3.8%;3.0%;;;
2023.09.18 10:00:00;USD;1;NAHB Housing Market Index;50;50;45;;;
2023.09.18 16:00:00;USD;1;TIC Long-Term Purchases;195.9B;116.5B;8.8B;;186.0B;
2023.09.18 21:30:00;AUD;3;Monetary Policy Meeting Minutes;;;;;;
2023.09.19 02:00:00;CHF;1;Trade Balance;3.13B;4.23B;4.05B;;;
2023.09.19 04:00:00;EUR;1;Current Account;35.8B;30.2B;20.9B;;;
2023.09.19 05:00:00;EUR;1;Final Core CPI y/y;5.3%;5.3%;5.3%;;;
2023.09.19 05:00:00;EUR;1;Final CPI y/y;5.3%;5.3%;5.2%;;;
2023.09.19 05:11:00;GBP;1;30-y Bond Auction;4.48|2.3;;4.70|2.4;;;
2023.09.19 08:30:00;CAD;3;CPI m/m;0.6%;0.2%;0.4%;;;
2023.09.19 08:30:00;CAD;3;Median CPI y/y;3.7%;3.7%;4.1%;;3.9%;
2023.09.19 08:30:00;CAD;3;Trimmed CPI y/y;3.6%;3.7%;3.9%;;;
2023.09.19 08:30:00;CAD;2;Common CPI y/y;4.8%;4.8%;4.8%;;;
2023.09.19 08:30:00;USD;2;Building Permits;1.44M;1.44M;1.54M;;;
2023.09.19 08:30:00;USD;1;Housing Starts;1.45M;1.44M;1.28M;;;
2023.09.19 08:32:00;CAD;1;Core CPI m/m;0.5%;;0.1%;;;
2023.09.19 10:54:00;NZD;1;GDT Price Index;2.7%;;4.6%;;;
2023.09.19 13:45:00;CAD;1;Gov Council Member Kozicki Speaks;;;;;;
2023.09.19 18:45:00;NZD;1;Current Account;-5.22B;-4.55B;-4.21B;;-4.66B;
2023.09.19 19:50:00;JPY;1;Trade Balance;-0.56T;-0.44T;-0.56T;;-0.60T;
2023.09.19 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.0%;;;
2023.09.19 21:15:00;CNY;3;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2023.09.19 21:15:00;CNY;3;5-y Loan Prime Rate;4.20%;4.20%;4.20%;;;
2023.09.20 02:00:00;EUR;1;German PPI m/m;-1.1%;0.1%;0.3%;;;
2023.09.20 02:00:00;GBP;3;CPI y/y;6.8%;7.0%;6.7%;;;
2023.09.20 02:00:00;GBP;1;Core CPI y/y;6.9%;6.8%;6.2%;;;
2023.09.20 02:00:00;GBP;1;PPI Input m/m;-0.4%;0.3%;0.4%;;;
2023.09.20 02:00:00;GBP;1;PPI Output m/m;0.1%;0.1%;0.2%;;0.2%;
2023.09.20 02:00:00;GBP;1;RPI y/y;9.0%;9.3%;9.1%;;;
2023.09.20 03:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2023.09.20 04:30:00;GBP;1;HPI y/y;1.7%;0.0%;0.6%;;1.9%;
2023.09.20 10:30:00;AUD;1;CB Leading Index m/m;0.0%;;0.2%;;-0.3%;
2023.09.20 10:30:00;USD;1;Crude Oil Inventories;4.0M;-1.3M;-2.1M;;;
2023.09.20 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2023.09.20 14:00:00;USD;3;Federal Funds Rate;5.50%;5.50%;5.50%;;;
2023.09.20 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2023.09.20 14:00:00;USD;3;FOMC Statement;;;;;;
2023.09.20 14:30:00;USD;3;FOMC Press Conference;;;;;;
2023.09.20 18:45:00;NZD;3;GDP q/q;-0.1%;0.4%;0.9%;;0.0%;
2023.09.20 21:30:00;AUD;1;RBA Bulletin;;;;;;
2023.09.20 23:00:00;NZD;1;Credit Card Spending y/y;3.6%;;4.2%;;4.0%;
2023.09.21 02:00:00;GBP;1;Public Sector Net Borrowing;3.5B;9.8B;10.8B;;-1.2B;
2023.09.21 03:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2023.09.21 03:30:00;CHF;3;SNB Policy Rate;1.75%;2.00%;1.75%;;;
2023.09.21 04:00:00;CHF;3;SNB Press Conference;;;;;;
2023.09.21 04:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.09.21 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2023.09.21 07:00:00;GBP;3;MPC Official Bank Rate Votes;8-0-1;7-0-2;4-0-5;;;
2023.09.21 07:00:00;GBP;3;Official Bank Rate;5.25%;5.50%;5.25%;;;
2023.09.21 07:00:00;GBP;1;BOE Inflation Letter;;;;;;
2023.09.21 08:30:00;CAD;1;NHPI m/m;-0.1%;0.0%;0.1%;;;
2023.09.21 08:30:00;USD;3;Unemployment Claims;220K;224K;201K;;221K;
2023.09.21 08:30:00;USD;2;Philly Fed Manufacturing Index;12.0;-1.1;-13.5;;;
2023.09.21 08:30:00;USD;1;Current Account;-219B;-220B;-212B;;-214B;
2023.09.21 10:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.09.21 10:00:00;EUR;1;Consumer Confidence;-16;-16;-18;;;
2023.09.21 10:00:00;USD;2;Existing Home Sales;4.07M;4.10M;4.04M;;;
2023.09.21 10:00:00;USD;1;CB Leading Index m/m;-0.4%;-0.5%;-0.4%;;-0.3%;
2023.09.21 10:30:00;USD;1;Natural Gas Storage;57B;65B;64B;;;
2023.09.21 16:27:00;NZD;1;Westpac Consumer Sentiment;83.1;;80.2;;;
2023.09.21 18:45:00;NZD;1;Trade Balance;-1107M;-351M;-2291M;;-1177M;
2023.09.21 19:00:00;AUD;1;Flash Manufacturing PMI;49.4;;48.2;;49.6;
2023.09.21 19:00:00;AUD;1;Flash Services PMI;46.7;;50.5;;47.8;
2023.09.21 19:01:00;GBP;1;GfK Consumer Confidence;-25;-26;-21;;;
2023.09.21 19:30:00;JPY;1;National Core CPI y/y;3.1%;3.0%;3.1%;;;
2023.09.21 20:30:00;JPY;1;Flash Manufacturing PMI;49.7;49.9;48.6;;49.6;
2023.09.21 22:52:00;JPY;3;Monetary Policy Statement;;;;;;
2023.09.21 22:52:00;JPY;2;BOJ Policy Rate;-0.10%;-0.10%;-0.10%;;;
2023.09.22 02:00:00;GBP;3;Retail Sales m/m;-1.2%;0.5%;0.4%;;-1.1%;
2023.09.22 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2023.09.22 03:15:00;EUR;3;French Flash Manufacturing PMI;46.4;46.2;43.6;;46.0;
2023.09.22 03:15:00;EUR;3;French Flash Services PMI;46.7;46.0;43.9;;46.0;
2023.09.22 03:30:00;EUR;3;German Flash Manufacturing PMI;39.1;39.5;39.8;;;
2023.09.22 03:30:00;EUR;3;German Flash Services PMI;47.3;47.2;49.8;;;
2023.09.22 04:00:00;EUR;2;Flash Manufacturing PMI;43.7;44.0;43.4;;43.5;
2023.09.22 04:00:00;EUR;2;Flash Services PMI;48.3;47.7;48.4;;47.9;
2023.09.22 04:30:00;GBP;3;Flash Manufacturing PMI;42.5;43.3;44.2;;43.0;
2023.09.22 04:30:00;GBP;3;Flash Services PMI;48.7;49.3;47.2;;49.5;
2023.09.22 06:00:00;GBP;1;CBI Industrial Order Expectations;-15;-16;-18;;;
2023.09.22 08:30:00;CAD;2;Core Retail Sales m/m;-0.8%;0.5%;1.0%;;-0.7%;
2023.09.22 08:30:00;CAD;2;Retail Sales m/m;0.1%;0.4%;0.3%;;;
2023.09.22 08:50:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.09.22 09:45:00;USD;3;Flash Manufacturing PMI;47.0;48.2;48.9;;47.9;
2023.09.22 09:45:00;USD;3;Flash Services PMI;51.0;50.7;50.2;;50.5;
2023.09.22 13:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.09.23 10:00:00;NZD;0;Daylight Saving Time Shift;;;;;;
2023.09.25 01:35:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2023.09.25 04:00:00;EUR;3;German ifo Business Climate;85.7;85.1;85.7;;85.8;
2023.09.25 06:00:00;GBP;1;CBI Realized Sales;-44;-33;-14;;;
2023.09.25 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.09.25 09:00:00;EUR;1;Belgian NBB Business Climate;-14.9;-10.3;-14.4;;;
2023.09.25 18:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.09.25 19:50:00;JPY;1;SPPI y/y;1.7%;1.8%;2.1%;;;
2023.09.26 01:00:00;JPY;1;BOJ Core CPI y/y;3.3%;3.2%;3.3%;;;
2023.09.26 05:02:00;GBP;1;10-y Bond Auction;4.40|2.4;;4.32|2.6;;;
2023.09.26 09:00:00;CNY;1;CB Leading Index m/m;-0.6%;;-0.3%;;-0.5%;
2023.09.26 09:00:00;USD;1;HPI m/m;0.3%;0.4%;0.8%;;0.4%;
2023.09.26 09:03:00;USD;2;S&P/CS Composite-20 HPI y/y;-1.2%;0.0%;0.1%;;;
2023.09.26 09:59:00;USD;2;Richmond Manufacturing Index;-7;-6;5;;;
