2025.04.03 04:00:00;EUR;1;Final Services PMI;50.4;50.4;51.0;;;
2025.04.03 04:30:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2025.04.03 04:30:00;GBP;1;Final Services PMI;53.2;53.2;52.5;;;
2025.04.03 04:56:00;EUR;1;French 10-y Bond Auction;3.51|2.7;;3.37|3.0;;;
2025.04.03 05:00:00;EUR;1;PPI m/m;0.8%;0.3%;0.2%;;0.7%;
2025.04.03 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.04.03 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.04.03 07:30:00;USD;1;Challenger Job Cuts y/y;103.2%;;204.8%;;;
2025.04.03 08:30:00;CAD;1;Trade Balance;4.0B;3.4B;-1.5B;;3.1B;
2025.04.03 08:30:00;USD;3;Unemployment Claims;224K;225K;219K;;225K;
2025.04.03 08:30:00;USD;1;Trade Balance;-131.4B;-122.5B;-122.7B;;-130.7B;
2025.04.03 09:45:00;USD;2;Final Services PMI;54.3;54.1;54.4;;;
2025.04.03 10:00:00;USD;3;ISM Services PMI;53.5;53.0;50.8;;;
2025.04.03 10:30:00;USD;1;Natural Gas Storage;37B;27B;29B;;;
2025.04.03 12:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.04.03 14:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.04.03 19:30:00;JPY;1;Household Spending y/y;0.8%;-0.9%;-0.5%;;;
2025.04.03 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.04.04 01:45:00;CHF;1;Unemployment Rate;2.7%;2.7%;2.8%;;;
2025.04.04 02:00:00;EUR;1;German Factory Orders m/m;-7.0%;3.4%;0.0%;;-5.5%;
2025.04.04 02:45:00;EUR;1;French Industrial Production m/m;-0.6%;0.5%;0.7%;;-0.5%;
2025.04.04 04:00:00;EUR;1;Italian Retail Sales m/m;-0.4%;0.2%;0.1%;;;
2025.04.04 04:30:00;GBP;2;Construction PMI;44.6;46.3;46.4;;;
2025.04.04 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-12.5B;-10.8B;-13.4B;;-13.4B;
2025.04.04 08:30:00;CAD;3;Employment Change;1.1K;10.4K;-32.6K;;;
2025.04.04 08:30:00;CAD;3;Unemployment Rate;6.6%;6.7%;6.7%;;;
2025.04.04 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.3%;;0.2%;
2025.04.04 08:30:00;USD;3;Non-Farm Employment Change;151K;137K;228K;;117K;
2025.04.04 08:30:00;USD;3;Unemployment Rate;4.1%;4.1%;4.2%;;;
2025.04.04 11:25:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.04.04 12:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.04.04 12:45:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.04.05 10:00:00;NZD;0;Daylight Saving Time Shift;;;;;;
2025.04.05 12:00:00;AUD;0;Daylight Saving Time Shift;;;;;;
2025.04.06 19:30:00;JPY;1;Average Cash Earnings y/y;2.8%;3.1%;3.1%;;1.8%;
2025.04.06 21:30:00;AUD;1;ANZ Job Advertisements m/m;-1.4%;;0.4%;;-1.3%;
2025.04.07 01:00:00;JPY;1;Leading Indicators;108.0%;107.8%;107.9%;;108.3%;
2025.04.07 02:00:00;EUR;1;German Industrial Production m/m;2.0%;-0.9%;-1.3%;;;
2025.04.07 02:00:00;EUR;1;German Trade Balance;16.0B;18.4B;17.7B;;16.2B;
2025.04.07 02:00:00;GBP;1;Halifax HPI m/m;-0.1%;0.2%;-0.5%;;-0.2%;
2025.04.07 03:00:00;CHF;1;Foreign Currency Reserves;735B;;726B;;;
2025.04.07 04:30:00;EUR;1;Sentix Investor Confidence;-2.9;-8.9;-19.5;;;
2025.04.07 05:00:00;EUR;1;Retail Sales m/m;-0.3%;0.5%;0.3%;;0.0%;
2025.04.07 10:30:00;CAD;1;BOC Business Outlook Survey;;;;;;
2025.04.07 10:30:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.04.07 15:00:00;USD;1;Consumer Credit m/m;18.1B;14.9B;-0.8B;;8.9B;
2025.04.07 18:00:00;NZD;1;NZIER Business Confidence;16;;19;;;
2025.04.07 19:50:00;JPY;1;Current Account;1.94T;2.74T;2.32T;;1.95T;
2025.04.07 20:30:00;AUD;1;Westpac Consumer Sentiment;4.0%;;-6.0%;;;
2025.04.07 21:30:00;AUD;1;NAB Business Confidence;-1;;-3;;-2;
2025.04.07 23:35:00;JPY;1;30-y Bond Auction;2.50|3.5;;2.41|3.0;;;
2025.04.08 01:00:00;JPY;1;Economy Watchers Sentiment;45.6;45.1;45.1;;;
2025.04.08 02:45:00;EUR;1;French Trade Balance;-6.5B;-5.4B;-7.9B;;;
2025.04.08 05:03:00;GBP;1;30-y Bond Auction;5.10|2.8;;5.36|3.0;;;
2025.04.08 05:42:00;EUR;1;German 10-y Bond Auction;2.68|2.2;;2.62|1.3;;;
2025.04.08 06:00:00;USD;1;NFIB Small Business Index;100.7;98.9;97.4;;;
2025.04.08 10:00:00;CAD;2;Ivey PMI;55.3;53.2;51.3;;;
2025.04.08 12:00:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.04.08 14:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.04.08 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.04.08 18:45:00;USD;2;President Trump Speaks;;;;;;
2025.04.08 22:00:00;NZD;3;Official Cash Rate;3.75%;3.50%;3.50%;;;
2025.04.08 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2025.04.09 01:00:00;JPY;1;Consumer Confidence;35.0;34.7;34.1;;;
2025.04.09 01:59:00;JPY;1;Prelim Machine Tool Orders y/y;3.5%;;11.4%;;;
2025.04.09 02:15:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.04.09 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2025.04.09 05:30:00;GBP;1;FPC Statement;;;;;;
2025.04.09 10:00:00;USD;1;Final Wholesale Inventories m/m;0.3%;0.4%;0.3%;;;
2025.04.09 10:30:00;USD;1;Crude Oil Inventories;6.2M;2.2M;2.6M;;;
2025.04.09 11:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.04.09 13:01:00;USD;2;10-y Bond Auction;4.31|2.6;;4.44|2.7;;;
2025.04.09 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.04.09 19:01:00;GBP;1;RICS House Price Balance;11%;8%;2%;;;
2025.04.09 19:50:00;JPY;1;Bank Lending y/y;3.1%;3.1%;2.8%;;3.0%;
2025.04.09 19:50:00;JPY;1;PPI y/y;4.0%;3.9%;4.2%;;4.1%;
2025.04.09 21:00:00;AUD;1;MI Inflation Expectations;3.6%;;4.2%;;;
2025.04.09 21:30:00;CNY;2;CPI y/y;-0.7%;0.0%;-0.1%;;;
2025.04.09 21:30:00;CNY;2;PPI y/y;-2.2%;-2.3%;-2.5%;;;
2025.04.10 04:00:00;EUR;1;Italian Industrial Production m/m;3.2%;-0.9%;-0.9%;;2.5%;
2025.04.10 04:44:00;EUR;1;Spanish 10-y Bond Auction;3.38|1.5;;3.35|1.9;;;
2025.04.10 06:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.04.10 08:30:00;CAD;1;Building Permits m/m;-3.2%;-0.4%;2.9%;;-4.3%;
2025.04.10 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.1%;;;
2025.04.10 08:30:00;USD;3;CPI m/m;0.2%;0.1%;-0.1%;;;
2025.04.10 08:30:00;USD;3;CPI y/y;2.8%;2.5%;2.4%;;;
2025.04.10 08:30:00;USD;3;Unemployment Claims;219K;223K;223K;;;
2025.04.10 09:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.04.10 09:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.04.10 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.04.10 10:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.04.10 10:30:00;USD;1;Natural Gas Storage;29B;60B;57B;;;
2025.04.10 12:00:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2025.04.10 12:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.04.10 12:00:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.04.10 13:01:00;USD;2;30-y Bond Auction;4.62|2.4;;4.81|2.4;;;
2025.04.10 14:00:00;USD;1;Federal Budget Balance;-307.0B;-115.9B;-160.5B;;;
2025.04.10 18:30:00;NZD;1;BusinessNZ Manufacturing Index;53.9;;53.2;;54.1;
2025.04.10 19:50:00;JPY;1;M2 Money Stock y/y;1.2%;1.2%;0.8%;;;
2025.04.11 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2025.04.11 02:00:00;GBP;3;GDP m/m;-0.1%;0.1%;0.5%;;0.0%;
2025.04.11 02:00:00;GBP;1;Construction Output m/m;-0.2%;0.2%;0.4%;;-0.3%;
2025.04.11 02:00:00;GBP;1;Goods Trade Balance;-17.8B;-17.3B;-20.8B;;-18.2B;
2025.04.11 02:00:00;GBP;1;Index of Services 3m/3m;0.4%;0.5%;0.6%;;;
2025.04.11 02:00:00;GBP;1;Industrial Production m/m;-0.9%;0.1%;1.5%;;-0.5%;
2025.04.11 02:00:00;GBP;1;Manufacturing Production m/m;-1.1%;0.2%;2.2%;;-1.0%;
2025.04.11 03:00:00;CHF;1;SECO Consumer Climate;-34;-32;-35;;;
2025.04.11 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.04.11 08:30:00;USD;3;Core PPI m/m;-0.1%;0.3%;-0.1%;;0.1%;
2025.04.11 08:30:00;USD;3;PPI m/m;0.0%;0.2%;-0.4%;;0.1%;
2025.04.11 10:00:00;USD;3;Prelim UoM Consumer Sentiment;57.9;54.0;50.8;;57.0;
2025.04.11 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.9%;;6.7%;;5.0%;
2025.04.11 10:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.04.11 11:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.04.12 02:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.04.13 05:06:00;CNY;1;M2 Money Supply y/y;7.0%;7.0%;7.0%;;;
2025.04.13 05:07:00;CNY;2;New Loans;1010B;3020B;3640B;;;
2025.04.13 18:30:00;NZD;1;BusinessNZ Services Index;49.1;;49.1;;49.0;
2025.04.13 18:45:00;NZD;1;Visitor Arrivals m/m;1.9%;;-3.7%;;1.5%;
2025.04.13 19:01:00;GBP;1;Rightmove HPI m/m;1.1%;;1.4%;;;
2025.04.13 23:02:00;CNY;1;USD-Denominated Trade Balance;170.5B;74.3B;102.6B;;;
2025.04.13 23:03:00;CNY;1;Trade Balance;1220B;537B;737B;;;
2025.04.14 00:30:00;JPY;1;Revised Industrial Production m/m;2.5%;2.5%;2.3%;;;
2025.04.14 02:35:00;CHF;1;PPI m/m;0.3%;0.2%;0.1%;;;
2025.04.14 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.04.14 08:30:00;CAD;1;Wholesale Sales m/m;1.2%;0.4%;0.3%;;1.4%;
2025.04.14 12:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.04.14 13:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.04.14 18:00:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.04.14 18:45:00;NZD;1;FPI m/m;-0.5%;;0.5%;;;
2025.04.14 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;0.9%;0.7%;0.9%;;;
2025.04.14 19:40:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.04.14 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2025.04.15 02:00:00;EUR;1;German WPI m/m;0.6%;0.2%;-0.2%;;;
2025.04.15 02:00:00;GBP;3;Claimant Count Change;44.2K;30.3K;18.7K;;16.5K;
2025.04.15 02:00:00;GBP;2;Average Earnings Index 3m/y;5.8%;5.7%;5.6%;;5.6%;
2025.04.15 02:00:00;GBP;1;Unemployment Rate;4.4%;4.4%;4.4%;;;
2025.04.15 02:45:00;EUR;1;French Final CPI m/m;0.2%;0.2%;0.2%;;;
2025.04.15 05:00:00;EUR;2;German ZEW Economic Sentiment;51.6;10.6;-14.0;;;
2025.04.15 05:00:00;EUR;1;Industrial Production m/m;0.8%;0.1%;1.1%;;0.6%;
2025.04.15 05:00:00;EUR;1;ZEW Economic Sentiment;39.8;13.2;-18.5;;;
2025.04.15 05:03:00;GBP;1;10-y Bond Auction;4.68|2.9;;4.64|2.9;;;
2025.04.15 08:15:00;CAD;1;Housing Starts;229K;239K;214K;;221K;
2025.04.15 08:30:00;CAD;3;CPI m/m;1.1%;0.7%;0.3%;;;
2025.04.15 08:30:00;CAD;3;Median CPI y/y;2.9%;2.9%;2.9%;;;
2025.04.15 08:30:00;CAD;3;Trimmed CPI y/y;2.9%;3.0%;2.8%;;;
2025.04.15 08:30:00;CAD;2;Common CPI y/y;2.5%;2.5%;2.3%;;;
2025.04.15 08:30:00;CAD;1;Manufacturing Sales m/m;1.7%;-0.3%;0.2%;;1.6%;
2025.04.15 08:30:00;USD;2;Empire State Manufacturing Index;-20.0;-12.8;-8.1;;;
2025.04.15 08:30:00;USD;1;Import Prices m/m;0.4%;0.1%;-0.1%;;0.2%;
2025.04.15 08:32:00;CAD;1;Core CPI m/m;0.7%;;0.1%;;;
2025.04.15 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.3%;;0.0%;
2025.04.15 10:53:00;NZD;1;GDT Price Index;1.1%;;1.6%;;;
2025.04.15 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.04.15 19:10:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.04.15 19:50:00;JPY;1;Core Machinery Orders m/m;-3.5%;1.1%;4.3%;;;
2025.04.15 20:30:00;AUD;1;MI Leading Index m/m;0.1%;;-0.1%;;;
2025.04.15 21:30:00;CNY;1;New Home Prices m/m;-0.14%;;-0.08%;;;
2025.04.15 22:00:00;CNY;2;GDP q/y;5.4%;5.2%;5.4%;;;
2025.04.15 22:00:00;CNY;2;Industrial Production y/y;5.9%;5.9%;7.7%;;;
2025.04.15 22:00:00;CNY;2;Retail Sales y/y;4.0%;4.2%;5.9%;;;
2025.04.15 22:00:00;CNY;1;Fixed Asset Investment ytd/y;4.1%;4.1%;4.2%;;;
2025.04.15 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.04.15 22:00:00;CNY;1;Unemployment Rate;5.4%;5.3%;5.2%;;;
2025.04.16 02:00:00;GBP;3;CPI y/y;2.8%;2.7%;2.6%;;;
2025.04.16 02:00:00;GBP;1;Core CPI y/y;3.5%;3.4%;3.4%;;;
2025.04.16 02:00:00;GBP;1;RPI y/y;3.4%;3.2%;3.2%;;;
2025.04.16 04:00:00;EUR;1;Current Account;35.4B;37.3B;34.3B;;40.3B;
2025.04.16 04:30:00;GBP;1;HPI y/y;4.9%;5.1%;5.4%;;4.8%;
2025.04.16 05:00:00;EUR;1;Final Core CPI y/y;2.4%;2.4%;2.4%;;;
2025.04.16 05:00:00;EUR;1;Final CPI y/y;2.2%;2.2%;2.2%;;;
2025.04.16 05:37:00;EUR;1;German 30-y Bond Auction;3.08|1.9;;2.90|1.7;;;
2025.04.16 08:30:00;USD;3;Core Retail Sales m/m;0.3%;0.4%;0.5%;;0.7%;
2025.04.16 08:30:00;USD;3;Retail Sales m/m;0.2%;1.3%;1.4%;;;
2025.04.16 09:15:00;USD;1;Capacity Utilization Rate;78.2%;78.0%;77.8%;;;
2025.04.16 09:15:00;USD;1;Industrial Production m/m;0.7%;-0.2%;-0.3%;;0.8%;
2025.04.16 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2025.04.16 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.04.16 09:45:00;CAD;3;Overnight Rate;2.75%;2.75%;2.75%;;;
2025.04.16 10:00:00;USD;1;Business Inventories m/m;0.3%;0.3%;0.2%;;;
2025.04.16 10:00:00;USD;1;NAHB Housing Market Index;39;38;40;;;
2025.04.16 10:30:00;AUD;1;CB Leading Index m/m;0.5%;;0.0%;;;
2025.04.16 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.04.16 10:30:00;USD;1;Crude Oil Inventories;2.6M;0.4M;0.5M;;;
2025.04.16 12:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.04.16 13:30:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.04.16 16:00:00;USD;1;TIC Long-Term Purchases;-45.2B;35.2B;112.0B;;-42.2B;
2025.04.16 18:45:00;NZD;3;CPI q/q;0.5%;0.8%;0.9%;;;
2025.04.16 19:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.04.16 19:50:00;JPY;1;Trade Balance;0.18T;-0.25T;-0.23T;;0.19T;
2025.04.16 21:30:00;AUD;3;Employment Change;-52.8K;39.8K;32.2K;;-57.5K;
2025.04.16 21:30:00;AUD;3;Unemployment Rate;4.1%;4.2%;4.1%;;4.0%;
2025.04.16 22:26:00;AUD;1;NAB Quarterly Business Confidence;-4;;-4;;-5;
2025.04.17 02:00:00;CHF;1;Trade Balance;4.80B;5.22B;6.35B;;4.74B;
2025.04.17 02:00:00;EUR;1;German PPI m/m;-0.2%;-0.1%;-0.7%;;;
2025.04.17 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2025.04.17 08:15:00;EUR;3;Main Refinancing Rate;2.65%;2.40%;2.40%;;;
2025.04.17 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.04.17 08:30:00;CAD;1;Foreign Securities Purchases;7.91B;12.89B;-6.46B;;;
2025.04.17 08:30:00;USD;3;Unemployment Claims;223K;225K;215K;;224K;
2025.04.17 08:30:00;USD;2;Philly Fed Manufacturing Index;12.5;2.2;-26.4;;;
2025.04.17 08:30:00;USD;1;Building Permits;1.46M;1.45M;1.48M;;;
2025.04.17 08:30:00;USD;1;Housing Starts;1.50M;1.42M;1.32M;;1.49M;
2025.04.17 08:45:00;EUR;3;ECB Press Conference;;;;;;
2025.04.17 10:30:00;USD;1;Natural Gas Storage;57B;24B;16B;;;
2025.04.17 11:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.04.17 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.04.17 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.04.17 19:30:00;JPY;1;National Core CPI y/y;3.0%;3.2%;3.2%;;;
2025.04.18 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.04.18 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.04.18 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2025.04.18 04:00:00;EUR;1;Italian Trade Balance;-0.26B;3.31B;4.47B;;;
2025.04.18 05:07:00;CNY;1;Foreign Direct Investment ytd/y;-20.4%;;-10.8%;;;
2025.04.18 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.04.18 11:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.04.20 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.04.20 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.04.20 21:00:00;CNY;2;1-y Loan Prime Rate;3.10%;3.10%;3.10%;;;
2025.04.20 21:00:00;CNY;2;5-y Loan Prime Rate;3.60%;3.60%;3.60%;;;
2025.04.21 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.04.21 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.04.21 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.04.21 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.04.21 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2025.04.21 08:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.04.21 10:00:00;USD;1;CB Leading Index m/m;-0.3%;-0.5%;-0.7%;;-0.2%;
2025.04.21 00:00:00;All;1;IMF Meetings (Day 1);;;;;;
2025.04.21 18:45:00;NZD;1;Trade Balance;510M;80M;970M;;392M;
2025.04.22 01:00:00;JPY;1;BOJ Core CPI y/y;2.2%;2.4%;2.2%;;;
2025.04.22 08:30:00;CAD;1;IPPI m/m;0.4%;0.3%;0.5%;;0.6%;
2025.04.22 08:30:00;CAD;1;RMPI m/m;0.3%;0.0%;-1.0%;;;
2025.04.22 09:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.04.22 09:30:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.04.22 09:59:00;USD;2;Richmond Manufacturing Index;-4;-6;-13;;;
2025.04.22 10:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.04.22 10:00:00;EUR;1;Consumer Confidence;-15;-15;-17;;;
2025.04.22 00:00:00;All;1;IMF Meetings (Day 2);;;;;;
2025.04.22 13:40:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.04.22 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.04.22 18:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.04.22 19:00:00;AUD;1;Flash Manufacturing PMI;52.6;;51.7;;52.1;
2025.04.22 19:00:00;AUD;1;Flash Services PMI;51.2;;51.4;;51.6;
2025.04.22 20:30:00;JPY;1;Flash Manufacturing PMI;48.3;48.7;48.5;;48.4;
2025.04.22 23:00:00;NZD;1;Credit Card Spending y/y;0.9%;;0.8%;;0.8%;
2025.04.23 00:30:00;JPY;1;Tertiary Industry Activity m/m;-0.3%;0.5%;0.0%;;1.4%;
2025.04.23 02:00:00;GBP;1;Public Sector Net Borrowing;10.7B;15.4B;16.4B;;12.3B;
2025.04.23 03:15:00;EUR;3;French Flash Manufacturing PMI;48.9;47.9;48.2;;48.5;
2025.04.23 03:15:00;EUR;3;French Flash Services PMI;46.6;47.7;46.8;;47.9;
2025.04.23 03:30:00;EUR;3;German Flash Manufacturing PMI;48.3;47.5;48.0;;;
2025.04.23 03:30:00;EUR;3;German Flash Services PMI;50.2;50.3;48.8;;50.9;
2025.04.23 04:00:00;EUR;2;Flash Manufacturing PMI;48.7;47.4;48.7;;48.6;
2025.04.23 04:00:00;EUR;2;Flash Services PMI;50.4;50.4;49.7;;51.0;
2025.04.23 04:30:00;GBP;3;Flash Manufacturing PMI;44.6;44.0;44.0;;44.9;
2025.04.23 04:30:00;GBP;3;Flash Services PMI;53.2;51.5;48.9;;52.5;
2025.04.23 05:00:00;EUR;1;Trade Balance;14.0B;14.9B;21.0B;;14.4B;
2025.04.23 05:31:00;EUR;1;German 10-y Bond Auction;2.62|1.3;;2.47|1.4;;;
2025.04.23 06:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.04.23 08:30:00;CAD;1;NHPI m/m;0.1%;0.0%;0.0%;;;
2025.04.23 09:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.04.23 09:35:00;USD;2;FOMC Member Waller Speaks;;;;;;
