2024.08.05 19:30:00;JPY;1;Average Cash Earnings y/y;1.9%;2.5%;4.5%;;2.0%;
2024.08.05 19:30:00;JPY;1;Household Spending y/y;-1.8%;-0.9%;-1.4%;;;
2024.08.05 21:57:00;AUD;1;ANZ Job Advertisements m/m;-2.2%;;-3.0%;;-2.7%;
2024.08.05 23:35:00;JPY;1;10-y Bond Auction;1.09|3.2;;0.93|3.0;;;
2024.08.06 00:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2024.08.06 00:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2024.08.06 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2024.08.06 01:30:00;AUD;2;RBA Press Conference;;;;;;
2024.08.06 01:45:00;CHF;1;Unemployment Rate;2.4%;2.5%;2.5%;;;
2024.08.06 02:00:00;EUR;1;German Factory Orders m/m;-1.6%;0.4%;3.9%;;-1.7%;
2024.08.06 02:30:00;CHF;1;Retail Sales y/y;0.4%;0.5%;-2.2%;;-0.2%;
2024.08.06 02:45:00;EUR;1;French Prelim Private Payrolls q/q;0.2%;0.2%;0.0%;;0.3%;
2024.08.06 04:30:00;GBP;2;Construction PMI;52.2;52.5;55.3;;;
2024.08.06 05:00:00;EUR;1;Retail Sales m/m;0.1%;0.0%;-0.3%;;;
2024.08.06 08:30:00;CAD;1;Trade Balance;-1.9B;-2.0B;0.6B;;-1.6B;
2024.08.06 08:30:00;USD;1;Trade Balance;-75.1B;-72.5B;-73.1B;;-75.0B;
2024.08.06 10:05:00;USD;1;RCM/TIPP Economic Optimism;44.2;45.0;44.5;;;
2024.08.06 10:57:00;NZD;1;GDT Price Index;0.4%;;0.5%;;;
2024.08.06 18:45:00;NZD;3;Employment Change q/q;-0.2%;-0.2%;0.4%;;-0.3%;
2024.08.06 18:45:00;NZD;3;Unemployment Rate;4.3%;4.7%;4.6%;;4.4%;
2024.08.06 18:45:00;NZD;1;Labor Cost Index q/q;0.8%;0.8%;0.9%;;;
2024.08.06 19:00:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2024.08.06 23:12:00;CNY;1;Trade Balance;704B;693B;602B;;;
2024.08.06 23:13:00;CNY;1;USD-Denominated Trade Balance;99.1B;97.5B;84.7B;;;
2024.08.07 01:00:00;JPY;1;Leading Indicators;111.1%;109.0%;108.6%;;111.2%;
2024.08.07 02:00:00;EUR;1;German Industrial Production m/m;-2.5%;1.0%;1.4%;;-3.1%;
2024.08.07 02:00:00;EUR;1;German Trade Balance;24.9B;21.7B;20.4B;;25.3B;
2024.08.07 02:00:00;GBP;1;Halifax HPI m/m;-0.2%;0.2%;0.8%;;0.0%;
2024.08.07 02:45:00;EUR;1;French Trade Balance;-8.0B;-7.5B;-6.1B;;-7.7B;
2024.08.07 03:00:00;CHF;1;Foreign Currency Reserves;711B;;704B;;712B;
2024.08.07 10:00:00;CAD;2;Ivey PMI;62.5;60.0;57.6;;;
2024.08.07 10:30:00;USD;1;Crude Oil Inventories;-3.4M;-1.6M;-3.7M;;;
2024.08.07 13:01:00;USD;2;10-y Bond Auction;4.28|2.6;;3.96|2.3;;;
2024.08.07 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2024.08.07 15:00:00;USD;1;Consumer Credit m/m;11.4B;9.8B;8.9B;;13.9B;
2024.08.07 19:01:00;GBP;1;RICS House Price Balance;-17%;-12%;-19%;;;
2024.08.07 19:50:00;JPY;1;Bank Lending y/y;3.2%;3.2%;3.2%;;;
2024.08.07 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2024.08.07 19:50:00;JPY;1;Current Account;2.41T;2.34T;1.78T;;;
2024.08.07 22:40:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.08.07 23:00:00;NZD;3;Inflation Expectations q/q;2.33%;;2.03%;;;
2024.08.07 23:35:00;JPY;1;30-y Bond Auction;2.19|3.0;;2.23|3.5;;;
2024.08.08 01:00:00;JPY;1;Economy Watchers Sentiment;47.0;47.4;47.5;;;
2024.08.08 08:30:00;USD;3;Unemployment Claims;249K;241K;233K;;250K;
2024.08.08 10:00:00;USD;1;Final Wholesale Inventories m/m;0.2%;0.2%;0.2%;;;
2024.08.08 10:30:00;USD;1;Natural Gas Storage;18B;22B;21B;;;
2024.08.08 13:01:00;USD;2;30-y Bond Auction;4.41|2.3;;4.31|2.3;;;
2024.08.08 15:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.08.08 19:50:00;JPY;1;M2 Money Stock y/y;1.5%;1.6%;1.4%;;;
2024.08.08 21:30:00;CNY;2;CPI y/y;0.2%;0.3%;0.5%;;;
2024.08.08 21:30:00;CNY;2;PPI y/y;-0.8%;-0.9%;-0.8%;;;
2024.08.09 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2024.08.09 03:00:00;CHF;1;SECO Consumer Climate;-37;-36;-32;;;
2024.08.09 05:00:00;EUR;1;Italian Trade Balance;6.43B;5.55B;5.07B;;6.38B;
2024.08.09 08:30:00;CAD;3;Employment Change;-1.4K;26.9K;-2.8K;;;
2024.08.09 08:30:00;CAD;3;Unemployment Rate;6.4%;6.5%;6.4%;;;
2024.08.11 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.08.11 22:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2024.08.12 02:00:00;EUR;1;German WPI m/m;-0.3%;0.2%;0.3%;;;
2024.08.12 08:30:00;CAD;1;Building Permits m/m;-12.2%;5.6%;-13.9%;;-12.7%;
2024.08.12 09:56:00;USD;1;Cleveland Fed Inflation Expectations;3.8%;;3.4%;;;
2024.08.12 14:00:00;USD;1;Federal Budget Balance;-66.0B;-238.1B;-243.7B;;;
2024.08.12 18:45:00;NZD;1;Visitor Arrivals m/m;4.0%;;-0.2%;;;
2024.08.12 19:50:00;JPY;1;PPI y/y;2.9%;3.0%;3.0%;;;
2024.08.12 20:30:00;AUD;1;Westpac Consumer Sentiment;-1.1%;;2.8%;;;
2024.08.12 21:30:00;AUD;3;Wage Price Index q/q;0.8%;0.9%;0.8%;;0.9%;
2024.08.12 21:30:00;AUD;1;NAB Business Confidence;4;;1;;3;
2024.08.13 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;9.7%;;8.4%;;;
2024.08.13 02:00:00;GBP;3;Claimant Count Change;32.3K;14.5K;135.0K;;36.2K;
2024.08.13 02:00:00;GBP;2;Average Earnings Index 3m/y;5.7%;4.6%;4.5%;;;
2024.08.13 02:00:00;GBP;1;Unemployment Rate;4.4%;4.5%;4.2%;;;
2024.08.13 05:00:00;EUR;1;German ZEW Economic Sentiment;41.8;32.6;19.2;;;
2024.08.13 05:00:00;EUR;1;ZEW Economic Sentiment;43.7;35.4;17.9;;;
2024.08.13 05:02:00;CNY;1;M2 Money Supply y/y;6.2%;6.0%;6.3%;;;
2024.08.13 05:03:00;CNY;2;New Loans;2130B;1280B;260B;;;
2024.08.13 05:55:00;USD;1;NFIB Small Business Index;91.5;91.5;93.7;;;
2024.08.13 08:30:00;USD;3;Core PPI m/m;0.4%;0.2%;0.0%;;0.3%;
2024.08.13 08:30:00;USD;3;PPI m/m;0.2%;0.2%;0.1%;;;
2024.08.13 13:15:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.08.13 22:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.25%;;;
2024.08.13 22:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2024.08.13 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2024.08.13 23:00:00;NZD;2;RBNZ Press Conference;;;;;;
2024.08.14 02:00:00;GBP;3;CPI y/y;2.0%;2.3%;2.2%;;;
2024.08.14 02:00:00;GBP;1;Core CPI y/y;3.5%;3.4%;3.3%;;;
2024.08.14 02:00:00;GBP;1;PPI Input m/m;-0.8%;-0.3%;-0.1%;;-0.4%;
2024.08.14 02:00:00;GBP;1;PPI Output m/m;-0.3%;0.1%;0.0%;;-0.7%;
2024.08.14 02:00:00;GBP;1;RPI y/y;2.9%;3.4%;3.6%;;;
2024.08.14 02:45:00;EUR;1;French Final CPI m/m;0.1%;0.1%;0.2%;;;
2024.08.14 04:30:00;GBP;1;HPI y/y;2.2%;2.6%;2.7%;;2.7%;
2024.08.14 05:00:00;EUR;1;Flash Employment Change q/q;0.3%;0.2%;0.2%;;;
2024.08.14 05:00:00;EUR;1;Flash GDP q/q;0.3%;0.3%;0.3%;;;
2024.08.14 05:00:00;EUR;1;Industrial Production m/m;-0.6%;0.4%;-0.1%;;-0.9%;
2024.08.14 05:34:00;EUR;1;German 30-y Bond Auction;2.59|2.6;;2.45|2.8;;;
2024.08.14 08:30:00;USD;3;Core CPI m/m;0.1%;0.2%;0.2%;;;
2024.08.14 08:30:00;USD;3;CPI m/m;-0.1%;0.2%;0.2%;;;
2024.08.14 08:30:00;USD;3;CPI y/y;3.0%;3.0%;2.9%;;;
2024.08.14 10:30:00;USD;1;Crude Oil Inventories;-3.7M;-1.9M;1.4M;;;
2024.08.14 14:00:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.08.14 15:30:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.08.14 18:45:00;NZD;1;FPI m/m;1.0%;;0.4%;;;
2024.08.14 19:10:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.08.14 19:50:00;JPY;1;Prelim GDP Price Index y/y;3.6%;2.6%;3.0%;;3.4%;
2024.08.14 19:50:00;JPY;1;Prelim GDP q/q;-0.5%;0.6%;0.8%;;;
2024.08.14 21:00:00;AUD;1;MI Inflation Expectations;4.3%;;4.5%;;;
2024.08.14 21:30:00;AUD;3;Employment Change;50.2K;20.2K;58.2K;;52.3K;
2024.08.14 21:30:00;AUD;3;Unemployment Rate;4.1%;4.1%;4.2%;;;
2024.08.14 21:30:00;CNY;1;New Home Prices m/m;-0.67%;;-0.65%;;;
2024.08.14 22:00:00;CNY;2;Industrial Production y/y;5.3%;5.2%;5.1%;;;
2024.08.14 22:00:00;CNY;2;Retail Sales y/y;2.0%;2.6%;2.7%;;;
2024.08.14 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.9%;3.9%;3.6%;;;
2024.08.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2024.08.14 22:00:00;CNY;1;Unemployment Rate;5.0%;5.1%;5.2%;;;
2024.08.15 00:30:00;JPY;1;Revised Industrial Production m/m;-3.6%;-3.6%;-4.2%;;;
2024.08.15 02:00:00;GBP;3;GDP m/m;0.4%;0.0%;0.0%;;;
2024.08.15 02:00:00;GBP;2;Prelim GDP q/q;0.6%;0.6%;0.6%;;0.7%;
2024.08.15 02:00:00;GBP;1;Construction Output m/m;1.9%;-0.3%;0.5%;;1.7%;
2024.08.15 02:00:00;GBP;1;Goods Trade Balance;-17.9B;-16.0B;-18.9B;;-18.6B;
2024.08.15 02:00:00;GBP;1;Index of Services 3m/3m;1.1%;0.9%;0.8%;;;
2024.08.15 02:00:00;GBP;1;Industrial Production m/m;0.2%;0.1%;0.8%;;0.3%;
2024.08.15 02:00:00;GBP;1;Manufacturing Production m/m;0.4%;0.2%;1.1%;;0.3%;
2024.08.15 02:00:00;GBP;1;Prelim Business Investment q/q;0.9%;0.4%;-0.1%;;0.5%;
2024.08.15 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.08.15 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2024.08.15 02:30:00;CHF;1;PPI m/m;0.0%;0.2%;0.0%;;;
2024.08.15 07:02:00;GBP;1;NIESR GDP Estimate;0.6%;;0.5%;;;
2024.08.15 08:30:00;CAD;1;Wholesale Sales m/m;-0.8%;-0.6%;-0.6%;;-1.2%;
2024.08.15 08:30:00;USD;3;Core Retail Sales m/m;0.4%;0.1%;0.4%;;0.5%;
2024.08.15 08:30:00;USD;3;Retail Sales m/m;0.0%;0.4%;1.0%;;-0.2%;
2024.08.15 08:30:00;USD;3;Unemployment Claims;233K;236K;227K;;234K;
2024.08.15 08:30:00;USD;2;Empire State Manufacturing Index;-6.6;-5.9;-4.7;;;
2024.08.15 08:30:00;USD;2;Philly Fed Manufacturing Index;13.9;5.4;-7.0;;;
2024.08.15 08:30:00;USD;1;Import Prices m/m;0.0%;-0.1%;0.1%;;;
2024.08.15 09:10:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2024.08.15 09:15:00;USD;1;Capacity Utilization Rate;78.8%;78.5%;77.8%;;78.4%;
2024.08.15 09:15:00;USD;1;Industrial Production m/m;0.6%;-0.3%;-0.6%;;0.3%;
2024.08.15 10:00:00;USD;1;Business Inventories m/m;0.5%;0.3%;0.3%;;;
2024.08.15 10:00:00;USD;1;NAHB Housing Market Index;42;43;39;;41;
2024.08.15 10:23:00;USD;1;Mortgage Delinquencies;3.94%;;3.97%;;;
2024.08.15 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;-0.1%;;0.3%;
2024.08.15 10:30:00;USD;1;Natural Gas Storage;21B;3B;-6B;;;
2024.08.15 13:10:00;USD;1;FOMC Member Harker Speaks;;;;;;
2024.08.15 16:00:00;USD;1;TIC Long-Term Purchases;-54.6B;56.3B;96.1B;;-54.1B;
2024.08.15 18:30:00;NZD;1;BusinessNZ Manufacturing Index;41.1;;44.0;;41.2;
2024.08.15 18:45:00;NZD;1;PPI Input q/q;0.7%;0.5%;1.4%;;;
2024.08.15 18:45:00;NZD;1;PPI Output q/q;0.9%;0.6%;1.1%;;0.8%;
2024.08.15 19:30:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.08.15 22:30:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.08.16 00:30:00;JPY;1;Tertiary Industry Activity m/m;-0.4%;0.3%;-1.3%;;0.6%;
2024.08.16 02:00:00;GBP;3;Retail Sales m/m;-1.2%;0.6%;0.5%;;-0.9%;
2024.08.16 05:00:00;EUR;1;Trade Balance;12.3B;13.3B;17.5B;;12.4B;
2024.08.16 05:18:00;CNY;1;Foreign Direct Investment ytd/y;-29.1%;;-29.6%;;;
2024.08.16 08:15:00;CAD;1;Housing Starts;242K;246K;280K;;;
2024.08.16 08:30:00;CAD;1;Foreign Securities Purchases;20.89B;15.90B;5.17B;;21.07B;
2024.08.16 08:30:00;CAD;1;Manufacturing Sales m/m;0.4%;-2.3%;-2.1%;;0.2%;
2024.08.16 08:30:00;USD;2;Building Permits;1.45M;1.43M;1.40M;;;
2024.08.16 08:30:00;USD;1;Housing Starts;1.35M;1.34M;1.24M;;1.33M;
2024.08.16 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.1%;;-0.1%;
2024.08.16 10:00:00;USD;2;Prelim UoM Consumer Sentiment;66.0;66.7;67.8;;66.4;
2024.08.16 10:00:00;USD;2;Prelim UoM Inflation Expectations;2.9%;;2.9%;;;
2024.08.16 13:25:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.08.18 18:30:00;NZD;1;BusinessNZ Services Index;40.2;;44.6;;40.7;
2024.08.18 19:01:00;GBP;1;Rightmove HPI m/m;-0.4%;;-1.5%;;;
2024.08.18 19:50:00;JPY;1;Core Machinery Orders m/m;-3.2%;0.9%;2.1%;;;
2024.08.19 09:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.08.19 10:00:00;USD;1;CB Leading Index m/m;-0.2%;-0.4%;-0.6%;;;
2024.08.19 18:45:00;NZD;1;Trade Balance;699M;331M;-963M;;585M;
2024.08.19 21:03:00;CNY;2;1-y Loan Prime Rate;3.35%;3.35%;3.35%;;;
2024.08.19 21:03:00;CNY;2;5-y Loan Prime Rate;3.85%;3.85%;3.85%;;;
2024.08.19 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2024.08.20 02:00:00;CHF;1;Trade Balance;6.18B;5.44B;4.89B;;6.12B;
2024.08.20 02:00:00;EUR;1;German PPI m/m;0.2%;0.2%;0.2%;;;
2024.08.20 04:00:00;EUR;1;Current Account;36.7B;37.0B;50.5B;;37.6B;
2024.08.20 05:00:00;EUR;1;Final Core CPI y/y;2.9%;2.9%;2.9%;;;
2024.08.20 05:00:00;EUR;1;Final CPI y/y;2.6%;2.6%;2.6%;;;
2024.08.20 05:30:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.08.20 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.08.20 08:30:00;CAD;3;CPI m/m;-0.1%;0.4%;0.4%;;;
2024.08.20 08:30:00;CAD;3;Median CPI y/y;2.6%;2.5%;2.4%;;;
2024.08.20 08:30:00;CAD;3;Trimmed CPI y/y;2.9%;2.8%;2.7%;;2.8%;
2024.08.20 08:30:00;CAD;2;Common CPI y/y;2.3%;2.2%;2.2%;;;
2024.08.20 08:30:00;CAD;1;Core CPI m/m;-0.1%;;0.3%;;;
2024.08.20 08:30:00;CAD;1;NHPI m/m;-0.2%;0.0%;0.2%;;;
2024.08.20 11:12:00;NZD;1;GDT Price Index;0.5%;;5.5%;;;
2024.08.20 13:35:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.08.20 14:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.08.20 19:50:00;JPY;1;Trade Balance;-0.82T;-0.72T;-0.76T;;;
2024.08.20 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.0%;;;
2024.08.20 23:00:00;NZD;1;Credit Card Spending y/y;-3.1%;;-3.8%;;;
2024.08.21 02:00:00;GBP;1;Public Sector Net Borrowing;13.6B;0.5B;2.2B;;12.6B;
2024.08.21 05:38:00;EUR;1;German 10-y Bond Auction;2.43|1.8;;2.22|2.0;;;
2024.08.21 08:30:00;CAD;1;IPPI m/m;0.0%;-0.3%;0.0%;;-0.1%;
2024.08.21 08:30:00;CAD;1;RMPI m/m;-1.4%;-0.7%;0.7%;;-1.7%;
2024.08.21 10:30:00;USD;2;Crude Oil Inventories;1.4M;-2.0M;-4.6M;;;
2024.08.21 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2024.08.21 19:00:00;AUD;1;Flash Manufacturing PMI;47.4;;48.7;;47.5;
2024.08.21 19:00:00;AUD;1;Flash Services PMI;50.8;;52.2;;50.4;
2024.08.21 20:30:00;JPY;1;Flash Manufacturing PMI;49.2;49.8;49.5;;49.1;
2024.08.22 03:15:00;EUR;3;French Flash Manufacturing PMI;44.1;44.4;42.1;;44.0;
2024.08.22 03:15:00;EUR;3;French Flash Services PMI;50.7;50.2;55.0;;50.1;
2024.08.22 03:30:00;EUR;3;German Flash Manufacturing PMI;42.6;43.4;42.1;;43.2;
2024.08.22 03:30:00;EUR;3;German Flash Services PMI;52.0;52.3;51.4;;52.5;
2024.08.22 04:00:00;EUR;2;Flash Manufacturing PMI;45.6;45.7;45.6;;45.8;
2024.08.22 04:00:00;EUR;2;Flash Services PMI;51.9;51.7;53.3;;;
2024.08.22 04:30:00;GBP;3;Flash Manufacturing PMI;51.8;52.1;52.5;;52.1;
2024.08.22 04:30:00;GBP;3;Flash Services PMI;52.4;52.8;53.3;;52.5;
2024.08.22 06:00:00;GBP;1;CBI Industrial Order Expectations;-32;-26;-22;;;
2024.08.22 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.08.22 08:30:00;USD;3;Unemployment Claims;227K;232K;232K;;228K;
2024.08.22 08:30:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.08.22 09:45:00;USD;3;Flash Manufacturing PMI;49.5;49.5;48.0;;49.6;
2024.08.22 09:45:00;USD;3;Flash Services PMI;56.0;54.0;55.2;;55.0;
2024.08.22 10:00:00;EUR;1;Consumer Confidence;-13;-13;-13;;;
2024.08.22 10:00:00;USD;2;Existing Home Sales;3.89M;3.94M;3.95M;;3.90M;
2024.08.22 10:00:00;USD;1;FOMC Member Harker Speaks;;;;;;
2024.08.22 10:30:00;USD;1;Natural Gas Storage;-6B;26B;35B;;;
2024.08.22 00:00:00;All;2;Jackson Hole Symposium (Day 1);;;;;;
2024.08.22 18:45:00;NZD;2;Retail Sales q/q;0.5%;-1.0%;-1.2%;;0.4%;
2024.08.22 18:45:00;NZD;1;Core Retail Sales q/q;0.4%;-0.8%;-1.0%;;0.3%;
2024.08.22 19:01:00;GBP;1;GfK Consumer Confidence;-13;-12;-13;;;
2024.08.22 19:30:00;JPY;1;National Core CPI y/y;2.6%;2.7%;2.7%;;;
2024.08.22 20:33:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2024.08.23 00:00:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2024.08.23 08:00:00;USD;2;FOMC Member Bostic Speaks;;;;;;
2024.08.23 08:30:00;CAD;3;Core Retail Sales m/m;-1.3%;-0.2%;0.3%;;-1.2%;
2024.08.23 08:30:00;CAD;3;Retail Sales m/m;-0.8%;-0.3%;-0.3%;;;
2024.08.23 08:30:00;CAD;1;Corporate Profits q/q;0.6%;;1.5%;;;
2024.08.23 09:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.08.23 10:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.08.23 10:00:00;USD;2;New Home Sales;617K;624K;739K;;668K;
2024.08.23 11:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.08.23 11:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2024.08.23 00:00:00;All;3;Jackson Hole Symposium (Day 2);;;;;;
2024.08.23 12:30:00;USD;2;FOMC Member Goolsbee Speaks;;;;;;
2024.08.23 13:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.08.23 14:15:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.08.24 00:00:00;All;2;Jackson Hole Symposium (Day 3);;;;;;
2024.08.26 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
