2023.10.03 01:30:00;AUD;1;Commodity Prices y/y;-23.2%;;-22.0%;;-22.9%;
2023.10.03 02:30:00;CHF;3;CPI m/m;0.2%;0.0%;-0.1%;;;
2023.10.03 02:45:00;EUR;1;French Gov Budget Balance;-169.0B;;-187.9B;;;
2023.10.03 03:00:00;EUR;1;Spanish Unemployment Change;24.8K;-12.2K;19.8K;;;
2023.10.03 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2023.10.03 05:03:00;GBP;1;30-y Bond Auction;4.70|2.4;;4.94|2.8;;;
2023.10.03 08:25:00;CAD;1;Gov Council Member Vincent Speaks;;;;;;
2023.10.03 10:00:00;USD;3;JOLTS Job Openings;8.83M;8.81M;9.61M;;8.92M;
2023.10.03 10:00:00;USD;1;RCM/TIPP Economic Optimism;43.2;41.6;36.3;;;
2023.10.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.0M;15.4M;15.7M;;;
2023.10.03 11:11:00;NZD;1;GDT Price Index;4.6%;;4.4%;;;
2023.10.03 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.10.03 21:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2023.10.03 21:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2023.10.04 03:15:00;EUR;1;Spanish Services PMI;49.3;49.7;50.5;;;
2023.10.04 03:45:00;EUR;1;Italian Services PMI;49.8;50.1;49.9;;;
2023.10.04 03:50:00;EUR;1;French Final Services PMI;43.9;43.9;44.4;;;
2023.10.04 03:55:00;EUR;1;German Final Services PMI;49.8;49.8;50.3;;;
2023.10.04 04:00:00;EUR;1;Final Services PMI;48.4;48.4;48.7;;;
2023.10.04 04:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.10.04 04:30:00;GBP;1;Final Services PMI;47.2;47.2;49.3;;;
2023.10.04 05:00:00;EUR;1;PPI m/m;-0.5%;0.6%;0.6%;;;
2023.10.04 05:00:00;EUR;1;Retail Sales m/m;-0.2%;-0.5%;-1.2%;;-0.1%;
2023.10.04 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2023.10.04 08:15:00;USD;3;ADP Non-Farm Employment Change;177K;154K;89K;;180K;
2023.10.04 09:45:00;USD;1;Final Services PMI;50.2;50.2;50.1;;;
2023.10.04 10:00:00;USD;3;ISM Services PMI;54.5;53.5;53.6;;;
2023.10.04 10:00:00;USD;1;Factory Orders m/m;-2.1%;0.2%;1.2%;;;
2023.10.04 10:25:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.10.04 10:30:00;USD;1;Crude Oil Inventories;-2.2M;-0.1M;-2.2M;;;
2023.10.04 10:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.10.04 12:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.10.04 20:00:00;NZD;1;ANZ Commodity Prices m/m;-2.9%;;1.3%;;;
2023.10.04 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.10.04 20:30:00;AUD;1;Goods Trade Balance;8.04B;8.62B;9.64B;;7.32B;
2023.10.04 23:35:00;JPY;1;30-y Bond Auction;1.64|3.5;;1.69|3.1;;;
2023.10.05 02:00:00;EUR;1;German Trade Balance;15.9B;14.9B;16.6B;;16.0B;
2023.10.05 02:45:00;EUR;1;French Industrial Production m/m;0.8%;-0.4%;-0.3%;;0.5%;
2023.10.05 04:30:00;GBP;2;Construction PMI;50.8;50.0;45.0;;;
2023.10.05 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-22.9B;-14.5B;-23.2B;;-22.2B;
2023.10.05 04:40:00;EUR;1;Spanish 10-y Bond Auction;3.66|1.7;;3.98|2.3;;;
2023.10.05 04:55:00;EUR;1;French 10-y Bond Auction;3.15|1.7;;3.56|1.9;;;
2023.10.05 05:45:00;GBP;1;MPC Member Broadbent Speaks;;;;;;
2023.10.05 07:30:00;USD;1;Challenger Job Cuts y/y;266.9%;;58.2%;;;
2023.10.05 08:30:00;CAD;1;Trade Balance;-1.0B;-1.4B;0.7B;;-0.4B;
2023.10.05 08:30:00;USD;3;Unemployment Claims;204K;211K;207K;;205K;
2023.10.05 08:30:00;USD;1;Trade Balance;-65.0B;-60.5B;-58.3B;;-64.7B;
2023.10.05 09:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.10.05 10:00:00;CAD;2;Ivey PMI;53.5;50.8;53.1;;;
2023.10.05 10:30:00;USD;1;Natural Gas Storage;90B;97B;86B;;;
2023.10.05 11:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.10.05 12:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.10.05 19:30:00;JPY;1;Average Cash Earnings y/y;1.3%;1.5%;1.1%;;1.1%;
2023.10.05 19:30:00;JPY;1;Household Spending y/y;-5.0%;-4.0%;-2.5%;;;
2023.10.05 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.10.05 20:30:00;AUD;1;RBA Financial Stability Review;;;;;;
2023.10.06 01:00:00;JPY;1;Leading Indicators;107.6%;109.0%;109.5%;;108.2%;
2023.10.06 01:45:00;CHF;1;Unemployment Rate;2.1%;2.1%;2.1%;;;
2023.10.06 02:00:00;EUR;1;German Factory Orders m/m;-11.7%;1.6%;3.9%;;-11.3%;
2023.10.06 02:00:00;GBP;1;Halifax HPI m/m;-1.9%;-0.8%;-0.4%;;-1.8%;
2023.10.06 02:45:00;EUR;1;French Trade Balance;-8.1B;-8.9B;-8.2B;;;
2023.10.06 03:00:00;CHF;2;Foreign Currency Reserves;694B;;678B;;;
2023.10.06 04:00:00;EUR;1;Italian Retail Sales m/m;0.4%;0.0%;-0.4%;;;
2023.10.06 08:30:00;CAD;3;Employment Change;39.9K;22.1K;63.8K;;;
2023.10.06 08:30:00;CAD;3;Unemployment Rate;5.5%;5.6%;5.5%;;;
2023.10.06 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.2%;;;
2023.10.06 08:30:00;USD;3;Non-Farm Employment Change;187K;171K;336K;;227K;
2023.10.06 08:30:00;USD;3;Unemployment Rate;3.8%;3.7%;3.8%;;;
2023.10.06 12:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.10.06 12:21:00;USD;1;President Biden Speaks;;;;;;
2023.10.06 15:00:00;USD;1;Consumer Credit m/m;10.4B;11.7B;-15.6B;;11.0B;
2023.10.08 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.10.09 02:00:00;EUR;1;German Industrial Production m/m;-0.8%;-0.1%;-0.2%;;-0.6%;
2023.10.09 04:30:00;EUR;1;Sentix Investor Confidence;-21.5;-24.0;-21.9;;;
2023.10.09 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.10.09 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.10.09 09:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.10.09 09:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.10.09 00:00:00;All;1;IMF Meetings (Day 1);;;;;;
2023.10.09 12:50:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.10.09 16:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.10.09 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;4.3%;3.1%;2.8%;;;
2023.10.09 19:30:00;AUD;1;Westpac Consumer Sentiment;-1.5%;;2.9%;;;
2023.10.09 19:50:00;JPY;1;Current Account;2.77T;2.41T;1.63T;;;
2023.10.09 20:30:00;AUD;2;NAB Business Confidence;2;;1;;1;
2023.10.10 01:00:00;JPY;1;Economy Watchers Sentiment;53.6;53.2;49.9;;;
2023.10.10 04:00:00;EUR;1;Italian Industrial Production m/m;-0.7%;-0.3%;0.2%;;-0.9%;
2023.10.10 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2023.10.10 05:30:00;GBP;1;FPC Statement;;;;;;
2023.10.10 05:56:00;USD;1;NFIB Small Business Index;91.3;91.1;90.8;;;
2023.10.10 08:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.10.10 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.1%;-0.1%;-0.1%;;;
2023.10.10 00:00:00;All;1;IMF Meetings (Day 2);;;;;;
2023.10.10 13:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.10.10 15:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.10.10 17:45:00;NZD;1;Visitor Arrivals m/m;19.8%;;-4.1%;;1.8%;
2023.10.10 20:30:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2023.10.11 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;-17.6%;;-11.2%;;;
2023.10.11 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2023.10.11 04:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.10.11 05:07:00;GBP;1;10-y Bond Auction;4.32|2.6;;4.44|3.1;;;
2023.10.11 05:30:00;EUR;1;German 30-y Bond Auction;2.79|2.3;;2.87|2.9;;;
2023.10.11 08:30:00;CAD;1;Building Permits m/m;-1.5%;1.5%;3.4%;;-3.8%;
2023.10.11 08:30:00;USD;3;Core PPI m/m;0.2%;0.2%;0.3%;;;
2023.10.11 08:30:00;USD;3;PPI m/m;0.7%;0.3%;0.5%;;;
2023.10.11 10:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.10.11 00:00:00;All;1;IMF Meetings (Day 3);;;;;;
2023.10.11 13:01:00;USD;1;10-y Bond Auction;4.29|2.5;;4.61|2.5;;;
2023.10.11 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2023.10.11 17:45:00;NZD;1;FPI m/m;0.5%;;-0.4%;;;
2023.10.11 19:01:00;GBP;1;RICS House Price Balance;-68%;-60%;-69%;;;
2023.10.11 19:50:00;JPY;1;Bank Lending y/y;3.1%;3.1%;2.9%;;;
2023.10.11 19:50:00;JPY;1;Core Machinery Orders m/m;-1.1%;0.7%;-0.5%;;;
2023.10.11 19:50:00;JPY;1;PPI y/y;3.2%;2.4%;2.0%;;3.3%;
2023.10.11 20:00:00;AUD;1;MI Inflation Expectations;4.6%;;4.8%;;;
2023.10.12 02:00:00;GBP;3;GDP m/m;-0.5%;0.2%;0.2%;;-0.6%;
2023.10.12 02:00:00;GBP;1;Construction Output m/m;-0.5%;0.0%;-0.5%;;-0.4%;
2023.10.12 02:00:00;GBP;1;Goods Trade Balance;-14.1B;-14.8B;-16.0B;;-13.9B;
2023.10.12 02:00:00;GBP;1;Index of Services 3m/3m;0.1%;0.1%;0.1%;;-0.1%;
2023.10.12 02:00:00;GBP;1;Industrial Production m/m;-0.7%;-0.2%;-0.7%;;-1.1%;
2023.10.12 02:00:00;GBP;1;Manufacturing Production m/m;-0.8%;-0.3%;-0.8%;;-1.2%;
2023.10.12 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2023.10.12 05:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.10.12 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2023.10.12 08:18:00;GBP;1;NIESR GDP Estimate;0.2%;;-0.1%;;0.3%;
2023.10.12 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.3%;;;
2023.10.12 08:30:00;USD;3;CPI m/m;0.6%;0.3%;0.4%;;;
2023.10.12 08:30:00;USD;3;CPI y/y;3.7%;3.6%;3.7%;;;
2023.10.12 08:30:00;USD;3;Unemployment Claims;207K;211K;209K;;209K;
2023.10.12 00:00:00;All;1;IMF Meetings (Day 4);;;;;;
2023.10.12 10:30:00;USD;1;Natural Gas Storage;86B;85B;84B;;;
2023.10.12 11:00:00;USD;1;Crude Oil Inventories;-2.2M;-0.4M;10.2M;;;
2023.10.12 13:01:00;USD;1;30-y Bond Auction;4.35|2.5;;4.84|2.3;;;
2023.10.12 17:30:00;NZD;1;BusinessNZ Manufacturing Index;46.1;;45.3;;;
2023.10.12 19:50:00;JPY;1;M2 Money Stock y/y;2.5%;2.4%;2.4%;;;
2023.10.12 21:30:00;CNY;3;CPI y/y;0.1%;0.2%;0.0%;;;
2023.10.12 21:30:00;CNY;2;PPI y/y;-3.0%;-2.4%;-2.5%;;;
2023.10.12 23:09:00;CNY;1;Trade Balance;488B;510B;559B;;;
2023.10.12 23:10:00;CNY;1;USD-Denominated Trade Balance;68.4B;70.3B;77.7B;;;
2023.10.13 02:30:00;CHF;1;PPI m/m;-0.2%;0.2%;-0.1%;;;
2023.10.13 02:45:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.10.13 02:45:00;EUR;1;French Final CPI m/m;-0.5%;-0.5%;-0.5%;;;
2023.10.13 04:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.10.13 04:02:00;CNY;2;New Loans;1360B;2500B;2310B;;;
2023.10.13 04:02:00;CNY;1;M2 Money Supply y/y;10.6%;10.7%;10.3%;;;
2023.10.13 05:00:00;EUR;1;Industrial Production m/m;-1.1%;0.1%;0.6%;;-1.3%;
2023.10.13 08:30:00;USD;1;Import Prices m/m;0.5%;0.6%;0.1%;;0.6%;
2023.10.13 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.10.13 09:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.10.13 09:30:00;GBP;1;CB Leading Index m/m;-0.8%;;-0.8%;;;
2023.10.13 10:00:00;USD;3;Prelim UoM Consumer Sentiment;67.7;67.2;63.0;;68.1;
2023.10.13 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.1%;;3.8%;;3.2%;
2023.10.13 00:00:00;All;1;IMF Meetings (Day 5);;;;;;
2023.10.13 12:30:00;GBP;1;MPC Member Cunliffe Speaks;;;;;;
2023.10.13 00:00:00;NZD;3;Parliamentary Elections (All Day);;;;;;
2023.10.14 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.10.14 00:00:00;All;1;IMF Meetings (Day 6);;;;;;
2023.10.14 11:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.10.14 11:10:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.10.15 00:00:00;All;1;IMF Meetings (Day 7);;;;;;
2023.10.15 17:30:00;NZD;1;BusinessNZ Services Index;47.1;;50.7;;47.7;
2023.10.15 19:01:00;GBP;1;Rightmove HPI m/m;0.4%;;0.5%;;;
2023.10.16 00:30:00;JPY;1;Revised Industrial Production m/m;0.0%;0.0%;-0.7%;;;
2023.10.16 02:00:00;EUR;1;German WPI m/m;0.2%;0.3%;0.2%;;;
2023.10.16 04:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.10.16 05:00:00;EUR;1;Trade Balance;2.9B;5.4B;11.9B;;3.5B;
2023.10.16 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.10.16 08:30:00;CAD;1;Manufacturing Sales m/m;1.6%;1.1%;0.7%;;;
2023.10.16 08:30:00;CAD;1;Wholesale Sales m/m;0.2%;2.5%;2.3%;;0.0%;
2023.10.16 08:30:00;USD;3;Empire State Manufacturing Index;1.9;-6.4;-4.6;;;
2023.10.16 10:30:00;CAD;2;BOC Business Outlook Survey;;;;;;
2023.10.16 10:30:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.10.16 16:30:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.10.16 17:45:00;NZD;3;CPI q/q;1.1%;1.9%;1.8%;;;
2023.10.16 20:30:00;AUD;3;Monetary Policy Meeting Minutes;;;;;;
2023.10.17 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.9%;0.4%;-0.1%;;1.1%;
2023.10.17 02:00:00;GBP;3;Average Earnings Index 3m/y;8.5%;8.3%;8.1%;;;
2023.10.17 05:00:00;EUR;2;German ZEW Economic Sentiment;-11.4;-9.1;-1.1;;;
2023.10.17 05:00:00;EUR;1;ZEW Economic Sentiment;-8.9;-7.7;2.3;;;
2023.10.17 05:03:00;GBP;1;30-y Bond Auction;4.94|2.8;;4.93|2.6;;;
2023.10.17 05:05:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2023.10.17 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.10.17 08:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.10.17 08:30:00;CAD;3;CPI m/m;0.4%;0.1%;-0.1%;;;
2023.10.17 08:30:00;CAD;3;Median CPI y/y;4.1%;4.0%;3.8%;;;
2023.10.17 08:30:00;CAD;3;Trimmed CPI y/y;3.9%;3.8%;3.7%;;;
2023.10.17 08:30:00;CAD;2;Common CPI y/y;4.8%;4.7%;4.4%;;;
2023.10.17 08:30:00;CAD;1;Foreign Securities Purchases;11.62B;11.78B;-8.47B;;13.93B;
2023.10.17 08:30:00;USD;3;Core Retail Sales m/m;0.6%;0.2%;0.6%;;0.9%;
2023.10.17 08:30:00;USD;3;Retail Sales m/m;0.6%;0.3%;0.7%;;0.8%;
2023.10.17 08:32:00;CAD;1;Core CPI m/m;0.1%;;-0.1%;;;
2023.10.17 09:15:00;USD;2;Industrial Production m/m;0.4%;0.0%;0.3%;;0.0%;
2023.10.17 09:15:00;USD;1;Capacity Utilization Rate;79.7%;79.6%;79.7%;;79.5%;
2023.10.17 09:20:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.10.17 10:00:00;USD;1;Business Inventories m/m;0.0%;0.3%;0.4%;;0.1%;
2023.10.17 10:00:00;USD;1;NAHB Housing Market Index;45;44;40;;44;
2023.10.17 10:50:00;NZD;1;GDT Price Index;4.4%;;4.3%;;;
2023.10.17 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.10.17 18:35:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.10.17 19:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.1%;;;
2023.10.17 22:00:00;CNY;3;Industrial Production y/y;4.5%;4.4%;4.5%;;;
2023.10.17 22:00:00;CNY;2;GDP q/y;6.3%;4.5%;4.9%;;;
2023.10.17 22:00:00;CNY;2;Retail Sales y/y;4.6%;5.0%;5.5%;;;
2023.10.17 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.2%;3.2%;3.1%;;;
2023.10.17 22:00:00;CNY;1;NBS Press Conference;;;;;;
2023.10.17 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.0%;;;
2023.10.18 02:00:00;GBP;3;CPI y/y;6.7%;6.6%;6.7%;;;
2023.10.18 02:00:00;GBP;1;Core CPI y/y;6.2%;6.0%;6.1%;;;
2023.10.18 02:00:00;GBP;1;PPI Input m/m;0.4%;0.8%;0.4%;;0.8%;
2023.10.18 02:00:00;GBP;1;PPI Output m/m;0.2%;0.3%;0.4%;;;
2023.10.18 02:00:00;GBP;1;RPI y/y;9.1%;8.9%;8.9%;;;
2023.10.18 04:00:00;EUR;1;Italian Trade Balance;6.38B;6.05B;2.07B;;6.11B;
2023.10.18 04:30:00;GBP;1;HPI y/y;0.6%;-0.5%;0.2%;;0.7%;
2023.10.18 05:00:00;EUR;1;Final Core CPI y/y;4.5%;4.5%;4.5%;;;
2023.10.18 05:00:00;EUR;1;Final CPI y/y;4.3%;4.3%;4.3%;;;
2023.10.18 05:34:00;EUR;1;German 10-y Bond Auction;2.78|2.0;;2.90|2.0;;;
2023.10.18 08:15:00;CAD;1;Housing Starts;253K;241K;270K;;250K;
2023.10.18 08:30:00;USD;2;Building Permits;1.54M;1.45M;1.47M;;;
2023.10.18 08:30:00;USD;1;Housing Starts;1.28M;1.39M;1.36M;;1.27M;
2023.10.18 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;-0.3%;;;
2023.10.18 10:30:00;USD;1;Crude Oil Inventories;10.2M;-0.5M;-4.5M;;;
2023.10.18 12:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.10.18 12:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.10.18 13:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.10.18 14:00:00;USD;1;Beige Book;;;;;;
2023.10.18 15:15:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.10.18 16:00:00;USD;1;TIC Long-Term Purchases;8.8B;76.8B;63.5B;;9.5B;
2023.10.18 18:55:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.10.18 19:50:00;JPY;1;Trade Balance;-0.56T;-0.54T;-0.43T;;-0.55T;
2023.10.18 20:30:00;AUD;3;Employment Change;64.9K;20.6K;6.7K;;63.3K;
2023.10.18 20:30:00;AUD;3;Unemployment Rate;3.7%;3.7%;3.6%;;;
2023.10.18 20:30:00;AUD;1;NAB Quarterly Business Confidence;-3;;-1;;-4;
2023.10.18 21:30:00;CNY;1;New Home Prices m/m;-0.29%;;-0.30%;;;
2023.10.19 00:30:00;AUD;1;RBA Annual Report;;;;;;
2023.10.19 02:00:00;CHF;1;Trade Balance;4.05B;3.77B;6.32B;;3.81B;
2023.10.19 04:00:00;EUR;1;Current Account;20.9B;27.2B;27.7B;;21.0B;
2023.10.19 04:40:00;EUR;1;Spanish 10-y Bond Auction;3.98|2.3;;4.07|2.1;;;
2023.10.19 08:30:00;CAD;1;IPPI m/m;1.3%;0.3%;0.4%;;1.9%;
2023.10.19 08:30:00;CAD;1;RMPI m/m;3.0%;1.8%;3.5%;;;
2023.10.19 08:30:00;USD;3;Unemployment Claims;209K;210K;198K;;211K;
2023.10.19 08:30:00;USD;2;Philly Fed Manufacturing Index;-13.5;-6.7;-9.0;;;
2023.10.19 09:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.10.19 10:00:00;USD;2;Existing Home Sales;4.04M;3.89M;3.96M;;;
2023.10.19 10:00:00;USD;1;CB Leading Index m/m;-0.4%;-0.4%;-0.7%;;-0.5%;
2023.10.19 10:30:00;USD;1;Natural Gas Storage;84B;82B;97B;;;
2023.10.19 12:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.10.19 13:20:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.10.19 13:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.10.19 17:30:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.10.19 17:45:00;NZD;1;Trade Balance;-2291M;-1450M;-2329M;;-2273M;
2023.10.19 19:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.10.19 19:01:00;GBP;1;GfK Consumer Confidence;-21;-20;-30;;;
2023.10.19 19:30:00;JPY;1;National Core CPI y/y;3.1%;2.7%;2.8%;;;
2023.10.19 21:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2023.10.19 21:15:00;CNY;2;5-y Loan Prime Rate;4.20%;4.20%;4.20%;;;
2023.10.19 22:05:00;NZD;1;Credit Card Spending y/y;4.2%;;3.3%;;4.3%;
2023.10.20 02:00:00;EUR;1;German PPI m/m;0.3%;0.4%;-0.2%;;;
2023.10.20 02:00:00;GBP;3;Retail Sales m/m;0.4%;-0.3%;-0.9%;;;
2023.10.20 02:00:00;GBP;1;Public Sector Net Borrowing;10.8B;17.6B;13.5B;;10.6B;
2023.10.20 04:32:00;CNY;1;Foreign Direct Investment ytd/y;-5.1%;;-8.4%;;;
2023.10.20 08:30:00;CAD;2;Core Retail Sales m/m;1.0%;-0.1%;0.1%;;1.1%;
2023.10.20 08:30:00;CAD;2;Retail Sales m/m;0.3%;-0.1%;-0.1%;;0.4%;
2023.10.20 09:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.10.20 16:00:00;USD;1;Federal Budget Balance;89.3B;-164.5B;-171.0B;;;
2023.10.20 16:00:00;USD;1;FOMC Financial Stability Report;;;;;;
2023.10.22 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2023.10.23 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.10.23 10:00:00;EUR;1;Consumer Confidence;-18;-18;-18;;;
2023.10.23 18:00:00;AUD;1;Flash Manufacturing PMI;48.2;;48.0;;48.7;
2023.10.23 18:00:00;AUD;1;Flash Services PMI;50.5;;47.6;;51.8;
2023.10.23 20:30:00;JPY;1;Flash Manufacturing PMI;48.6;48.9;48.5;;48.5;
2023.10.24 01:00:00;JPY;1;BOJ Core CPI y/y;3.3%;3.3%;3.4%;;;
2023.10.24 02:00:00;EUR;1;German GfK Consumer Climate;-26.5;-26.8;-28.1;;-26.7;
