2023.08.03 04:30:00;GBP;1;Final Services PMI;51.5;51.5;51.5;;;
2023.08.03 04:44:00;EUR;1;Spanish 10-y Bond Auction;3.55|1.5;;3.61|1.5;;;
2023.08.03 04:58:00;EUR;1;French 10-y Bond Auction;3.04|1.9;;3.09|1.8;;;
2023.08.03 05:00:00;EUR;1;PPI m/m;-1.9%;-0.3%;-0.4%;;;
2023.08.03 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2023.08.03 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2023.08.03 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2023.08.03 07:00:00;GBP;3;MPC Official Bank Rate Votes;7-0-2;7-0-2;8-0-1;;;
2023.08.03 07:00:00;GBP;3;Official Bank Rate;5.00%;5.25%;5.25%;;;
2023.08.03 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.08.03 07:30:00;USD;1;Challenger Job Cuts y/y;25.2%;;-8.2%;;;
2023.08.03 08:30:00;USD;3;Unemployment Claims;221K;226K;227K;;221K;
2023.08.03 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;-2.7%;2.1%;3.7%;;-2.1%;
2023.08.03 08:30:00;USD;1;Prelim Unit Labor Costs q/q;6.3%;2.5%;1.6%;;4.2%;
2023.08.03 09:45:00;USD;1;Final Services PMI;52.4;52.4;52.3;;;
2023.08.03 10:00:00;USD;3;ISM Services PMI;53.9;53.1;52.7;;;
2023.08.03 10:00:00;USD;1;Factory Orders m/m;0.3%;2.0%;2.3%;;0.4%;
2023.08.03 10:30:00;USD;1;Natural Gas Storage;16B;18B;14B;;;
2023.08.03 21:30:00;AUD;2;RBA Monetary Policy Statement;;;;;;
2023.08.04 02:00:00;EUR;1;German Factory Orders m/m;6.4%;-2.1%;7.0%;;6.2%;
2023.08.04 02:45:00;EUR;1;French Industrial Production m/m;1.2%;-0.3%;-0.9%;;1.1%;
2023.08.04 02:45:00;EUR;1;French Prelim Private Payrolls q/q;0.2%;0.2%;0.1%;;0.4%;
2023.08.04 04:00:00;EUR;1;Italian Industrial Production m/m;1.6%;-0.3%;0.5%;;1.7%;
2023.08.04 04:30:00;GBP;1;Construction PMI;48.9;48.1;51.7;;;
2023.08.04 05:00:00;EUR;1;Retail Sales m/m;0.0%;0.3%;-0.3%;;0.6%;
2023.08.04 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.08.04 08:30:00;CAD;3;Employment Change;59.9K;24.6K;-6.4K;;;
2023.08.04 08:30:00;CAD;3;Unemployment Rate;5.4%;5.5%;5.5%;;;
2023.08.04 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.4%;;;
2023.08.04 08:30:00;USD;3;Non-Farm Employment Change;209K;205K;187K;;185K;
2023.08.04 08:30:00;USD;3;Unemployment Rate;3.6%;3.6%;3.5%;;;
2023.08.04 10:00:00;CAD;2;Ivey PMI;50.2;49.1;48.6;;;
2023.08.06 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2023.08.06 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2023.08.06 21:30:00;AUD;1;ANZ Job Advertisements m/m;-2.5%;;0.4%;;-2.7%;
2023.08.07 01:00:00;JPY;1;Leading Indicators;109.5%;108.9%;108.9%;;109.2%;
2023.08.07 01:45:00;CHF;1;Unemployment Rate;2.0%;2.0%;2.1%;;;
2023.08.07 02:00:00;EUR;1;German Industrial Production m/m;-0.2%;-0.4%;-1.5%;;-0.1%;
2023.08.07 02:00:00;GBP;1;Halifax HPI m/m;-0.1%;0.0%;-0.3%;;;
2023.08.07 03:00:00;CHF;2;Foreign Currency Reserves;725B;;698B;;;
2023.08.07 04:30:00;EUR;1;Sentix Investor Confidence;-22.5;-24.3;-18.9;;;
2023.08.07 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.08.07 08:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.08.07 12:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.08.07 15:00:00;USD;1;Consumer Credit m/m;7.2B;13.8B;17.8B;;9.5B;
2023.08.07 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;4.2%;3.0%;1.8%;;;
2023.08.07 19:30:00;JPY;1;Average Cash Earnings y/y;2.5%;3.0%;2.3%;;2.9%;
2023.08.07 19:30:00;JPY;1;Household Spending y/y;-4.0%;-3.9%;-4.2%;;;
2023.08.07 19:50:00;JPY;1;Bank Lending y/y;3.2%;3.0%;2.9%;;3.1%;
2023.08.07 19:50:00;JPY;1;Current Account;1.70T;2.24T;2.35T;;;
2023.08.07 20:30:00;AUD;1;Westpac Consumer Sentiment;2.7%;;-0.4%;;;
2023.08.07 21:30:00;AUD;2;NAB Business Confidence;0;;2;;-1;
2023.08.07 23:08:00;CNY;1;Trade Balance;491B;495B;576B;;;
2023.08.07 23:09:00;CNY;1;USD-Denominated Trade Balance;70.6B;70.8B;80.6B;;;
2023.08.07 23:35:00;JPY;1;30-y Bond Auction;1.22|3.0;;1.59|3.5;;;
2023.08.08 01:00:00;JPY;1;Economy Watchers Sentiment;53.6;54.0;54.4;;;
2023.08.08 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2023.08.08 02:45:00;EUR;1;French Trade Balance;-8.4B;-8.0B;-6.7B;;-7.9B;
2023.08.08 06:00:00;USD;1;NFIB Small Business Index;91.0;91.2;91.9;;;
2023.08.08 08:15:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.08.08 08:30:00;CAD;1;Trade Balance;-3.4B;-2.8B;-3.7B;;-2.7B;
2023.08.08 08:30:00;USD;1;Trade Balance;-69.0B;-65.1B;-65.5B;;-68.3B;
2023.08.08 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.3%;-0.3%;-0.5%;;;
2023.08.08 10:00:00;USD;1;RCM/TIPP Economic Optimism;41.3;43.0;40.3;;;
2023.08.08 19:50:00;JPY;1;M2 Money Stock y/y;2.6%;2.6%;2.4%;;;
2023.08.08 21:30:00;CNY;3;CPI y/y;0.0%;-0.4%;-0.3%;;;
2023.08.08 21:30:00;CNY;2;PPI y/y;-5.4%;-4.0%;-4.4%;;;
2023.08.08 23:00:00;NZD;3;Inflation Expectations q/q;2.79%;;2.83%;;;
2023.08.09 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;-21.7%;;-19.8%;;-21.1%;
2023.08.09 05:02:00;GBP;1;10-y Bond Auction;4.60|2.7;;4.35|2.6;;;
2023.08.09 05:34:00;EUR;1;German 10-y Bond Auction;2.64|1.9;;2.46|1.6;;;
2023.08.09 08:30:00;CAD;1;Building Permits m/m;10.5%;-2.1%;6.1%;;12.6%;
2023.08.09 10:30:00;USD;1;Crude Oil Inventories;-17.0M;2.1M;5.9M;;;
2023.08.09 13:01:00;USD;2;10-y Bond Auction;3.86|2.5;;4.00|2.6;;;
2023.08.09 19:01:00;GBP;1;RICS House Price Balance;-46%;-50%;-53%;;-48%;
2023.08.09 19:50:00;JPY;1;PPI y/y;4.1%;3.5%;3.6%;;4.3%;
2023.08.09 21:00:00;AUD;1;MI Inflation Expectations;5.2%;;4.9%;;;
2023.08.10 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2023.08.10 08:30:00;USD;3;Core CPI m/m;0.2%;0.2%;0.2%;;;
2023.08.10 08:30:00;USD;3;CPI m/m;0.2%;0.2%;0.2%;;;
2023.08.10 08:30:00;USD;3;CPI y/y;3.0%;3.3%;3.2%;;;
2023.08.10 08:30:00;USD;3;Unemployment Claims;227K;231K;248K;;;
2023.08.10 10:00:00;USD;1;Mortgage Delinquencies;3.56%;;3.37%;;;
2023.08.10 10:30:00;USD;1;Natural Gas Storage;14B;24B;29B;;;
2023.08.10 13:01:00;USD;1;30-y Bond Auction;3.91|2.4;;4.19|2.4;;;
2023.08.10 14:00:00;USD;1;Federal Budget Balance;-227.8B;-107.5B;-220.8B;;;
2023.08.10 16:15:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.08.10 18:30:00;NZD;1;BusinessNZ Manufacturing Index;47.5;;46.3;;47.4;
2023.08.10 18:45:00;NZD;1;FPI m/m;1.6%;;-0.5%;;;
2023.08.10 19:30:00;AUD;3;RBA Gov Lowe Speaks;;;;;;
2023.08.10 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.08.11 02:00:00;GBP;3;GDP m/m;-0.1%;0.2%;0.5%;;;
2023.08.11 02:00:00;GBP;2;Prelim GDP q/q;0.1%;0.0%;0.2%;;;
2023.08.11 02:00:00;GBP;1;Construction Output m/m;-0.2%;0.0%;1.6%;;-0.3%;
2023.08.11 02:00:00;GBP;1;Goods Trade Balance;-18.7B;-16.6B;-15.5B;;-18.4B;
2023.08.11 02:00:00;GBP;1;Index of Services 3m/3m;0.0%;0.0%;0.1%;;;
2023.08.11 02:00:00;GBP;1;Industrial Production m/m;-0.6%;0.2%;1.8%;;;
2023.08.11 02:00:00;GBP;1;Manufacturing Production m/m;-0.2%;0.2%;2.4%;;-0.1%;
2023.08.11 02:00:00;GBP;1;Prelim Business Investment q/q;0.7%;-1.0%;3.4%;;3.3%;
2023.08.11 02:45:00;EUR;1;French Final CPI m/m;0.0%;0.0%;0.1%;;;
2023.08.11 04:00:00;EUR;1;Italian Trade Balance;4.71B;4.23B;7.72B;;4.77B;
2023.08.11 04:33:00;CNY;2;New Loans;3050B;790B;346B;;;
2023.08.11 04:33:00;CNY;1;M2 Money Supply y/y;11.3%;11.0%;10.7%;;;
2023.08.11 08:01:00;GBP;1;NIESR GDP Estimate;0.0%;;0.3%;;0.2%;
2023.08.11 08:30:00;USD;3;Core PPI m/m;0.1%;0.2%;0.3%;;-0.1%;
2023.08.11 08:30:00;USD;3;PPI m/m;0.1%;0.2%;0.3%;;0.0%;
2023.08.11 10:00:00;USD;3;Prelim UoM Consumer Sentiment;72.6;71.4;71.2;;71.6;
2023.08.11 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.4%;;3.3%;;;
2023.08.13 18:30:00;NZD;1;BusinessNZ Services Index;50.1;;47.8;;49.6;
2023.08.13 18:45:00;NZD;1;Visitor Arrivals m/m;-27.5%;;11.3%;;;
2023.08.14 02:00:00;EUR;1;German WPI m/m;-0.2%;-0.1%;-0.2%;;;
2023.08.14 19:50:00;JPY;1;Prelim GDP Price Index y/y;2.0%;3.8%;3.4%;;;
2023.08.14 19:50:00;JPY;1;Prelim GDP q/q;0.4%;0.8%;1.5%;;0.7%;
2023.08.14 21:30:00;AUD;3;Monetary Policy Meeting Minutes;;;;;;
2023.08.14 21:30:00;AUD;3;Wage Price Index q/q;0.8%;0.9%;0.8%;;;
2023.08.14 22:00:00;CNY;3;Industrial Production y/y;4.4%;4.3%;3.7%;;;
2023.08.14 22:00:00;CNY;2;Retail Sales y/y;3.1%;4.2%;2.5%;;;
2023.08.14 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.8%;3.8%;3.4%;;;
2023.08.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2023.08.14 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.3%;;;
2023.08.15 00:30:00;JPY;1;Revised Industrial Production m/m;2.0%;2.0%;2.4%;;;
2023.08.15 02:00:00;GBP;3;Claimant Count Change;25.7K;19.6K;29.0K;;16.2K;
2023.08.15 02:00:00;GBP;2;Average Earnings Index 3m/y;6.9%;7.3%;8.2%;;7.2%;
2023.08.15 02:00:00;GBP;1;Unemployment Rate;4.0%;4.0%;4.2%;;;
2023.08.15 02:30:00;CHF;1;PPI m/m;0.0%;0.2%;-0.1%;;;
2023.08.15 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.08.15 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2023.08.15 05:00:00;EUR;2;German ZEW Economic Sentiment;-14.7;-15.0;-12.3;;;
2023.08.15 05:00:00;EUR;1;ZEW Economic Sentiment;-12.2;-12.0;-5.5;;;
2023.08.15 08:30:00;CAD;3;CPI m/m;0.1%;0.3%;0.6%;;;
2023.08.15 08:30:00;CAD;3;Median CPI y/y;3.9%;3.7%;3.7%;;3.7%;
2023.08.15 08:30:00;CAD;3;Trimmed CPI y/y;3.7%;3.6%;3.6%;;;
2023.08.15 08:30:00;CAD;2;Common CPI y/y;5.1%;5.0%;4.8%;;;
2023.08.15 08:30:00;CAD;1;Manufacturing Sales m/m;1.2%;-2.1%;-1.7%;;;
2023.08.15 08:30:00;USD;3;Core Retail Sales m/m;0.2%;0.4%;1.0%;;;
2023.08.15 08:30:00;USD;3;Empire State Manufacturing Index;1.1;-0.9;-19.0;;;
2023.08.15 08:30:00;USD;3;Retail Sales m/m;0.2%;0.4%;0.7%;;0.3%;
2023.08.15 08:30:00;USD;1;Import Prices m/m;-0.2%;0.2%;0.4%;;-0.1%;
2023.08.15 08:32:00;CAD;1;Core CPI m/m;-0.1%;;0.5%;;;
2023.08.15 09:30:00;GBP;1;CB Leading Index m/m;-0.4%;;-0.8%;;-0.8%;
2023.08.15 10:00:00;USD;1;Business Inventories m/m;0.2%;0.2%;0.0%;;0.0%;
2023.08.15 10:00:00;USD;1;NAHB Housing Market Index;56;56;50;;;
2023.08.15 10:45:00;NZD;1;GDT Price Index;-4.3%;;-7.4%;;;
2023.08.15 11:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.08.15 16:00:00;USD;1;TIC Long-Term Purchases;25.8B;50.0B;195.9B;;23.6B;
2023.08.15 20:30:00;AUD;1;MI Leading Index m/m;0.1%;;0.0%;;;
2023.08.15 21:30:00;CNY;1;New Home Prices m/m;-0.06%;;-0.23%;;;
2023.08.15 22:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2023.08.15 22:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2023.08.15 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2023.08.15 23:00:00;NZD;3;RBNZ Press Conference;;;;;;
2023.08.16 02:00:00;GBP;3;CPI y/y;7.9%;6.7%;6.8%;;;
2023.08.16 02:00:00;GBP;1;Core CPI y/y;6.9%;6.8%;6.9%;;;
2023.08.16 02:00:00;GBP;1;PPI Input m/m;-1.3%;-0.1%;-0.4%;;;
2023.08.16 02:00:00;GBP;1;PPI Output m/m;-0.3%;-0.2%;0.1%;;-0.2%;
2023.08.16 02:00:00;GBP;1;RPI y/y;10.7%;9.1%;9.0%;;;
2023.08.16 04:30:00;GBP;1;HPI y/y;1.9%;1.8%;1.7%;;1.8%;
2023.08.16 05:00:00;EUR;1;Flash Employment Change q/q;0.6%;0.4%;0.2%;;0.5%;
2023.08.16 05:00:00;EUR;1;Flash GDP q/q;0.3%;0.3%;0.3%;;;
2023.08.16 05:00:00;EUR;1;Industrial Production m/m;0.2%;-0.1%;0.5%;;0.0%;
2023.08.16 05:36:00;EUR;1;German 30-y Bond Auction;2.40|2.0;;2.68|2.2;;;
2023.08.16 08:15:00;CAD;1;Housing Starts;281K;245K;255K;;283K;
2023.08.16 08:30:00;CAD;1;Wholesale Sales m/m;3.5%;-4.2%;-2.8%;;2.9%;
2023.08.16 08:30:00;USD;2;Building Permits;1.44M;1.47M;1.44M;;;
2023.08.16 08:30:00;USD;1;Housing Starts;1.43M;1.45M;1.45M;;1.40M;
2023.08.16 09:15:00;USD;2;Industrial Production m/m;-0.5%;0.3%;1.0%;;-0.8%;
2023.08.16 09:15:00;USD;1;Capacity Utilization Rate;78.9%;79.1%;79.3%;;78.6%;
2023.08.16 10:30:00;USD;1;Crude Oil Inventories;5.9M;-2.4M;-6.0M;;;
2023.08.16 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2023.08.16 16:10:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2023.08.16 18:45:00;NZD;1;PPI Input q/q;0.2%;0.4%;-0.2%;;0.0%;
2023.08.16 18:45:00;NZD;1;PPI Output q/q;0.3%;0.8%;0.2%;;0.2%;
2023.08.16 19:50:00;JPY;1;Core Machinery Orders m/m;-7.6%;3.6%;2.7%;;;
2023.08.16 19:50:00;JPY;1;Trade Balance;-0.55T;-0.44T;-0.56T;;-0.54T;
2023.08.16 21:30:00;AUD;3;Employment Change;32.6K;14.6K;-14.6K;;31.6K;
2023.08.16 21:30:00;AUD;3;Unemployment Rate;3.5%;3.6%;3.7%;;;
2023.08.17 00:30:00;JPY;1;Tertiary Industry Activity m/m;1.2%;-0.1%;-0.4%;;1.0%;
2023.08.17 05:00:00;EUR;1;Trade Balance;-0.9B;3.8B;12.5B;;0.2B;
2023.08.17 08:30:00;CAD;1;Foreign Securities Purchases;11.16B;13.20B;12.56B;;10.21B;
2023.08.17 08:30:00;USD;3;Unemployment Claims;248K;240K;239K;;250K;
2023.08.17 08:30:00;USD;2;Philly Fed Manufacturing Index;-13.5;-9.8;12.0;;;
2023.08.17 10:00:00;USD;1;CB Leading Index m/m;-0.7%;-0.4%;-0.4%;;;
2023.08.17 10:30:00;USD;1;Natural Gas Storage;29B;35B;35B;;;
2023.08.17 19:30:00;JPY;1;National Core CPI y/y;3.3%;3.1%;3.1%;;;
2023.08.18 02:00:00;GBP;2;Retail Sales m/m;0.7%;-0.6%;-1.2%;;0.6%;
2023.08.18 04:34:00;CNY;1;Foreign Direct Investment ytd/y;-2.7%;;-4.0%;;;
2023.08.18 05:00:00;EUR;1;Final Core CPI y/y;5.5%;5.5%;5.5%;;;
2023.08.18 05:00:00;EUR;1;Final CPI y/y;5.3%;5.3%;5.3%;;;
2023.08.18 08:30:00;CAD;1;IPPI m/m;-0.6%;0.2%;0.4%;;;
2023.08.18 08:30:00;CAD;1;RMPI m/m;-1.5%;2.1%;3.5%;;-2.0%;
2023.08.20 18:45:00;NZD;1;Trade Balance;9M;-50M;-1107M;;-111M;
2023.08.20 19:01:00;GBP;1;Rightmove HPI m/m;-0.2%;;-1.9%;;;
2023.08.20 21:15:00;CNY;3;1-y Loan Prime Rate;3.55%;3.40%;3.45%;;;
2023.08.20 21:15:00;CNY;2;5-y Loan Prime Rate;4.20%;4.05%;4.20%;;;
2023.08.20 23:00:00;NZD;1;Credit Card Spending y/y;5.0%;;3.6%;;5.1%;
2023.08.21 02:00:00;EUR;1;German PPI m/m;-0.3%;-0.1%;-1.1%;;;
2023.08.21 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.08.21 08:30:00;CAD;1;NHPI m/m;0.1%;0.0%;-0.1%;;;
2023.08.22 01:00:00;JPY;1;BOJ Core CPI y/y;3.0%;2.9%;3.3%;;;
2023.08.22 02:00:00;CHF;1;Trade Balance;4.82B;4.50B;3.13B;;4.79B;
2023.08.22 02:00:00;GBP;1;Public Sector Net Borrowing;17.7B;3.8B;3.5B;;17.1B;
2023.08.22 04:00:00;EUR;1;Current Account;9.1B;10.2B;35.8B;;7.9B;
2023.08.22 00:00:00;All;2;BRICS Summit (Day 1);;;;;;
2023.08.22 06:00:00;GBP;1;CBI Industrial Order Expectations;-9;-11;-15;;;
2023.08.22 09:59:00;USD;2;Richmond Manufacturing Index;-9;-10;-7;;;
2023.08.22 10:00:00;USD;2;Existing Home Sales;4.16M;4.15M;4.07M;;;
2023.08.22 10:30:00;AUD;1;CB Leading Index m/m;0.1%;;0.0%;;0.0%;
2023.08.22 14:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.08.22 14:32:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.08.22 15:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.08.22 18:45:00;NZD;2;Retail Sales q/q;-1.4%;-0.4%;-1.0%;;-1.6%;
2023.08.22 18:45:00;NZD;1;Core Retail Sales q/q;-1.1%;-0.2%;-1.8%;;-1.6%;
2023.08.22 19:00:00;AUD;1;Flash Manufacturing PMI;49.6;;49.4;;;
2023.08.22 19:00:00;AUD;1;Flash Services PMI;48.0;;46.7;;47.9;
2023.08.22 20:30:00;JPY;1;Flash Manufacturing PMI;49.4;49.6;49.7;;49.6;
2023.08.23 03:15:00;EUR;3;French Flash Manufacturing PMI;44.5;45.1;46.4;;45.1;
2023.08.23 03:15:00;EUR;3;French Flash Services PMI;47.4;47.5;46.7;;47.1;
2023.08.23 03:30:00;EUR;3;German Flash Manufacturing PMI;38.8;38.9;39.1;;;
2023.08.23 03:30:00;EUR;3;German Flash Services PMI;52.0;51.5;47.3;;52.3;
2023.08.23 04:00:00;EUR;2;Flash Manufacturing PMI;42.7;42.8;43.7;;;
2023.08.23 04:00:00;EUR;2;Flash Services PMI;51.1;50.6;48.3;;50.9;
2023.08.23 00:00:00;All;2;BRICS Summit (Day 2);;;;;;
2023.08.23 04:30:00;GBP;3;Flash Manufacturing PMI;45.0;45.1;42.5;;45.3;
2023.08.23 04:30:00;GBP;3;Flash Services PMI;51.5;50.9;48.7;;;
2023.08.23 08:30:00;CAD;2;Core Retail Sales m/m;0.0%;0.3%;-0.8%;;-0.3%;
2023.08.23 08:30:00;CAD;2;Retail Sales m/m;0.2%;0.0%;0.1%;;0.1%;
2023.08.23 09:45:00;USD;3;Flash Manufacturing PMI;49.0;48.9;47.0;;;
2023.08.23 09:45:00;USD;3;Flash Services PMI;52.4;52.1;51.0;;52.3;
2023.08.23 10:00:00;EUR;1;Consumer Confidence;-15;-15;-16;;;
2023.08.23 10:00:00;USD;2;New Home Sales;697K;705K;714K;;684K;
2023.08.23 10:30:00;USD;1;Crude Oil Inventories;-6.0M;-2.9M;-6.1M;;;
2023.08.24 00:00:00;All;2;BRICS Summit (Day 3);;;;;;
2023.08.24 06:00:00;GBP;1;CBI Realized Sales;-25;-14;-44;;;
2023.08.24 07:00:00;GBP;1;BOE Quarterly Bulletin;;;;;;
2023.08.24 08:30:00;CAD;1;Corporate Profits q/q;-5.6%;;-2.0%;;;
2023.08.24 08:30:00;USD;3;Unemployment Claims;239K;239K;230K;;240K;
2023.08.24 08:30:00;USD;2;Core Durable Goods Orders m/m;0.6%;0.2%;0.5%;;0.5%;
2023.08.24 08:30:00;USD;2;Durable Goods Orders m/m;4.7%;-4.1%;-5.2%;;4.6%;
2023.08.24 10:30:00;USD;1;Natural Gas Storage;35B;36B;18B;;;
2023.08.24 12:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.08.24 00:00:00;All;2;Jackson Hole Symposium (Day 1);;;;;;
2023.08.24 19:01:00;GBP;1;GfK Consumer Confidence;-30;-29;-25;;;
2023.08.24 19:30:00;JPY;2;Tokyo Core CPI y/y;3.0%;2.9%;2.8%;;;
2023.08.24 19:50:00;JPY;1;SPPI y/y;1.2%;1.2%;1.7%;;1.4%;
2023.08.25 02:00:00;EUR;1;German Final GDP q/q;0.0%;0.0%;0.0%;;;
2023.08.25 04:00:00;EUR;3;German ifo Business Climate;87.3;86.8;85.7;;87.4;
2023.08.25 09:00:00;EUR;1;Belgian NBB Business Climate;-14.8;-13.5;-14.9;;;
2023.08.25 10:00:00;USD;3;Revised UoM Consumer Sentiment;71.2;71.2;69.5;;;
2023.08.25 10:00:00;USD;1;Revised UoM Inflation Expectations;3.3%;;3.5%;;;
2023.08.25 10:05:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.08.25 11:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.08.25 11:30:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.08.25 00:00:00;All;3;Jackson Hole Symposium (Day 2);;;;;;
2023.08.25 12:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.08.25 14:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.08.25 15:00:00;EUR;3;ECB President Lagarde Speaks;;;;;;
