2025.12.04 03:30:00;CHF;1;Manufacturing PMI;48.2;48.9;49.7;;;
2025.12.04 04:30:00;GBP;1;Construction PMI;44.1;44.5;39.4;;;
2025.12.04 05:00:00;EUR;1;Retail Sales m/m;-0.1%;0.0%;0.0%;;0.1%;
2025.12.04 05:01:00;EUR;1;French 10-y Bond Auction;3.43|2.1;;3.38|2.3;;;
2025.12.04 07:30:00;USD;2;Challenger Job Cuts y/y;175.3%;;23.5%;;;
2025.12.04 07:45:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.12.04 08:30:00;USD;3;Unemployment Claims;216K;219K;191K;;218K;
2025.12.04 10:00:00;CAD;2;Ivey PMI;52.4;53.6;48.4;;;
2025.12.04 10:00:00;USD;1;Factory Orders m/m;1.4%;;0.2%;;1.3%;
2025.12.04 10:30:00;USD;1;Natural Gas Storage;-11B;-18B;-12B;;;
2025.12.04 12:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.12.04 18:30:00;JPY;1;Household Spending y/y;1.8%;1.1%;-3.0%;;;
2025.12.05 00:00:00;JPY;1;Leading Indicators;108.0%;109.3%;110.0%;;;
2025.12.05 02:00:00;EUR;1;German Factory Orders m/m;1.1%;0.3%;1.5%;;;
2025.12.05 02:03:00;GBP;1;Halifax HPI m/m;0.6%;0.2%;0.0%;;0.5%;
2025.12.05 02:45:00;EUR;1;French Industrial Production m/m;0.8%;-0.1%;0.2%;;0.7%;
2025.12.05 02:45:00;EUR;1;French Trade Balance;-6.6B;-6.8B;-3.9B;;-6.3B;
2025.12.05 03:00:00;CHF;1;Foreign Currency Reserves;725B;;727B;;;
2025.12.05 04:00:00;EUR;1;Italian Retail Sales m/m;-0.5%;0.4%;0.5%;;-0.4%;
2025.12.05 05:00:00;EUR;1;Final Employment Change q/q;0.1%;0.1%;0.2%;;;
2025.12.05 05:00:00;EUR;1;Revised GDP q/q;0.2%;0.2%;0.3%;;;
2025.12.05 08:30:00;CAD;3;Employment Change;66.6K;-1.5K;53.6K;;;
2025.12.05 08:30:00;CAD;3;Unemployment Rate;6.9%;7.0%;6.5%;;;
2025.12.05 10:00:00;USD;3;Core PCE Price Index m/m;0.2%;0.2%;0.2%;;;
2025.12.05 10:00:00;USD;3;Prelim UoM Consumer Sentiment;50.3;52.0;53.3;;51.0;
2025.12.05 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.7%;;4.1%;;4.5%;
2025.12.05 10:00:00;USD;1;Personal Income m/m;0.4%;0.3%;0.4%;;;
2025.12.05 10:00:00;USD;1;Personal Spending m/m;0.6%;0.3%;0.3%;;0.5%;
2025.12.05 15:00:00;USD;1;Consumer Credit m/m;13.1B;11.8B;9.2B;;11.0B;
2025.12.07 18:30:00;JPY;1;Average Cash Earnings y/y;1.9%;2.2%;2.6%;;2.1%;
2025.12.07 18:50:00;JPY;1;Bank Lending y/y;4.1%;4.0%;4.2%;;;
2025.12.07 18:50:00;JPY;1;Current Account;4.35T;3.09T;2.48T;;;
2025.12.07 18:50:00;JPY;1;Final GDP Price Index y/y;2.8%;2.8%;3.4%;;;
2025.12.07 18:50:00;JPY;1;Final GDP q/q;-0.4%;-0.5%;-0.6%;;;
2025.12.07 22:02:00;CNY;1;Trade Balance;640B;670B;793B;;;
2025.12.07 22:18:00;CNY;1;USD-Denominated Trade Balance;90.1B;105.0B;111.7B;;;
2025.12.08 00:00:00;JPY;1;Economy Watchers Sentiment;49.1;49.5;48.7;;;
2025.12.08 02:00:00;EUR;1;German Industrial Production m/m;1.3%;0.2%;1.8%;;1.1%;
2025.12.08 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.12.08 03:00:00;CHF;1;SECO Consumer Climate;-37;-34;-34;;;
2025.12.08 04:30:00;EUR;1;Sentix Investor Confidence;-7.4;-6.2;-6.2;;;
2025.12.08 12:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2025.12.08 13:30:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.12.08 18:50:00;JPY;1;M2 Money Stock y/y;1.6%;1.4%;1.8%;;;
2025.12.08 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.5%;2.6%;1.2%;;;
2025.12.08 19:30:00;AUD;1;NAB Business Confidence;6;;1;;;
2025.12.08 22:30:00;AUD;3;Cash Rate;3.60%;3.60%;3.60%;;;
2025.12.08 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2025.12.08 23:30:00;AUD;3;RBA Press Conference;;;;;;
2025.12.09 00:58:00;JPY;1;Prelim Machine Tool Orders y/y;16.8%;;14.2%;;17.1%;
2025.12.09 02:00:00;EUR;1;German Trade Balance;15.3B;15.9B;16.9B;;;
2025.12.09 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.12.09 04:00:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.12.09 05:30:00;GBP;1;Bank Stress Test Results;;;;;;
2025.12.09 06:00:00;USD;1;NFIB Small Business Index;98.2;98.4;99.0;;;
2025.12.09 08:15:00;USD;3;ADP Weekly Employment Change;-13.5K;;4.8K;;-8.0K;
2025.12.09 09:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2025.12.09 00:00:00;USD;2;JOLTS Job Openings (Sep Data);7.23M;;7.66M;;;
2025.12.09 10:00:00;USD;3;JOLTS Job Openings;7.66M;7.14M;7.67M;;;
2025.12.09 10:00:00;USD;1;CB Leading Index m/m;-0.5%;-0.3%;-0.3%;;-0.3%;
2025.12.09 13:01:00;USD;1;10-y Bond Auction;4.07|2.4;;4.18|2.6;;;
2025.12.09 15:45:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2025.12.09 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.12.09 16:48:00;NZD;1;Visitor Arrivals m/m;2.9%;;0.6%;;;
2025.12.09 18:10:00;USD;2;President Trump Speaks;;;;;;
2025.12.09 18:50:00;JPY;1;PPI y/y;2.7%;2.7%;2.7%;;;
2025.12.09 20:30:00;CNY;2;CPI y/y;0.2%;0.7%;0.7%;;;
2025.12.09 20:30:00;CNY;2;PPI y/y;-2.1%;-2.0%;-2.2%;;;
2025.12.10 04:00:00;EUR;1;Italian Industrial Production m/m;2.8%;-0.3%;-1.0%;;2.7%;
2025.12.10 05:11:00;GBP;1;10-y Bond Auction;4.61|2.8;;4.61|3.1;;;
2025.12.10 05:55:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.12.10 08:30:00;USD;3;Employment Cost Index q/q;0.9%;0.9%;0.8%;;;
2025.12.10 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.12.10 09:45:00;CAD;3;Overnight Rate;2.25%;2.25%;2.25%;;;
2025.12.10 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.12.10 10:30:00;USD;1;Crude Oil Inventories;0.6M;-1.2M;-1.8M;;;
2025.12.10 14:00:00;USD;3;Federal Funds Rate;4.00%;3.75%;3.75%;;;
2025.12.10 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2025.12.10 14:00:00;USD;3;FOMC Statement;;;;;;
2025.12.10 14:19:00;USD;1;Federal Budget Balance;-284.4B;-186.5B;-173.3B;;;
2025.12.10 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.12.10 16:45:00;NZD;1;Manufacturing Sales q/q;-3.0%;;2.7%;;-2.8%;
2025.12.10 18:50:00;JPY;1;BSI Manufacturing Index;3.8;4.1;4.7;;;
2025.12.10 19:01:00;GBP;1;RICS House Price Balance;-19%;-21%;-16%;;;
2025.12.10 19:30:00;AUD;3;Employment Change;42.2K;20.0K;-21.3K;;41.1K;
2025.12.10 19:30:00;AUD;3;Unemployment Rate;4.3%;4.4%;4.3%;;;
2025.12.11 03:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2025.12.11 03:30:00;CHF;3;SNB Policy Rate;0.00%;0.00%;0.00%;;;
2025.12.11 04:00:00;CHF;3;SNB Press Conference;;;;;;
2025.12.11 04:03:00;EUR;1;Italian Quarterly Unemployment Rate;6.3%;6.3%;6.1%;;;
2025.12.11 04:52:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2025.12.11 05:00:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2025.12.11 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.12.11 08:30:00;CAD;1;Trade Balance;-6.3B;-4.4B;0.2B;;-6.4B;
2025.12.11 08:30:00;USD;3;Unemployment Claims;191K;220K;236K;;192K;
2025.12.11 08:30:00;USD;1;Trade Balance;-59.6B;-62.5B;-52.8B;;-59.3B;
2025.12.11 10:00:00;USD;1;Final Wholesale Inventories m/m;0.0%;0.1%;0.5%;;;
2025.12.11 10:30:00;USD;1;Natural Gas Storage;-12B;-170B;-177B;;;
2025.12.11 13:01:00;USD;1;30-y Bond Auction;4.69|2.3;;4.77|2.4;;;
2025.12.11 16:30:00;NZD;1;BusinessNZ Manufacturing Index;51.4;;51.4;;51.2;
2025.12.11 20:15:00;USD;2;President Trump Speaks;;;;;;
2025.12.11 23:30:00;JPY;1;Revised Industrial Production m/m;1.4%;1.4%;1.5%;;;
2025.12.12 02:00:00;EUR;1;German Final CPI m/m;-0.2%;-0.2%;-0.2%;;;
2025.12.12 02:00:00;GBP;3;GDP m/m;-0.1%;0.1%;-0.1%;;;
2025.12.12 02:00:00;GBP;1;Construction Output m/m;0.2%;-0.1%;-0.6%;;;
2025.12.12 02:00:00;GBP;1;Goods Trade Balance;-18.9B;-19.1B;-22.5B;;;
2025.12.12 02:00:00;GBP;1;Index of Services 3m/3m;0.2%;0.1%;0.0%;;;
2025.12.12 02:00:00;GBP;1;Industrial Production m/m;-2.0%;0.9%;1.1%;;;
2025.12.12 02:00:00;GBP;1;Manufacturing Production m/m;-1.7%;1.1%;0.5%;;;
2025.12.12 02:45:00;EUR;1;French Final CPI m/m;-0.1%;-0.1%;-0.2%;;;
2025.12.12 04:05:00;CNY;1;M2 Money Supply y/y;8.2%;8.2%;8.0%;;;
2025.12.12 04:05:00;CNY;1;New Loans;220B;445B;390B;;;
2025.12.12 04:35:00;GBP;1;Consumer Inflation Expectations;3.6%;;3.5%;;;
2025.12.12 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.12.12 08:00:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2025.12.12 08:30:00;CAD;1;Building Permits m/m;4.5%;-1.4%;14.9%;;5.9%;
2025.12.12 08:30:00;CAD;1;Capacity Utilization Rate;79.3%;79.3%;78.5%;;77.6%;
2025.12.12 08:30:00;CAD;1;Wholesale Sales m/m;0.6%;-0.1%;0.1%;;;
2025.12.12 08:30:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.12.12 10:30:00;AUD;1;CB Leading Index m/m;0.0%;;0.3%;;0.2%;
2025.12.12 10:35:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.12.14 16:30:00;NZD;1;BusinessNZ Services Index;48.7;;46.9;;48.4;
2025.12.14 18:50:00;JPY;1;Tankan Manufacturing Index;14;15;15;;;
2025.12.14 18:50:00;JPY;1;Tankan Non-Manufacturing Index;34;35;34;;;
2025.12.14 19:01:00;GBP;1;Rightmove HPI m/m;-1.8%;;-1.8%;;;
2025.12.14 20:30:00;CNY;1;New Home Prices m/m;-0.45%;;-0.39%;;;
2025.12.14 21:00:00;CNY;1;Fixed Asset Investment ytd/y;-1.7%;-2.4%;-2.6%;;;
2025.12.14 21:00:00;CNY;1;Industrial Production y/y;4.9%;5.0%;4.8%;;;
2025.12.14 21:00:00;CNY;1;NBS Press Conference;;;;;;
2025.12.14 21:00:00;CNY;1;Retail Sales y/y;2.9%;3.0%;1.3%;;;
2025.12.14 21:00:00;CNY;1;Unemployment Rate;5.1%;5.1%;5.1%;;;
2025.12.14 23:30:00;JPY;1;Tertiary Industry Activity m/m;0.3%;0.2%;0.9%;;0.1%;
2025.12.15 02:00:00;EUR;1;German WPI m/m;0.3%;0.2%;0.3%;;;
2025.12.15 02:30:00;CHF;1;PPI m/m;-0.3%;0.1%;-0.5%;;;
2025.12.15 03:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2025.12.15 05:00:00;EUR;1;Industrial Production m/m;0.2%;0.7%;0.8%;;;
2025.12.15 08:15:00;CAD;1;Housing Starts;233K;248K;254K;;232K;
2025.12.15 08:30:00;CAD;3;CPI m/m;0.2%;0.1%;0.1%;;;
2025.12.15 08:30:00;CAD;3;Median CPI y/y;2.9%;2.9%;2.8%;;3.0%;
2025.12.15 08:30:00;CAD;3;Trimmed CPI y/y;3.0%;2.9%;2.8%;;;
2025.12.15 08:30:00;CAD;2;Common CPI y/y;2.7%;2.8%;2.8%;;;
2025.12.15 08:30:00;CAD;1;Core CPI m/m;0.6%;;-0.1%;;;
2025.12.15 08:30:00;CAD;1;Manufacturing Sales m/m;3.3%;-1.0%;-1.0%;;3.6%;
2025.12.15 08:30:00;USD;2;Empire State Manufacturing Index;18.7;9.8;-3.9;;;
2025.12.15 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.1%;;-0.1%;
2025.12.15 09:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.12.15 10:00:00;USD;1;NAHB Housing Market Index;38;39;39;;;
2025.12.15 10:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.12.15 11:00:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.12.15 16:45:00;NZD;1;FPI m/m;-0.3%;;-0.4%;;;
2025.12.15 17:00:00;AUD;1;Flash Manufacturing PMI;51.6;;52.2;;;
2025.12.15 17:00:00;AUD;1;Flash Services PMI;52.7;;51.0;;52.8;
2025.12.15 17:15:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2025.12.15 18:00:00;AUD;1;Westpac Consumer Sentiment;12.8%;;-9.0%;;;
2025.12.15 19:30:00;JPY;1;Flash Manufacturing PMI;48.8;49.0;49.7;;48.7;
2025.12.16 02:00:00;GBP;3;Claimant Count Change;29.0K;21.6K;20.1K;;-3.9K;
2025.12.16 02:00:00;GBP;2;Average Earnings Index 3m/y;4.8%;4.4%;4.7%;;4.9%;
2025.12.16 02:00:00;GBP;1;Unemployment Rate;5.0%;5.1%;5.1%;;;
2025.12.16 03:15:00;EUR;2;French Flash Manufacturing PMI;47.8;48.1;50.6;;;
2025.12.16 03:15:00;EUR;2;French Flash Services PMI;50.8;51.1;50.2;;51.4;
2025.12.16 03:30:00;EUR;3;German Flash Manufacturing PMI;48.4;48.6;47.7;;48.2;
2025.12.16 03:30:00;EUR;3;German Flash Services PMI;52.7;53.0;52.6;;53.1;
2025.12.16 04:00:00;EUR;1;Flash Manufacturing PMI;49.7;49.9;49.2;;49.6;
2025.12.16 04:00:00;EUR;1;Flash Services PMI;53.1;53.3;52.6;;53.6;
2025.12.16 04:30:00;GBP;3;Flash Manufacturing PMI;50.2;50.3;51.2;;;
2025.12.16 04:30:00;GBP;3;Flash Services PMI;50.5;51.6;52.1;;51.3;
2025.12.16 05:00:00;EUR;1;Italian Trade Balance;2.85B;3.21B;4.16B;;2.97B;
2025.12.16 05:00:00;EUR;1;Trade Balance;18.7B;18.3B;14.0B;;18.0B;
2025.12.16 05:00:00;EUR;1;German ZEW Economic Sentiment;38.5;38.4;45.8;;;
2025.12.16 05:00:00;EUR;1;ZEW Economic Sentiment;25.0;26.3;33.7;;;
2025.12.16 08:15:00;USD;3;ADP Weekly Employment Change;4.8K;;16.3K;;2.8K;
2025.12.16 00:00:00;USD;2;Average Hourly Earnings m/m (Oct Data);0.2%;;0.4%;;;
2025.12.16 00:00:00;USD;2;Non-Farm Employment Change (Oct Data);119K;;-105K;;108K;
2025.12.16 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.1%;;;
2025.12.16 08:30:00;USD;3;Core Retail Sales m/m;0.3%;0.2%;0.4%;;0.1%;
2025.12.16 08:30:00;USD;3;Non-Farm Employment Change;-105K;51K;64K;;;
2025.12.16 08:30:00;USD;3;Retail Sales m/m;0.2%;0.1%;0.0%;;0.1%;
2025.12.16 08:30:00;USD;3;Unemployment Rate;4.4%;4.5%;4.6%;;;
2025.12.16 09:30:00;NZD;1;GDT Price Index;-4.3%;;-4.4%;;;
2025.12.16 09:45:00;USD;3;Flash Manufacturing PMI;51.9;52.0;51.8;;52.2;
2025.12.16 09:45:00;USD;3;Flash Services PMI;55.0;54.0;52.9;;54.1;
2025.12.16 10:00:00;USD;1;Business Inventories m/m;0.0%;0.1%;0.2%;;;
2025.12.16 12:45:00;CAD;2;BOC Gov Macklem Speaks;;;;;;
2025.12.16 15:00:00;NZD;1;Westpac Consumer Sentiment;90.9;;96.5;;;
2025.12.16 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.12.16 16:45:00;NZD;1;Current Account;-0.97B;-7.62B;-8.37B;;-1.30B;
2025.12.16 18:30:00;AUD;1;MI Leading Index m/m;0.1%;;0.0%;;;
2025.12.16 18:50:00;JPY;1;Core Machinery Orders m/m;4.2%;-1.8%;7.0%;;;
2025.12.16 18:50:00;JPY;1;Trade Balance;0.00T;-0.20T;0.06T;;0.07T;
2025.12.16 19:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.12.16 20:15:00;AUD;1;Mid-Year Economic and Fiscal Outlook;;;;;;
2025.12.17 02:00:00;GBP;3;CPI y/y;3.6%;3.5%;3.2%;;;
2025.12.17 02:00:00;GBP;1;Core CPI y/y;3.4%;3.4%;3.2%;;;
2025.12.17 02:00:00;GBP;1;PPI Input m/m;-0.3%;0.4%;0.3%;;0.0%;
2025.12.17 02:00:00;GBP;1;PPI Output m/m;0.0%;0.1%;0.1%;;0.1%;
2025.12.17 02:00:00;GBP;1;RPI y/y;4.3%;4.2%;3.8%;;;
2025.12.17 04:00:00;EUR;2;German ifo Business Climate;88.1;88.2;87.6;;88.0;
2025.12.17 04:30:00;GBP;1;HPI y/y;2.6%;2.4%;1.7%;;2.0%;
2025.12.17 05:00:00;EUR;1;Final Core CPI y/y;2.4%;2.4%;2.4%;;;
2025.12.17 05:00:00;EUR;1;Final CPI y/y;2.2%;2.2%;2.1%;;;
2025.12.17 06:00:00;GBP;1;CBI Industrial Order Expectations;-37;-35;-32;;;
2025.12.17 08:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.12.17 08:30:00;CAD;1;Foreign Securities Purchases;31.32B;21.84B;46.62B;;;
2025.12.17 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2025.12.17 09:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.12.17 10:30:00;USD;1;Crude Oil Inventories;-1.8M;-2.4M;-1.3M;;;
2025.12.17 12:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.12.17 16:45:00;NZD;3;GDP q/q;-0.9%;0.9%;1.1%;;-1.0%;
2025.12.17 19:00:00;AUD;1;MI Inflation Expectations;4.5%;;4.7%;;;
2025.12.17 21:00:00;USD;2;President Trump Speaks;;;;;;
2025.12.18 02:00:00;CHF;1;Trade Balance;4.32B;5.32B;3.84B;;4.20B;
2025.12.18 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2025.12.18 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-4-5;0-5-4;0-5-4;;;
2025.12.18 07:00:00;GBP;3;Official Bank Rate;4.00%;3.75%;3.75%;;;
2025.12.18 07:00:00;GBP;1;BOE Inflation Letter;;;;;;
2025.12.18 08:15:00;EUR;3;Main Refinancing Rate;2.15%;2.15%;2.15%;;;
2025.12.18 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.12.18 08:30:00;USD;3;CPI y/y;3.0%;3.1%;2.7%;;;
2025.12.18 08:30:00;USD;3;Unemployment Claims;236K;224K;224K;;237K;
2025.12.18 08:30:00;USD;2;Philly Fed Manufacturing Index;-1.7;2.5;-10.2;;;
2025.12.18 08:45:00;EUR;3;ECB Press Conference;;;;;;
2025.12.18 10:30:00;USD;1;Natural Gas Storage;-177B;-176B;-167B;;;
2025.12.18 16:00:00;USD;1;TIC Long-Term Purchases;179.8B;122.7B;17.5B;;173.2B;
2025.12.18 16:45:00;NZD;1;Trade Balance;-1542M;-1175M;-163M;;-1598M;
2025.12.18 18:30:00;JPY;1;National Core CPI y/y;3.0%;3.0%;3.0%;;;
2025.12.18 19:00:00;NZD;1;ANZ Business Confidence;67.1;;73.6;;;
2025.12.18 19:01:00;GBP;1;GfK Consumer Confidence;-19;-18;-17;;;
2025.12.18 19:30:00;AUD;1;Private Sector Credit m/m;0.7%;0.6%;0.6%;;;
2025.12.18 21:00:00;NZD;1;Credit Card Spending y/y;1.4%;;4.7%;;1.6%;
2025.12.18 22:19:00;JPY;3;BOJ Policy Rate;<0.50%;<0.75%;<0.75%;;;
2025.12.18 22:19:00;JPY;3;Monetary Policy Statement;;;;;;
2025.12.19 00:30:00;AUD;1;Commodity Prices y/y;-1.7%;;-3.8%;;-1.8%;
2025.12.19 01:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.12.19 02:00:00;EUR;1;German GfK Consumer Climate;-23.2;-23.0;-26.9;;-23.4;
2025.12.19 02:00:00;EUR;1;German PPI m/m;0.1%;0.1%;0.0%;;;
2025.12.19 02:00:00;GBP;3;Retail Sales m/m;-1.1%;0.3%;-0.1%;;-0.9%;
2025.12.19 02:00:00;GBP;1;Public Sector Net Borrowing;17.4B;10.0B;11.7B;;21.2B;
