2024.01.17 08:30:00;USD;3;Core Retail Sales m/m;0.2%;0.2%;0.4%;;;
2024.01.17 08:30:00;USD;3;Retail Sales m/m;0.3%;0.4%;0.6%;;;
2024.01.17 08:30:00;USD;1;Import Prices m/m;-0.4%;-0.6%;0.0%;;-0.5%;
2024.01.17 09:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.01.17 09:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.01.17 09:15:00;USD;2;Industrial Production m/m;0.2%;-0.1%;0.1%;;0.0%;
2024.01.17 09:15:00;USD;1;Capacity Utilization Rate;78.8%;78.7%;78.6%;;78.6%;
2024.01.17 10:00:00;USD;1;Business Inventories m/m;-0.1%;-0.1%;-0.1%;;;
2024.01.17 10:00:00;USD;1;NAHB Housing Market Index;37;39;44;;;
2024.01.17 10:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.01.17 13:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.01.17 14:00:00;USD;1;Beige Book;;;;;;
2024.01.17 15:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.01.17 16:45:00;NZD;1;FPI m/m;-0.2%;;-0.1%;;;
2024.01.17 18:50:00;JPY;1;Core Machinery Orders m/m;0.7%;-0.8%;-4.9%;;;
2024.01.17 19:01:00;GBP;1;RICS House Price Balance;-43%;-35%;-30%;;-41%;
2024.01.17 19:03:00;AUD;1;MI Inflation Expectations;4.5%;;4.5%;;;
2024.01.17 19:30:00;AUD;3;Employment Change;61.5K;15.4K;-65.1K;;72.6K;
2024.01.17 19:30:00;AUD;3;Unemployment Rate;3.9%;3.9%;3.9%;;;
2024.01.17 23:30:00;JPY;1;Revised Industrial Production m/m;-0.9%;-0.9%;-0.9%;;;
2024.01.18 04:00:00;EUR;1;Current Account;33.8B;30.9B;24.6B;;32.3B;
2024.01.18 00:00:00;All;2;WEF Annual Meetings (Day 4);;;;;;
2024.01.18 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2024.01.18 05:30:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.01.18 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.01.18 07:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.01.18 08:30:00;USD;3;Unemployment Claims;202K;206K;187K;;203K;
2024.01.18 08:30:00;USD;2;Building Permits;1.46M;1.47M;1.50M;;1.47M;
2024.01.18 08:30:00;USD;2;Philly Fed Manufacturing Index;-10.5;-6.6;-10.6;;;
2024.01.18 08:30:00;USD;1;Housing Starts;1.56M;1.43M;1.46M;;1.53M;
2024.01.18 10:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.01.18 10:30:00;AUD;1;CB Leading Index m/m;-0.3%;;0.2%;;;
2024.01.18 10:30:00;USD;1;Natural Gas Storage;-140B;-166B;-154B;;;
2024.01.18 11:00:00;USD;1;Crude Oil Inventories;1.3M;-0.6M;-2.5M;;;
2024.01.18 12:05:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.01.18 16:30:00;NZD;1;BusinessNZ Manufacturing Index;46.7;;43.1;;46.5;
2024.01.18 16:45:00;NZD;1;Visitor Arrivals m/m;-8.0%;;-1.5%;;-6.7%;
2024.01.18 18:30:00;JPY;1;National Core CPI y/y;2.5%;2.3%;2.3%;;;
2024.01.18 23:30:00;JPY;1;Tertiary Industry Activity m/m;-0.8%;0.2%;-0.7%;;-0.2%;
2024.01.19 02:00:00;EUR;1;German PPI m/m;-0.5%;-0.4%;-1.2%;;;
2024.01.19 02:00:00;GBP;3;Retail Sales m/m;1.3%;-0.5%;-3.2%;;1.4%;
2024.01.19 02:30:00;CHF;1;PPI m/m;-0.9%;-0.6%;-0.6%;;;
2024.01.19 03:31:00;CNY;1;Foreign Direct Investment ytd/y;-10.0%;;-8.0%;;;
2024.01.19 00:00:00;All;2;WEF Annual Meetings (Day 5);;;;;;
2024.01.19 05:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.01.19 08:30:00;CAD;2;Core Retail Sales m/m;0.6%;0.1%;-0.5%;;0.4%;
2024.01.19 08:30:00;CAD;2;Retail Sales m/m;0.7%;0.0%;-0.2%;;0.5%;
2024.01.19 09:30:00;GBP;1;CB Leading Index m/m;-0.5%;;-0.1%;;;
2024.01.19 10:00:00;USD;3;Prelim UoM Consumer Sentiment;69.4;69.8;78.8;;69.7;
2024.01.19 10:00:00;USD;2;Existing Home Sales;3.82M;3.83M;3.78M;;;
2024.01.19 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.1%;;2.9%;;;
2024.01.19 16:00:00;USD;1;TIC Long-Term Purchases;3.3B;21.7B;126.1B;;3.4B;
2024.01.19 16:15:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.01.21 20:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2024.01.21 20:15:00;CNY;2;5-y Loan Prime Rate;4.20%;4.20%;4.20%;;;
2024.01.22 10:00:00;USD;1;CB Leading Index m/m;-0.5%;-0.3%;-0.1%;;;
2024.01.22 16:30:00;NZD;1;BusinessNZ Services Index;51.2;;48.8;;51.1;
2024.01.22 19:30:00;AUD;1;NAB Business Confidence;-9;;-1;;-8;
2024.01.22 22:09:00;JPY;3;BOJ Outlook Report;;;;;;
2024.01.22 22:09:00;JPY;3;Monetary Policy Statement;;;;;;
2024.01.22 22:09:00;JPY;2;BOJ Policy Rate;-0.10%;-0.10%;-0.10%;;;
2024.01.23 00:00:00;JPY;1;BOJ Core CPI y/y;2.7%;2.8%;2.6%;;;
2024.01.23 01:30:00;JPY;3;BOJ Press Conference;;;;;;
2024.01.23 02:00:00;GBP;1;Public Sector Net Borrowing;13.4B;11.4B;6.8B;;12.8B;
2024.01.23 08:30:00;CAD;1;NHPI m/m;-0.2%;0.0%;0.0%;;;
2024.01.23 09:59:00;USD;2;Richmond Manufacturing Index;-11;-7;-15;;;
2024.01.23 10:00:00;EUR;1;Consumer Confidence;-15;-14;-16;;;
2024.01.23 16:45:00;NZD;3;CPI q/q;1.8%;0.5%;0.5%;;;
2024.01.23 17:00:00;AUD;1;Flash Manufacturing PMI;47.8;;50.3;;47.6;
2024.01.23 17:00:00;AUD;1;Flash Services PMI;47.6;;47.9;;47.1;
2024.01.23 18:30:00;AUD;1;MI Leading Index m/m;0.1%;;0.0%;;;
2024.01.23 18:50:00;JPY;1;Trade Balance;-0.41T;-0.45T;-0.41T;;-0.35T;
2024.01.23 19:30:00;JPY;1;Flash Manufacturing PMI;47.7;48.2;48.0;;47.9;
2024.01.23 21:00:00;NZD;1;Credit Card Spending y/y;3.3%;;4.3%;;;
2024.01.24 03:15:00;EUR;3;French Flash Manufacturing PMI;42.0;42.5;43.2;;42.1;
2024.01.24 03:15:00;EUR;3;French Flash Services PMI;44.3;46.1;45.0;;45.7;
2024.01.24 03:30:00;EUR;3;German Flash Manufacturing PMI;43.1;43.7;45.4;;43.3;
2024.01.24 03:30:00;EUR;3;German Flash Services PMI;48.4;49.3;47.6;;49.3;
2024.01.24 04:00:00;EUR;2;Flash Manufacturing PMI;44.2;44.8;46.6;;44.4;
2024.01.24 04:00:00;EUR;2;Flash Services PMI;48.1;49.1;48.4;;48.8;
2024.01.24 04:30:00;GBP;3;Flash Manufacturing PMI;46.4;46.7;47.3;;46.2;
2024.01.24 04:30:00;GBP;3;Flash Services PMI;52.7;53.1;53.8;;53.4;
2024.01.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-23;-23;-30;;;
2024.01.24 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2024.01.24 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2024.01.24 09:45:00;CAD;3;Overnight Rate;5.00%;5.00%;5.00%;;;
2024.01.24 09:45:00;USD;3;Flash Manufacturing PMI;48.2;47.6;50.3;;47.9;
2024.01.24 09:45:00;USD;3;Flash Services PMI;51.3;51.4;52.9;;51.4;
2024.01.24 10:30:00;CAD;3;BOC Press Conference;;;;;;
2024.01.24 10:30:00;USD;1;Crude Oil Inventories;-2.5M;-1.2M;-9.2M;;;
2024.01.24 19:30:00;AUD;1;RBA Bulletin;;;;;;
2024.01.25 04:00:00;EUR;2;German ifo Business Climate;86.4;86.7;85.2;;86.3;
2024.01.25 06:00:00;GBP;1;CBI Realized Sales;-32;-19;-50;;;
2024.01.25 08:15:00;EUR;3;Main Refinancing Rate;4.50%;4.50%;4.50%;;;
2024.01.25 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2024.01.25 08:30:00;USD;3;Advance GDP q/q;4.9%;2.0%;3.3%;;;
2024.01.25 08:30:00;USD;3;Unemployment Claims;187K;199K;214K;;189K;
2024.01.25 08:30:00;USD;2;Advance GDP Price Index q/q;3.5%;2.3%;1.5%;;3.3%;
2024.01.25 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;0.2%;0.6%;;0.4%;
