2023.01.05 05:00:00;EUR;1;PPI m/m;-2.9%;-0.8%;-0.9%;;-3.0%;
2023.01.05 05:00:00;EUR;1;Italian Prelim CPI m/m;0.5%;0.2%;0.3%;;;
2023.01.05 07:30:00;USD;1;Challenger Job Cuts y/y;416.5%;;129.1%;;;
2023.01.05 08:15:00;USD;3;ADP Non-Farm Employment Change;127K;152K;235K;;182K;
2023.01.05 08:30:00;CAD;1;Trade Balance;1.2B;1.3B;0.0B;;0.1B;
2023.01.05 08:30:00;USD;2;Unemployment Claims;225K;230K;204K;;223K;
2023.01.05 08:30:00;USD;1;Trade Balance;-78.2B;-64.2B;-61.5B;;-77.8B;
2023.01.05 09:45:00;USD;1;Final Services PMI;44.4;44.4;44.7;;;
2023.01.05 10:30:00;USD;1;Natural Gas Storage;-213B;-230B;-221B;;;
2023.01.05 11:00:00;USD;1;Crude Oil Inventories;0.7M;1.5M;1.7M;;;
2023.01.05 18:30:00;JPY;1;Average Cash Earnings y/y;1.8%;1.7%;0.5%;;1.4%;
2023.01.06 02:00:00;EUR;1;German Factory Orders m/m;0.8%;-0.5%;-5.3%;;0.6%;
2023.01.06 02:00:00;EUR;1;German Retail Sales m/m;-2.8%;1.5%;1.1%;;;
2023.01.06 02:00:00;GBP;1;Halifax HPI m/m;-2.3%;-0.6%;-1.5%;;-2.4%;
2023.01.06 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2023.01.06 02:36:00;CHF;1;Retail Sales y/y;-2.5%;-1.0%;-1.3%;;-2.6%;
2023.01.06 02:45:00;EUR;1;French Consumer Spending m/m;-2.8%;1.0%;0.5%;;-2.7%;
2023.01.06 04:30:00;GBP;1;Construction PMI;50.4;50.6;48.8;;;
2023.01.06 05:00:00;EUR;2;Core CPI Flash Estimate y/y;5.0%;5.1%;5.2%;;;
2023.01.06 05:00:00;EUR;2;CPI Flash Estimate y/y;10.0%;9.6%;9.2%;;10.1%;
2023.01.06 05:00:00;EUR;1;Retail Sales m/m;-1.8%;0.5%;0.8%;;-1.5%;
2023.01.06 08:30:00;CAD;3;Employment Change;10.1K;5.5K;104.0K;;;
2023.01.06 08:30:00;CAD;3;Unemployment Rate;5.1%;5.2%;5.0%;;;
2023.01.06 08:30:00;USD;3;Average Hourly Earnings m/m;0.6%;0.4%;0.3%;;0.4%;
2023.01.06 08:30:00;USD;3;Non-Farm Employment Change;263K;200K;223K;;256K;
2023.01.06 08:30:00;USD;3;Unemployment Rate;3.7%;3.7%;3.5%;;;
2023.01.06 10:00:00;CAD;2;Ivey PMI;51.4;51.0;33.4;;;
2023.01.06 10:00:00;USD;3;ISM Services PMI;56.5;55.0;49.6;;;
2023.01.06 10:00:00;USD;1;Factory Orders m/m;1.0%;-0.9%;-1.8%;;0.4%;
2023.01.06 11:15:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.01.07 11:15:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.01.08 08:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.01.08 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.01.08 19:30:00;AUD;1;Building Approvals m/m;-6.0%;0.1%;-9.0%;;-5.6%;
2023.01.09 01:45:00;CHF;1;Unemployment Rate;2.0%;2.1%;1.9%;;;
2023.01.09 02:00:00;EUR;1;German Industrial Production m/m;-0.1%;0.2%;0.2%;;-0.4%;
2023.01.09 02:45:00;EUR;1;French Trade Balance;-12.2B;-11.3B;-13.8B;;-11.6B;
2023.01.09 03:00:00;CHF;1;Foreign Currency Reserves;790B;;784B;;;
2023.01.09 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.8%;7.8%;7.8%;;7.9%;
2023.01.09 04:30:00;EUR;1;Sentix Investor Confidence;-21.0;-18.1;-17.5;;;
2023.01.09 05:00:00;EUR;1;Unemployment Rate;6.5%;6.5%;6.5%;;;
2023.01.09 08:30:00;CAD;1;Building Permits m/m;-1.4%;0.4%;14.1%;;-5.3%;
2023.01.09 10:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.01.09 15:00:00;USD;1;Consumer Credit m/m;27.1B;25.0B;28.0B;;29.1B;
2023.01.09 18:30:00;JPY;1;Household Spending y/y;1.2%;0.6%;-1.2%;;;
2023.01.09 18:30:00;JPY;1;Tokyo Core CPI y/y;3.6%;3.8%;4.0%;;;
2023.01.09 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;4.1%;2.4%;6.5%;;;
2023.01.10 02:45:00;EUR;1;French Industrial Production m/m;-2.6%;0.9%;2.0%;;-2.5%;
2023.01.10 04:05:00;CNY;1;M2 Money Supply y/y;12.4%;12.4%;11.8%;;;
2023.01.10 04:05:00;CNY;1;New Loans;1210B;1150B;1400B;;;
2023.01.10 05:02:00;GBP;1;10-y Bond Auction;3.33|2.2;;3.70|2.8;;;
2023.01.10 05:10:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.01.10 05:10:00;JPY;2;BOJ Gov Kuroda Speaks;;;;;;
2023.01.10 05:59:00;USD;1;NFIB Small Business Index;91.9;91.6;89.8;;;
2023.01.10 09:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.01.10 10:00:00;USD;1;Final Wholesale Inventories m/m;1.0%;1.0%;1.0%;;;
2023.01.10 10:00:00;USD;1;RCM/TIPP Economic Optimism;42.9;41.7;42.3;;;
2023.01.10 19:00:00;NZD;1;ANZ Commodity Prices m/m;-3.9%;;-0.1%;;-4.0%;
2023.01.10 19:30:00;AUD;3;CPI y/y;6.9%;7.2%;7.3%;;;
2023.01.10 19:30:00;AUD;1;Retail Sales m/m;-0.2%;0.6%;1.4%;;0.3%;
2023.01.10 22:35:00;JPY;1;30-y Bond Auction;1.48|3.0;;1.65|3.1;;;
2023.01.11 00:00:00;JPY;1;Leading Indicators;99.0%;97.5%;97.6%;;98.6%;
2023.01.11 03:57:00;EUR;1;Italian Retail Sales m/m;-0.4%;-0.3%;0.8%;;-0.3%;
2023.01.11 05:33:00;EUR;1;German 10-y Bond Auction;1.95|2.0;;2.25|1.4;;;
2023.01.11 10:30:00;USD;1;Crude Oil Inventories;1.7M;-2.0M;19.0M;;;
2023.01.11 13:01:00;USD;2;10-y Bond Auction;3.63|2.3;;3.58|2.5;;;
2023.01.11 16:45:00;NZD;1;Building Consents m/m;-10.7%;;7.0%;;;
2023.01.11 18:50:00;JPY;1;Bank Lending y/y;2.7%;2.8%;2.7%;;;
2023.01.11 18:50:00;JPY;1;Current Account;-0.61T;0.65T;1.92T;;;
2023.01.11 19:30:00;AUD;1;Goods Trade Balance;12.22B;11.35B;13.20B;;12.74B;
2023.01.11 20:30:00;CNY;1;CPI y/y;1.6%;1.8%;1.8%;;;
2023.01.11 20:30:00;CNY;1;PPI y/y;-1.3%;-0.1%;-0.7%;;;
2023.01.12 00:00:00;JPY;1;Economy Watchers Sentiment;48.1;47.8;47.9;;;
2023.01.12 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2023.01.12 07:30:00;USD;1;FOMC Member Harker Speaks;;;;;;
2023.01.12 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.3%;;;
2023.01.12 08:30:00;USD;3;CPI m/m;0.1%;-0.1%;-0.1%;;;
2023.01.12 08:30:00;USD;3;CPI y/y;7.1%;6.5%;6.5%;;;
2023.01.12 08:30:00;USD;2;Unemployment Claims;204K;216K;205K;;206K;
2023.01.12 10:30:00;USD;1;Natural Gas Storage;-221B;-15B;11B;;;
2023.01.12 12:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.01.12 13:01:00;USD;1;30-y Bond Auction;3.51|2.2;;3.59|2.5;;;
2023.01.12 14:00:00;USD;1;Federal Budget Balance;-248.5B;-59.5B;-85.0B;;;
2023.01.12 18:50:00;JPY;1;M2 Money Stock y/y;3.1%;3.2%;2.9%;;;
2023.01.12 22:18:00;CNY;1;USD-Denominated Trade Balance;69.8B;77.9B;78.0B;;;
2023.01.12 22:22:00;CNY;1;Trade Balance;494B;533B;550B;;;
2023.01.13 02:00:00;GBP;3;GDP m/m;0.5%;-0.2%;0.1%;;;
2023.01.13 02:00:00;GBP;1;Construction Output m/m;0.8%;-0.3%;0.0%;;0.4%;
2023.01.13 02:00:00;GBP;1;Goods Trade Balance;-14.5B;-14.9B;-15.6B;;-12.3B;
2023.01.13 02:00:00;GBP;1;Index of Services 3m/3m;-0.1%;-0.3%;-0.1%;;;
2023.01.13 02:00:00;GBP;1;Industrial Production m/m;0.0%;-0.2%;-0.2%;;-0.1%;
2023.01.13 02:00:00;GBP;1;Manufacturing Production m/m;0.7%;-0.2%;-0.5%;;;
2023.01.13 02:45:00;EUR;1;French Final CPI m/m;-0.1%;-0.1%;-0.1%;;;
2023.01.13 04:00:00;EUR;1;Italian Industrial Production m/m;-1.0%;0.4%;-0.3%;;-1.1%;
2023.01.13 05:00:00;EUR;1;Industrial Production m/m;-2.0%;0.6%;1.0%;;-1.9%;
2023.01.13 05:00:00;EUR;1;Trade Balance;-28.3B;-21.1B;-15.2B;;-28.1B;
2023.01.13 07:01:00;GBP;1;NIESR GDP Estimate;-0.3%;;0.1%;;;
2023.01.13 08:30:00;USD;1;Import Prices m/m;-0.6%;-0.9%;0.4%;;-0.7%;
2023.01.13 10:00:00;USD;3;Prelim UoM Consumer Sentiment;59.1;60.8;64.6;;59.7;
2023.01.13 10:00:00;USD;2;Prelim UoM Inflation Expectations;4.6%;;4.0%;;4.4%;
2023.01.15 18:50:00;JPY;1;PPI y/y;9.3%;9.5%;10.2%;;9.7%;
2023.01.15 19:01:00;GBP;1;Rightmove HPI m/m;-2.1%;;0.9%;;;
2023.01.15 19:02:00;AUD;1;MI Inflation Gauge m/m;1.0%;;0.2%;;;
2023.01.15 20:30:00;CNY;1;New Home Prices m/m;-0.25%;;-0.25%;;;
2023.01.16 01:00:00;JPY;1;Prelim Machine Tool Orders y/y;-7.8%;;1.0%;;-7.7%;
2023.01.16 02:00:00;EUR;1;German WPI m/m;-0.9%;-0.3%;-1.6%;;;
2023.01.16 00:00:00;All;2;WEF Annual Meetings (Day 1);;;;;;
2023.01.16 05:05:00;EUR;1;French Gov Budget Balance;-143.2B;;-159.3B;;;
2023.01.16 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.01.16 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.01.16 08:30:00;CAD;1;Manufacturing Sales m/m;2.8%;0.4%;0.0%;;2.4%;
2023.01.16 10:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.01.16 10:30:00;CAD;2;BOC Business Outlook Survey;;;;;;
2023.01.16 16:00:00;NZD;1;NZIER Business Confidence;-42;;-70;;;
2023.01.16 18:20:00;AUD;1;Westpac Consumer Sentiment;3.0%;;5.0%;;;
2023.01.16 21:00:00;CNY;3;GDP q/y;3.9%;1.6%;2.9%;;;
2023.01.16 21:00:00;CNY;1;Fixed Asset Investment ytd/y;5.3%;5.0%;5.1%;;;
2023.01.16 21:00:00;CNY;1;Industrial Production y/y;2.2%;0.2%;1.3%;;;
2023.01.16 21:00:00;CNY;1;NBS Press Conference;;;;;;
2023.01.16 21:00:00;CNY;1;Retail Sales y/y;-5.9%;-9.5%;-1.8%;;;
2023.01.16 21:00:00;CNY;1;Unemployment Rate;5.7%;5.8%;5.5%;;;
2023.01.16 23:30:00;JPY;1;Tertiary Industry Activity m/m;0.2%;0.2%;-0.2%;;0.5%;
2023.01.17 02:00:00;EUR;1;German Final CPI m/m;-0.8%;-0.8%;-0.8%;;;
2023.01.17 02:00:00;GBP;3;Claimant Count Change;30.5K;19.8K;19.7K;;16.1K;
2023.01.17 02:00:00;GBP;2;Average Earnings Index 3m/y;6.1%;6.2%;6.4%;;6.2%;
2023.01.17 02:00:00;GBP;1;Unemployment Rate;3.7%;3.7%;3.7%;;;
2023.01.17 00:00:00;All;2;WEF Annual Meetings (Day 2);;;;;;
2023.01.17 05:00:00;EUR;2;German ZEW Economic Sentiment;-23.3;-15.0;16.9;;;
2023.01.17 05:00:00;EUR;1;ZEW Economic Sentiment;-23.6;-14.3;16.7;;;
2023.01.17 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.01.17 08:13:00;CAD;1;Housing Starts;264K;257K;249K;;263K;
2023.01.17 08:30:00;CAD;3;CPI m/m;0.1%;-0.6%;-0.6%;;;
2023.01.17 08:30:00;CAD;3;Median CPI y/y;5.0%;4.9%;5.0%;;5.1%;
2023.01.17 08:30:00;CAD;3;Trimmed CPI y/y;5.3%;5.2%;5.3%;;5.4%;
2023.01.17 08:30:00;CAD;1;Foreign Securities Purchases;8.46B;2.73B;12.76B;;9.09B;
2023.01.17 08:30:00;USD;3;Empire State Manufacturing Index;-11.2;-8.7;-32.9;;;
2023.01.17 08:32:00;CAD;2;Common CPI y/y;6.7%;6.6%;6.6%;;6.8%;
2023.01.17 08:32:00;CAD;1;Core CPI m/m;0.0%;;-0.3%;;;
2023.01.17 09:39:00;NZD;1;GDT Price Index;-2.8%;;-0.1%;;;
2023.01.17 15:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.01.17 18:50:00;JPY;1;Core Machinery Orders m/m;5.4%;-1.3%;-8.3%;;;
2023.01.17 21:04:00;CNY;1;Foreign Direct Investment ytd/y;9.9%;;6.3%;;;
2023.01.17 21:40:00;JPY;3;BOJ Outlook Report;;;;;;
2023.01.17 21:40:00;JPY;3;Monetary Policy Statement;;;;;;
2023.01.17 21:40:00;JPY;1;BOJ Policy Rate;-0.10%;-0.10%;-0.10%;;;
2023.01.17 00:00:00;NZD;2;RBNZ Statement of Intent (Tentative);;;;;;
2023.01.17 23:30:00;JPY;1;Revised Industrial Production m/m;-0.1%;-0.1%;0.2%;;;
2023.01.18 01:30:00;JPY;3;BOJ Press Conference;;;;;;
2023.01.18 02:00:00;GBP;3;CPI y/y;10.7%;10.5%;10.5%;;;
2023.01.18 02:00:00;GBP;1;Core CPI y/y;6.3%;6.2%;6.3%;;;
2023.01.18 02:00:00;GBP;1;RPI y/y;14.0%;13.6%;13.4%;;;
2023.01.18 04:00:00;EUR;1;Italian Trade Balance;-2.12B;-1.80B;1.45B;;-2.06B;
2023.01.18 00:00:00;All;2;WEF Annual Meetings (Day 3);;;;;;
2023.01.18 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-5.1B;-7.9B;-5.8B;;-6.1B;
2023.01.18 04:30:00;GBP;1;HPI y/y;12.6%;10.4%;10.3%;;12.4%;
2023.01.18 05:00:00;EUR;1;Final Core CPI y/y;5.2%;5.2%;5.2%;;;
2023.01.18 05:00:00;EUR;1;Final CPI y/y;9.2%;9.2%;9.2%;;;
2023.01.18 05:39:00;EUR;1;German 30-y Bond Auction;1.94|1.8;;2.05|1.5;;;
2023.01.18 08:30:00;CAD;1;IPPI m/m;-0.4%;0.7%;-1.1%;;;
2023.01.18 08:30:00;CAD;1;RMPI m/m;-0.8%;-0.9%;-3.1%;;;
2023.01.18 08:30:00;USD;3;Core PPI m/m;0.4%;0.1%;0.1%;;0.2%;
2023.01.18 08:30:00;USD;3;Core Retail Sales m/m;-0.2%;-0.5%;-1.1%;;-0.6%;
2023.01.18 08:30:00;USD;3;PPI m/m;0.3%;-0.1%;-0.5%;;0.2%;
2023.01.18 08:30:00;USD;3;Retail Sales m/m;-0.6%;-0.8%;-1.1%;;-1.0%;
2023.01.18 09:15:00;USD;1;Capacity Utilization Rate;79.7%;79.6%;78.8%;;79.4%;
2023.01.18 09:15:00;USD;1;Industrial Production m/m;-0.2%;-0.1%;-0.7%;;-0.6%;
2023.01.18 09:30:00;GBP;1;CB Leading Index m/m;-0.8%;;-0.6%;;-0.9%;
2023.01.18 10:00:00;USD;1;Business Inventories m/m;0.3%;0.4%;0.4%;;0.2%;
2023.01.18 10:00:00;USD;1;NAHB Housing Market Index;31;31;35;;;
2023.01.18 14:00:00;USD;1;Beige Book;;;;;;
2023.01.18 15:15:00;USD;1;FOMC Member Harker Speaks;;;;;;
2023.01.18 16:00:00;USD;1;TIC Long-Term Purchases;67.8B;127.9B;171.5B;;;
2023.01.18 16:45:00;NZD;1;FPI m/m;0.0%;;1.1%;;;
2023.01.18 17:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.01.18 18:50:00;JPY;1;Trade Balance;-1.73T;-1.60T;-1.72T;;-1.78T;
2023.01.18 19:00:00;AUD;1;MI Inflation Expectations;5.2%;;5.6%;;;
2023.01.18 19:01:00;GBP;1;RICS House Price Balance;-25%;-30%;-42%;;-26%;
2023.01.18 19:30:00;AUD;2;Employment Change;64.0K;26.5K;-14.6K;;58.3K;
2023.01.18 19:30:00;AUD;2;Unemployment Rate;3.4%;3.4%;3.5%;;3.5%;
2023.01.19 02:30:00;CHF;1;PPI m/m;-0.5%;-0.4%;-0.7%;;;
2023.01.19 04:00:00;EUR;1;Current Account;-0.4B;-11.6B;13.6B;;-0.5B;
2023.01.19 00:00:00;All;2;WEF Annual Meetings (Day 4);;;;;;
2023.01.19 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2023.01.19 05:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.01.19 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2023.01.19 08:30:00;CAD;1;Wholesale Sales m/m;2.1%;2.0%;0.5%;;1.9%;
2023.01.19 08:30:00;USD;2;Philly Fed Manufacturing Index;-13.8;-10.9;-8.9;;;
2023.01.19 08:30:00;USD;2;Unemployment Claims;205K;214K;190K;;;
2023.01.19 08:30:00;USD;1;Building Permits;1.34M;1.37M;1.33M;;1.35M;
2023.01.19 08:30:00;USD;1;Housing Starts;1.43M;1.36M;1.38M;;1.40M;
2023.01.19 10:30:00;AUD;1;CB Leading Index m/m;0.4%;;0.1%;;;
2023.01.19 10:30:00;USD;1;Natural Gas Storage;11B;-76B;-82B;;;
2023.01.19 11:00:00;USD;1;Crude Oil Inventories;19.0M;-2.1M;8.4M;;;
2023.01.19 13:15:00;USD;2;FOMC Member Brainard Speaks;;;;;;
2023.01.19 16:30:00;NZD;1;BusinessNZ Manufacturing Index;47.4;;47.2;;47.2;
2023.01.19 16:45:00;NZD;1;Visitor Arrivals m/m;6.8%;;43.1%;;;
2023.01.19 18:30:00;JPY;1;National Core CPI y/y;3.7%;4.0%;4.0%;;;
2023.01.19 18:35:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.01.19 19:01:00;GBP;1;GfK Consumer Confidence;-42;-41;-45;;;
2023.01.19 20:15:00;CNY;2;1-y Loan Prime Rate;3.65%;3.65%;3.65%;;;
2023.01.19 20:15:00;CNY;2;5-y Loan Prime Rate;4.30%;4.30%;4.30%;;;
2023.01.20 02:00:00;EUR;1;German PPI m/m;-3.9%;-1.2%;-0.4%;;;
2023.01.20 02:00:00;GBP;2;Retail Sales m/m;-0.4%;0.5%;-1.0%;;-0.5%;
2023.01.20 03:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.01.20 00:00:00;All;2;WEF Annual Meetings (Day 5);;;;;;
2023.01.20 05:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.01.20 08:30:00;CAD;2;Core Retail Sales m/m;1.7%;-0.6%;-0.6%;;1.6%;
2023.01.20 08:30:00;CAD;2;Retail Sales m/m;1.4%;-0.5%;-0.1%;;1.3%;
2023.01.20 09:00:00;USD;1;FOMC Member Harker Speaks;;;;;;
2023.01.20 10:00:00;USD;2;Existing Home Sales;4.09M;3.95M;4.02M;;4.08M;
2023.01.20 13:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.01.22 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2023.01.22 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.01.23 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.01.23 08:30:00;CAD;1;NHPI m/m;-0.2%;-0.2%;0.0%;;;
2023.01.23 10:00:00;EUR;1;Consumer Confidence;-22;-20;-21;;;
2023.01.23 10:00:00;USD;1;CB Leading Index m/m;-1.0%;-0.7%;-1.0%;;-1.1%;
2023.01.23 13:10:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.01.23 16:30:00;NZD;1;BusinessNZ Services Index;53.7;;52.1;;53.8;
2023.01.23 17:00:00;AUD;1;Flash Manufacturing PMI;50.4;;49.8;;50.2;
2023.01.23 17:00:00;AUD;1;Flash Services PMI;46.9;;48.3;;47.3;
2023.01.23 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.01.23 19:30:00;AUD;1;NAB Business Confidence;-4;;-1;;;
2023.01.23 19:30:00;JPY;1;Flash Manufacturing PMI;48.8;49.4;48.9;;48.9;
2023.01.24 00:00:00;JPY;1;BOJ Core CPI y/y;2.9%;2.9%;3.1%;;;
2023.01.24 02:00:00;CHF;1;Trade Balance;2.31B;3.23B;2.83B;;2.40B;
2023.01.24 02:00:00;EUR;1;German GfK Consumer Climate;-37.8;-33.2;-33.9;;-37.6;
2023.01.24 02:00:00;GBP;1;Public Sector Net Borrowing;21.2B;22.3B;26.6B;;18.8B;
2023.01.24 03:15:00;EUR;2;French Flash Manufacturing PMI;48.9;49.6;50.8;;49.2;
2023.01.24 03:15:00;EUR;2;French Flash Services PMI;48.1;49.7;49.2;;49.5;
2023.01.24 03:30:00;EUR;2;German Flash Manufacturing PMI;47.4;48.0;47.0;;47.1;
2023.01.24 03:30:00;EUR;2;German Flash Services PMI;49.0;49.6;50.4;;49.2;
2023.01.24 04:00:00;EUR;1;Flash Manufacturing PMI;47.8;48.6;48.8;;;
2023.01.24 04:00:00;EUR;1;Flash Services PMI;49.1;50.0;50.7;;49.8;
2023.01.24 04:30:00;GBP;3;Flash Manufacturing PMI;44.7;45.4;46.7;;45.3;
2023.01.24 04:30:00;GBP;3;Flash Services PMI;50.0;49.6;48.0;;49.9;
2023.01.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-6;-7;-17;;;
2023.01.24 09:45:00;USD;3;Flash Services PMI;44.4;45.3;46.6;;44.7;
2023.01.24 09:45:00;USD;2;Flash Manufacturing PMI;46.2;46.0;46.8;;;
2023.01.24 09:59:00;USD;2;Richmond Manufacturing Index;1;-5;-11;;;
2023.01.24 11:30:00;CHF;1;Gov Board Member Schlegel Speaks;;;;;;
2023.01.24 16:45:00;NZD;3;CPI q/q;2.2%;1.3%;1.4%;;;
2023.01.24 18:30:00;AUD;1;MI Leading Index m/m;-0.1%;;-0.1%;;-0.2%;
2023.01.24 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.01.24 19:30:00;AUD;3;CPI q/q;1.8%;1.6%;1.9%;;;
2023.01.24 19:30:00;AUD;3;CPI y/y;7.3%;7.6%;8.4%;;;
2023.01.24 19:30:00;AUD;3;Trimmed Mean CPI q/q;1.8%;1.5%;1.7%;;1.9%;
2023.01.24 21:00:00;NZD;1;Credit Card Spending y/y;16.0%;;12.4%;;16.2%;
2023.01.25 00:00:00;GBP;1;PPI Input m/m (Nov Data);0.6%;;-0.2%;;0.9%;
2023.01.25 00:00:00;GBP;1;PPI Output m/m (Nov Data);0.3%;;-0.1%;;0.9%;
