2023.11.03 08:30:00;USD;3;Non-Farm Employment Change;336K;178K;150K;;297K;
2023.11.03 08:30:00;USD;3;Unemployment Rate;3.8%;3.8%;3.9%;;;
2023.11.03 09:45:00;USD;1;Final Services PMI;50.9;50.9;50.6;;;
2023.11.03 10:00:00;USD;3;ISM Services PMI;53.6;53.0;51.8;;;
2023.11.03 12:00:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2023.11.03 15:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.05 02:00:00;CAD;0;Daylight Saving Time Shift;;;;;;
2023.11.05 02:00:00;USD;0;Daylight Saving Time Shift;;;;;;
2023.11.05 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2023.11.05 19:00:00;AUD;1;MI Inflation Gauge m/m;0.0%;;-0.1%;;;
2023.11.05 19:00:00;NZD;1;ANZ Commodity Prices m/m;1.3%;;2.9%;;1.4%;
2023.11.05 19:30:00;AUD;1;ANZ Job Advertisements m/m;-0.1%;;-3.0%;;-0.5%;
2023.11.05 20:05:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2023.11.06 02:00:00;EUR;1;German Factory Orders m/m;3.9%;-1.3%;0.2%;;1.9%;
2023.11.06 03:15:00;EUR;1;Spanish Services PMI;50.5;49.4;51.1;;;
2023.11.06 03:45:00;EUR;1;Italian Services PMI;49.9;48.7;47.7;;;
2023.11.06 03:50:00;EUR;1;French Final Services PMI;46.1;46.1;45.2;;;
2023.11.06 03:55:00;EUR;1;German Final Services PMI;48.0;48.0;48.2;;;
2023.11.06 04:00:00;EUR;1;Final Services PMI;47.8;47.8;47.8;;;
2023.11.06 04:30:00;EUR;1;Sentix Investor Confidence;-21.9;-22.2;-18.6;;;
2023.11.06 04:30:00;GBP;2;Construction PMI;45.0;46.1;45.6;;;
2023.11.06 10:00:00;CAD;2;Ivey PMI;53.1;54.0;53.4;;;
2023.11.06 11:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.11.06 12:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.11.06 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.06 14:00:00;USD;1;Loan Officer Survey;;;;;;
2023.11.06 18:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.11.06 18:30:00;JPY;1;Average Cash Earnings y/y;1.1%;1.1%;1.2%;;0.8%;
2023.11.06 18:30:00;JPY;1;Household Spending y/y;-2.5%;-3.0%;-2.8%;;;
2023.11.06 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.8%;2.4%;2.6%;;;
2023.11.06 22:01:00;CNY;1;Trade Balance;559B;596B;405B;;;
2023.11.06 22:02:00;CNY;1;USD-Denominated Trade Balance;77.7B;81.8B;56.5B;;;
2023.11.06 22:30:00;AUD;3;Cash Rate;4.10%;4.35%;4.35%;;;
2023.11.06 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2023.11.07 01:45:00;CHF;1;Unemployment Rate;2.1%;2.1%;2.1%;;;
2023.11.07 02:00:00;EUR;1;German Industrial Production m/m;-0.2%;-0.1%;-1.4%;;-0.1%;
2023.11.07 02:02:00;GBP;1;Halifax HPI m/m;-0.4%;0.2%;1.1%;;-0.3%;
2023.11.07 03:00:00;CHF;2;Foreign Currency Reserves;678B;;658B;;;
2023.11.07 05:00:00;EUR;1;PPI m/m;0.6%;0.5%;0.5%;;0.7%;
2023.11.07 05:03:00;GBP;1;10-y Bond Auction;4.44|3.1;;4.41|2.9;;;
2023.11.07 07:30:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.11.07 08:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.11.07 08:30:00;CAD;1;Trade Balance;0.7B;1.0B;2.0B;;0.9B;
2023.11.07 08:30:00;USD;1;Trade Balance;-58.3B;-59.7B;-61.5B;;-58.7B;
2023.11.07 09:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.07 09:41:00;NZD;1;GDT Price Index;4.3%;;-0.7%;;;
2023.11.07 10:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.11.07 10:16:00;USD;1;RCM/TIPP Economic Optimism;36.3;40.2;44.5;;;
2023.11.07 11:00:00;CAD;1;Gov Council Member Kozicki Speaks;;;;;;
2023.11.07 13:25:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.11.07 14:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.07 15:00:00;USD;1;Consumer Credit m/m;-15.6B;8.8B;9.1B;;-15.8B;
2023.11.07 16:00:00;USD;3;Treasury Currency Report;;;;;;
2023.11.07 21:25:00;NZD;3;Inflation Expectations q/q;2.83%;;2.76%;;;
2023.11.08 00:00:00;JPY;1;Leading Indicators;109.5%;108.8%;108.7%;;109.2%;
2023.11.08 02:00:00;EUR;1;German Final CPI m/m;0.0%;0.0%;0.0%;;;
2023.11.08 02:45:00;EUR;1;French Trade Balance;-8.2B;-8.1B;-8.9B;;-8.3B;
2023.11.08 04:00:00;EUR;1;Italian Retail Sales m/m;-0.4%;0.1%;-0.3%;;;
2023.11.08 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.11.08 04:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.11.08 05:00:00;EUR;1;Retail Sales m/m;-1.2%;-0.2%;-0.3%;;-0.7%;
2023.11.08 05:15:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.11.08 05:34:00;EUR;1;German 10-y Bond Auction;2.90|2.0;;2.64|2.5;;;
2023.11.08 08:30:00;CAD;1;Building Permits m/m;3.4%;-0.5%;-6.5%;;4.3%;
2023.11.08 09:15:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.11.08 10:00:00;USD;1;Final Wholesale Inventories m/m;0.0%;0.0%;0.2%;;;
2023.11.08 13:01:00;USD;1;10-y Bond Auction;4.61|2.5;;4.52|2.5;;;
2023.11.08 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2023.11.08 13:40:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.11.08 14:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.08 16:45:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.11.08 18:50:00;JPY;1;Bank Lending y/y;2.9%;2.8%;2.8%;;;
2023.11.08 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2023.11.08 18:50:00;JPY;1;Current Account;1.63T;2.30T;2.01T;;1.50T;
2023.11.08 19:01:00;GBP;1;RICS House Price Balance;-69%;-65%;-63%;;-67%;
2023.11.08 20:30:00;CNY;3;CPI y/y;0.0%;-0.1%;-0.2%;;;
2023.11.08 20:30:00;CNY;2;PPI y/y;-2.5%;-2.7%;-2.6%;;;
2023.11.08 22:35:00;JPY;1;30-y Bond Auction;1.69|3.1;;1.74|3.6;;;
2023.11.09 00:00:00;JPY;1;Economy Watchers Sentiment;49.9;50.1;49.5;;;
2023.11.09 03:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.11.09 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2023.11.09 00:00:00;EUR;1;ECOFIN Meetings (Day 1);;;;;;
2023.11.09 08:30:00;USD;3;Unemployment Claims;217K;218K;217K;;220K;
2023.11.09 10:12:00;USD;1;Mortgage Delinquencies;3.37%;;3.62%;;;
2023.11.09 11:45:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2023.11.09 12:15:00;CHF;1;Gov Board Member Schlegel Speaks;;;;;;
2023.11.09 12:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.11.09 13:01:00;USD;1;30-y Bond Auction;4.84|2.3;;4.77|2.2;;;
2023.11.09 14:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.11.09 16:30:00;NZD;1;BusinessNZ Manufacturing Index;45.3;;42.5;;45.1;
2023.11.09 18:50:00;JPY;1;M2 Money Stock y/y;2.4%;2.4%;2.4%;;;
2023.11.09 19:30:00;AUD;2;RBA Monetary Policy Statement;;;;;;
2023.11.10 02:00:00;GBP;3;GDP m/m;0.2%;0.0%;0.2%;;0.1%;
2023.11.10 02:00:00;GBP;2;Prelim GDP q/q;0.2%;-0.1%;0.0%;;;
2023.11.10 02:00:00;GBP;1;Construction Output m/m;-0.5%;-0.5%;0.4%;;-0.8%;
2023.11.10 02:00:00;GBP;1;Goods Trade Balance;-16.0B;-15.3B;-14.3B;;-15.5B;
2023.11.10 02:00:00;GBP;1;Index of Services 3m/3m;0.1%;-0.2%;-0.1%;;;
2023.11.10 02:00:00;GBP;1;Industrial Production m/m;-0.7%;-0.1%;0.0%;;-0.5%;
2023.11.10 02:00:00;GBP;1;Manufacturing Production m/m;-0.8%;0.2%;0.1%;;-0.7%;
2023.11.10 02:00:00;GBP;1;Prelim Business Investment q/q;3.4%;-3.2%;-4.2%;;4.1%;
2023.11.10 04:00:00;EUR;1;Italian Industrial Production m/m;0.2%;0.0%;0.0%;;0.3%;
2023.11.10 05:00:00;CHF;1;Gov Board Member Schlegel Speaks;;;;;;
2023.11.10 00:00:00;EUR;1;ECOFIN Meetings (Day 2);;;;;;
2023.11.10 07:05:00;GBP;1;NIESR GDP Estimate;-0.1%;;0.1%;;0.0%;
2023.11.10 07:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.11.10 07:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.11.10 10:00:00;USD;3;Prelim UoM Consumer Sentiment;63.0;63.7;60.4;;63.8;
2023.11.10 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.8%;;4.4%;;4.2%;
2023.11.10 10:20:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.12 16:30:00;NZD;1;BusinessNZ Services Index;50.7;;48.9;;50.6;
2023.11.12 18:50:00;JPY;1;PPI y/y;2.0%;1.0%;0.8%;;2.2%;
2023.11.12 19:01:00;GBP;1;Rightmove HPI m/m;0.5%;;-1.7%;;;
2023.11.13 00:58:00;JPY;1;Prelim Machine Tool Orders y/y;-11.2%;;-20.6%;;;
2023.11.13 05:00:00;CNY;2;New Loans;2310B;660B;738B;;;
2023.11.13 05:01:00;CNY;1;M2 Money Supply y/y;10.3%;10.4%;10.3%;;;
2023.11.13 06:55:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2023.11.13 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.11.13 08:50:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.11.13 09:30:00;GBP;1;CB Leading Index m/m;-0.8%;;-0.4%;;-0.7%;
2023.11.13 11:05:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.11.13 14:00:00;USD;1;Federal Budget Balance;-171.0B;-70.5B;-66.6B;;;
2023.11.13 16:45:00;NZD;1;FPI m/m;-0.4%;;-0.9%;;;
2023.11.13 18:30:00;AUD;1;Westpac Consumer Sentiment;2.9%;;-2.6%;;;
2023.11.13 19:30:00;AUD;2;NAB Business Confidence;1;;-2;;0;
2023.11.14 02:00:00;GBP;3;Claimant Count Change;20.4K;15.0K;17.8K;;9.0K;
2023.11.14 02:00:00;GBP;2;Average Earnings Index 3m/y;8.1%;7.4%;7.9%;;8.2%;
2023.11.14 02:00:00;GBP;1;Unemployment Rate;4.2%;4.2%;4.2%;;;
2023.11.14 02:30:00;CHF;1;PPI m/m;-0.1%;0.1%;0.2%;;;
2023.11.14 02:45:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.11.14 04:30:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2023.11.14 05:00:00;EUR;1;Flash Employment Change q/q;0.2%;0.2%;0.3%;;0.1%;
2023.11.14 05:00:00;EUR;1;Flash GDP q/q;-0.1%;-0.1%;-0.1%;;;
2023.11.14 05:00:00;EUR;1;German ZEW Economic Sentiment;-1.1;4.9;9.8;;;
2023.11.14 05:00:00;EUR;1;ZEW Economic Sentiment;2.3;6.1;13.8;;;
2023.11.14 05:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.11.14 05:58:00;USD;1;NFIB Small Business Index;90.8;90.6;90.7;;;
2023.11.14 07:00:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2023.11.14 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.2%;;;
2023.11.14 08:30:00;USD;3;CPI m/m;0.4%;0.1%;0.0%;;;
2023.11.14 08:30:00;USD;3;CPI y/y;3.7%;3.3%;3.2%;;;
2023.11.14 08:45:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.11.14 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.14 12:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.11.14 16:45:00;NZD;1;Visitor Arrivals m/m;-4.1%;;2.4%;;-3.0%;
2023.11.14 18:50:00;JPY;1;Prelim GDP Price Index y/y;3.4%;4.8%;5.1%;;3.5%;
2023.11.14 18:50:00;JPY;1;Prelim GDP q/q;1.5%;-0.1%;-0.5%;;1.2%;
2023.11.14 19:30:00;AUD;3;Wage Price Index q/q;0.8%;1.3%;1.3%;;0.9%;
2023.11.14 21:00:00;CNY;3;Industrial Production y/y;4.5%;4.5%;4.6%;;;
2023.11.14 21:00:00;CNY;2;Retail Sales y/y;5.5%;7.1%;7.6%;;;
2023.11.14 21:00:00;CNY;1;Fixed Asset Investment ytd/y;3.1%;3.1%;2.9%;;;
2023.11.14 21:00:00;CNY;1;NBS Press Conference;;;;;;
2023.11.14 21:00:00;CNY;1;Unemployment Rate;5.0%;5.0%;5.0%;;;
2023.11.14 23:30:00;JPY;1;Revised Industrial Production m/m;0.2%;0.2%;0.5%;;;
2023.11.15 02:00:00;EUR;1;German WPI m/m;0.2%;0.2%;-0.7%;;;
2023.11.15 02:00:00;GBP;3;CPI y/y;6.7%;4.7%;4.6%;;;
2023.11.15 02:00:00;GBP;1;Core CPI y/y;6.1%;5.8%;5.7%;;;
2023.11.15 02:00:00;GBP;1;PPI Input m/m;0.4%;0.1%;0.4%;;0.6%;
2023.11.15 02:00:00;GBP;1;PPI Output m/m;0.4%;0.1%;0.1%;;0.6%;
2023.11.15 02:00:00;GBP;1;RPI y/y;8.9%;6.3%;6.1%;;;
2023.11.15 02:45:00;EUR;1;French Final CPI m/m;0.1%;0.1%;0.1%;;;
2023.11.15 04:30:00;GBP;1;HPI y/y;0.2%;-0.8%;-0.1%;;0.8%;
2023.11.15 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2023.11.15 05:00:00;EUR;1;Industrial Production m/m;0.6%;-0.9%;-1.1%;;;
2023.11.15 05:00:00;EUR;1;Trade Balance;11.9B;6.6B;9.2B;;11.1B;
2023.11.15 05:33:00;EUR;1;German 30-y Bond Auction;3.04|2.1;;2.81|3.0;;;
2023.11.15 08:30:00;CAD;1;Manufacturing Sales m/m;0.7%;0.0%;0.4%;;1.0%;
2023.11.15 08:30:00;CAD;1;Wholesale Sales m/m;2.3%;0.1%;0.4%;;1.8%;
2023.11.15 08:30:00;USD;3;Core PPI m/m;0.3%;0.3%;0.0%;;0.2%;
2023.11.15 08:30:00;USD;3;Core Retail Sales m/m;0.6%;-0.1%;0.1%;;0.8%;
2023.11.15 08:30:00;USD;3;Empire State Manufacturing Index;-4.6;-3.3;9.1;;;
2023.11.15 08:30:00;USD;3;PPI m/m;0.5%;0.1%;-0.5%;;0.4%;
2023.11.15 08:30:00;USD;3;Retail Sales m/m;0.7%;-0.3%;-0.1%;;0.9%;
2023.11.15 09:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.15 10:00:00;USD;1;Business Inventories m/m;0.4%;0.4%;0.4%;;;
2023.11.15 10:00:00;USD;1;Crude Oil Inventories;0.8M;;13.9M;;;
2023.11.15 10:30:00;USD;2;Crude Oil Inventories;13.9M;2.5M;3.6M;;;
2023.11.15 13:00:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2023.11.15 18:50:00;JPY;1;Core Machinery Orders m/m;-0.5%;0.9%;1.4%;;;
2023.11.15 18:50:00;JPY;1;Trade Balance;-0.43T;-0.69T;-0.46T;;-0.42T;
2023.11.15 19:00:00;AUD;1;MI Inflation Expectations;4.8%;;4.9%;;;
2023.11.15 19:30:00;AUD;3;Employment Change;6.7K;22.8K;55.0K;;7.8K;
2023.11.15 19:30:00;AUD;3;Unemployment Rate;3.6%;3.7%;3.7%;;;
2023.11.15 20:30:00;CNY;1;New Home Prices m/m;-0.30%;;-0.38%;;;
2023.11.15 23:30:00;JPY;1;Tertiary Industry Activity m/m;-0.1%;-0.1%;-1.0%;;0.7%;
2023.11.16 04:00:00;EUR;1;Italian Trade Balance;2.07B;3.45B;2.35B;;1.95B;
2023.11.16 04:42:00;EUR;1;Spanish 10-y Bond Auction;3.58|2.0;;3.61|2.2;;;
2023.11.16 06:30:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2023.11.16 07:10:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.16 08:15:00;CAD;1;Housing Starts;270K;255K;275K;;271K;
2023.11.16 08:30:00;USD;3;Unemployment Claims;217K;221K;231K;;218K;
2023.11.16 08:30:00;USD;2;Philly Fed Manufacturing Index;-9.0;-10.4;-5.9;;;
2023.11.16 08:30:00;USD;1;Import Prices m/m;0.1%;-0.3%;-0.8%;;0.4%;
2023.11.16 09:15:00;USD;2;Industrial Production m/m;0.3%;-0.4%;-0.6%;;0.1%;
2023.11.16 09:15:00;USD;1;Capacity Utilization Rate;79.7%;79.4%;78.9%;;79.5%;
2023.11.16 09:25:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.11.16 10:00:00;USD;1;NAHB Housing Market Index;40;40;34;;;
2023.11.16 10:00:00;USD;1;Natural Gas Storage;79B;;-6B;;;
2023.11.16 10:30:00;USD;1;FOMC Member Waller Speaks;;;;;;
2023.11.16 10:30:00;USD;1;Natural Gas Storage;-6B;38B;60B;;;
2023.11.16 10:35:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.16 10:45:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2023.11.16 12:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.11.16 16:00:00;USD;1;TIC Long-Term Purchases;63.5B;89.4B;-1.7B;;62.2B;
2023.11.16 16:45:00;NZD;1;PPI Input q/q;-0.2%;0.2%;1.2%;;;
2023.11.16 16:45:00;NZD;1;PPI Output q/q;0.2%;0.4%;0.8%;;;
2023.11.17 02:00:00;GBP;3;Retail Sales m/m;-0.9%;0.5%;-0.3%;;-1.1%;
2023.11.17 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.11.17 04:00:00;EUR;1;Current Account;27.7B;20.3B;31.2B;;30.8B;
2023.11.17 04:20:00;CNY;1;Foreign Direct Investment ytd/y;-8.4%;;-9.4%;;;
2023.11.17 05:00:00;EUR;1;Final Core CPI y/y;4.2%;4.2%;4.2%;;;
2023.11.17 05:00:00;EUR;1;Final CPI y/y;2.9%;2.9%;2.9%;;;
2023.11.17 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.17 08:00:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2023.11.17 08:15:00;GBP;1;MPC Member Greene Speaks;;;;;;
2023.11.17 08:30:00;CAD;1;Foreign Securities Purchases;-8.47B;-6.84B;-15.09B;;-8.77B;
2023.11.17 08:30:00;CAD;1;IPPI m/m;0.4%;0.2%;-1.0%;;;
2023.11.17 08:30:00;CAD;1;RMPI m/m;3.5%;-2.0%;-2.5%;;3.9%;
2023.11.17 08:30:00;USD;2;Building Permits;1.47M;1.45M;1.49M;;;
2023.11.17 08:30:00;USD;1;Housing Starts;1.36M;1.35M;1.37M;;1.35M;
2023.11.17 09:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.11.18 04:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.11.19 20:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2023.11.19 20:15:00;CNY;2;5-y Loan Prime Rate;4.20%;4.20%;4.20%;;;
2023.11.20 02:00:00;EUR;1;German PPI m/m;-0.2%;0.0%;-0.1%;;;
2023.11.20 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.11.20 09:00:00;GBP;1;BOE Quarterly Bulletin;;;;;;
2023.11.20 10:00:00;USD;1;CB Leading Index m/m;-0.7%;-0.5%;-0.8%;;;
2023.11.20 10:30:00;AUD;1;CB Leading Index m/m;-0.3%;;-0.3%;;;
2023.11.20 13:45:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.11.20 16:45:00;NZD;1;Trade Balance;-2329M;-1150M;-1709M;;-2425M;
2023.11.20 18:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.11.20 19:30:00;AUD;3;Monetary Policy Meeting Minutes;;;;;;
2023.11.20 21:05:00;NZD;1;Credit Card Spending y/y;3.3%;;-2.9%;;2.8%;
2023.11.21 02:00:00;CHF;1;Trade Balance;6.32B;5.87B;4.60B;;6.28B;
2023.11.21 02:00:00;GBP;1;Public Sector Net Borrowing;13.5B;16.8B;14.0B;;13.7B;
2023.11.21 05:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2023.11.21 08:30:00;CAD;3;CPI m/m;-0.1%;0.1%;0.1%;;;
2023.11.21 08:30:00;CAD;3;Median CPI y/y;3.8%;3.6%;3.6%;;3.9%;
2023.11.21 08:30:00;CAD;3;Trimmed CPI y/y;3.7%;3.6%;3.5%;;;
2023.11.21 08:30:00;CAD;2;Common CPI y/y;4.4%;4.3%;4.2%;;;
2023.11.21 08:30:00;CAD;1;NHPI m/m;-0.2%;0.0%;0.0%;;;
2023.11.21 08:32:00;CAD;1;Core CPI m/m;-0.1%;;0.3%;;;
2023.11.21 09:23:00;NZD;1;GDT Price Index;-0.7%;;0.0%;;;
2023.11.21 10:00:00;USD;2;Existing Home Sales;3.96M;3.90M;3.79M;;3.95M;
2023.11.21 11:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.11.21 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2023.11.21 15:00:00;USD;1;Treasury Sec Yellen Speaks;;;;;;
2023.11.21 18:30:00;AUD;1;MI Leading Index m/m;0.1%;;0.0%;;;
