2023.07.04 10:15:00;NZD;1;GDT Price Index;0.0%;;-3.3%;;;
2023.07.04 21:00:00;NZD;1;ANZ Commodity Prices m/m;0.3%;;-2.3%;;0.4%;
2023.07.04 21:45:00;CNY;2;Caixin Services PMI;57.1;56.2;53.9;;;
2023.07.05 02:45:00;EUR;1;French Industrial Production m/m;0.8%;-0.3%;1.2%;;;
2023.07.05 03:15:00;EUR;1;Spanish Services PMI;56.7;55.8;53.4;;;
2023.07.05 03:45:00;EUR;1;Italian Services PMI;54.0;53.0;52.2;;;
2023.07.05 03:50:00;EUR;1;French Final Services PMI;48.0;48.0;48.0;;;
2023.07.05 03:55:00;EUR;1;German Final Services PMI;54.1;54.1;54.1;;;
2023.07.05 04:00:00;EUR;1;Final Services PMI;52.4;52.4;52.0;;;
2023.07.05 04:30:00;GBP;1;Final Services PMI;53.7;53.7;53.7;;;
2023.07.05 05:00:00;EUR;1;PPI m/m;-3.2%;-1.7%;-1.9%;;;
2023.07.05 05:33:00;EUR;1;German 10-y Bond Auction;2.43|1.9;;2.39|2.2;;;
2023.07.05 00:00:00;All;3;OPEC Meetings (Day 1);;;;;;
2023.07.05 10:00:00;USD;1;Factory Orders m/m;0.4%;0.7%;0.3%;;0.3%;
2023.07.05 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.1M;15.3M;15.7M;;;
2023.07.05 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2023.07.05 16:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.07.05 21:30:00;AUD;2;Goods Trade Balance;11.16B;10.85B;11.79B;;10.45B;
2023.07.05 23:35:00;JPY;1;30-y Bond Auction;1.26|3.1;;1.22|3.0;;;
2023.07.06 02:00:00;EUR;1;German Factory Orders m/m;-0.4%;1.1%;6.4%;;0.2%;
2023.07.06 04:30:00;GBP;1;Construction PMI;51.6;50.9;48.9;;;
2023.07.06 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-14.9B;-10.7B;-22.9B;;-15.3B;
2023.07.06 04:47:00;EUR;1;Spanish 10-y Bond Auction;3.51|1.4;;3.55|1.5;;;
2023.07.06 04:58:00;EUR;1;French 10-y Bond Auction;2.85|1.9;;3.04|1.9;;;
2023.07.06 05:00:00;EUR;1;Retail Sales m/m;0.0%;0.2%;0.0%;;;
2023.07.06 00:00:00;All;3;OPEC Meetings (Day 2);;;;;;
2023.07.06 07:30:00;USD;1;Challenger Job Cuts y/y;286.7%;;25.2%;;;
2023.07.06 08:15:00;USD;3;ADP Non-Farm Employment Change;278K;226K;497K;;267K;
2023.07.06 08:30:00;CAD;1;Trade Balance;1.9B;1.4B;-3.4B;;0.9B;
2023.07.06 08:30:00;USD;3;Unemployment Claims;239K;247K;248K;;236K;
2023.07.06 08:30:00;USD;1;Trade Balance;-74.6B;-68.9B;-69.0B;;-74.4B;
2023.07.06 08:45:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.07.06 09:45:00;USD;1;Final Services PMI;54.1;54.1;54.4;;;
2023.07.06 10:00:00;USD;3;ISM Services PMI;50.3;51.3;53.9;;;
2023.07.06 10:00:00;USD;3;JOLTS Job Openings;10.10M;9.93M;9.82M;;10.32M;
2023.07.06 11:00:00;USD;1;Crude Oil Inventories;-9.6M;-2.0M;-1.5M;;;
2023.07.06 19:30:00;JPY;1;Average Cash Earnings y/y;1.0%;1.2%;2.5%;;0.8%;
2023.07.06 19:30:00;JPY;1;Household Spending y/y;-4.4%;-2.4%;-4.0%;;;
2023.07.07 01:00:00;JPY;1;Leading Indicators;97.6%;97.5%;109.5%;;96.8%;
2023.07.07 01:45:00;CHF;1;Unemployment Rate;2.0%;2.0%;2.0%;;;
2023.07.07 02:00:00;EUR;1;German Industrial Production m/m;0.3%;0.0%;-0.2%;;;
2023.07.07 02:00:00;GBP;1;Halifax HPI m/m;0.0%;0.1%;-0.1%;;-0.2%;
2023.07.07 02:45:00;EUR;1;French Trade Balance;-9.7B;-9.5B;-8.4B;;-10.6B;
2023.07.07 03:00:00;CHF;2;Foreign Currency Reserves;734B;;725B;;;
2023.07.07 04:00:00;EUR;1;Italian Retail Sales m/m;0.2%;-0.2%;0.7%;;;
2023.07.07 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.07.07 08:30:00;CAD;3;Employment Change;-17.3K;19.8K;59.9K;;;
2023.07.07 08:30:00;CAD;3;Unemployment Rate;5.2%;5.3%;5.4%;;;
2023.07.07 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.4%;;0.4%;
2023.07.07 08:30:00;USD;3;Non-Farm Employment Change;339K;224K;209K;;306K;
2023.07.07 08:30:00;USD;3;Unemployment Rate;3.7%;3.6%;3.6%;;;
2023.07.07 10:00:00;CAD;2;Ivey PMI;53.5;51.5;50.2;;;
2023.07.07 10:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.07.07 10:30:00;USD;1;Natural Gas Storage;76B;65B;72B;;;
2023.07.07 12:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.07.09 03:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.07.09 19:50:00;JPY;1;Bank Lending y/y;3.4%;3.5%;3.2%;;;
2023.07.09 19:50:00;JPY;1;Current Account;1.90T;1.87T;1.70T;;;
2023.07.09 21:30:00;CNY;2;CPI y/y;0.2%;0.2%;0.0%;;;
2023.07.09 21:30:00;CNY;2;PPI y/y;-4.6%;-5.0%;-5.4%;;;
2023.07.10 01:00:00;JPY;1;Economy Watchers Sentiment;55.0;54.8;53.6;;;
2023.07.10 02:00:00;JPY;1;Prelim Machine Tool Orders y/y;;;;;;
2023.07.10 04:30:00;EUR;1;Sentix Investor Confidence;-17.0;-18.0;-22.5;;;
2023.07.10 08:30:00;CAD;1;Building Permits m/m;-18.8%;7.3%;10.5%;;-21.0%;
2023.07.10 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.1%;-0.1%;0.0%;;;
2023.07.10 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.07.10 11:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.07.10 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.07.10 15:00:00;USD;1;Consumer Credit m/m;23.0B;21.1B;7.2B;;20.3B;
2023.07.10 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;3.7%;4.6%;4.2%;;;
2023.07.10 19:50:00;JPY;1;M2 Money Stock y/y;2.7%;2.7%;2.6%;;2.6%;
2023.07.10 20:30:00;AUD;1;Westpac Consumer Sentiment;0.2%;;2.7%;;;
2023.07.10 21:30:00;AUD;2;NAB Business Confidence;-4;;0;;-3;
2023.07.11 01:59:00;JPY;1;Prelim Machine Tool Orders y/y;-22.2%;;-21.7%;;-22.1%;
2023.07.11 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2023.07.11 02:00:00;GBP;3;Claimant Count Change;-13.6K;20.5K;25.7K;;-22.5K;
2023.07.11 02:00:00;GBP;2;Average Earnings Index 3m/y;6.5%;6.8%;6.9%;;6.7%;
2023.07.11 02:00:00;GBP;1;Unemployment Rate;3.8%;3.8%;4.0%;;;
2023.07.11 04:00:00;EUR;1;Italian Industrial Production m/m;-1.9%;0.6%;1.6%;;-2.0%;
2023.07.11 05:00:00;EUR;2;German ZEW Economic Sentiment;-8.5;-10.7;-14.7;;;
2023.07.11 05:00:00;EUR;1;ZEW Economic Sentiment;-10.0;-10.2;-12.2;;;
2023.07.11 05:30:00;CNY;2;New Loans;1360B;2300B;3050B;;;
2023.07.11 05:30:00;CNY;1;M2 Money Supply y/y;11.6%;11.2%;11.3%;;;
2023.07.11 05:50:00;USD;1;NFIB Small Business Index;89.4;89.9;91.0;;;
2023.07.11 10:00:00;USD;1;RCM/TIPP Economic Optimism;41.7;45.3;41.3;;;
2023.07.11 18:45:00;NZD;1;Visitor Arrivals m/m;-16.9%;;-27.5%;;;
2023.07.11 19:50:00;JPY;1;Core Machinery Orders m/m;5.5%;0.9%;-7.6%;;;
2023.07.11 19:50:00;JPY;1;PPI y/y;5.1%;4.3%;4.1%;;5.2%;
2023.07.11 22:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2023.07.11 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2023.07.11 23:10:00;AUD;3;RBA Gov Lowe Speaks;;;;;;
2023.07.12 02:00:00;GBP;1;Bank Stress Test Results;;;;;;
2023.07.12 02:00:00;GBP;1;BOE Financial Stability Report;;;;;;
2023.07.12 02:00:00;GBP;1;FPC Meeting Minutes;;;;;;
2023.07.12 02:00:00;GBP;1;FPC Statement;;;;;;
2023.07.12 04:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.07.12 05:03:00;GBP;1;10-y Bond Auction;4.35|2.3;;4.60|2.7;;;
2023.07.12 05:35:00;EUR;1;German 10-y Bond Auction;2.39|2.2;;2.64|1.9;;;
2023.07.12 08:30:00;USD;3;Core CPI m/m;0.4%;0.3%;0.2%;;;
2023.07.12 08:30:00;USD;3;CPI m/m;0.1%;0.3%;0.2%;;;
2023.07.12 08:30:00;USD;3;CPI y/y;4.0%;3.1%;3.0%;;;
2023.07.12 09:30:00;GBP;1;CB Leading Index m/m;-0.5%;;-0.4%;;-0.6%;
2023.07.12 09:45:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.07.12 10:00:00;CAD;3;BOC Monetary Policy Report;;;;;;
2023.07.12 10:00:00;CAD;3;BOC Rate Statement;;;;;;
2023.07.12 10:00:00;CAD;3;Overnight Rate;4.75%;5.00%;5.00%;;;
2023.07.12 10:30:00;USD;1;Crude Oil Inventories;-1.5M;-1.1M;5.9M;;;
2023.07.12 11:00:00;CAD;3;BOC Press Conference;;;;;;
2023.07.12 13:01:00;USD;2;10-y Bond Auction;3.79|2.4;;3.86|2.5;;;
2023.07.12 14:00:00;USD;1;Beige Book;;;;;;
2023.07.12 18:30:00;NZD;1;BusinessNZ Manufacturing Index;48.9;;47.5;;48.7;
2023.07.12 18:45:00;NZD;1;FPI m/m;0.3%;;1.6%;;;
2023.07.12 19:01:00;GBP;1;RICS House Price Balance;-30%;-35%;-46%;;;
2023.07.12 21:00:00;AUD;1;MI Inflation Expectations;5.2%;;5.2%;;;
2023.07.12 23:49:00;CNY;1;Trade Balance;452B;470B;491B;;;
2023.07.12 23:50:00;CNY;1;USD-Denominated Trade Balance;65.8B;74.0B;70.6B;;;
2023.07.13 02:00:00;GBP;3;GDP m/m;0.2%;-0.3%;-0.1%;;;
2023.07.13 02:00:00;GBP;1;Construction Output m/m;-0.6%;-0.5%;-0.2%;;-0.9%;
2023.07.13 02:00:00;GBP;1;Goods Trade Balance;-15.0B;-14.9B;-18.7B;;-14.6B;
2023.07.13 02:00:00;GBP;1;Index of Services 3m/3m;-0.1%;-0.2%;0.0%;;0.0%;
2023.07.13 02:00:00;GBP;1;Industrial Production m/m;-0.3%;-0.4%;-0.6%;;-0.2%;
2023.07.13 02:00:00;GBP;1;Manufacturing Production m/m;-0.3%;-0.5%;-0.2%;;-0.1%;
2023.07.13 02:45:00;EUR;1;French Final CPI m/m;0.2%;0.2%;0.2%;;;
2023.07.13 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2023.07.13 05:00:00;EUR;1;Industrial Production m/m;1.0%;0.3%;0.2%;;;
2023.07.13 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.07.13 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2023.07.13 08:20:00;GBP;1;NIESR GDP Estimate;0.0%;;0.0%;;;
2023.07.13 08:30:00;USD;3;Core PPI m/m;0.2%;0.2%;0.1%;;0.1%;
2023.07.13 08:30:00;USD;3;PPI m/m;-0.3%;0.2%;0.1%;;-0.4%;
2023.07.13 08:30:00;USD;3;Unemployment Claims;248K;251K;237K;;249K;
2023.07.13 10:30:00;USD;1;Natural Gas Storage;72B;49B;49B;;;
2023.07.13 13:01:00;USD;1;30-y Bond Auction;3.91|2.5;;3.91|2.4;;;
2023.07.13 14:00:00;USD;1;Federal Budget Balance;-240.3B;-173.5B;-227.8B;;;
2023.07.13 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2023.07.13 18:45:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.07.14 00:30:00;JPY;1;Revised Industrial Production m/m;-1.6%;-1.6%;-2.2%;;;
2023.07.14 00:00:00;All;2;G20 Meetings (Day 1);;;;;;
2023.07.14 02:00:00;EUR;1;German WPI m/m;-1.1%;-0.5%;-0.2%;;;
2023.07.14 02:30:00;CHF;1;PPI m/m;-0.3%;0.2%;0.0%;;;
2023.07.14 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.07.14 04:00:00;EUR;1;Italian Trade Balance;0.32B;1.45B;4.71B;;0.36B;
2023.07.14 05:00:00;EUR;1;Trade Balance;-7.1B;-10.3B;-0.9B;;-8.0B;
2023.07.14 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.07.14 08:30:00;CAD;1;Manufacturing Sales m/m;0.3%;0.8%;1.2%;;-0.1%;
2023.07.14 08:30:00;USD;1;Import Prices m/m;-0.6%;-0.1%;-0.2%;;-0.4%;
2023.07.14 10:00:00;USD;3;Prelim UoM Consumer Sentiment;63.9;65.5;72.6;;64.4;
2023.07.14 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.3%;;3.4%;;;
2023.07.14 21:30:00;CNY;1;New Home Prices m/m;0.10%;;-0.06%;;;
2023.07.15 00:00:00;All;2;G20 Meetings (Day 2);;;;;;
2023.07.16 00:00:00;All;2;G20 Meetings (Day 3);;;;;;
2023.07.16 00:00:00;All;1;G7 Meetings (All Day);;;;;;
2023.07.16 18:30:00;NZD;1;BusinessNZ Services Index;53.3;;50.1;;53.1;
2023.07.16 19:01:00;GBP;1;Rightmove HPI m/m;0.0%;;-0.2%;;;
2023.07.16 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.07.16 22:00:00;CNY;3;GDP q/y;4.5%;7.1%;6.3%;;;
2023.07.16 22:00:00;CNY;3;Industrial Production y/y;3.5%;2.5%;4.4%;;;
2023.07.16 22:00:00;CNY;2;Retail Sales y/y;12.7%;3.4%;3.1%;;;
2023.07.16 22:00:00;CNY;1;Fixed Asset Investment ytd/y;4.0%;3.4%;3.8%;;;
2023.07.16 22:00:00;CNY;1;NBS Press Conference;;;;;;
2023.07.16 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.2%;;;
2023.07.17 00:00:00;All;2;G20 Meetings (Day 4);;;;;;
2023.07.17 04:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.07.17 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.07.17 08:30:00;CAD;1;Foreign Securities Purchases;13.52B;9.95B;11.16B;;12.78B;
2023.07.17 08:30:00;CAD;1;Wholesale Sales m/m;-1.4%;1.1%;3.5%;;;
2023.07.17 08:30:00;USD;3;Empire State Manufacturing Index;6.6;-3.5;1.1;;;
2023.07.17 21:30:00;AUD;3;Monetary Policy Meeting Minutes;;;;;;
2023.07.18 00:30:00;JPY;1;Tertiary Industry Activity m/m;1.2%;0.4%;1.2%;;0.9%;
2023.07.18 00:00:00;All;2;G20 Meetings (Day 5);;;;;;
2023.07.18 05:03:00;GBP;1;30-y Bond Auction;4.39|2.6;;4.48|2.3;;;
2023.07.18 08:13:00;CAD;1;Housing Starts;202K;221K;281K;;200K;
2023.07.18 08:30:00;CAD;3;CPI m/m;0.4%;0.3%;0.1%;;;
2023.07.18 08:30:00;CAD;3;Median CPI y/y;3.9%;3.7%;3.9%;;4.0%;
2023.07.18 08:30:00;CAD;3;Trimmed CPI y/y;3.8%;3.6%;3.7%;;;
2023.07.18 08:30:00;CAD;2;Common CPI y/y;5.2%;5.0%;5.1%;;;
2023.07.18 08:30:00;CAD;1;IPPI m/m;-1.0%;-0.2%;-0.6%;;-0.6%;
2023.07.18 08:30:00;CAD;1;RMPI m/m;-4.9%;-0.3%;-1.5%;;-5.0%;
2023.07.18 08:30:00;USD;3;Core Retail Sales m/m;0.1%;0.4%;0.2%;;0.3%;
2023.07.18 08:30:00;USD;3;Retail Sales m/m;0.3%;0.5%;0.2%;;0.5%;
2023.07.18 08:32:00;CAD;1;Core CPI m/m;0.4%;;-0.1%;;;
2023.07.18 09:15:00;USD;2;Industrial Production m/m;-0.2%;0.0%;-0.5%;;-0.5%;
2023.07.18 09:15:00;USD;1;Capacity Utilization Rate;79.6%;79.5%;78.9%;;79.4%;
2023.07.18 10:00:00;USD;1;Business Inventories m/m;0.2%;0.2%;0.2%;;0.1%;
2023.07.18 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.07.18 10:00:00;USD;1;NAHB Housing Market Index;55;56;56;;;
2023.07.18 10:17:00;NZD;1;GDT Price Index;-3.3%;;-1.0%;;;
2023.07.18 10:30:00;AUD;1;CB Leading Index m/m;-0.2%;;0.1%;;-0.3%;
2023.07.18 16:00:00;USD;1;TIC Long-Term Purchases;127.8B;110.7B;25.8B;;;
2023.07.18 18:45:00;NZD;3;CPI q/q;1.2%;0.9%;1.1%;;;
2023.07.18 20:33:00;AUD;1;MI Leading Index m/m;-0.3%;;0.1%;;;
2023.07.19 01:06:00;CNY;1;Foreign Direct Investment ytd/y;0.1%;;-2.7%;;;
2023.07.19 02:00:00;GBP;3;CPI y/y;8.7%;8.2%;7.9%;;;
2023.07.19 02:00:00;GBP;1;Core CPI y/y;7.1%;7.1%;6.9%;;;
2023.07.19 02:00:00;GBP;1;PPI Input m/m;-1.5%;-0.3%;-1.3%;;-1.2%;
2023.07.19 02:00:00;GBP;1;PPI Output m/m;-0.5%;-0.3%;-0.3%;;-0.6%;
2023.07.19 02:00:00;GBP;1;RPI y/y;11.3%;10.9%;10.7%;;;
2023.07.19 04:30:00;GBP;1;HPI y/y;3.5%;3.3%;1.9%;;3.2%;
2023.07.19 05:00:00;EUR;1;Final Core CPI y/y;5.4%;5.4%;5.5%;;;
2023.07.19 05:00:00;EUR;1;Final CPI y/y;5.5%;5.5%;5.5%;;;
2023.07.19 05:47:00;EUR;1;German 30-y Bond Auction;2.37|2.3;;2.40|2.0;;;
2023.07.19 08:30:00;USD;3;Housing Starts;1.63M;1.48M;1.43M;;1.56M;
2023.07.19 08:30:00;USD;2;Building Permits;1.49M;1.49M;1.44M;;1.50M;
2023.07.19 10:30:00;USD;1;Crude Oil Inventories;5.9M;-2.0M;-0.7M;;;
2023.07.19 12:00:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2023.07.19 20:05:00;JPY;1;Trade Balance;-0.78T;-0.66T;-0.55T;;-0.77T;
2023.07.19 21:15:00;CNY;2;1-y Loan Prime Rate;3.55%;3.55%;3.55%;;;
2023.07.19 21:15:00;CNY;2;5-y Loan Prime Rate;4.20%;4.20%;4.20%;;;
2023.07.19 21:30:00;AUD;3;Employment Change;75.9K;15.4K;32.6K;;76.5K;
2023.07.19 21:30:00;AUD;3;Unemployment Rate;3.6%;3.6%;3.5%;;3.5%;
2023.07.19 21:30:00;AUD;1;NAB Quarterly Business Confidence;-4;;-3;;;
2023.07.20 02:00:00;CHF;1;Trade Balance;5.48B;4.23B;4.82B;;5.44B;
2023.07.20 02:00:00;EUR;1;German PPI m/m;-1.4%;-0.4%;-0.3%;;;
2023.07.20 04:00:00;EUR;1;Current Account;3.6B;2.5B;9.1B;;3.8B;
2023.07.20 08:30:00;USD;3;Unemployment Claims;237K;239K;228K;;;
2023.07.20 08:30:00;USD;2;Philly Fed Manufacturing Index;-13.7;-10.1;-13.5;;;
2023.07.20 10:00:00;USD;2;Existing Home Sales;4.30M;4.21M;4.16M;;;
2023.07.20 10:00:00;USD;1;CB Leading Index m/m;-0.7%;-0.6%;-0.7%;;-0.6%;
2023.07.20 10:02:00;EUR;1;Consumer Confidence;-16;-16;-15;;;
2023.07.20 10:30:00;USD;1;Natural Gas Storage;49B;45B;41B;;;
2023.07.20 19:01:00;GBP;1;GfK Consumer Confidence;-24;-25;-30;;;
2023.07.20 19:30:00;JPY;2;National Core CPI y/y;3.2%;3.3%;3.3%;;;
2023.07.21 02:00:00;GBP;2;Retail Sales m/m;0.3%;0.2%;0.7%;;0.1%;
2023.07.21 02:00:00;GBP;1;Public Sector Net Borrowing;19.2B;20.7B;17.7B;;15.8B;
2023.07.21 08:30:00;CAD;2;Core Retail Sales m/m;1.3%;0.2%;0.0%;;1.2%;
2023.07.21 08:30:00;CAD;2;Retail Sales m/m;1.1%;0.5%;0.2%;;1.0%;
2023.07.21 08:30:00;CAD;1;NHPI m/m;0.1%;0.0%;0.1%;;;
2023.07.23 00:00:00;EUR;2;Spanish Parliamentary Election (All Day);;;;;;
2023.07.23 18:45:00;NZD;1;Trade Balance;46M;235M;9M;;52M;
2023.07.23 19:00:00;AUD;1;Flash Manufacturing PMI;48.6;;49.6;;48.2;
2023.07.23 19:00:00;AUD;1;Flash Services PMI;50.7;;48.0;;50.3;
2023.07.23 20:30:00;JPY;1;Flash Manufacturing PMI;49.8;50.1;49.4;;;
2023.07.23 23:00:00;NZD;1;Credit Card Spending y/y;3.3%;;5.0%;;3.4%;
2023.07.24 03:15:00;EUR;3;French Flash Manufacturing PMI;45.5;46.1;44.5;;46.0;
2023.07.24 03:15:00;EUR;3;French Flash Services PMI;48.0;48.5;47.4;;;
2023.07.24 03:30:00;EUR;3;German Flash Manufacturing PMI;41.0;40.9;38.8;;40.6;
2023.07.24 03:30:00;EUR;3;German Flash Services PMI;54.1;53.2;52.0;;;
2023.07.24 04:00:00;EUR;2;Flash Manufacturing PMI;43.6;43.5;42.7;;43.4;
2023.07.24 04:00:00;EUR;2;Flash Services PMI;52.4;51.7;51.1;;52.0;
2023.07.24 04:30:00;GBP;3;Flash Manufacturing PMI;46.2;46.1;45.0;;46.5;
2023.07.24 04:30:00;GBP;3;Flash Services PMI;53.7;53.1;51.5;;;
2023.07.24 09:45:00;USD;3;Flash Manufacturing PMI;46.3;46.1;49.0;;;
2023.07.24 09:45:00;USD;3;Flash Services PMI;54.1;54.0;52.4;;54.4;
2023.07.25 01:00:00;JPY;1;BOJ Core CPI y/y;3.1%;3.0%;3.0%;;;
2023.07.25 04:00:00;EUR;2;German ifo Business Climate;88.5;88.0;87.3;;88.6;
2023.07.25 06:00:00;GBP;1;CBI Industrial Order Expectations;-15;-17;-9;;;
2023.07.25 08:58:00;EUR;1;Belgian NBB Business Climate;-12.1;-10.0;-14.8;;;
2023.07.25 09:00:00;USD;1;HPI m/m;0.7%;0.6%;0.7%;;;
2023.07.25 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;-1.7%;-2.3%;-1.7%;;;
2023.07.25 10:00:00;USD;3;CB Consumer Confidence;109.7;112.1;117.0;;110.1;
2023.07.25 10:00:00;USD;2;Richmond Manufacturing Index;-7;-9;-9;;;
2023.07.25 19:50:00;JPY;1;SPPI y/y;1.6%;1.5%;1.2%;;1.7%;
2023.07.25 21:30:00;AUD;3;CPI q/q;1.4%;1.0%;0.8%;;;
2023.07.25 21:30:00;AUD;3;CPI y/y;5.6%;5.4%;5.4%;;;
2023.07.25 21:30:00;AUD;3;Trimmed Mean CPI q/q;1.2%;1.1%;0.9%;;;
2023.07.26 04:00:00;CHF;1;Credit Suisse Economic Expectations;-30.8;;-32.6;;;
2023.07.26 04:00:00;EUR;1;M3 Money Supply y/y;1.4%;0.9%;0.6%;;;
2023.07.26 04:00:00;EUR;1;Private Loans y/y;2.1%;2.0%;1.7%;;;
2023.07.26 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;0.1%;;0.0%;
2023.07.26 10:00:00;USD;2;New Home Sales;763K;726K;697K;;715K;
2023.07.26 10:30:00;USD;1;Crude Oil Inventories;-0.7M;-2.2M;-0.6M;;;
2023.07.26 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2023.07.26 14:00:00;USD;3;Federal Funds Rate;5.25%;5.50%;5.50%;;;
2023.07.26 14:00:00;USD;3;FOMC Statement;;;;;;
2023.07.26 14:30:00;USD;3;FOMC Press Conference;;;;;;
2023.07.26 21:30:00;AUD;1;Import Prices q/q;-4.2%;-0.8%;-0.8%;;;
2023.07.27 02:00:00;EUR;1;German GfK Consumer Climate;-25.4;-24.8;-24.4;;-25.2;
2023.07.27 03:00:00;EUR;1;Spanish Unemployment Rate;13.3%;13.0%;11.6%;;;
2023.07.27 05:13:00;EUR;1;Italian 10-y Bond Auction;4.13|1.4;;4.10|1.4;;;
2023.07.27 06:00:00;GBP;1;CBI Realized Sales;-9;-9;-25;;;
2023.07.27 08:15:00;EUR;3;Main Refinancing Rate;4.00%;4.25%;4.25%;;;
