2024.05.03 08:30:00;USD;3;Non-Farm Employment Change;303K;238K;175K;;315K;
2024.05.03 08:30:00;USD;3;Unemployment Rate;3.8%;3.8%;3.9%;;;
2024.05.03 09:45:00;USD;2;Final Services PMI;50.9;50.9;51.3;;;
2024.05.03 09:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.05.03 10:00:00;USD;3;ISM Services PMI;51.4;52.0;49.4;;;
2024.05.03 20:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.05.04 09:20:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.05.05 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.05.05 21:00:00;AUD;1;MI Inflation Gauge m/m;0.1%;;0.1%;;;
2024.05.05 21:00:00;NZD;1;ANZ Commodity Prices m/m;-1.3%;;0.5%;;;
2024.05.05 21:30:00;AUD;1;ANZ Job Advertisements m/m;-1.0%;;2.8%;;;
2024.05.05 21:45:00;CNY;1;Caixin Services PMI;52.7;52.5;52.5;;;
2024.05.06 03:00:00;EUR;1;Spanish Unemployment Change;-33.4K;-74.5K;-60.5K;;;
2024.05.06 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2024.05.06 03:15:00;EUR;1;Spanish Services PMI;56.1;56.0;56.2;;;
2024.05.06 03:45:00;EUR;1;Italian Services PMI;54.6;54.7;54.3;;;
2024.05.06 03:50:00;EUR;1;French Final Services PMI;50.5;50.5;51.3;;;
2024.05.06 03:55:00;EUR;1;German Final Services PMI;53.3;53.3;53.2;;;
2024.05.06 04:00:00;EUR;1;Final Services PMI;52.9;52.9;53.3;;;
2024.05.06 04:30:00;EUR;1;Sentix Investor Confidence;-5.9;-4.8;-3.6;;;
2024.05.06 05:00:00;EUR;1;PPI m/m;-1.0%;-0.4%;-0.4%;;-1.1%;
2024.05.06 07:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.05.06 08:25:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.05.06 12:50:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.05.06 13:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.05.06 14:00:00;USD;1;Loan Officer Survey;;;;;;
2024.05.06 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;3.2%;1.8%;-4.4%;;;
2024.05.07 00:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2024.05.07 00:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2024.05.07 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2024.05.07 01:30:00;AUD;2;RBA Press Conference;;;;;;
2024.05.07 01:45:00;CHF;1;Unemployment Rate;2.3%;2.3%;2.3%;;;
2024.05.07 02:00:00;EUR;1;German Factory Orders m/m;0.2%;0.4%;-0.4%;;-0.8%;
2024.05.07 02:00:00;EUR;1;German Trade Balance;21.4B;22.4B;22.3B;;;
2024.05.07 02:00:00;GBP;1;Halifax HPI m/m;-1.0%;0.2%;0.1%;;-0.9%;
2024.05.07 02:45:00;EUR;1;French Prelim Private Payrolls q/q;0.0%;0.0%;0.2%;;-0.1%;
2024.05.07 02:45:00;EUR;1;French Trade Balance;-5.2B;-5.0B;-5.5B;;-5.6B;
2024.05.07 03:00:00;CHF;1;Foreign Currency Reserves;715B;;720B;;716B;
2024.05.07 04:30:00;GBP;2;Construction PMI;50.2;50.4;53.0;;;
2024.05.07 05:00:00;EUR;1;Retail Sales m/m;-0.5%;0.6%;0.8%;;-0.3%;
2024.05.07 10:00:00;CAD;2;Ivey PMI;57.5;58.1;63.0;;;
2024.05.07 10:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.05.07 10:06:00;USD;1;RCM/TIPP Economic Optimism;43.2;44.1;41.8;;;
2024.05.07 10:56:00;NZD;1;GDT Price Index;0.1%;;1.8%;;;
2024.05.07 11:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.05.07 15:00:00;USD;1;Consumer Credit m/m;14.1B;14.8B;6.3B;;15.0B;
2024.05.07 15:30:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2024.05.07 23:35:00;JPY;1;10-y Bond Auction;0.75|3.8;;0.86|3.2;;;
2024.05.08 02:00:00;EUR;1;German Industrial Production m/m;2.1%;-0.6%;-0.4%;;1.7%;
2024.05.08 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.05.08 04:00:00;EUR;1;Italian Retail Sales m/m;0.1%;0.2%;0.0%;;;
2024.05.08 05:03:00;GBP;1;30-y Bond Auction;4.43|2.7;;4.55|3.3;;;
2024.05.08 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.4%;-0.4%;-0.4%;;;
2024.05.08 10:30:00;USD;1;Crude Oil Inventories;7.3M;-1.0M;-1.4M;;;
2024.05.08 11:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2024.05.08 13:01:00;USD;2;10-y Bond Auction;4.56|2.3;;4.48|2.5;;;
2024.05.08 13:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.05.08 19:01:00;GBP;1;RICS House Price Balance;-4%;-2%;-5%;;-5%;
2024.05.08 19:30:00;JPY;1;Average Cash Earnings y/y;1.8%;1.5%;0.6%;;1.4%;
2024.05.08 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2024.05.08 23:06:00;CNY;1;USD-Denominated Trade Balance;58.6B;81.4B;72.4B;;;
2024.05.08 23:07:00;CNY;1;Trade Balance;416B;510B;513B;;;
2024.05.09 01:00:00;JPY;1;Leading Indicators;111.8%;111.3%;111.4%;;112.1%;
2024.05.09 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.05.09 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.05.09 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2024.05.09 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2024.05.09 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2024.05.09 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-1-8;0-0-9;0-2-7;;;
2024.05.09 07:00:00;GBP;3;Official Bank Rate;5.25%;5.25%;5.25%;;;
2024.05.09 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.05.09 08:30:00;USD;3;Unemployment Claims;208K;212K;231K;;209K;
2024.05.09 10:00:00;CAD;1;BOC Financial System Review;;;;;;
2024.05.09 10:30:00;USD;1;Natural Gas Storage;59B;87B;79B;;;
2024.05.09 11:00:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.05.09 12:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.05.09 13:01:00;USD;3;30-y Bond Auction;4.67|2.4;;4.64|2.4;;;
2024.05.09 14:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.05.09 18:30:00;NZD;1;BusinessNZ Manufacturing Index;47.1;;48.9;;46.8;
2024.05.09 19:30:00;JPY;1;Household Spending y/y;-0.5%;-2.3%;-1.2%;;;
2024.05.09 19:50:00;JPY;1;Bank Lending y/y;3.2%;3.1%;3.1%;;;
2024.05.09 19:50:00;JPY;1;Current Account;1.37T;2.04T;2.01T;;1.41T;
2024.05.09 23:35:00;JPY;1;30-y Bond Auction;1.81|3.5;;1.99|3.2;;;
2024.05.10 01:00:00;JPY;1;Economy Watchers Sentiment;49.8;50.4;47.4;;;
2024.05.10 02:00:00;GBP;3;GDP m/m;0.1%;0.1%;0.4%;;0.2%;
2024.05.10 02:00:00;GBP;2;Prelim GDP q/q;-0.3%;0.4%;0.6%;;;
2024.05.10 02:00:00;GBP;1;Construction Output m/m;-1.9%;0.8%;-0.4%;;-2.0%;
2024.05.10 02:00:00;GBP;1;Goods Trade Balance;-14.2B;-14.5B;-14.0B;;-14.1B;
2024.05.10 02:00:00;GBP;1;Index of Services 3m/3m;0.2%;0.4%;0.7%;;0.3%;
2024.05.10 02:00:00;GBP;1;Industrial Production m/m;1.1%;-0.5%;0.2%;;1.0%;
2024.05.10 02:00:00;GBP;1;Manufacturing Production m/m;1.2%;-0.5%;0.3%;;;
2024.05.10 02:00:00;GBP;1;Prelim Business Investment q/q;1.5%;0.2%;0.9%;;1.4%;
2024.05.10 04:00:00;EUR;1;Italian Industrial Production m/m;0.1%;0.3%;-0.5%;;0.0%;
2024.05.10 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.05.10 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.05.10 07:40:00;GBP;1;NIESR GDP Estimate;0.4%;;0.7%;;;
2024.05.10 07:45:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2024.05.10 08:30:00;CAD;3;Employment Change;-2.2K;20.9K;90.4K;;;
2024.05.10 08:30:00;CAD;3;Unemployment Rate;6.1%;6.2%;6.1%;;;
2024.05.10 09:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.05.10 10:00:00;USD;3;Prelim UoM Consumer Sentiment;77.9;76.3;67.4;;77.2;
2024.05.10 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.1%;;3.5%;;3.2%;
2024.05.10 13:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.05.10 14:00:00;USD;1;Federal Budget Balance;-236.5B;244.5B;209.5B;;;
2024.05.10 21:30:00;CNY;2;CPI y/y;0.1%;0.2%;0.3%;;;
2024.05.10 21:30:00;CNY;2;PPI y/y;-2.8%;-2.3%;-2.5%;;;
2024.05.11 05:35:00;CNY;1;M2 Money Supply y/y;8.3%;8.2%;7.2%;;;
2024.05.11 05:36:00;CNY;1;New Loans;3090B;1200B;730B;;;
2024.05.12 18:30:00;NZD;1;BusinessNZ Services Index;47.5;;47.1;;47.2;
2024.05.12 18:45:00;NZD;1;FPI m/m;-0.5%;;0.6%;;;
2024.05.12 19:50:00;JPY;1;M2 Money Stock y/y;2.5%;2.5%;2.2%;;;
2024.05.12 21:30:00;AUD;1;NAB Business Confidence;1;;1;;;
2024.05.12 23:00:00;NZD;3;Inflation Expectations q/q;2.50%;;2.33%;;;
2024.05.13 03:00:00;CHF;1;SECO Consumer Climate;-38;-40;-38;;;
2024.05.13 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.05.13 08:30:00;CAD;1;Building Permits m/m;9.3%;-4.6%;-11.7%;;8.9%;
2024.05.13 09:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2024.05.13 09:00:00;USD;1;FOMC Member Mester Speaks;;;;;;
2024.05.13 12:45:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.05.13 18:45:00;NZD;1;Visitor Arrivals m/m;0.9%;;9.1%;;1.6%;
2024.05.13 19:50:00;JPY;1;PPI y/y;0.8%;0.9%;0.9%;;0.9%;
2024.05.14 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;-3.8%;;-11.6%;;;
2024.05.14 02:00:00;EUR;1;German Final CPI m/m;0.5%;0.5%;0.5%;;;
2024.05.14 02:00:00;GBP;3;Claimant Count Change;10.9K;13.9K;8.9K;;-2.4K;
2024.05.14 02:00:00;GBP;2;Average Earnings Index 3m/y;5.6%;5.3%;5.7%;;5.7%;
2024.05.14 02:00:00;GBP;1;Unemployment Rate;4.2%;4.3%;4.3%;;;
2024.05.14 02:30:00;CHF;1;PPI m/m;0.1%;0.2%;0.6%;;;
2024.05.14 03:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.05.14 05:00:00;EUR;1;ZEW Economic Sentiment;43.9;46.1;47.0;;;
2024.05.14 05:00:00;EUR;1;German ZEW Economic Sentiment;42.9;44.9;47.1;;;
2024.05.14 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2024.05.14 05:30:00;AUD;1;Annual Budget Release;;;;;;
2024.05.14 06:00:00;USD;1;NFIB Small Business Index;88.5;88.1;89.7;;;
2024.05.14 08:30:00;CAD;1;Wholesale Sales m/m;0.0%;-0.9%;-1.1%;;0.2%;
2024.05.14 08:30:00;USD;3;Core PPI m/m;0.2%;0.2%;0.5%;;-0.1%;
2024.05.14 08:30:00;USD;3;PPI m/m;0.2%;0.3%;0.5%;;-0.1%;
2024.05.14 09:10:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.05.14 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.1%;;-0.1%;
2024.05.14 10:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.05.14 21:30:00;AUD;3;Wage Price Index q/q;0.9%;0.9%;0.8%;;1.0%;
2024.05.15 02:45:00;EUR;1;French Final CPI m/m;0.5%;0.5%;0.5%;;;
2024.05.15 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2024.05.15 05:00:00;EUR;1;Flash Employment Change q/q;0.3%;0.3%;0.3%;;;
2024.05.15 05:00:00;EUR;1;Flash GDP q/q;0.3%;0.3%;0.3%;;;
2024.05.15 05:00:00;EUR;1;Industrial Production m/m;0.8%;0.5%;0.6%;;1.0%;
2024.05.15 05:03:00;GBP;1;10-y Bond Auction;4.37|3.1;;4.07|3.5;;;
2024.05.15 05:33:00;EUR;1;German 30-y Bond Auction;2.62|3.2;;2.62|3.1;;;
2024.05.15 08:15:00;CAD;1;Housing Starts;242K;239K;240K;;;
2024.05.15 08:30:00;CAD;1;Manufacturing Sales m/m;0.7%;-2.4%;-2.1%;;0.9%;
2024.05.15 08:30:00;USD;3;Core CPI m/m;0.4%;0.3%;0.3%;;;
2024.05.15 08:30:00;USD;3;Core Retail Sales m/m;1.1%;0.2%;0.2%;;0.9%;
2024.05.15 08:30:00;USD;3;CPI m/m;0.4%;0.4%;0.3%;;;
2024.05.15 08:30:00;USD;3;CPI y/y;3.5%;3.4%;3.4%;;;
2024.05.15 08:30:00;USD;3;Empire State Manufacturing Index;-14.3;-9.9;-15.6;;;
2024.05.15 08:30:00;USD;3;Retail Sales m/m;0.7%;0.4%;0.0%;;0.6%;
2024.05.15 10:00:00;USD;1;Business Inventories m/m;0.4%;0.0%;-0.1%;;0.3%;
2024.05.15 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.05.15 10:00:00;USD;1;NAHB Housing Market Index;51;51;45;;;
2024.05.15 10:30:00;AUD;1;CB Leading Index m/m;-0.3%;;0.1%;;0.1%;
2024.05.15 10:30:00;USD;1;Crude Oil Inventories;-1.4M;-0.4M;-2.5M;;;
2024.05.15 15:20:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.05.15 16:00:00;USD;1;TIC Long-Term Purchases;71.5B;89.3B;100.5B;;62.9B;
2024.05.15 19:40:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2024.05.15 19:50:00;JPY;2;Prelim GDP q/q;-0.1%;-0.3%;-0.5%;;0.1%;
2024.05.15 19:50:00;JPY;1;Prelim GDP Price Index y/y;3.8%;3.3%;3.6%;;3.9%;
2024.05.15 21:30:00;AUD;3;Employment Change;-6.6K;22.4K;38.5K;;-5.9K;
2024.05.15 21:30:00;AUD;3;Unemployment Rate;3.8%;3.9%;4.1%;;3.9%;
2024.05.16 00:30:00;JPY;1;Revised Industrial Production m/m;3.8%;3.4%;4.4%;;;
2024.05.16 04:00:00;EUR;2;ECB Financial Stability Review;;;;;;
2024.05.16 05:00:00;EUR;1;Italian Trade Balance;6.03B;4.77B;4.34B;;6.00B;
2024.05.16 07:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.05.16 07:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.05.16 08:30:00;USD;3;Unemployment Claims;231K;219K;222K;;232K;
2024.05.16 08:30:00;USD;2;Building Permits;1.46M;1.48M;1.44M;;1.49M;
2024.05.16 08:30:00;USD;2;Philly Fed Manufacturing Index;15.5;7.7;4.5;;;
2024.05.16 08:30:00;USD;1;Housing Starts;1.32M;1.42M;1.36M;;1.29M;
2024.05.16 08:30:00;USD;1;Import Prices m/m;0.4%;0.2%;0.9%;;0.6%;
2024.05.16 09:15:00;USD;2;Industrial Production m/m;0.4%;0.1%;0.0%;;0.1%;
2024.05.16 09:15:00;USD;1;Capacity Utilization Rate;78.4%;78.4%;78.4%;;78.5%;
2024.05.16 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.05.16 10:23:00;USD;1;Mortgage Delinquencies;3.88%;;3.94%;;;
2024.05.16 10:30:00;USD;1;Natural Gas Storage;79B;76B;70B;;;
2024.05.16 12:00:00;USD;1;FOMC Member Mester Speaks;;;;;;
2024.05.16 15:50:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.05.16 18:45:00;NZD;1;PPI Input q/q;0.9%;0.6%;0.7%;;;
2024.05.16 18:45:00;NZD;1;PPI Output q/q;0.7%;0.5%;0.9%;;;
2024.05.16 21:30:00;CNY;1;New Home Prices m/m;-0.34%;;-0.58%;;;
2024.05.16 22:00:00;CNY;2;Industrial Production y/y;4.5%;5.5%;6.7%;;;
2024.05.16 22:00:00;CNY;2;Retail Sales y/y;3.1%;3.7%;2.3%;;;
2024.05.16 22:00:00;CNY;1;Fixed Asset Investment ytd/y;4.5%;4.6%;4.2%;;;
2024.05.16 22:00:00;CNY;1;NBS Press Conference;;;;;;
2024.05.16 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.0%;;;
2024.05.17 04:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.05.17 05:00:00;EUR;1;Final Core CPI y/y;2.7%;2.7%;2.7%;;;
2024.05.17 05:00:00;EUR;1;Final CPI y/y;2.4%;2.4%;2.4%;;;
2024.05.17 08:30:00;CAD;1;Foreign Securities Purchases;-8.78B;3.51B;14.37B;;-4.28B;
2024.05.17 10:00:00;USD;1;CB Leading Index m/m;-0.3%;-0.3%;-0.6%;;;
2024.05.17 10:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.05.17 12:15:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.05.18 17:45:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.05.19 15:30:00;USD;2;Fed Chair Powell Speaks;;;;;;
2024.05.19 19:01:00;GBP;1;Rightmove HPI m/m;1.1%;;0.8%;;;
2024.05.19 21:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2024.05.19 21:15:00;CNY;2;5-y Loan Prime Rate;3.95%;3.95%;3.95%;;;
2024.05.20 00:30:00;JPY;1;Tertiary Industry Activity m/m;1.5%;0.1%;-2.4%;;2.2%;
2024.05.20 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.05.20 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.05.20 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2024.05.20 05:00:00;GBP;1;MPC Member Broadbent Speaks;;;;;;
2024.05.20 07:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.05.20 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.05.20 08:45:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.05.20 09:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.05.20 09:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.05.20 10:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2024.05.20 14:00:00;USD;1;FOMC Member Mester Speaks;;;;;;
2024.05.20 20:30:00;AUD;1;Westpac Consumer Sentiment;-2.4%;;-0.3%;;;
2024.05.20 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2024.05.20 23:00:00;NZD;1;Credit Card Spending y/y;1.4%;;-0.6%;;-0.6%;
2024.05.21 02:00:00;EUR;1;German PPI m/m;0.2%;0.3%;0.2%;;;
2024.05.21 04:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.05.21 04:00:00;EUR;1;Current Account;29.5B;30.2B;35.8B;;28.9B;
2024.05.21 04:00:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2024.05.21 05:00:00;EUR;1;Trade Balance;17.9B;19.9B;17.3B;;16.7B;
2024.05.21 06:00:00;GBP;1;CBI Industrial Order Expectations;-23;-20;-33;;;
2024.05.21 08:30:00;CAD;3;CPI m/m;0.6%;0.5%;0.5%;;;
2024.05.21 08:30:00;CAD;3;Median CPI y/y;2.8%;2.7%;2.6%;;2.9%;
2024.05.21 08:30:00;CAD;3;Trimmed CPI y/y;3.1%;2.9%;2.9%;;3.2%;
2024.05.21 08:30:00;CAD;2;Common CPI y/y;2.9%;2.8%;2.6%;;;
2024.05.21 08:32:00;CAD;1;Core CPI m/m;0.5%;;0.2%;;;
2024.05.21 09:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.05.21 09:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.05.21 09:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.05.21 09:10:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.05.21 10:42:00;NZD;1;GDT Price Index;1.8%;;3.3%;;;
2024.05.21 11:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.05.21 13:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.05.21 19:00:00;USD;1;FOMC Member Mester Speaks;;;;;;
2024.05.21 19:50:00;JPY;1;Core Machinery Orders m/m;7.7%;-1.8%;2.9%;;;
2024.05.21 19:50:00;JPY;1;Trade Balance;-0.70T;-0.72T;-0.56T;;-0.68T;
2024.05.21 22:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2024.05.21 22:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2024.05.21 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2024.05.21 23:00:00;NZD;2;RBNZ Press Conference;;;;;;
2024.05.22 02:00:00;GBP;3;CPI y/y;3.2%;2.1%;2.3%;;;
2024.05.22 02:00:00;GBP;1;Core CPI y/y;4.2%;3.6%;3.9%;;;
2024.05.22 02:00:00;GBP;1;PPI Input m/m;-0.1%;0.4%;0.6%;;-0.2%;
2024.05.22 02:00:00;GBP;1;PPI Output m/m;0.2%;0.4%;0.2%;;;
2024.05.22 02:00:00;GBP;1;Public Sector Net Borrowing;11.0B;18.5B;19.6B;;12.1B;
2024.05.22 02:00:00;GBP;1;RPI y/y;4.3%;3.3%;3.3%;;;
2024.05.22 04:30:00;GBP;1;HPI y/y;-0.2%;0.1%;1.8%;;;
2024.05.22 05:32:00;EUR;1;German 10-y Bond Auction;2.54|2.5;;2.53|2.8;;;
2024.05.22 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.05.22 08:45:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.05.22 10:00:00;USD;2;Existing Home Sales;4.19M;4.21M;4.14M;;4.22M;
2024.05.22 10:30:00;USD;1;Crude Oil Inventories;-2.5M;-2.4M;1.8M;;;
2024.05.22 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
