2025.09.02 14:00:00;USD;2;President Trump Speaks;;;;;;
2025.09.02 21:00:00;NZD;1;ANZ Commodity Prices m/m;-1.8%;;0.7%;;;
2025.09.02 21:30:00;AUD;3;GDP q/q;0.2%;0.5%;0.6%;;0.3%;
2025.09.02 21:45:00;CNY;1;RatingDog Services PMI;52.6;52.4;53.0;;;
2025.09.03 03:15:00;EUR;1;Spanish Services PMI;55.1;54.4;53.2;;;
2025.09.03 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.09.03 03:45:00;EUR;1;Italian Services PMI;52.3;52.1;51.5;;;
2025.09.03 03:50:00;EUR;1;French Final Services PMI;49.7;49.7;49.8;;;
2025.09.03 03:55:00;EUR;1;German Final Services PMI;50.1;50.1;49.3;;;
2025.09.03 04:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.09.03 04:00:00;EUR;1;Final Services PMI;50.7;50.7;50.5;;;
2025.09.03 04:15:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.09.03 04:30:00;GBP;1;Final Services PMI;53.6;53.6;54.2;;;
2025.09.03 05:00:00;EUR;1;PPI m/m;0.8%;0.2%;0.4%;;;
2025.09.03 05:32:00;EUR;1;German 10-y Bond Auction;2.69|1.4;;2.77|1.4;;;
2025.09.03 08:30:00;CAD;1;Labor Productivity q/q;0.2%;-0.2%;-1.0%;;-0.1%;
2025.09.03 09:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.09.03 09:15:00;GBP;3;Monetary Policy Report Hearings;;;;;;
2025.09.03 10:00:00;USD;3;JOLTS Job Openings;7.44M;7.38M;7.18M;;7.36M;
2025.09.03 10:00:00;USD;1;Factory Orders m/m;-4.8%;-1.3%;-1.3%;;;
2025.09.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);16.4M;16.1M;16.1M;;;
2025.09.03 13:30:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.09.03 14:00:00;USD;1;Beige Book;;;;;;
2025.09.03 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.09.03 21:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.09.03 21:30:00;AUD;1;Goods Trade Balance;5.37B;4.88B;7.31B;;;
2025.09.03 21:30:00;AUD;1;Household Spending m/m;0.5%;0.5%;0.5%;;0.3%;
2025.09.03 23:35:00;JPY;1;30-y Bond Auction;3.09|3.4;;3.26|3.3;;;
2025.09.04 02:30:00;CHF;3;CPI m/m;0.0%;0.0%;-0.1%;;;
2025.09.04 03:00:00;CHF;1;Unemployment Rate;2.9%;2.9%;2.9%;;;
2025.09.04 04:30:00;GBP;1;Construction PMI;44.3;45.2;45.5;;;
2025.09.04 04:57:00;EUR;1;French 10-y Bond Auction;3.41|2.9;;3.57|2.2;;;
2025.09.04 05:00:00;EUR;1;Retail Sales m/m;0.3%;-0.3%;-0.5%;;0.6%;
2025.09.04 07:30:00;USD;1;Challenger Job Cuts y/y;139.8%;;13.3%;;;
2025.09.04 08:15:00;USD;3;ADP Non-Farm Employment Change;104K;73K;54K;;106K;
2025.09.04 08:30:00;CAD;1;Trade Balance;-5.9B;-5.2B;-4.9B;;-6.0B;
2025.09.04 08:30:00;USD;3;Unemployment Claims;229K;230K;237K;;;
2025.09.04 08:30:00;USD;1;Revised Nonfarm Productivity q/q;2.4%;2.8%;3.3%;;;
2025.09.04 08:30:00;USD;1;Revised Unit Labor Costs q/q;1.6%;1.2%;1.0%;;;
2025.09.04 08:30:00;USD;1;Trade Balance;-60.2B;-77.7B;-78.3B;;-59.1B;
2025.09.04 09:45:00;USD;1;Final Services PMI;55.4;55.3;54.5;;;
2025.09.04 10:00:00;USD;3;ISM Services PMI;50.1;50.9;52.0;;;
2025.09.04 10:30:00;USD;1;Natural Gas Storage;18B;54B;55B;;;
2025.09.04 12:00:00;USD;1;Crude Oil Inventories;-2.4M;-2.0M;2.4M;;;
2025.09.04 12:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.09.04 19:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.09.04 19:30:00;JPY;1;Average Cash Earnings y/y;2.5%;3.0%;4.1%;;3.1%;
2025.09.04 19:30:00;JPY;1;Household Spending y/y;1.3%;2.2%;1.4%;;;
2025.09.05 01:00:00;JPY;1;Leading Indicators;106.1%;105.8%;105.9%;;105.6%;
2025.09.05 02:00:00;EUR;1;German Factory Orders m/m;-1.0%;0.5%;-2.9%;;-0.2%;
2025.09.05 02:00:00;GBP;2;Retail Sales m/m;0.9%;0.3%;0.6%;;0.3%;
2025.09.05 02:00:00;GBP;1;Halifax HPI m/m;0.4%;0.2%;0.3%;;;
2025.09.05 02:45:00;EUR;1;French Trade Balance;-7.6B;-7.3B;-5.6B;;-7.2B;
2025.09.05 02:59:00;CHF;1;SECO Consumer Climate;-33;-37;-40;;;
2025.09.05 03:00:00;CHF;1;Foreign Currency Reserves;716B;;715B;;;
2025.09.05 04:00:00;EUR;1;Italian Retail Sales m/m;0.6%;0.2%;0.0%;;0.7%;
2025.09.05 05:00:00;EUR;1;Final Employment Change q/q;0.1%;0.1%;0.1%;;;
2025.09.05 05:00:00;EUR;1;Revised GDP q/q;0.1%;0.1%;0.1%;;;
2025.09.05 08:30:00;CAD;3;Employment Change;-40.8K;4.9K;-65.5K;;;
2025.09.05 08:30:00;CAD;3;Unemployment Rate;6.9%;7.0%;7.1%;;;
2025.09.05 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.3%;;;
2025.09.05 08:30:00;USD;3;Non-Farm Employment Change;73K;75K;22K;;79K;
2025.09.05 08:30:00;USD;3;Unemployment Rate;4.2%;4.3%;4.3%;;;
2025.09.05 10:00:00;CAD;2;Ivey PMI;55.8;53.1;50.1;;;
2025.09.05 16:00:00;USD;2;President Trump Speaks;;;;;;
2025.09.07 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.09.07 19:50:00;JPY;1;Bank Lending y/y;3.2%;3.2%;3.6%;;;
2025.09.07 19:50:00;JPY;1;Current Account;2.40T;2.60T;1.88T;;;
2025.09.07 19:50:00;JPY;1;Final GDP Price Index y/y;3.0%;3.0%;3.0%;;;
2025.09.07 19:50:00;JPY;1;Final GDP q/q;0.3%;0.3%;0.5%;;;
2025.09.07 23:01:00;CNY;1;Trade Balance;705B;750B;733B;;;
2025.09.07 23:02:00;CNY;1;USD-Denominated Trade Balance;98.2B;99.4B;102.3B;;;
2025.09.08 01:00:00;JPY;1;Economy Watchers Sentiment;45.2;45.6;46.7;;;
2025.09.08 02:00:00;EUR;1;German Industrial Production m/m;-1.9%;1.1%;1.3%;;-0.1%;
2025.09.08 02:00:00;EUR;1;German Trade Balance;14.9B;15.7B;14.7B;;15.4B;
2025.09.08 04:30:00;EUR;1;Sentix Investor Confidence;-3.7;-2.2;-9.2;;;
2025.09.08 15:00:00;USD;1;Consumer Credit m/m;7.4B;10.4B;16.0B;;9.6B;
2025.09.08 18:45:00;NZD;1;Manufacturing Sales q/q;5.1%;;-3.0%;;4.8%;
2025.09.08 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.8%;2.0%;2.9%;;;
2025.09.08 19:50:00;JPY;1;M2 Money Stock y/y;1.0%;1.1%;1.3%;;;
2025.09.08 20:18:00;AUD;1;Westpac Consumer Sentiment;5.7%;;-3.1%;;;
2025.09.08 21:30:00;AUD;1;NAB Business Confidence;7;;4;;8;
2025.09.09 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;3.6%;;8.1%;;;
2025.09.09 02:45:00;EUR;1;French Industrial Production m/m;3.8%;-1.4%;-1.1%;;3.7%;
2025.09.09 05:31:00;EUR;1;German 10-y Bond Auction;2.77|1.4;;2.61|1.9;;;
2025.09.09 06:00:00;USD;1;NFIB Small Business Index;100.3;100.5;100.8;;;
2025.09.09 07:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.09.09 07:50:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.09.09 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.09.09 18:45:00;NZD;1;Visitor Arrivals m/m;-2.5%;;2.6%;;-2.2%;
2025.09.09 21:30:00;CNY;2;CPI y/y;0.0%;-0.2%;-0.4%;;;
2025.09.09 21:30:00;CNY;2;PPI y/y;-3.6%;-2.9%;-2.9%;;;
2025.09.10 04:00:00;EUR;1;Italian Industrial Production m/m;0.2%;0.1%;0.4%;;;
2025.09.10 07:45:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.09.10 08:30:00;USD;3;Core PPI m/m;0.9%;0.3%;-0.1%;;0.7%;
2025.09.10 08:30:00;USD;3;PPI m/m;0.9%;0.3%;-0.1%;;0.7%;
2025.09.10 10:00:00;USD;1;Final Wholesale Inventories m/m;0.2%;0.2%;0.1%;;;
2025.09.10 10:30:00;USD;1;Crude Oil Inventories;2.4M;-1.9M;3.9M;;;
2025.09.10 13:01:00;USD;1;10-y Bond Auction;4.26|2.4;;4.03|2.7;;;
2025.09.10 19:01:00;GBP;1;RICS House Price Balance;-13%;-12%;-19%;;;
2025.09.10 19:15:00;NZD;3;RBNZ Gov Hawkesby Speaks;;;;;;
2025.09.10 19:50:00;JPY;1;BSI Manufacturing Index;-4.8;-3.3;3.8;;;
2025.09.10 19:50:00;JPY;1;PPI y/y;2.6%;2.7%;2.7%;;2.5%;
2025.09.10 21:00:00;AUD;1;MI Inflation Expectations;3.9%;;4.7%;;;
2025.09.11 08:15:00;EUR;3;Main Refinancing Rate;2.15%;2.15%;2.15%;;;
2025.09.11 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.09.11 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.3%;;;
2025.09.11 08:30:00;USD;3;CPI m/m;0.2%;0.3%;0.4%;;;
2025.09.11 08:30:00;USD;3;CPI y/y;2.7%;2.9%;2.9%;;;
2025.09.11 08:30:00;USD;3;Unemployment Claims;237K;235K;263K;;236K;
2025.09.11 08:45:00;EUR;3;ECB Press Conference;;;;;;
2025.09.11 10:30:00;USD;1;Natural Gas Storage;55B;69B;71B;;;
2025.09.11 13:01:00;USD;1;30-y Bond Auction;4.81|2.3;;4.65|2.4;;;
2025.09.11 14:00:00;USD;1;Federal Budget Balance;-291.1B;-305.7B;-344.8B;;;
2025.09.11 18:30:00;NZD;1;BusinessNZ Manufacturing Index;52.8;;49.9;;;
2025.09.11 23:40:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2025.09.12 00:30:00;JPY;1;Revised Industrial Production m/m;-1.6%;-1.6%;-1.2%;;;
2025.09.12 02:00:00;EUR;1;German Final CPI m/m;0.1%;0.1%;0.1%;;;
2025.09.12 02:00:00;GBP;3;GDP m/m;0.4%;0.0%;0.0%;;;
2025.09.12 02:00:00;GBP;1;Construction Output m/m;0.3%;-0.2%;0.2%;;;
2025.09.12 02:00:00;GBP;1;Goods Trade Balance;-22.2B;-21.6B;-22.2B;;;
2025.09.12 02:00:00;GBP;1;Index of Services 3m/3m;0.4%;0.3%;0.4%;;;
2025.09.12 02:00:00;GBP;1;Industrial Production m/m;0.7%;0.0%;-0.9%;;;
2025.09.12 02:00:00;GBP;1;Manufacturing Production m/m;0.5%;0.1%;-1.3%;;;
2025.09.12 02:45:00;EUR;1;French Final CPI m/m;0.4%;0.4%;0.4%;;;
2025.09.12 04:00:00;EUR;1;Italian Quarterly Unemployment Rate;6.1%;6.1%;6.3%;;;
2025.09.12 04:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.09.12 04:30:00;GBP;1;Consumer Inflation Expectations;3.2%;;3.6%;;;
2025.09.12 05:00:00;CNY;2;New Loans;-50B;700B;590B;;;
2025.09.12 05:01:00;CNY;1;M2 Money Supply y/y;8.8%;8.7%;8.8%;;;
2025.09.12 08:30:00;CAD;1;Building Permits m/m;-9.0%;3.7%;-0.1%;;-9.5%;
2025.09.12 08:30:00;CAD;1;Capacity Utilization Rate;80.1%;78.8%;79.3%;;79.9%;
2025.09.12 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.1%;;;
2025.09.12 10:00:00;USD;3;Prelim UoM Consumer Sentiment;58.6;58.2;55.4;;58.2;
2025.09.12 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.9%;;4.8%;;4.8%;
2025.09.14 18:30:00;NZD;1;BusinessNZ Services Index;48.9;;47.5;;;
2025.09.14 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.09.14 19:01:00;GBP;1;Rightmove HPI m/m;-1.3%;;0.4%;;;
2025.09.14 21:30:00;CNY;1;New Home Prices m/m;-0.31%;;-0.30%;;;
2025.09.14 22:00:00;CNY;2;Industrial Production y/y;5.7%;5.7%;5.2%;;;
2025.09.14 22:00:00;CNY;2;Retail Sales y/y;3.7%;3.8%;3.4%;;;
2025.09.14 22:00:00;CNY;1;Fixed Asset Investment ytd/y;1.6%;1.5%;0.5%;;;
2025.09.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.09.14 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.3%;;;
2025.09.15 02:00:00;EUR;1;German WPI m/m;-0.1%;0.2%;-0.6%;;;
2025.09.15 02:30:00;CHF;1;PPI m/m;-0.2%;0.1%;-0.6%;;;
2025.09.15 04:00:00;EUR;1;Italian Trade Balance;5.41B;5.50B;7.91B;;5.38B;
2025.09.15 05:00:00;EUR;1;Trade Balance;2.8B;11.7B;5.3B;;3.7B;
2025.09.15 08:30:00;CAD;1;Manufacturing Sales m/m;0.3%;1.7%;2.5%;;;
2025.09.15 08:30:00;CAD;1;Wholesale Sales m/m;0.7%;1.4%;1.2%;;1.0%;
2025.09.15 08:30:00;USD;2;Empire State Manufacturing Index;11.9;4.3;-8.7;;;
2025.09.15 14:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.09.15 18:45:00;NZD;1;FPI m/m;0.7%;;0.3%;;;
2025.09.15 19:50:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2025.09.16 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.5%;0.1%;0.5%;;-0.2%;
2025.09.16 01:45:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.09.16 02:00:00;GBP;2;Average Earnings Index 3m/y;4.6%;4.7%;4.7%;;;
2025.09.16 02:00:00;GBP;2;Claimant Count Change;-6.2K;15.3K;17.4K;;-33.3K;
2025.09.16 02:00:00;GBP;1;Unemployment Rate;4.7%;4.7%;4.7%;;;
2025.09.16 05:00:00;EUR;2;German ZEW Economic Sentiment;34.7;25.3;37.3;;;
2025.09.16 05:00:00;EUR;1;Industrial Production m/m;-1.3%;0.4%;0.3%;;-0.6%;
2025.09.16 05:00:00;EUR;1;ZEW Economic Sentiment;25.1;20.3;26.1;;;
2025.09.16 08:15:00;CAD;1;Housing Starts;294K;278K;246K;;;
2025.09.16 08:30:00;CAD;3;CPI m/m;0.3%;0.0%;-0.1%;;;
2025.09.16 08:30:00;CAD;3;Median CPI y/y;3.1%;3.1%;3.1%;;;
2025.09.16 08:30:00;CAD;3;Trimmed CPI y/y;3.0%;3.0%;3.0%;;3.1%;
2025.09.16 08:30:00;CAD;2;Common CPI y/y;2.6%;2.5%;2.5%;;;
2025.09.16 08:30:00;CAD;1;Core CPI m/m;0.1%;;0.0%;;;
2025.09.16 08:30:00;USD;3;Core Retail Sales m/m;0.3%;0.4%;0.7%;;0.4%;
2025.09.16 08:30:00;USD;3;Retail Sales m/m;0.5%;0.2%;0.6%;;0.6%;
2025.09.16 08:30:00;USD;1;Import Prices m/m;0.4%;-0.2%;0.3%;;0.2%;
2025.09.16 09:15:00;USD;1;Capacity Utilization Rate;77.5%;77.4%;77.4%;;77.4%;
2025.09.16 09:15:00;USD;1;Industrial Production m/m;-0.1%;-0.1%;0.1%;;-0.4%;
2025.09.16 10:00:00;USD;1;Business Inventories m/m;0.2%;0.2%;0.2%;;;
2025.09.16 10:00:00;USD;1;NAHB Housing Market Index;32;33;32;;;
2025.09.16 10:30:00;AUD;1;CB Leading Index m/m;0.5%;;0.0%;;0.2%;
2025.09.16 11:28:00;NZD;1;GDT Price Index;-4.3%;;-0.8%;;;
2025.09.16 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.09.16 17:00:00;NZD;1;Westpac Consumer Sentiment;91.2;;90.9;;;
2025.09.16 18:45:00;NZD;1;Current Account;-2.32B;-2.68B;-0.97B;;-0.71B;
2025.09.16 19:50:00;JPY;1;Trade Balance;-0.30T;-0.37T;-0.15T;;-0.29T;
2025.09.16 20:30:00;AUD;1;MI Leading Index m/m;0.1%;;0.0%;;;
2025.09.16 21:30:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2025.09.17 02:00:00;GBP;3;CPI y/y;3.8%;3.8%;3.8%;;;
2025.09.17 02:00:00;GBP;1;Core CPI y/y;3.8%;3.7%;3.6%;;;
2025.09.17 02:00:00;GBP;1;RPI y/y;4.8%;4.7%;4.6%;;;
2025.09.17 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.09.17 04:30:00;GBP;1;HPI y/y;3.7%;3.6%;2.8%;;3.6%;
2025.09.17 05:00:00;EUR;1;Final Core CPI y/y;2.3%;2.3%;2.3%;;;
2025.09.17 05:00:00;EUR;1;Final CPI y/y;2.1%;2.1%;2.0%;;;
2025.09.17 05:34:00;EUR;1;German 30-y Bond Auction;3.28|1.0;;3.25|1.8;;;
2025.09.17 08:30:00;CAD;1;Foreign Securities Purchases;0.71B;-1.32B;26.69B;;1.01B;
2025.09.17 08:30:00;USD;1;Building Permits;1.35M;1.37M;1.31M;;;
2025.09.17 08:30:00;USD;1;Housing Starts;1.43M;1.37M;1.31M;;;
2025.09.17 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.09.17 09:45:00;CAD;3;Overnight Rate;2.75%;2.50%;2.50%;;;
2025.09.17 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.09.17 10:30:00;USD;1;Crude Oil Inventories;3.9M;1.4M;-9.3M;;;
2025.09.17 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.09.17 14:00:00;USD;3;Federal Funds Rate;4.50%;4.25%;4.25%;;;
2025.09.17 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2025.09.17 14:00:00;USD;3;FOMC Statement;;;;;;
2025.09.17 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.09.17 18:45:00;NZD;3;GDP q/q;0.8%;-0.3%;-0.9%;;0.9%;
2025.09.17 19:50:00;JPY;1;Core Machinery Orders m/m;3.0%;-1.8%;-4.6%;;;
2025.09.17 21:30:00;AUD;3;Employment Change;24.5K;21.2K;-5.4K;;26.5K;
2025.09.17 21:30:00;AUD;3;Unemployment Rate;4.2%;4.2%;4.2%;;;
2025.09.18 02:00:00;CHF;1;Trade Balance;4.59B;5.22B;4.01B;;4.62B;
2025.09.18 03:10:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2025.09.18 04:00:00;EUR;1;Current Account;35.8B;34.6B;27.7B;;;
2025.09.18 04:41:00;EUR;1;Spanish 10-y Bond Auction;3.20|2.1;;3.23|1.9;;;
2025.09.18 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.09.18 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2025.09.18 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-5-4;0-1-8;0-2-7;;;
2025.09.18 07:00:00;GBP;3;Official Bank Rate;4.00%;4.00%;4.00%;;;
2025.09.18 07:00:00;GBP;1;BOE Inflation Letter;;;;;;
2025.09.18 08:30:00;USD;3;Unemployment Claims;263K;241K;231K;;264K;
2025.09.18 08:30:00;USD;2;Philly Fed Manufacturing Index;-0.3;1.7;23.2;;;
2025.09.18 10:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.09.18 10:00:00;USD;1;CB Leading Index m/m;-0.1%;-0.2%;-0.5%;;0.1%;
2025.09.18 10:30:00;USD;1;Natural Gas Storage;71B;80B;90B;;;
2025.09.18 16:00:00;USD;1;TIC Long-Term Purchases;150.8B;97.2B;49.2B;;151.0B;
2025.09.18 18:45:00;NZD;1;Trade Balance;-578M;-746M;-1185M;;-716M;
2025.09.18 19:01:00;GBP;1;GfK Consumer Confidence;-17;-18;-19;;;
2025.09.18 19:30:00;JPY;1;National Core CPI y/y;3.1%;2.7%;2.7%;;;
2025.09.18 23:00:00;NZD;1;Credit Card Spending y/y;1.4%;;3.5%;;1.6%;
2025.09.18 23:47:00;JPY;3;BOJ Policy Rate;<0.50%;<0.50%;<0.50%;;;
2025.09.18 23:47:00;JPY;3;Monetary Policy Statement;;;;;;
2025.09.19 02:00:00;EUR;1;German PPI m/m;-0.1%;-0.1%;-0.5%;;;
2025.09.19 02:00:00;GBP;2;Retail Sales m/m;0.6%;0.4%;0.5%;;0.5%;
2025.09.19 02:00:00;GBP;1;Public Sector Net Borrowing;1.1B;12.8B;18.0B;;2.8B;
2025.09.19 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.09.19 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.09.19 07:28:00;CNY;1;Foreign Direct Investment ytd/y;-13.4%;;-12.7%;;;
2025.09.19 08:30:00;CAD;2;Core Retail Sales m/m;1.9%;-0.4%;-1.2%;;2.2%;
2025.09.19 08:30:00;CAD;2;Retail Sales m/m;1.5%;-0.6%;-0.8%;;1.6%;
2025.09.19 14:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.09.20 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.09.21 21:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.09.21 21:00:00;CNY;2;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2025.09.21 21:00:00;CNY;2;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2025.09.22 08:30:00;CAD;1;IPPI m/m;0.7%;0.2%;0.5%;;;
2025.09.22 08:30:00;CAD;1;RMPI m/m;0.3%;1.2%;-0.6%;;;
2025.09.22 09:45:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.09.22 10:00:00;EUR;1;Consumer Confidence;-16;-15;-15;;;
2025.09.22 10:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.09.22 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.09.22 12:00:00;USD;2;FOMC Member Miran Speaks;;;;;;
2025.09.22 12:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.09.22 12:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.09.22 13:15:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2025.09.22 14:00:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2025.09.22 19:00:00;AUD;1;Flash Manufacturing PMI;52.9;;51.6;;53.0;
2025.09.22 19:00:00;AUD;1;Flash Services PMI;55.1;;52.0;;55.8;
2025.09.22 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.09.23 03:15:00;EUR;2;French Flash Manufacturing PMI;49.9;50.2;48.1;;50.4;
2025.09.23 03:15:00;EUR;2;French Flash Services PMI;49.7;49.7;48.9;;49.8;
2025.09.23 03:30:00;EUR;3;German Flash Manufacturing PMI;49.9;50.0;48.5;;48.8;
2025.09.23 03:30:00;EUR;3;German Flash Services PMI;50.1;49.5;52.5;;49.3;
2025.09.23 04:00:00;EUR;2;Flash Manufacturing PMI;50.5;50.7;49.5;;50.7;
2025.09.23 04:00:00;EUR;2;Flash Services PMI;50.7;50.6;51.4;;50.5;
2025.09.23 04:30:00;GBP;3;Flash Manufacturing PMI;47.3;47.1;46.2;;47.0;
2025.09.23 04:30:00;GBP;3;Flash Services PMI;53.6;53.4;51.9;;54.2;
2025.09.23 05:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.09.23 05:02:00;GBP;1;30-y Bond Auction;5.17|3.2;;5.48|3.1;;;
2025.09.23 06:00:00;GBP;1;CBI Industrial Order Expectations;-33;-30;-27;;;
2025.09.23 08:30:00;CAD;1;NHPI m/m;-0.1%;-0.1%;-0.3%;;;
2025.09.23 08:30:00;USD;1;Current Account;-450B;-259B;-251B;;-440B;
2025.09.23 08:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.09.23 09:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.09.23 09:45:00;USD;3;Flash Manufacturing PMI;53.3;52.2;52.0;;53.0;
2025.09.23 09:45:00;USD;3;Flash Services PMI;55.4;54.0;53.9;;54.5;
2025.09.23 09:50:00;USD;2;President Trump Speaks;;;;;;
