2025.02.05 03:50:00;EUR;1;French Final Services PMI;48.9;48.9;48.2;;;
2025.02.05 03:55:00;EUR;1;German Final Services PMI;52.5;52.5;52.5;;;
2025.02.05 04:00:00;EUR;1;Final Services PMI;51.4;51.4;51.3;;;
2025.02.05 04:00:00;EUR;1;Italian Retail Sales m/m;-0.4%;0.1%;0.6%;;;
2025.02.05 04:30:00;GBP;1;Final Services PMI;51.2;51.2;50.8;;;
2025.02.05 05:00:00;EUR;1;PPI m/m;1.6%;0.5%;0.4%;;1.7%;
2025.02.05 05:02:00;GBP;1;30-y Bond Auction;5.20|2.7;;4.98|3.2;;;
2025.02.05 07:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.02.05 08:15:00;USD;3;ADP Non-Farm Employment Change;122K;148K;183K;;176K;
2025.02.05 08:30:00;CAD;1;Trade Balance;-0.3B;1.0B;0.7B;;-1.0B;
2025.02.05 08:30:00;USD;1;Trade Balance;-78.2B;-96.5B;-98.4B;;-78.9B;
2025.02.05 09:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.02.05 09:45:00;USD;2;Final Services PMI;52.8;52.9;52.9;;;
2025.02.05 10:00:00;USD;3;ISM Services PMI;54.1;54.2;52.8;;;
2025.02.05 10:30:00;USD;2;Crude Oil Inventories;3.5M;2.4M;8.7M;;;
2025.02.05 14:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.02.05 15:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.02.05 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.02.05 19:30:00;AUD;1;Goods Trade Balance;7.08B;6.52B;5.09B;;6.79B;
2025.02.05 19:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.02.05 19:45:00;AUD;1;NAB Quarterly Business Confidence;-6;;-4;;-7;
2025.02.05 22:35:00;JPY;1;30-y Bond Auction;2.30|3.7;;2.29|3.7;;;
2025.02.06 01:45:00;CHF;1;Unemployment Rate;2.6%;2.7%;2.7%;;2.7%;
2025.02.06 02:00:00;EUR;1;German Factory Orders m/m;-5.4%;1.9%;6.9%;;-5.2%;
2025.02.06 04:30:00;GBP;2;Construction PMI;53.3;53.5;48.1;;;
2025.02.06 05:00:00;EUR;1;Retail Sales m/m;0.1%;-0.1%;-0.2%;;0.0%;
2025.02.06 05:02:00;EUR;1;French 10-y Bond Auction;3.40|2.0;;3.15|2.2;;;
2025.02.06 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2025.02.06 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2025.02.06 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-3-6;0-8-1;0-9-0;;;
2025.02.06 07:00:00;GBP;3;Official Bank Rate;4.75%;4.50%;4.50%;;;
2025.02.06 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.02.06 07:30:00;USD;1;Challenger Job Cuts y/y;11.4%;;-39.5%;;;
2025.02.06 08:30:00;USD;3;Unemployment Claims;207K;214K;219K;;208K;
2025.02.06 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;2.2%;1.5%;1.2%;;2.3%;
2025.02.06 08:30:00;USD;1;Prelim Unit Labor Costs q/q;1.9%;3.4%;3.0%;;0.8%;
2025.02.06 10:00:00;CAD;2;Ivey PMI;54.7;53.0;47.1;;;
2025.02.06 10:00:00;USD;1;Mortgage Delinquencies;3.92%;;3.98%;;;
2025.02.06 10:30:00;USD;1;Natural Gas Storage;-321B;-167B;-174B;;;
2025.02.06 14:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.02.06 15:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.02.06 16:05:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.02.06 17:10:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.02.06 18:30:00;JPY;1;Household Spending y/y;-0.4%;0.5%;2.7%;;;
2025.02.07 00:00:00;JPY;1;Leading Indicators;107.0%;108.2%;108.9%;;107.5%;
2025.02.07 02:00:00;EUR;1;German Industrial Production m/m;1.5%;-0.7%;-2.4%;;1.3%;
2025.02.07 02:00:00;EUR;1;German Trade Balance;19.7B;17.0B;20.7B;;19.2B;
2025.02.07 02:00:00;GBP;1;Halifax HPI m/m;-0.2%;0.4%;0.7%;;;
2025.02.07 02:45:00;EUR;1;French Prelim Private Payrolls q/q;-0.1%;-0.1%;-0.2%;;0.1%;
2025.02.07 02:45:00;EUR;1;French Trade Balance;-7.1B;-5.3B;-3.9B;;-6.3B;
2025.02.07 03:00:00;CHF;1;Foreign Currency Reserves;731B;;736B;;;
2025.02.07 03:00:00;CHF;1;SECO Consumer Climate;-30;-31;-29;;;
2025.02.07 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.02.07 08:30:00;CAD;3;Employment Change;90.9K;25.5K;76.0K;;;
2025.02.07 08:30:00;CAD;3;Unemployment Rate;6.7%;6.8%;6.6%;;;
2025.02.07 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.5%;;;
2025.02.07 08:30:00;USD;3;Non-Farm Employment Change;256K;169K;143K;;307K;
2025.02.07 08:30:00;USD;3;Unemployment Rate;4.1%;4.1%;4.0%;;;
2025.02.07 09:25:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.02.07 10:00:00;USD;2;Prelim UoM Consumer Sentiment;73.2;71.9;67.8;;71.1;
2025.02.07 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.3%;;4.3%;;;
2025.02.07 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.5%;-0.5%;-0.5%;;;
2025.02.07 10:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.02.07 11:00:00;USD;1;Fed Monetary Policy Report;;;;;;
2025.02.07 12:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.02.07 15:00:00;USD;1;Consumer Credit m/m;-7.5B;17.7B;40.8B;;-5.4B;
2025.02.08 20:30:00;CNY;2;CPI y/y;0.1%;0.4%;0.5%;;;
2025.02.08 20:30:00;CNY;2;PPI y/y;-2.3%;-2.2%;-2.3%;;;
2025.02.09 18:50:00;JPY;1;Bank Lending y/y;3.1%;3.1%;3.0%;;3.0%;
2025.02.09 18:50:00;JPY;1;Current Account;3.03T;2.73T;2.73T;;;
2025.02.10 00:00:00;JPY;1;Economy Watchers Sentiment;49.9;49.7;48.6;;;
2025.02.10 04:30:00;EUR;1;Sentix Investor Confidence;-17.7;-16.4;-12.7;;;
2025.02.10 09:45:00;USD;1;Cleveland Fed Inflation Expectations;3.8%;;3.2%;;;
2025.02.10 11:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.02.10 16:30:00;USD;3;President Trump Speaks;;;;;;
2025.02.10 18:30:00;AUD;1;Westpac Consumer Sentiment;-0.7%;;0.1%;;;
2025.02.10 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.02.10 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;3.1%;1.1%;2.5%;;;
2025.02.10 19:30:00;AUD;1;NAB Business Confidence;-2;;4;;;
2025.02.11 03:45:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.02.11 06:00:00;USD;1;NFIB Small Business Index;105.1;104.6;102.8;;;
2025.02.11 07:15:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.02.11 08:30:00;CAD;1;Building Permits m/m;-5.9%;1.6%;11.0%;;-5.6%;
2025.02.11 08:50:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.02.11 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2025.02.11 15:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.02.11 15:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.02.11 15:40:00;USD;3;President Trump Speaks;;;;;;
2025.02.11 18:50:00;JPY;1;M2 Money Stock y/y;1.3%;1.3%;1.3%;;;
2025.02.12 00:59:00;JPY;1;Prelim Machine Tool Orders y/y;11.2%;;4.7%;;12.6%;
2025.02.12 00:00:00;EUR;3;Greek Presidential Elections (All Day);;;;;;
2025.02.12 04:00:00;EUR;1;Italian Industrial Production m/m;0.3%;-0.1%;-3.1%;;;
2025.02.12 05:37:00;EUR;1;German 30-y Bond Auction;2.84|2.8;;2.70|2.5;;;
2025.02.12 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.4%;;;
2025.02.12 08:30:00;USD;3;CPI m/m;0.4%;0.3%;0.5%;;;
2025.02.12 08:30:00;USD;3;CPI y/y;2.9%;2.9%;3.0%;;;
2025.02.12 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.1%;;-0.1%;
2025.02.12 10:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.02.12 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2025.02.12 10:30:00;USD;2;Crude Oil Inventories;8.7M;2.4M;4.1M;;;
2025.02.12 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.02.12 12:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.02.12 13:01:00;USD;1;10-y Bond Auction;4.68|2.5;;4.63|2.5;;;
2025.02.12 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.02.12 14:00:00;USD;1;Federal Budget Balance;-86.7B;-88.1B;-128.6B;;;
2025.02.12 15:48:00;USD;3;President Trump Speaks;;;;;;
2025.02.12 17:05:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.02.12 18:50:00;JPY;1;PPI y/y;3.8%;4.0%;4.2%;;3.9%;
2025.02.12 19:00:00;AUD;1;MI Inflation Expectations;4.0%;;4.6%;;;
2025.02.12 19:01:00;GBP;1;RICS House Price Balance;28%;27%;22%;;26%;
2025.02.12 21:00:00;NZD;3;Inflation Expectations q/q;2.12%;;2.06%;;;
2025.02.13 02:00:00;EUR;1;German Final CPI m/m;-0.2%;-0.2%;-0.2%;;;
2025.02.13 02:00:00;GBP;3;GDP m/m;0.1%;0.1%;0.4%;;;
2025.02.13 02:00:00;GBP;2;Prelim GDP q/q;0.1%;-0.1%;0.1%;;0.0%;
2025.02.13 02:00:00;GBP;1;Construction Output m/m;0.4%;0.2%;-0.2%;;0.6%;
2025.02.13 02:00:00;GBP;1;Goods Trade Balance;-19.3B;-18.6B;-17.4B;;-18.9B;
2025.02.13 02:00:00;GBP;1;Index of Services 3m/3m;0.0%;0.1%;0.2%;;;
2025.02.13 02:00:00;GBP;1;Industrial Production m/m;-0.4%;0.2%;0.5%;;-0.5%;
2025.02.13 02:00:00;GBP;1;Manufacturing Production m/m;-0.3%;0.0%;0.7%;;;
2025.02.13 02:00:00;GBP;1;Prelim Business Investment q/q;1.2%;-0.4%;-3.2%;;1.9%;
2025.02.13 02:30:00;CHF;3;CPI m/m;-0.1%;-0.1%;-0.1%;;;
2025.02.13 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2025.02.13 05:00:00;EUR;1;Industrial Production m/m;0.2%;-0.6%;-1.1%;;0.4%;
2025.02.13 07:46:00;GBP;1;NIESR GDP Estimate;0.0%;;0.3%;;0.1%;
2025.02.13 08:30:00;USD;3;Core PPI m/m;0.0%;0.3%;0.3%;;0.4%;
2025.02.13 08:30:00;USD;3;PPI m/m;0.2%;0.3%;0.4%;;0.5%;
2025.02.13 08:30:00;USD;3;Unemployment Claims;219K;217K;213K;;220K;
2025.02.13 10:30:00;AUD;1;CB Leading Index m/m;0.7%;;0.2%;;0.6%;
2025.02.13 10:30:00;USD;1;Natural Gas Storage;-174B;-90B;-100B;;;
2025.02.13 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.02.13 13:01:00;USD;1;30-y Bond Auction;4.91|2.5;;4.75|2.3;;;
2025.02.13 13:36:00;USD;3;President Trump Speaks;;;;;;
2025.02.13 16:30:00;NZD;1;BusinessNZ Manufacturing Index;45.9;;51.4;;46.2;
2025.02.13 16:45:00;NZD;1;FPI m/m;0.1%;;1.9%;;;
2025.02.14 02:00:00;EUR;1;German WPI m/m;0.1%;0.2%;0.9%;;;
2025.02.14 02:30:00;CHF;1;PPI m/m;0.0%;0.1%;0.1%;;;
2025.02.14 04:02:00;CNY;1;M2 Money Supply y/y;7.3%;7.3%;7.0%;;;
2025.02.14 04:03:00;CNY;2;New Loans;990B;770B;5130B;;;
2025.02.14 05:00:00;EUR;1;Flash Employment Change q/q;0.2%;0.1%;0.1%;;;
2025.02.14 05:00:00;EUR;1;Flash GDP q/q;0.0%;0.0%;0.1%;;;
2025.02.14 08:30:00;CAD;1;Manufacturing Sales m/m;0.8%;0.8%;0.3%;;;
2025.02.14 08:30:00;CAD;1;Wholesale Sales m/m;-0.2%;0.2%;-0.2%;;0.0%;
2025.02.14 08:30:00;USD;3;Core Retail Sales m/m;0.4%;0.3%;-0.4%;;0.7%;
2025.02.14 08:30:00;USD;3;Retail Sales m/m;0.4%;-0.2%;-0.9%;;0.7%;
2025.02.14 08:30:00;USD;1;Import Prices m/m;0.1%;0.4%;0.3%;;0.2%;
2025.02.14 09:15:00;USD;1;Capacity Utilization Rate;77.6%;77.7%;77.8%;;77.5%;
2025.02.14 09:15:00;USD;1;Industrial Production m/m;0.9%;0.3%;0.5%;;1.0%;
2025.02.14 10:00:00;USD;1;Business Inventories m/m;0.1%;0.0%;-0.2%;;;
2025.02.14 14:08:00;USD;3;President Trump Speaks;;;;;;
2025.02.14 15:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.02.16 16:30:00;NZD;1;BusinessNZ Services Index;47.9;;50.4;;48.1;
2025.02.16 16:45:00;NZD;1;Visitor Arrivals m/m;1.0%;;3.5%;;1.3%;
2025.02.16 18:50:00;JPY;1;Prelim GDP Price Index y/y;2.5%;2.8%;2.8%;;2.4%;
2025.02.16 18:50:00;JPY;1;Prelim GDP q/q;0.2%;0.3%;0.7%;;0.3%;
2025.02.16 19:01:00;GBP;1;Rightmove HPI m/m;1.7%;;0.5%;;;
2025.02.16 23:30:00;JPY;1;Revised Industrial Production m/m;0.3%;0.3%;-0.2%;;;
2025.02.16 23:30:00;JPY;1;Tertiary Industry Activity m/m;-0.3%;0.2%;0.1%;;;
2025.02.17 04:00:00;EUR;1;Italian Trade Balance;4.22B;4.35B;5.98B;;4.00B;
2025.02.17 05:00:00;EUR;1;Trade Balance;12.9B;14.4B;14.6B;;13.3B;
2025.02.17 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.02.17 06:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.02.17 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.02.17 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.02.17 08:15:00;CAD;1;Housing Starts;231K;251K;240K;;232K;
2025.02.17 08:30:00;CAD;1;Foreign Securities Purchases;16.40B;14.23B;14.37B;;13.84B;
2025.02.17 09:30:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.02.17 10:20:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.02.17 18:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.02.17 22:30:00;AUD;3;Cash Rate;4.35%;4.10%;4.10%;;;
2025.02.17 22:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2025.02.17 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2025.02.17 23:30:00;AUD;2;RBA Press Conference;;;;;;
2025.02.18 02:00:00;GBP;3;Claimant Count Change;0.7K;10.0K;22.0K;;-15.1K;
2025.02.18 02:00:00;GBP;2;Average Earnings Index 3m/y;5.6%;5.9%;6.0%;;5.5%;
2025.02.18 02:00:00;GBP;1;Unemployment Rate;4.4%;4.5%;4.4%;;;
2025.02.18 02:45:00;EUR;1;French Final CPI m/m;-0.1%;-0.1%;0.2%;;;
2025.02.18 04:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.02.18 05:00:00;EUR;2;German ZEW Economic Sentiment;10.3;19.9;26.0;;;
2025.02.18 05:00:00;EUR;1;ZEW Economic Sentiment;18.0;24.3;24.2;;;
2025.02.18 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.02.18 08:30:00;CAD;3;CPI m/m;-0.4%;0.1%;0.1%;;;
2025.02.18 08:30:00;CAD;3;Median CPI y/y;2.4%;2.5%;2.7%;;2.6%;
2025.02.18 08:30:00;CAD;3;Trimmed CPI y/y;2.5%;2.6%;2.7%;;;
2025.02.18 08:30:00;CAD;2;Common CPI y/y;2.0%;2.1%;2.2%;;;
2025.02.18 08:30:00;CAD;1;Core CPI m/m;-0.3%;;0.4%;;;
2025.02.18 08:30:00;USD;2;Empire State Manufacturing Index;-12.6;-1.9;5.7;;;
2025.02.18 09:29:00;NZD;1;GDT Price Index;3.7%;;-0.6%;;;
2025.02.18 10:00:00;USD;1;NAHB Housing Market Index;47;46;42;;;
2025.02.18 10:20:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.02.18 13:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.02.18 16:00:00;USD;1;TIC Long-Term Purchases;79.0B;149.1B;72.0B;;53.2B;
2025.02.18 16:13:00;USD;3;President Trump Speaks;;;;;;
2025.02.18 16:45:00;NZD;1;PPI Input q/q;1.9%;1.4%;-0.9%;;;
2025.02.18 16:45:00;NZD;1;PPI Output q/q;1.5%;1.1%;-0.1%;;;
2025.02.18 18:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.1%;;;
2025.02.18 18:50:00;JPY;1;Core Machinery Orders m/m;3.4%;0.4%;-1.2%;;;
2025.02.18 18:50:00;JPY;1;Trade Balance;-0.03T;-0.26T;-0.86T;;-0.22T;
2025.02.18 19:30:00;AUD;3;Wage Price Index q/q;0.8%;0.8%;0.7%;;0.9%;
2025.02.18 20:00:00;NZD;3;Official Cash Rate;4.25%;3.75%;3.75%;;;
2025.02.18 20:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2025.02.18 20:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2025.02.18 20:30:00;CNY;1;New Home Prices m/m;-0.08%;;-0.07%;;;
2025.02.18 21:00:00;NZD;3;RBNZ Press Conference;;;;;;
2025.02.18 21:00:00;USD;3;President Trump Speaks;;;;;;
2025.02.19 02:00:00;GBP;3;CPI y/y;2.5%;2.8%;3.0%;;;
2025.02.19 02:00:00;GBP;1;Core CPI y/y;3.2%;3.7%;3.7%;;;
2025.02.19 02:00:00;GBP;1;PPI Input m/m;0.1%;0.7%;0.8%;;0.2%;
2025.02.19 02:00:00;GBP;1;PPI Output m/m;0.1%;0.2%;0.5%;;-0.2%;
2025.02.19 02:00:00;GBP;1;RPI y/y;3.5%;3.7%;3.6%;;;
2025.02.19 04:00:00;EUR;1;Current Account;27.0B;30.2B;38.4B;;25.1B;
2025.02.19 04:26:00;CNY;1;Foreign Direct Investment ytd/y;-27.1%;;-13.4%;;;
2025.02.19 04:30:00;GBP;1;HPI y/y;3.3%;3.2%;4.6%;;3.9%;
2025.02.19 05:35:00;EUR;1;German 10-y Bond Auction;2.54|2.8;;2.52|2.8;;;
2025.02.19 08:30:00;USD;1;Building Permits;1.48M;1.46M;1.48M;;;
2025.02.19 08:30:00;USD;1;Housing Starts;1.50M;1.39M;1.37M;;1.52M;
2025.02.19 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.02.19 14:10:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2025.02.19 17:00:00;USD;3;President Trump Speaks;;;;;;
2025.02.19 17:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.02.19 19:30:00;AUD;3;Employment Change;56.3K;19.4K;44.0K;;60.0K;
2025.02.19 19:30:00;AUD;3;Unemployment Rate;4.0%;4.1%;4.1%;;;
2025.02.19 20:00:00;CNY;2;1-y Loan Prime Rate;3.10%;3.10%;3.10%;;;
2025.02.19 20:00:00;CNY;2;5-y Loan Prime Rate;3.60%;3.60%;3.60%;;;
2025.02.20 02:00:00;CHF;1;Trade Balance;3.49B;3.55B;6.12B;;3.48B;
2025.02.20 02:00:00;EUR;1;German PPI m/m;-0.1%;0.6%;-0.1%;;;
2025.02.20 06:00:00;GBP;1;CBI Industrial Order Expectations;-34;-30;-28;;;
2025.02.20 08:30:00;CAD;1;IPPI m/m;0.2%;0.8%;1.6%;;0.4%;
2025.02.20 08:30:00;CAD;1;NHPI m/m;-0.1%;0.1%;-0.1%;;;
2025.02.20 08:30:00;CAD;1;RMPI m/m;1.3%;2.4%;3.7%;;;
2025.02.20 08:30:00;USD;3;Unemployment Claims;213K;215K;219K;;214K;
2025.02.20 08:30:00;USD;2;Philly Fed Manufacturing Index;44.3;19.4;18.1;;;
2025.02.20 09:35:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.02.20 10:00:00;EUR;1;Consumer Confidence;-14;-14;-14;;;
2025.02.20 10:00:00;USD;1;CB Leading Index m/m;-0.1%;-0.1%;-0.3%;;0.1%;
2025.02.20 10:30:00;USD;1;Natural Gas Storage;-100B;-191B;-196B;;;
2025.02.20 11:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.02.20 12:00:00;USD;2;Crude Oil Inventories;4.1M;3.2M;4.6M;;;
2025.02.20 12:05:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.02.20 14:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.02.20 16:45:00;NZD;1;Trade Balance;219M;225M;-486M;;94M;
2025.02.20 17:00:00;AUD;1;Flash Manufacturing PMI;49.8;;50.6;;50.2;
2025.02.20 17:00:00;AUD;1;Flash Services PMI;50.4;;51.4;;51.2;
2025.02.20 17:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.02.20 17:30:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.02.20 18:30:00;JPY;1;National Core CPI y/y;3.0%;3.1%;3.2%;;;
2025.02.20 19:01:00;GBP;1;GfK Consumer Confidence;-22;-22;-20;;;
2025.02.20 19:20:00;USD;3;President Trump Speaks;;;;;;
2025.02.20 19:30:00;JPY;1;Flash Manufacturing PMI;48.8;49.0;48.9;;48.7;
2025.02.21 02:00:00;GBP;3;Retail Sales m/m;-0.3%;0.4%;1.7%;;-0.6%;
2025.02.21 02:00:00;GBP;1;Public Sector Net Borrowing;17.8B;-20.1B;-15.4B;;18.1B;
2025.02.21 03:15:00;EUR;3;French Flash Manufacturing PMI;45.3;45.3;45.5;;45.0;
2025.02.21 03:15:00;EUR;3;French Flash Services PMI;48.9;48.8;44.5;;48.2;
2025.02.21 03:30:00;EUR;3;German Flash Manufacturing PMI;44.1;45.4;46.1;;45.0;
2025.02.21 03:30:00;EUR;3;German Flash Services PMI;52.5;52.4;52.2;;;
2025.02.21 04:00:00;EUR;2;Flash Manufacturing PMI;46.1;46.9;47.3;;46.6;
2025.02.21 04:00:00;EUR;2;Flash Services PMI;51.4;51.5;50.7;;51.3;
2025.02.21 04:30:00;GBP;3;Flash Manufacturing PMI;48.2;48.5;46.4;;48.3;
2025.02.21 04:30:00;GBP;3;Flash Services PMI;51.2;50.8;51.1;;50.8;
