2024.02.01 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;4.7%;2.4%;3.2%;;5.2%;
2024.02.01 08:30:00;USD;1;Prelim Unit Labor Costs q/q;-0.8%;1.3%;0.5%;;-1.2%;
2024.02.01 09:30:00;CAD;1;Manufacturing PMI;45.4;;48.3;;;
2024.02.01 09:45:00;USD;1;Final Manufacturing PMI;50.3;50.3;50.7;;;
2024.02.01 10:00:00;USD;3;ISM Manufacturing PMI;47.4;47.2;49.1;;;
2024.02.01 10:00:00;USD;2;ISM Manufacturing Prices;45.2;46.0;52.9;;;
2024.02.01 10:00:00;USD;1;Construction Spending m/m;0.4%;0.5%;0.9%;;0.9%;
2024.02.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.8M;15.7M;15.0M;;;
2024.02.01 10:30:00;USD;1;Natural Gas Storage;-326B;-202B;-197B;;;
2024.02.01 11:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.02.01 16:45:00;NZD;1;Building Consents m/m;-10.6%;;3.7%;;;
2024.02.01 18:50:00;JPY;1;Monetary Base y/y;7.8%;7.5%;4.8%;;;
2024.02.01 19:30:00;AUD;1;PPI q/q;1.8%;1.9%;0.9%;;;
2024.02.02 02:45:00;EUR;1;French Gov Budget Balance;-198.0B;;-173.3B;;;
2024.02.02 02:45:00;EUR;1;French Industrial Production m/m;0.5%;0.2%;1.1%;;;
2024.02.02 03:00:00;EUR;1;Spanish Unemployment Change;-27.4K;-38.6K;60.4K;;;
2024.02.02 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.02.02 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.6%;;;
2024.02.02 08:30:00;USD;3;Non-Farm Employment Change;216K;187K;353K;;333K;
2024.02.02 08:30:00;USD;3;Unemployment Rate;3.7%;3.8%;3.7%;;;
2024.02.02 10:00:00;USD;3;Revised UoM Consumer Sentiment;78.8;78.9;79.0;;;
2024.02.02 10:00:00;USD;1;Factory Orders m/m;2.6%;0.3%;0.2%;;;
2024.02.02 10:00:00;USD;1;Revised UoM Inflation Expectations;2.9%;;2.9%;;;
2024.02.04 19:00:00;AUD;1;MI Inflation Gauge m/m;1.0%;;0.3%;;;
2024.02.04 19:00:00;NZD;1;ANZ Commodity Prices m/m;2.4%;;2.2%;;;
2024.02.04 19:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.02.04 19:30:00;AUD;1;ANZ Job Advertisements m/m;0.1%;;1.7%;;0.6%;
2024.02.04 19:30:00;AUD;1;Goods Trade Balance;11.44B;10.51B;10.96B;;11.76B;
2024.02.04 20:45:00;CNY;2;Caixin Services PMI;52.9;53.0;52.7;;;
2024.02.05 02:00:00;EUR;1;German Trade Balance;20.4B;19.0B;22.2B;;20.7B;
2024.02.05 03:15:00;EUR;1;Spanish Services PMI;51.5;52.2;52.1;;;
2024.02.05 03:45:00;EUR;1;Italian Services PMI;49.8;50.7;51.2;;;
2024.02.05 03:50:00;EUR;1;French Final Services PMI;45.0;45.0;45.4;;;
2024.02.05 03:55:00;EUR;1;German Final Services PMI;47.6;47.6;47.7;;;
2024.02.05 04:00:00;EUR;1;Final Services PMI;48.4;48.4;48.4;;;
2024.02.05 04:30:00;EUR;1;Sentix Investor Confidence;-15.8;-15.0;-12.9;;;
2024.02.05 04:30:00;GBP;1;Final Services PMI;53.8;53.8;54.3;;;
2024.02.05 05:00:00;EUR;1;PPI m/m;-0.3%;-0.8%;-0.8%;;;
2024.02.05 09:45:00;USD;1;Final Services PMI;52.9;52.9;52.5;;;
2024.02.05 10:00:00;USD;3;ISM Services PMI;50.6;52.0;53.4;;;
2024.02.05 12:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.02.05 14:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.02.05 14:00:00;USD;1;Loan Officer Survey;;;;;;
2024.02.05 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2024.02.05 18:30:00;JPY;1;Average Cash Earnings y/y;0.2%;1.3%;1.0%;;0.7%;
2024.02.05 18:30:00;JPY;1;Household Spending y/y;-2.9%;-2.0%;-2.5%;;;
2024.02.05 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.9%;1.2%;1.4%;;;
2024.02.05 22:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2024.02.05 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2024.02.05 22:30:00;AUD;2;RBA Monetary Policy Statement;;;;;;
2024.02.05 23:30:00;AUD;3;RBA Press Conference;;;;;;
2024.02.06 02:00:00;EUR;1;German Factory Orders m/m;0.3%;-0.1%;8.9%;;0.0%;
2024.02.06 04:30:00;GBP;2;Construction PMI;46.8;47.2;48.8;;;
2024.02.06 05:00:00;EUR;1;Retail Sales m/m;-0.3%;-0.9%;-1.1%;;0.3%;
2024.02.06 08:30:00;CAD;1;Building Permits m/m;-3.9%;1.8%;-14.0%;;-5.0%;
2024.02.06 10:00:00;CAD;2;Ivey PMI;56.3;55.0;56.5;;;
2024.02.06 10:06:00;USD;1;RCM/TIPP Economic Optimism;44.7;47.2;44.0;;;
2024.02.06 10:19:00;NZD;1;GDT Price Index;2.3%;;4.2%;;;
2024.02.06 12:00:00;USD;2;FOMC Member Mester Speaks;;;;;;
2024.02.06 12:45:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.02.06 16:45:00;NZD;3;Employment Change q/q;-0.2%;0.3%;0.4%;;-0.1%;
2024.02.06 16:45:00;NZD;3;Unemployment Rate;3.9%;4.3%;4.0%;;;
2024.02.06 16:45:00;NZD;1;Labor Cost Index q/q;0.8%;0.8%;1.0%;;;
2024.02.06 22:35:00;JPY;1;30-y Bond Auction;1.63|3.0;;1.79|3.2;;;
2024.02.07 00:00:00;JPY;1;Leading Indicators;107.7%;109.4%;110.0%;;108.1%;
2024.02.07 01:45:00;CHF;1;Unemployment Rate;2.2%;2.2%;2.2%;;;
2024.02.07 02:00:00;EUR;1;German Industrial Production m/m;-0.7%;-0.4%;-1.6%;;-0.2%;
2024.02.07 02:00:00;GBP;1;Halifax HPI m/m;1.1%;0.8%;1.3%;;;
2024.02.07 02:45:00;EUR;1;French Prelim Private Payrolls q/q;-0.1%;-0.1%;0.0%;;0.1%;
2024.02.07 02:45:00;EUR;1;French Trade Balance;-5.9B;-6.0B;-6.8B;;;
2024.02.07 03:00:00;CHF;2;Foreign Currency Reserves;654B;;662B;;;
2024.02.07 03:40:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.02.07 04:00:00;EUR;1;Italian Retail Sales m/m;0.4%;0.2%;-0.1%;;0.3%;
2024.02.07 08:30:00;CAD;1;Trade Balance;1.6B;1.1B;-0.3B;;1.1B;
2024.02.07 08:30:00;USD;1;Trade Balance;-63.2B;-62.0B;-62.2B;;-61.9B;
2024.02.07 10:30:00;USD;1;Crude Oil Inventories;1.2M;1.7M;5.5M;;;
2024.02.07 11:00:00;USD;2;FOMC Member Kugler Speaks;;;;;;
2024.02.07 12:30:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.02.07 13:01:00;USD;2;10-y Bond Auction;4.02|2.6;;4.09|2.6;;;
2024.02.07 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2024.02.07 14:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.02.07 15:00:00;USD;1;Consumer Credit m/m;23.8B;14.9B;1.6B;;23.5B;
2024.02.07 18:50:00;JPY;1;Bank Lending y/y;3.1%;3.2%;3.1%;;3.0%;
2024.02.07 18:50:00;JPY;1;Current Account;1.89T;1.93T;1.81T;;;
2024.02.07 19:01:00;GBP;1;RICS House Price Balance;-30%;-22%;-18%;;-29%;
2024.02.07 20:30:00;CNY;2;CPI y/y;-0.3%;-0.5%;-0.8%;;;
2024.02.07 20:30:00;CNY;2;PPI y/y;-2.7%;-2.6%;-2.5%;;;
2024.02.08 00:00:00;JPY;1;Economy Watchers Sentiment;50.7;50.3;50.2;;;
2024.02.08 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2024.02.08 08:30:00;USD;3;Unemployment Claims;224K;221K;218K;;227K;
2024.02.08 08:30:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.02.08 10:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.02.08 10:00:00;USD;1;Final Wholesale Inventories m/m;0.4%;0.4%;0.4%;;;
2024.02.08 10:00:00;USD;1;Mortgage Delinquencies;3.62%;;3.88%;;;
2024.02.08 10:30:00;USD;1;Natural Gas Storage;-197B;-73B;-75B;;;
2024.02.08 12:05:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.02.08 13:01:00;USD;2;30-y Bond Auction;4.23|2.4;;4.36|2.4;;;
2024.02.08 17:30:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.02.08 18:50:00;JPY;1;M2 Money Stock y/y;2.3%;2.2%;2.4%;;;
2024.02.09 02:00:00;CNY;2;New Loans;1170B;3490B;4920B;;;
2024.02.09 02:00:00;CNY;1;M2 Money Supply y/y;9.7%;9.4%;8.7%;;;
2024.02.09 02:00:00;EUR;1;German Final CPI m/m;0.2%;0.2%;0.2%;;;
2024.02.09 04:00:00;EUR;1;Italian Industrial Production m/m;-1.5%;0.8%;1.1%;;-1.3%;
2024.02.09 05:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.02.09 08:30:00;CAD;3;Employment Change;0.1K;16.0K;37.3K;;;
2024.02.09 08:30:00;CAD;3;Unemployment Rate;5.8%;5.9%;5.7%;;;
2024.02.11 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.02.11 19:30:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.02.11 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.02.12 09:20:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.02.12 12:00:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.02.12 13:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.02.12 14:00:00;USD;1;Federal Budget Balance;-129.4B;-39.3B;-21.9B;;;
2024.02.12 18:30:00;AUD;1;Westpac Consumer Sentiment;-1.3%;;6.2%;;;
2024.02.12 18:50:00;JPY;1;PPI y/y;0.0%;0.1%;0.2%;;0.2%;
2024.02.12 19:30:00;AUD;1;NAB Business Confidence;-1;;1;;0;
2024.02.12 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.02.12 21:20:00;NZD;3;Inflation Expectations q/q;2.76%;;2.50%;;;
2024.02.13 00:58:00;JPY;1;Prelim Machine Tool Orders y/y;-9.9%;;-14.1%;;-9.6%;
2024.02.13 02:00:00;GBP;3;Claimant Count Change;11.7K;15.2K;14.1K;;5.5K;
2024.02.13 02:00:00;GBP;2;Average Earnings Index 3m/y;6.5%;5.6%;5.8%;;6.7%;
2024.02.13 02:00:00;GBP;1;Unemployment Rate;4.2%;4.0%;3.8%;;;
2024.02.13 02:30:00;CHF;3;CPI m/m;0.0%;0.6%;0.2%;;;
2024.02.13 05:00:00;EUR;1;ZEW Economic Sentiment;22.7;20.1;25.0;;;
2024.02.13 05:00:00;EUR;1;German ZEW Economic Sentiment;15.2;17.4;19.9;;;
2024.02.13 06:00:00;USD;1;NFIB Small Business Index;91.9;92.3;89.9;;;
2024.02.13 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.4%;;;
2024.02.13 08:30:00;USD;3;CPI m/m;0.3%;0.2%;0.3%;;;
2024.02.13 08:30:00;USD;3;CPI y/y;3.4%;2.9%;3.1%;;;
2024.02.13 16:45:00;NZD;1;FPI m/m;-0.1%;;0.9%;;;
2024.02.13 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.02.14 02:00:00;GBP;3;CPI y/y;4.0%;4.1%;4.0%;;;
2024.02.14 02:00:00;GBP;1;Core CPI y/y;5.1%;5.2%;5.1%;;;
2024.02.14 02:00:00;GBP;1;PPI Input m/m;-1.2%;0.1%;-0.8%;;-0.4%;
2024.02.14 02:00:00;GBP;1;PPI Output m/m;-0.6%;-0.2%;-0.2%;;-0.5%;
2024.02.14 02:00:00;GBP;1;RPI y/y;5.2%;5.1%;4.9%;;;
2024.02.14 04:30:00;GBP;1;HPI y/y;-2.1%;-1.8%;-1.4%;;-2.3%;
2024.02.14 05:00:00;EUR;1;Flash Employment Change q/q;0.3%;0.3%;0.3%;;0.2%;
2024.02.14 05:00:00;EUR;1;Flash GDP q/q;0.0%;0.0%;0.0%;;;
2024.02.14 05:00:00;EUR;1;Industrial Production m/m;-0.3%;-0.2%;2.6%;;0.4%;
2024.02.14 05:33:00;EUR;1;German 30-y Bond Auction;2.45|2.5;;2.53|2.8;;;
2024.02.14 06:33:00;GBP;1;10-y Bond Auction;3.97|3.1;;4.13|3.1;;;
2024.02.14 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.1%;;-0.3%;
2024.02.14 10:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.02.14 10:30:00;USD;1;Crude Oil Inventories;5.5M;3.3M;12.0M;;;
2024.02.14 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.02.14 14:30:00;CAD;1;Gov Council Member Mendes Speaks;;;;;;
2024.02.14 16:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.02.14 16:45:00;NZD;1;Visitor Arrivals m/m;-1.5%;;-2.2%;;-1.6%;
2024.02.14 17:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.02.14 18:50:00;JPY;1;Prelim GDP Price Index y/y;5.1%;4.0%;3.8%;;5.3%;
2024.02.14 18:50:00;JPY;1;Prelim GDP q/q;-0.5%;0.2%;-0.1%;;-0.7%;
2024.02.14 19:00:00;AUD;1;MI Inflation Expectations;4.5%;;4.5%;;;
2024.02.14 19:30:00;AUD;3;Employment Change;-65.1K;26.4K;0.5K;;-62.7K;
2024.02.14 19:30:00;AUD;3;Unemployment Rate;3.9%;4.0%;4.1%;;;
2024.02.14 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.02.14 23:30:00;JPY;1;Revised Industrial Production m/m;1.8%;1.8%;1.4%;;;
2024.02.15 02:00:00;GBP;3;GDP m/m;0.3%;-0.2%;-0.1%;;0.2%;
2024.02.15 02:00:00;GBP;2;Prelim GDP q/q;0.0%;-0.1%;-0.3%;;-0.1%;
2024.02.15 02:00:00;GBP;1;Construction Output m/m;-0.2%;-0.1%;-0.5%;;-0.7%;
2024.02.15 02:00:00;GBP;1;Goods Trade Balance;-14.2B;-15.0B;-14.0B;;-15.1B;
2024.02.15 02:00:00;GBP;1;Index of Services 3m/3m;0.0%;0.1%;-0.2%;;-0.2%;
2024.02.15 02:00:00;GBP;1;Industrial Production m/m;0.3%;-0.1%;0.6%;;0.5%;
2024.02.15 02:00:00;GBP;1;Manufacturing Production m/m;0.4%;-0.1%;0.8%;;0.8%;
2024.02.15 02:00:00;GBP;1;Prelim Business Investment q/q;-4.2%;-0.1%;1.5%;;-3.2%;
2024.02.15 02:30:00;CHF;1;PPI m/m;-0.6%;-0.2%;-0.5%;;;
2024.02.15 03:00:00;CHF;1;SECO Consumer Climate;-40;-33;-41;;;
2024.02.15 03:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.02.15 04:00:00;EUR;1;Italian Trade Balance;3.89B;3.65B;5.61B;;3.88B;
2024.02.15 04:46:00;EUR;1;Spanish 10-y Bond Auction;3.17|1.8;;3.14|1.9;;;
2024.02.15 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2024.02.15 05:00:00;EUR;1;Trade Balance;14.8B;15.7B;13.0B;;15.1B;
2024.02.15 07:22:00;GBP;1;NIESR GDP Estimate;0.0%;0.0%;-0.1%;;-0.3%;
2024.02.15 08:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.02.15 08:15:00;CAD;1;Housing Starts;249K;236K;224K;;;
2024.02.15 08:30:00;CAD;1;Manufacturing Sales m/m;1.2%;-0.5%;-0.7%;;1.5%;
2024.02.15 08:30:00;USD;3;Core Retail Sales m/m;0.4%;0.2%;-0.6%;;;
2024.02.15 08:30:00;USD;3;Empire State Manufacturing Index;-43.7;-13.7;-2.4;;;
2024.02.15 08:30:00;USD;3;Retail Sales m/m;0.6%;-0.2%;-0.8%;;0.4%;
2024.02.15 08:30:00;USD;3;Unemployment Claims;218K;219K;212K;;220K;
2024.02.15 08:30:00;USD;2;Philly Fed Manufacturing Index;-10.6;-8.0;5.2;;;
2024.02.15 08:30:00;USD;1;Import Prices m/m;0.0%;0.0%;0.8%;;-0.7%;
2024.02.15 08:50:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.02.15 09:15:00;USD;2;Industrial Production m/m;0.1%;0.2%;-0.1%;;0.0%;
2024.02.15 09:15:00;USD;1;Capacity Utilization Rate;78.6%;78.8%;78.5%;;78.7%;
2024.02.15 10:00:00;USD;1;Business Inventories m/m;-0.1%;0.4%;0.4%;;;
2024.02.15 10:00:00;USD;1;NAHB Housing Market Index;44;46;48;;;
2024.02.15 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;0.3%;;0.0%;
2024.02.15 10:30:00;USD;1;Natural Gas Storage;-75B;-67B;-49B;;;
2024.02.15 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.02.15 13:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.02.15 13:40:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.02.15 16:00:00;USD;1;TIC Long-Term Purchases;126.1B;42.6B;160.2B;;99.7B;
2024.02.15 16:30:00;NZD;1;BusinessNZ Manufacturing Index;43.1;;47.3;;43.4;
2024.02.15 19:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.02.15 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.02.15 23:30:00;JPY;1;Tertiary Industry Activity m/m;-0.7%;0.2%;0.7%;;-1.4%;
2024.02.16 02:00:00;EUR;1;German WPI m/m;-0.6%;-0.4%;0.1%;;;
2024.02.16 02:00:00;GBP;3;Retail Sales m/m;-3.2%;1.5%;3.4%;;-3.3%;
2024.02.16 02:45:00;EUR;1;French Final CPI m/m;-0.2%;-0.2%;-0.2%;;;
2024.02.16 08:30:00;CAD;1;Foreign Securities Purchases;11.43B;-6.45B;10.44B;;11.31B;
2024.02.16 08:30:00;CAD;1;Wholesale Sales m/m;0.9%;0.7%;0.3%;;;
2024.02.16 08:30:00;USD;3;Core PPI m/m;0.0%;0.1%;0.5%;;-0.1%;
2024.02.16 08:30:00;USD;3;PPI m/m;-0.1%;0.1%;0.3%;;;
2024.02.16 08:30:00;USD;2;Building Permits;1.50M;1.51M;1.47M;;1.49M;
2024.02.16 08:30:00;USD;1;Housing Starts;1.46M;1.45M;1.33M;;1.56M;
2024.02.16 09:10:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.02.16 10:00:00;USD;3;Prelim UoM Consumer Sentiment;78.8;80.0;79.6;;79.0;
2024.02.16 10:00:00;USD;2;Prelim UoM Inflation Expectations;2.9%;;3.0%;;;
2024.02.16 12:45:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.02.16 14:40:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.02.18 16:30:00;NZD;1;BusinessNZ Services Index;48.8;;52.1;;;
2024.02.18 18:50:00;JPY;1;Core Machinery Orders m/m;-4.9%;2.7%;2.7%;;;
2024.02.18 19:01:00;GBP;1;Rightmove HPI m/m;1.3%;;0.9%;;;
2024.02.19 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.02.19 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.02.19 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.02.19 08:30:00;CAD;1;IPPI m/m;-1.5%;-0.1%;-0.1%;;-1.6%;
2024.02.19 08:30:00;CAD;1;RMPI m/m;-4.9%;0.7%;1.2%;;;
2024.02.19 19:30:00;AUD;3;Monetary Policy Meeting Minutes;;;;;;
2024.02.19 20:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2024.02.19 20:15:00;CNY;2;5-y Loan Prime Rate;4.20%;4.10%;3.95%;;;
2024.02.20 02:00:00;CHF;1;Trade Balance;1.25B;2.35B;4.74B;;1.27B;
2024.02.20 04:00:00;EUR;1;Current Account;24.6B;20.3B;31.9B;;22.5B;
2024.02.20 05:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2024.02.20 08:30:00;CAD;3;CPI m/m;-0.3%;0.4%;0.0%;;;
2024.02.20 08:30:00;CAD;3;Median CPI y/y;3.6%;3.6%;3.3%;;3.5%;
2024.02.20 08:30:00;CAD;3;Trimmed CPI y/y;3.7%;3.6%;3.4%;;;
2024.02.20 08:30:00;CAD;2;Common CPI y/y;3.9%;3.8%;3.4%;;;
2024.02.20 08:30:00;CAD;1;Core CPI m/m;-0.5%;;0.1%;;;
2024.02.20 09:36:00;NZD;1;GDT Price Index;4.2%;;0.5%;;;
2024.02.20 10:00:00;USD;1;CB Leading Index m/m;-0.1%;-0.3%;-0.4%;;-0.2%;
2024.02.20 16:45:00;NZD;1;PPI Input q/q;1.2%;0.5%;0.9%;;;
2024.02.20 16:45:00;NZD;1;PPI Output q/q;0.8%;0.4%;0.7%;;;
2024.02.20 18:30:00;AUD;1;MI Leading Index m/m;0.0%;;-0.1%;;;
2024.02.20 18:50:00;JPY;1;Trade Balance;-0.41T;-0.23T;0.24T;;-0.44T;
2024.02.20 19:30:00;AUD;3;Wage Price Index q/q;1.3%;0.9%;0.9%;;;
2024.02.21 02:00:00;GBP;1;Public Sector Net Borrowing;6.8B;-18.4B;-17.6B;;6.5B;
2024.02.21 05:35:00;EUR;1;German 10-y Bond Auction;2.23|1.8;;2.38|2.1;;;
2024.02.21 06:00:00;GBP;1;CBI Industrial Order Expectations;-30;-27;-20;;;
2024.02.21 08:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.02.21 08:30:00;CAD;1;NHPI m/m;0.0%;0.1%;-0.1%;;;
2024.02.21 09:00:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2024.02.21 09:10:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.02.21 10:00:00;EUR;1;Consumer Confidence;-16;-16;-16;;;
2024.02.21 13:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.02.21 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2024.02.21 16:45:00;NZD;1;Trade Balance;-323M;-200M;-976M;;-368M;
2024.02.21 17:00:00;AUD;1;Flash Manufacturing PMI;50.3;;47.7;;50.1;
2024.02.21 17:00:00;AUD;1;Flash Services PMI;47.9;;52.8;;49.1;
2024.02.21 19:30:00;JPY;1;Flash Manufacturing PMI;48.0;48.2;47.2;;;
2024.02.21 21:05:00;NZD;1;Credit Card Spending y/y;4.3%;;-0.3%;;;
2024.02.22 01:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.02.22 03:15:00;EUR;3;French Flash Manufacturing PMI;43.2;43.5;46.8;;43.1;
2024.02.22 03:15:00;EUR;3;French Flash Services PMI;45.0;45.7;48.0;;45.4;
2024.02.22 03:30:00;EUR;3;German Flash Manufacturing PMI;45.4;46.1;42.3;;45.5;
2024.02.22 03:30:00;EUR;3;German Flash Services PMI;47.6;48.0;48.2;;47.7;
2024.02.22 04:00:00;EUR;2;Flash Manufacturing PMI;46.6;47.0;46.1;;;
2024.02.22 04:00:00;EUR;2;Flash Services PMI;48.4;48.8;50.0;;;
2024.02.22 04:30:00;GBP;3;Flash Manufacturing PMI;47.3;47.5;47.1;;47.0;
2024.02.22 04:30:00;GBP;3;Flash Services PMI;53.8;54.2;54.3;;54.3;
2024.02.22 05:00:00;EUR;1;Final Core CPI y/y;3.3%;3.3%;3.3%;;;
2024.02.22 05:00:00;EUR;1;Final CPI y/y;2.8%;2.8%;2.8%;;;
2024.02.22 00:00:00;EUR;1;ECOFIN Meetings (Day 1);;;;;;
2024.02.22 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.02.22 08:30:00;CAD;2;Core Retail Sales m/m;-0.5%;0.7%;0.6%;;-0.4%;
2024.02.22 08:30:00;CAD;2;Retail Sales m/m;-0.2%;0.8%;0.9%;;0.0%;
2024.02.22 08:30:00;USD;3;Unemployment Claims;212K;217K;201K;;213K;
2024.02.22 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.1%;;;
2024.02.22 09:45:00;USD;3;Flash Manufacturing PMI;50.3;50.5;51.5;;50.7;
2024.02.22 09:45:00;USD;3;Flash Services PMI;52.9;52.4;51.3;;52.5;
2024.02.22 10:00:00;USD;2;Existing Home Sales;3.78M;3.96M;4.00M;;3.88M;
2024.02.22 10:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2024.02.22 10:30:00;USD;1;Natural Gas Storage;-49B;-59B;-60B;;;
2024.02.22 11:00:00;USD;1;Crude Oil Inventories;12.0M;3.9M;3.5M;;;
2024.02.22 16:45:00;NZD;2;Retail Sales q/q;0.0%;-0.2%;-1.9%;;-0.8%;
2024.02.22 16:45:00;NZD;1;Core Retail Sales q/q;1.0%;-0.1%;-1.7%;;0.4%;
2024.02.22 17:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.02.22 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.02.22 19:01:00;GBP;1;GfK Consumer Confidence;-19;-18;-21;;;
2024.02.22 19:35:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.02.22 20:30:00;CNY;1;New Home Prices m/m;-0.45%;;-0.37%;;;
