2025.07.01 19:50:00;JPY;1;Monetary Base y/y;-3.4%;-3.5%;-3.5%;;;
2025.07.01 21:30:00;AUD;2;Retail Sales m/m;-0.1%;0.3%;0.2%;;0.0%;
2025.07.01 21:30:00;AUD;1;Building Approvals m/m;-5.7%;4.2%;3.2%;;-4.1%;
2025.07.02 02:45:00;EUR;1;French Gov Budget Balance;-69.3B;;-94.0B;;;
2025.07.02 03:00:00;EUR;1;Spanish Unemployment Change;-57.8K;-69.5K;-48.9K;;;
2025.07.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;5.9%;6.0%;6.5%;;6.1%;
2025.07.02 05:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.3%;;;
2025.07.02 05:36:00;EUR;1;German 10-y Bond Auction;2.54|2.7;;2.63|1.6;;;
2025.07.02 06:30:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2025.07.02 07:30:00;USD;1;Challenger Job Cuts y/y;47.0%;;-1.6%;;;
2025.07.02 08:15:00;USD;3;ADP Non-Farm Employment Change;37K;99K;-33K;;29K;
2025.07.02 09:30:00;CAD;1;Manufacturing PMI;46.1;;45.6;;;
2025.07.02 10:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.07.02 10:30:00;USD;1;Crude Oil Inventories;-5.8M;-3.5M;3.8M;;;
2025.07.02 21:00:00;NZD;1;ANZ Commodity Prices m/m;1.9%;;-2.3%;;;
2025.07.02 21:30:00;AUD;1;Goods Trade Balance;5.41B;5.08B;2.24B;;4.86B;
2025.07.02 21:45:00;CNY;1;Caixin Services PMI;51.1;51.0;50.6;;;
2025.07.02 23:35:00;JPY;1;30-y Bond Auction;2.90|2.9;;2.81|3.6;;;
2025.07.03 02:30:00;CHF;3;CPI m/m;0.1%;0.1%;0.2%;;;
2025.07.03 03:15:00;EUR;1;Spanish Services PMI;51.3;51.1;51.9;;;
2025.07.03 03:45:00;EUR;1;Italian Services PMI;53.2;52.6;52.1;;;
2025.07.03 03:50:00;EUR;1;French Final Services PMI;48.7;48.7;49.6;;;
2025.07.03 03:55:00;EUR;1;German Final Services PMI;49.4;49.4;49.7;;;
2025.07.03 04:00:00;EUR;1;Final Services PMI;50.0;50.0;50.5;;;
2025.07.03 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2025.07.03 04:30:00;GBP;1;Final Services PMI;51.3;51.3;52.8;;;
2025.07.03 04:44:00;EUR;1;Spanish 10-y Bond Auction;3.21|1.7;;3.16|1.9;;;
2025.07.03 04:57:00;EUR;1;French 10-y Bond Auction;3.17|2.8;;3.27|2.3;;;
2025.07.03 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.07.03 08:20:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.07.03 08:30:00;CAD;1;Trade Balance;-7.1B;-6.0B;-5.9B;;-7.6B;
2025.07.03 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.2%;;;
2025.07.03 08:30:00;USD;3;Non-Farm Employment Change;139K;111K;147K;;144K;
2025.07.03 08:30:00;USD;3;Unemployment Rate;4.2%;4.3%;4.1%;;;
2025.07.03 08:30:00;USD;2;Unemployment Claims;236K;240K;233K;;237K;
2025.07.03 08:30:00;USD;1;Trade Balance;-61.6B;-69.9B;-71.5B;;-60.3B;
2025.07.03 09:45:00;USD;1;Final Services PMI;53.1;53.1;52.9;;;
2025.07.03 10:00:00;USD;3;ISM Services PMI;49.9;50.8;50.8;;;
2025.07.03 10:00:00;USD;1;Factory Orders m/m;-3.7%;8.1%;8.2%;;-3.9%;
2025.07.03 10:30:00;USD;1;Natural Gas Storage;96B;48B;55B;;;
2025.07.03 11:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.07.03 19:30:00;JPY;1;Household Spending y/y;-0.1%;1.3%;4.7%;;;
2025.07.04 02:00:00;EUR;1;German Factory Orders m/m;0.6%;-0.2%;-1.4%;;1.6%;
2025.07.04 02:45:00;EUR;1;French Industrial Production m/m;-1.4%;0.4%;-0.5%;;;
2025.07.04 03:00:00;CHF;1;Unemployment Rate;2.9%;2.9%;2.9%;;2.8%;
2025.07.04 04:00:00;EUR;1;Italian Retail Sales m/m;0.7%;0.5%;-0.4%;;;
2025.07.04 04:30:00;GBP;1;Construction PMI;47.9;48.6;48.8;;;
2025.07.04 04:37:00;GBP;1;Housing Equity Withdrawal q/q;-13.4B;-10.3B;-3.3B;;-13.5B;
2025.07.04 05:00:00;EUR;1;PPI m/m;-2.2%;-0.6%;-0.6%;;;
2025.07.04 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.07.04 11:01:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2025.07.04 14:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.07.05 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.07.05 11:45:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2025.07.06 00:00:00;All;1;BRICS Summit (Day 1);;;;;;
2025.07.06 19:30:00;JPY;1;Average Cash Earnings y/y;2.3%;2.4%;1.0%;;2.0%;
2025.07.06 21:30:00;AUD;1;ANZ Job Advertisements m/m;-1.2%;;1.8%;;-0.6%;
2025.07.07 01:00:00;JPY;1;Leading Indicators;103.4%;105.3%;105.3%;;104.2%;
2025.07.07 02:00:00;EUR;1;German Industrial Production m/m;-1.4%;-0.6%;1.2%;;-1.6%;
2025.07.07 02:00:00;GBP;1;Halifax HPI m/m;-0.4%;-0.1%;0.0%;;-0.3%;
2025.07.07 03:00:00;CHF;1;Foreign Currency Reserves;704B;;713B;;;
2025.07.07 04:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.07.07 00:00:00;All;1;BRICS Summit (Day 2);;;;;;
2025.07.07 04:30:00;EUR;1;Sentix Investor Confidence;0.2;1.1;4.5;;;
2025.07.07 05:00:00;EUR;1;Retail Sales m/m;0.1%;-0.8%;-0.7%;;0.3%;
2025.07.07 19:50:00;JPY;1;Bank Lending y/y;2.4%;2.3%;2.8%;;;
2025.07.07 20:02:00;JPY;1;Current Account;2.31T;2.57T;2.82T;;;
2025.07.07 21:30:00;AUD;1;NAB Business Confidence;2;;5;;;
2025.07.08 00:30:00;AUD;3;Cash Rate;3.85%;3.60%;3.85%;;;
2025.07.08 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2025.07.08 01:00:00;JPY;1;Economy Watchers Sentiment;44.4;45.1;45.0;;;
2025.07.08 01:30:00;AUD;3;RBA Press Conference;;;;;;
2025.07.08 02:00:00;EUR;1;German Trade Balance;14.6B;15.7B;18.4B;;15.8B;
2025.07.08 02:45:00;EUR;1;French Trade Balance;-8.0B;-7.7B;-7.8B;;-7.7B;
2025.07.08 06:00:00;USD;1;NFIB Small Business Index;98.8;98.7;98.6;;;
2025.07.08 10:00:00;CAD;2;Ivey PMI;48.9;49.1;53.3;;;
2025.07.08 10:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.07.08 15:00:00;USD;1;Consumer Credit m/m;17.9B;10.4B;5.1B;;16.9B;
2025.07.08 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.07.08 19:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.07.08 19:50:00;JPY;1;M2 Money Stock y/y;0.6%;0.2%;0.9%;;;
2025.07.08 21:30:00;CNY;2;CPI y/y;-0.1%;-0.1%;0.1%;;;
2025.07.08 21:30:00;CNY;2;PPI y/y;-3.3%;-3.2%;-3.6%;;;
2025.07.08 22:00:00;NZD;3;Official Cash Rate;3.25%;3.25%;3.25%;;;
2025.07.08 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2025.07.09 01:30:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2025.07.09 01:57:00;JPY;1;Prelim Machine Tool Orders y/y;3.4%;;-0.5%;;;
2025.07.09 05:04:00;GBP;1;10-y Bond Auction;4.59|2.9;;4.64|2.9;;;
2025.07.09 05:30:00;GBP;1;BOE Financial Stability Report;;;;;;
2025.07.09 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2025.07.09 05:30:00;GBP;1;FPC Statement;;;;;;
2025.07.09 06:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.07.09 08:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.07.09 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.3%;-0.2%;-0.3%;;;
2025.07.09 10:30:00;USD;1;Crude Oil Inventories;3.8M;-1.7M;7.1M;;;
2025.07.09 13:01:00;USD;1;10-y Bond Auction;4.42|2.5;;4.36|2.6;;;
2025.07.09 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.07.09 18:45:00;NZD;1;Visitor Arrivals m/m;2.3%;;-0.9%;;2.2%;
2025.07.09 19:01:00;GBP;1;RICS House Price Balance;-8%;-9%;-7%;;-7%;
2025.07.09 19:50:00;JPY;1;PPI y/y;3.2%;2.9%;2.9%;;3.3%;
2025.07.10 02:00:00;EUR;1;German Final CPI m/m;0.0%;0.0%;0.0%;;;
2025.07.10 04:00:00;EUR;1;Italian Industrial Production m/m;1.0%;-0.2%;-0.7%;;0.9%;
2025.07.10 08:30:00;USD;3;Unemployment Claims;233K;236K;227K;;232K;
2025.07.10 10:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.07.10 10:30:00;USD;1;Natural Gas Storage;55B;56B;53B;;;
2025.07.10 11:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.07.10 13:01:00;USD;1;30-y Bond Auction;4.84|2.4;;4.89|2.4;;;
2025.07.10 13:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.07.10 14:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.07.10 18:30:00;NZD;1;BusinessNZ Manufacturing Index;47.5;;48.8;;47.4;
2025.07.11 02:00:00;EUR;1;German WPI m/m;-0.3%;0.2%;0.2%;;;
2025.07.11 02:00:00;GBP;3;GDP m/m;-0.3%;0.1%;-0.1%;;;
2025.07.11 02:00:00;GBP;1;Construction Output m/m;0.9%;0.2%;-0.6%;;0.8%;
2025.07.11 02:00:00;GBP;1;Goods Trade Balance;-23.2B;-21.1B;-21.7B;;-22.4B;
2025.07.11 02:00:00;GBP;1;Index of Services 3m/3m;0.6%;0.4%;0.4%;;;
2025.07.11 02:00:00;GBP;1;Industrial Production m/m;-0.6%;-0.1%;-0.9%;;;
2025.07.11 02:00:00;GBP;1;Manufacturing Production m/m;-0.9%;-0.1%;-1.0%;;-0.7%;
2025.07.11 02:45:00;EUR;1;French Final CPI m/m;0.3%;0.3%;0.4%;;;
2025.07.11 02:59:00;CHF;1;SECO Consumer Climate;-37;-35;-32;;;
2025.07.11 08:30:00;CAD;3;Employment Change;8.8K;0.9K;83.1K;;;
2025.07.11 08:30:00;CAD;3;Unemployment Rate;7.0%;7.1%;6.9%;;;
2025.07.11 08:30:00;CAD;1;Building Permits m/m;-6.6%;-1.5%;12.0%;;-6.8%;
2025.07.11 13:59:00;USD;1;Federal Budget Balance;-316.0B;-41.5B;27.0B;;;
2025.07.13 18:30:00;NZD;1;BusinessNZ Services Index;44.0;;47.3;;44.1;
2025.07.13 19:50:00;JPY;1;Core Machinery Orders m/m;-9.1%;-1.4%;-0.6%;;;
2025.07.13 23:00:00;CNY;1;USD-Denominated Trade Balance;103.2B;113.2B;114.8B;;;
2025.07.13 23:07:00;CNY;1;Trade Balance;744B;785B;826B;;;
2025.07.14 00:30:00;JPY;1;Revised Industrial Production m/m;0.5%;0.5%;-0.1%;;;
2025.07.14 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.3%;0.1%;0.6%;;0.5%;
2025.07.14 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.07.14 02:30:00;CHF;1;PPI m/m;-0.5%;0.2%;-0.1%;;;
2025.07.14 03:02:00;CNY;1;M2 Money Supply y/y;7.9%;8.2%;8.3%;;;
2025.07.14 03:03:00;CNY;2;New Loans;620B;1960B;2240B;;;
2025.07.14 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.07.14 08:30:00;CAD;1;Wholesale Sales m/m;-2.3%;-0.4%;0.1%;;-2.2%;
2025.07.14 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;0.6%;1.2%;2.7%;;;
2025.07.14 20:30:00;AUD;1;Westpac Consumer Sentiment;0.5%;;0.6%;;;
2025.07.14 21:30:00;CNY;1;New Home Prices m/m;-0.22%;;-0.27%;;;
2025.07.14 22:00:00;CNY;2;GDP q/y;5.4%;5.1%;5.2%;;;
2025.07.14 22:00:00;CNY;2;Industrial Production y/y;5.8%;5.6%;6.8%;;;
2025.07.14 22:00:00;CNY;2;Retail Sales y/y;6.4%;5.2%;4.8%;;;
2025.07.14 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.7%;3.6%;2.8%;;;
2025.07.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.07.14 22:00:00;CNY;1;Unemployment Rate;5.0%;5.0%;5.0%;;;
2025.07.15 05:00:00;EUR;2;German ZEW Economic Sentiment;47.5;50.8;52.7;;;
2025.07.15 05:00:00;EUR;1;Industrial Production m/m;-2.4%;1.1%;1.7%;;-2.2%;
2025.07.15 05:00:00;EUR;1;ZEW Economic Sentiment;35.3;37.8;36.1;;;
2025.07.15 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.07.15 08:30:00;CAD;3;CPI m/m;0.6%;0.1%;0.1%;;;
2025.07.15 08:30:00;CAD;3;Median CPI y/y;3.0%;3.0%;3.1%;;;
2025.07.15 08:30:00;CAD;3;Trimmed CPI y/y;3.0%;3.0%;3.0%;;;
2025.07.15 08:30:00;CAD;2;Common CPI y/y;2.6%;2.7%;2.6%;;;
2025.07.15 08:30:00;CAD;1;Core CPI m/m;0.6%;;0.1%;;;
2025.07.15 08:30:00;CAD;1;Manufacturing Sales m/m;-2.8%;-1.2%;-0.9%;;-2.7%;
2025.07.15 08:30:00;USD;3;Core CPI m/m;0.1%;0.3%;0.2%;;;
2025.07.15 08:30:00;USD;3;CPI m/m;0.1%;0.3%;0.3%;;;
2025.07.15 08:30:00;USD;3;CPI y/y;2.4%;2.6%;2.7%;;;
2025.07.15 08:30:00;USD;2;Empire State Manufacturing Index;-16.0;-8.3;5.5;;;
2025.07.15 09:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.07.15 10:30:00;AUD;1;CB Leading Index m/m;0.7%;;0.3%;;0.6%;
2025.07.15 10:49:00;NZD;1;GDT Price Index;-4.1%;;1.1%;;;
2025.07.15 12:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.07.15 13:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.07.15 14:45:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.07.15 16:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.07.15 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.07.15 19:45:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.07.16 02:00:00;GBP;3;CPI y/y;3.4%;3.4%;3.6%;;;
2025.07.16 02:00:00;GBP;1;Core CPI y/y;3.5%;3.5%;3.7%;;;
2025.07.16 02:00:00;GBP;1;RPI y/y;4.3%;4.3%;4.4%;;;
2025.07.16 04:30:00;GBP;1;HPI y/y;3.5%;3.2%;3.9%;;3.6%;
2025.07.16 05:00:00;EUR;1;Italian Trade Balance;2.48B;2.87B;6.16B;;2.45B;
2025.07.16 05:00:00;EUR;1;Trade Balance;14.0B;13.9B;16.2B;;15.1B;
2025.07.16 05:33:00;EUR;1;German 30-y Bond Auction;2.99|2.2;;3.22|1.4;;;
2025.07.16 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.07.16 08:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.07.16 08:15:00;CAD;1;Housing Starts;280K;262K;284K;;283K;
2025.07.16 08:30:00;USD;3;Core PPI m/m;0.1%;0.2%;0.0%;;0.4%;
2025.07.16 08:30:00;USD;3;PPI m/m;0.1%;0.2%;0.0%;;0.3%;
2025.07.16 09:15:00;USD;1;Capacity Utilization Rate;77.4%;77.4%;77.6%;;77.5%;
2025.07.16 09:15:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.07.16 09:15:00;USD;1;Industrial Production m/m;-0.2%;0.1%;0.3%;;0.0%;
2025.07.16 09:30:00;GBP;1;CB Leading Index m/m;-0.4%;;-0.3%;;;
2025.07.16 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.07.16 10:30:00;USD;1;Crude Oil Inventories;7.1M;-1.8M;-3.9M;;;
2025.07.16 14:00:00;USD;1;Beige Book;;;;;;
2025.07.16 15:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.07.16 18:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.07.16 18:45:00;NZD;1;FPI m/m;0.5%;;1.2%;;;
2025.07.16 19:50:00;JPY;1;Trade Balance;-0.31T;-0.26T;-0.24T;;-0.29T;
2025.07.16 21:00:00;AUD;1;MI Inflation Expectations;5.0%;;4.7%;;;
2025.07.16 21:30:00;AUD;3;Employment Change;-2.5K;21.0K;2.0K;;-1.1K;
2025.07.16 21:30:00;AUD;3;Unemployment Rate;4.1%;4.1%;4.3%;;;
2025.07.16 22:37:00;AUD;1;NAB Quarterly Business Confidence;-4;;-1;;-3;
2025.07.17 02:00:00;CHF;1;Trade Balance;3.83B;4.22B;5.79B;;4.01B;
2025.07.17 02:00:00;GBP;2;Average Earnings Index 3m/y;5.3%;5.0%;5.0%;;5.4%;
2025.07.17 02:00:00;GBP;2;Claimant Count Change;33.1K;17.9K;25.9K;;15.3K;
2025.07.17 02:00:00;GBP;1;Unemployment Rate;4.6%;4.6%;4.7%;;;
2025.07.17 04:42:00;EUR;1;Spanish 10-y Bond Auction;3.16|1.9;;3.30|2.0;;;
2025.07.17 05:00:00;EUR;1;Final Core CPI y/y;2.3%;2.3%;2.3%;;;
2025.07.17 05:00:00;EUR;1;Final CPI y/y;2.0%;2.0%;2.0%;;;
2025.07.17 08:30:00;CAD;1;Foreign Securities Purchases;-9.36B;-7.32B;-2.79B;;-9.46B;
2025.07.17 08:30:00;USD;3;Core Retail Sales m/m;-0.3%;0.3%;0.5%;;-0.2%;
2025.07.17 08:30:00;USD;3;Retail Sales m/m;-0.9%;0.1%;0.6%;;;
2025.07.17 08:30:00;USD;3;Unemployment Claims;227K;233K;221K;;228K;
2025.07.17 08:30:00;USD;2;Philly Fed Manufacturing Index;-4.0;-1.2;15.9;;;
2025.07.17 08:30:00;USD;1;Import Prices m/m;0.0%;0.3%;0.1%;;-0.4%;
2025.07.17 09:15:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.07.17 10:00:00;USD;1;Business Inventories m/m;0.0%;0.0%;0.0%;;;
2025.07.17 10:00:00;USD;1;NAHB Housing Market Index;32;33;33;;;
2025.07.17 10:30:00;USD;1;Natural Gas Storage;53B;44B;46B;;;
2025.07.17 00:00:00;All;1;G20 Meetings (Day 1);;;;;;
2025.07.17 12:45:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.07.17 13:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.07.17 16:00:00;USD;1;TIC Long-Term Purchases;-7.8B;48.3B;259.4B;;-8.2B;
2025.07.17 18:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.07.17 19:30:00;JPY;1;National Core CPI y/y;3.7%;3.4%;3.3%;;;
2025.07.17 23:00:00;NZD;1;Credit Card Spending y/y;2.2%;;0.9%;;2.0%;
2025.07.18 02:00:00;EUR;1;German PPI m/m;-0.2%;0.1%;0.1%;;;
2025.07.18 04:00:00;EUR;1;Current Account;19.8B;34.8B;32.3B;;18.6B;
2025.07.18 04:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.07.18 08:30:00;USD;1;Building Permits;1.39M;1.39M;1.40M;;;
2025.07.18 08:30:00;USD;1;Housing Starts;1.26M;1.29M;1.32M;;;
2025.07.18 10:00:00;USD;2;Prelim UoM Consumer Sentiment;60.5;61.4;61.8;;60.7;
2025.07.18 10:00:00;USD;2;Prelim UoM Inflation Expectations;5.1%;;4.4%;;5.0%;
2025.07.18 00:00:00;All;1;G20 Meetings (Day 2);;;;;;
2025.07.20 00:00:00;JPY;3;Upper House Elections (All Day);;;;;;
2025.07.20 18:45:00;NZD;3;CPI q/q;0.9%;0.6%;0.5%;;;
2025.07.20 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.07.20 19:01:00;GBP;1;Rightmove HPI m/m;-0.3%;;-1.2%;;;
2025.07.20 19:41:00;CNY;1;Foreign Direct Investment ytd/y;-13.2%;;-15.2%;;;
2025.07.20 21:00:00;CNY;2;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2025.07.20 21:00:00;CNY;2;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2025.07.21 08:30:00;CAD;1;IPPI m/m;-0.5%;0.1%;0.4%;;;
2025.07.21 08:30:00;CAD;1;RMPI m/m;-0.4%;-0.1%;2.7%;;-0.7%;
2025.07.21 10:00:00;USD;1;CB Leading Index m/m;-0.1%;-0.2%;-0.3%;;0.0%;
2025.07.21 10:30:00;CAD;1;BOC Business Outlook Survey;;;;;;
2025.07.21 18:45:00;NZD;1;Trade Balance;1235M;1020M;142M;;1082M;
2025.07.21 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2025.07.22 02:00:00;GBP;1;Public Sector Net Borrowing;17.7B;17.4B;20.7B;;17.4B;
2025.07.22 05:15:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.07.22 08:30:00;USD;2;Fed Chair Powell Speaks;;;;;;
2025.07.22 09:59:00;USD;2;Richmond Manufacturing Index;-7;-2;-20;;;
2025.07.22 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.07.22 20:30:00;AUD;1;MI Leading Index m/m;-0.1%;;0.0%;;0.1%;
2025.07.23 01:00:00;JPY;1;BOJ Core CPI y/y;2.5%;2.5%;2.3%;;;
2025.07.23 05:31:00;EUR;1;German 10-y Bond Auction;2.63|1.6;;2.62|1.5;;;
2025.07.23 08:30:00;CAD;1;NHPI m/m;-0.2%;0.0%;-0.2%;;;
2025.07.23 10:00:00;EUR;1;Consumer Confidence;-15;-15;-15;;;
2025.07.23 10:00:00;USD;2;Existing Home Sales;4.03M;4.00M;3.93M;;4.04M;
2025.07.23 10:30:00;USD;1;Crude Oil Inventories;-3.9M;-1.4M;-3.2M;;;
2025.07.23 17:00:00;USD;2;President Trump Speaks;;;;;;
2025.07.23 19:00:00;AUD;1;Flash Manufacturing PMI;51.0;;51.6;;50.6;
2025.07.23 19:00:00;AUD;1;Flash Services PMI;51.3;;53.8;;51.8;
2025.07.23 20:30:00;JPY;1;Flash Manufacturing PMI;50.4;50.2;48.8;;50.1;
2025.07.23 21:30:00;AUD;1;RBA Bulletin;;;;;;
2025.07.23 23:05:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.07.24 02:00:00;EUR;1;German GfK Consumer Climate;-20.3;-19.4;-21.5;;;
2025.07.24 03:00:00;EUR;1;Spanish Unemployment Rate;11.4%;10.6%;10.3%;;;
2025.07.24 03:15:00;EUR;3;French Flash Manufacturing PMI;47.8;48.5;48.4;;48.1;
2025.07.24 03:15:00;EUR;3;French Flash Services PMI;48.7;49.7;49.7;;49.6;
2025.07.24 03:30:00;EUR;3;German Flash Manufacturing PMI;49.0;49.4;49.2;;;
2025.07.24 03:30:00;EUR;3;German Flash Services PMI;49.4;50.0;50.1;;49.7;
2025.07.24 04:00:00;EUR;2;Flash Manufacturing PMI;49.4;49.7;49.8;;49.5;
2025.07.24 04:00:00;EUR;2;Flash Services PMI;50.0;50.6;51.2;;50.5;
2025.07.24 04:30:00;GBP;3;Flash Manufacturing PMI;47.7;47.9;48.2;;;
2025.07.24 04:30:00;GBP;3;Flash Services PMI;51.3;52.8;51.2;;52.8;
2025.07.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-33;-27;-30;;;
2025.07.24 08:15:00;EUR;3;Main Refinancing Rate;2.15%;2.15%;2.15%;;;
2025.07.24 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.07.24 08:30:00;CAD;2;Core Retail Sales m/m;-0.3%;-0.2%;-0.2%;;;
2025.07.24 08:30:00;CAD;2;Retail Sales m/m;0.3%;-0.9%;-1.1%;;0.4%;
2025.07.24 08:30:00;USD;3;Unemployment Claims;221K;227K;217K;;;
2025.07.24 08:45:00;EUR;3;ECB Press Conference;;;;;;
2025.07.24 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.2%;;-0.1%;
2025.07.24 09:45:00;USD;3;Flash Manufacturing PMI;52.0;52.7;49.5;;52.9;
2025.07.24 09:45:00;USD;3;Flash Services PMI;53.1;53.0;55.2;;52.9;
2025.07.24 10:00:00;USD;2;New Home Sales;623K;649K;627K;;;
