2026.06.04 04:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.06.04 04:30:00;GBP;1;Construction PMI;39.7;40.4;38.2;;;
2026.06.04 04:50:00;EUR;1;French 10-y Bond Auction;3.61|2.0;;3.80|2.4;;;
2026.06.04 05:00:00;EUR;1;Retail Sales m/m;-0.1%;-0.3%;-0.4%;;0.8%;
2026.06.04 05:30:00;USD;1;Challenger Job Cuts y/y;-20.9%;;3.4%;;;
2026.06.04 08:30:00;USD;2;Unemployment Claims;215K;214K;225K;;212K;
2026.06.04 08:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.06.04 08:30:00;USD;1;Revised Nonfarm Productivity q/q;0.8%;0.5%;0.3%;;;
2026.06.04 08:30:00;USD;1;Revised Unit Labor Costs q/q;2.3%;2.4%;1.8%;;;
2026.06.04 10:00:00;USD;2;Treasury Sec Bessent Speaks;;;;;;
2026.06.04 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.06.04 10:30:00;USD;1;Natural Gas Storage;92B;99B;95B;;;
2026.06.04 11:40:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.06.04 11:40:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.06.04 13:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.06.04 13:10:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.06.04 15:00:00;USD;2;President Trump Speaks;;;;;;
2026.06.04 19:30:00;JPY;1;Average Cash Earnings y/y;2.7%;3.1%;3.5%;;3.1%;
2026.06.04 19:30:00;JPY;1;Household Spending y/y;-2.9%;-1.5%;-0.5%;;;
2026.06.05 00:35:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2026.06.05 01:00:00;JPY;1;Leading Indicators;114.5%;114.4%;115.9%;;114.0%;
2026.06.05 02:00:00;GBP;1;Halifax HPI m/m;-0.1%;0.0%;-0.1%;;;
2026.06.05 02:45:00;EUR;1;French Industrial Production m/m;1.0%;-0.2%;0.1%;;1.4%;
2026.06.05 02:45:00;EUR;1;French Trade Balance;-6.9B;-6.2B;-5.6B;;-6.4B;
2026.06.05 03:00:00;CHF;1;Foreign Currency Reserves;716B;;711B;;;
2026.06.05 05:00:00;EUR;1;Final Employment Change q/q;0.1%;0.1%;0.1%;;;
2026.06.05 05:00:00;EUR;1;Italian Retail Sales m/m;0.8%;0.4%;0.0%;;;
2026.06.05 05:00:00;EUR;1;Revised GDP q/q;0.1%;0.1%;-0.2%;;;
2026.06.05 08:30:00;CAD;3;Employment Change;-17.7K;10.6K;87.8K;;;
2026.06.05 08:30:00;CAD;3;Unemployment Rate;6.9%;6.9%;6.6%;;;
2026.06.05 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.3%;;;
2026.06.05 08:30:00;USD;3;Non-Farm Employment Change;115K;85K;172K;;179K;
2026.06.05 08:30:00;USD;3;Unemployment Rate;4.3%;4.3%;4.3%;;;
2026.06.05 09:40:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2026.06.05 10:00:00;CAD;2;Ivey PMI;57.7;54.5;58.2;;;
2026.06.05 14:00:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2026.06.05 15:00:00;USD;1;Consumer Credit m/m;24.9B;17.8B;20.7B;;22.2B;
2026.06.06 12:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.06.07 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2026.06.07 00:00:00;All;2;OPEC Meetings (All Day);;;;;;
2026.06.07 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2026.06.07 19:50:00;JPY;1;Bank Lending y/y;5.4%;5.6%;5.7%;;;
2026.06.07 19:50:00;JPY;1;Current Account;3.90T;3.26T;4.21T;;;
2026.06.07 20:03:00;JPY;1;Final GDP Price Index y/y;3.4%;3.4%;3.2%;;;
2026.06.07 20:03:00;JPY;1;Final GDP q/q;0.5%;0.3%;0.5%;;;
2026.06.08 01:00:00;JPY;1;Economy Watchers Sentiment;40.8;41.9;43.6;;;
2026.06.08 02:00:00;EUR;1;German Factory Orders m/m;5.0%;-2.2%;-3.8%;;4.5%;
2026.06.08 04:30:00;EUR;1;Sentix Investor Confidence;-16.4;-13.8;-13.4;;;
2026.06.08 18:45:00;NZD;1;Manufacturing Sales q/q;0.6%;;2.8%;;0.8%;
2026.06.08 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;-3.4%;0.8%;3.4%;;;
2026.06.08 19:50:00;JPY;1;M2 Money Stock y/y;2.3%;2.4%;2.5%;;;
2026.06.08 20:30:00;AUD;1;Westpac Consumer Sentiment;3.5%;;-2.9%;;;
2026.06.08 21:30:00;AUD;1;NAB Business Confidence;-24;;-14;;-23;
2026.06.08 22:32:00;CNY;1;USD-Denominated Trade Balance;84.8B;92.1B;105.4B;;;
2026.06.08 22:33:00;CNY;1;Trade Balance;586B;625B;724B;;;
2026.06.09 02:00:00;EUR;1;German Industrial Production m/m;-0.7%;0.4%;0.4%;;-0.1%;
2026.06.09 02:00:00;EUR;1;German Trade Balance;14.3B;15.4B;14.5B;;14.7B;
2026.06.09 02:00:00;JPY;1;Prelim Machine Tool Orders y/y;45.1%;;37.4%;;;
2026.06.09 06:00:00;USD;1;NFIB Small Business Index;95.9;96.0;95.3;;;
2026.06.09 06:00:00;USD;1;ADP Weekly Employment Change;35.8K;;30.5K;;;
2026.06.09 08:15:00;USD;1;ADP Weekly Employment Change;30.5K;;29.0K;;;
2026.06.09 08:30:00;CAD;1;Trade Balance;1.8B;2.5B;2.7B;;;
2026.06.09 08:30:00;USD;1;Trade Balance;-60.3B;-56.2B;-55.9B;;-56.6B;
2026.06.09 10:00:00;USD;1;Existing Home Sales;4.02M;4.07M;4.17M;;4.04M;
2026.06.09 10:00:00;USD;1;Final Wholesale Inventories m/m;0.5%;0.6%;0.6%;;;
2026.06.09 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.06.09 19:50:00;JPY;1;PPI y/y;4.9%;5.6%;6.3%;;5.3%;
2026.06.09 21:30:00;CNY;1;CPI y/y;1.2%;1.3%;1.2%;;;
2026.06.09 21:30:00;CNY;1;PPI y/y;2.8%;3.9%;3.9%;;;
2026.06.09 23:35:00;JPY;1;30-y Bond Auction;3.84|3.5;;3.86|2.9;;;
2026.06.10 04:00:00;EUR;1;Italian Industrial Production m/m;0.7%;0.0%;0.5%;;0.6%;
2026.06.10 05:35:00;EUR;1;German 10-y Bond Auction;3.16|1.5;;3.06|1.7;;;
2026.06.10 08:30:00;USD;3;Core CPI m/m;0.4%;0.3%;0.2%;;;
2026.06.10 08:30:00;USD;3;Core CPI y/y;2.8%;2.9%;2.9%;;;
2026.06.10 08:30:00;USD;3;CPI m/m;0.6%;0.5%;0.5%;;;
2026.06.10 08:30:00;USD;3;CPI y/y;3.8%;4.2%;4.2%;;;
2026.06.10 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2026.06.10 09:45:00;CAD;3;Overnight Rate;2.25%;2.25%;2.25%;;;
2026.06.10 10:30:00;CAD;3;BOC Press Conference;;;;;;
2026.06.10 10:30:00;USD;1;Crude Oil Inventories;-8.0M;-3.0M;-7.2M;;;
2026.06.10 13:01:00;USD;1;10-y Bond Auction;4.47|2.4;;4.54|2.6;;;
2026.06.10 13:59:00;USD;1;Federal Budget Balance;215.0B;-282.9B;-292.6B;;;
2026.06.10 19:01:00;GBP;1;RICS House Price Balance;-34%;-32%;-35%;;-35%;
2026.06.10 19:50:00;JPY;1;BSI Manufacturing Index;3.8;4.2;-1.8;;;
2026.06.10 21:00:00;AUD;1;MI Inflation Expectations;5.6%;;5.5%;;;
2026.06.11 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2026.06.11 08:15:00;EUR;3;Main Refinancing Rate;2.15%;2.40%;2.40%;;;
2026.06.11 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2026.06.11 08:30:00;CAD;1;Building Permits m/m;10.3%;-3.7%;-7.6%;;10.6%;
2026.06.11 08:30:00;USD;3;Core PPI m/m;1.0%;0.5%;0.4%;;0.7%;
2026.06.11 08:30:00;USD;3;PPI m/m;1.4%;0.7%;1.1%;;1.1%;
2026.06.11 08:30:00;USD;2;Unemployment Claims;225K;220K;229K;;;
2026.06.11 08:45:00;EUR;3;ECB Press Conference;;;;;;
2026.06.11 10:30:00;USD;1;Natural Gas Storage;95B;101B;108B;;;
2026.06.11 13:01:00;USD;1;30-y Bond Auction;5.05|2.3;;5.02|2.3;;;
2026.06.11 18:30:00;NZD;1;BusinessNZ Manufacturing Index;50.5;;49.9;;50.4;
2026.06.11 18:45:00;NZD;1;Visitor Arrivals m/m;-3.0%;;2.3%;;-2.6%;
2026.06.12 00:30:00;JPY;1;Revised Industrial Production m/m;0.8%;0.9%;0.5%;;;
2026.06.12 02:00:00;EUR;1;German Final CPI m/m;-0.2%;-0.2%;-0.2%;;;
2026.06.12 02:00:00;GBP;3;GDP m/m;0.3%;-0.1%;-0.1%;;;
2026.06.12 02:00:00;GBP;1;Construction Output m/m;1.5%;-0.7%;0.1%;;;
2026.06.12 02:00:00;GBP;1;Goods Trade Balance;-27.2B;-22.5B;-26.0B;;;
2026.06.12 02:00:00;GBP;1;Index of Services 3m/3m;0.8%;0.8%;0.8%;;;
2026.06.12 02:00:00;GBP;1;Industrial Production m/m;-0.2%;0.1%;0.0%;;;
2026.06.12 02:00:00;GBP;1;Manufacturing Production m/m;1.2%;-0.2%;0.4%;;;
2026.06.12 02:45:00;EUR;1;French Final CPI m/m;0.1%;0.1%;0.1%;;;
2026.06.12 04:30:00;EUR;1;Italian Quarterly Unemployment Rate;5.6%;;5.3%;;5.7%;
2026.06.12 04:30:00;GBP;1;Consumer Inflation Expectations;3.2%;;4.0%;;;
2026.06.12 05:00:00;CNY;1;M2 Money Supply y/y;8.6%;8.6%;8.6%;;;
2026.06.12 05:00:00;CNY;1;New Loans;-10B;450B;520B;;;
2026.06.12 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2026.06.12 09:30:00;GBP;1;CB Leading Index m/m;-0.7%;;-0.4%;;-0.5%;
2026.06.12 10:00:00;USD;2;Prelim UoM Consumer Sentiment;48.2;46.1;48.9;;44.8;
2026.06.12 10:00:00;USD;2;Prelim UoM Inflation Expectations;4.5%;;4.6%;;4.8%;
2026.06.12 10:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.06.14 18:30:00;NZD;1;BusinessNZ Services Index;48.9;;47.5;;48.7;
2026.06.14 19:01:00;GBP;1;Rightmove HPI m/m;1.2%;;-0.6%;;;
2026.06.15 00:30:00;JPY;1;Tertiary Industry Activity m/m;-0.2%;0.5%;1.3%;;-0.6%;
2026.06.15 02:00:00;EUR;1;German WPI m/m;2.0%;0.8%;-0.6%;;;
2026.06.15 02:30:00;CHF;1;PPI m/m;0.8%;0.4%;-0.4%;;;
2026.06.15 03:00:00;CHF;1;SECO Consumer Climate;-40;-38;-38;;;
2026.06.15 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.06.15 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.06.15 04:00:00;EUR;1;Italian Trade Balance;4.71B;5.19B;4.29B;;4.81B;
2026.06.15 00:00:00;All;1;G7 Meetings (Day 1);;;;;;
2026.06.15 05:00:00;EUR;1;Industrial Production m/m;0.2%;0.2%;0.1%;;0.4%;
2026.06.15 05:00:00;EUR;1;Trade Balance;3.5B;7.8B;1.3B;;0.6B;
2026.06.15 08:15:00;CAD;1;Housing Starts;279K;255K;261K;;278K;
2026.06.15 08:30:00;CAD;1;Manufacturing Sales m/m;3.0%;4.4%;4.2%;;3.4%;
2026.06.15 08:30:00;CAD;1;Wholesale Sales m/m;1.9%;0.2%;0.6%;;1.6%;
2026.06.15 08:30:00;USD;1;Empire State Manufacturing Index;19.6;13.2;5.7;;;
2026.06.15 09:15:00;USD;1;Capacity Utilization Rate;76.1%;76.2%;76.2%;;;
2026.06.15 09:15:00;USD;1;Industrial Production m/m;0.7%;0.3%;0.1%;;0.9%;
2026.06.15 10:00:00;USD;1;NAHB Housing Market Index;37;36;35;;;
2026.06.15 18:45:00;NZD;1;FPI m/m;0.0%;;1.0%;;;
2026.06.15 21:30:00;CNY;1;New Home Prices m/m;-0.19%;;-0.20%;;;
2026.06.15 22:00:00;CNY;1;Fixed Asset Investment ytd/y;-1.6%;-2.3%;-4.1%;;;
2026.06.15 22:00:00;CNY;1;Industrial Production y/y;4.1%;4.4%;4.5%;;;
2026.06.15 22:00:00;CNY;1;NBS Press Conference;;;;;;
2026.06.15 22:00:00;CNY;1;Retail Sales y/y;0.2%;-0.3%;-0.6%;;;
2026.06.15 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.1%;;;
2026.06.15 23:19:00;JPY;3;BOJ Policy Rate;<0.75%;<1.00%;<1.00%;;;
2026.06.15 23:19:00;JPY;3;Monetary Policy Statement;;;;;;
2026.06.16 00:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2026.06.16 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2026.06.16 01:30:00;AUD;3;RBA Press Conference;;;;;;
2026.06.16 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2026.06.16 00:00:00;All;1;G7 Meetings (Day 2);;;;;;
2026.06.16 05:00:00;EUR;1;German ZEW Economic Sentiment;-10.2;-5.8;10.5;;;
2026.06.16 05:00:00;EUR;1;ZEW Economic Sentiment;-9.1;-7.2;9.5;;;
2026.06.16 05:02:00;GBP;1;10-y Bond Auction;4.98|3.6;;4.86|3.5;;;
2026.06.16 08:15:00;USD;1;ADP Weekly Employment Change;29.0K;;25.5K;;;
2026.06.16 08:30:00;CAD;1;Foreign Securities Purchases;4.62B;8.16B;46.91B;;4.40B;
2026.06.16 08:30:00;USD;1;Building Permits;1.44M;1.42M;1.41M;;1.42M;
2026.06.16 08:30:00;USD;1;Housing Starts;1.47M;1.43M;1.18M;;1.39M;
2026.06.16 08:30:00;USD;1;Import Prices m/m;1.9%;0.9%;1.9%;;2.0%;
2026.06.16 11:14:00;NZD;1;GDT Price Index;-0.6%;;-2.8%;;;
2026.06.16 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.06.16 17:00:00;NZD;1;Westpac Consumer Sentiment;94.7;;80.4;;;
2026.06.16 18:45:00;NZD;1;Current Account;-5.98B;-1.01B;-1.01B;;-5.64B;
2026.06.16 19:50:00;JPY;1;Core Machinery Orders m/m;-9.4%;1.2%;8.7%;;;
2026.06.16 19:50:00;JPY;1;Trade Balance;0.24T;-0.21T;-0.09T;;0.20T;
2026.06.16 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.0%;;0.1%;
2026.06.16 21:30:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2026.06.17 02:00:00;GBP;3;CPI y/y;2.8%;3.0%;2.8%;;;
2026.06.17 02:00:00;GBP;1;Core CPI y/y;2.5%;2.7%;2.6%;;;
2026.06.17 02:00:00;GBP;1;PPI Input m/m;2.4%;0.5%;0.2%;;2.6%;
2026.06.17 02:00:00;GBP;1;PPI Output m/m;1.4%;0.5%;0.5%;;1.5%;
2026.06.17 02:00:00;GBP;1;RPI y/y;3.0%;3.3%;3.1%;;;
2026.06.17 04:30:00;GBP;1;HPI y/y;0.0%;2.8%;3.8%;;;
2026.06.17 00:00:00;All;1;G7 Meetings (Day 3);;;;;;
2026.06.17 05:00:00;EUR;1;Final Core CPI y/y;2.5%;2.5%;2.6%;;;
2026.06.17 05:00:00;EUR;1;Final CPI y/y;3.2%;3.2%;3.2%;;;
2026.06.17 06:50:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.06.17 08:30:00;CAD;1;NHPI m/m;-0.4%;-0.1%;-0.3%;;;
2026.06.17 08:30:00;USD;2;Core Retail Sales m/m;0.7%;0.6%;0.8%;;;
2026.06.17 08:30:00;USD;2;Retail Sales m/m;0.5%;0.5%;0.9%;;0.4%;
2026.06.17 10:00:00;USD;1;Business Inventories m/m;0.9%;0.5%;0.5%;;1.0%;
2026.06.17 10:00:00;USD;1;Pending Home Sales m/m;1.4%;0.8%;3.8%;;0.3%;
2026.06.17 10:30:00;USD;1;Crude Oil Inventories;-7.2M;-3.6M;-8.3M;;;
2026.06.17 10:45:00;USD;2;President Trump Speaks;;;;;;
2026.06.17 14:00:00;USD;3;Federal Funds Rate;3.75%;3.75%;3.75%;;;
2026.06.17 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2026.06.17 14:00:00;USD;3;FOMC Statement;;;;;;
2026.06.17 14:30:00;USD;3;FOMC Press Conference;;;;;;
2026.06.17 18:45:00;NZD;3;GDP q/q;0.2%;0.8%;0.8%;;0.5%;
2026.06.18 02:00:00;GBP;3;Claimant Count Change;26.5K;25.8K;31.2K;;8.3K;
2026.06.18 02:00:00;GBP;2;Average Earnings Index 3m/y;4.1%;4.0%;4.4%;;4.4%;
2026.06.18 02:00:00;GBP;1;Unemployment Rate;5.0%;5.0%;4.9%;;;
2026.06.18 03:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2026.06.18 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.06.18 03:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2026.06.18 03:30:00;CHF;3;SNB Policy Rate;0.00%;0.00%;0.00%;;;
2026.06.18 04:00:00;CHF;3;SNB Press Conference;;;;;;
2026.06.18 04:00:00;EUR;1;Current Account;14.9B;18.5B;15.7B;;;
2026.06.18 04:36:00;EUR;1;Spanish 10-y Bond Auction;3.39|2.1;;3.38|1.9;;;
2026.06.18 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2026.06.18 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2026.06.18 07:00:00;GBP;3;MPC Official Bank Rate Votes;1-0-8;1-0-8;2-0-7;;;
2026.06.18 07:00:00;GBP;3;Official Bank Rate;3.75%;3.75%;3.75%;;;
2026.06.18 08:30:00;CAD;1;IPPI m/m;2.0%;1.3%;1.2%;;1.6%;
2026.06.18 08:30:00;CAD;1;RMPI m/m;2.6%;1.1%;0.7%;;;
2026.06.18 08:30:00;USD;2;Philly Fed Manufacturing Index;-0.4;9.8;10.3;;;
2026.06.18 08:30:00;USD;2;Unemployment Claims;229K;225K;226K;;230K;
2026.06.18 10:00:00;USD;1;CB Leading Index m/m;0.1%;0.1%;0.1%;;0.2%;
2026.06.18 10:30:00;USD;1;Natural Gas Storage;108B;82B;73B;;;
2026.06.18 16:00:00;USD;1;TIC Long-Term Purchases;81.3B;72.5B;103.1B;;79.9B;
2026.06.18 18:45:00;NZD;1;Trade Balance;1920M;875M;800M;;1598M;
2026.06.18 19:01:00;GBP;1;GfK Consumer Confidence;-23;-23;-23;;;
2026.06.18 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.06.18 19:30:00;JPY;1;National Core CPI y/y;1.4%;1.4%;1.4%;;;
2026.06.18 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2026.06.19 02:00:00;EUR;1;German PPI m/m;1.2%;0.7%;0.3%;;;
2026.06.19 02:00:00;GBP;2;Retail Sales m/m;-1.3%;0.5%;1.2%;;-1.0%;
2026.06.19 02:00:00;GBP;1;Public Sector Net Borrowing;24.3B;19.0B;23.3B;;23.0B;
2026.06.19 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2026.06.19 08:30:00;CAD;1;Core Retail Sales m/m;1.4%;0.8%;0.1%;;1.2%;
2026.06.19 08:30:00;CAD;1;Retail Sales m/m;0.9%;0.6%;0.5%;;;
2026.06.19 10:30:00;AUD;1;CB Leading Index m/m;-0.6%;;0.3%;;-0.7%;
2026.06.21 21:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2026.06.21 21:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2026.06.21 23:00:00;NZD;1;Credit Card Spending y/y;2.9%;;5.1%;;3.1%;
2026.06.22 05:06:00;CNY;1;Foreign Direct Investment ytd/y;-10.3%;;-8.6%;;;
2026.06.22 07:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.06.22 08:30:00;CAD;3;CPI m/m;0.4%;0.7%;1.0%;;;
2026.06.22 08:30:00;CAD;3;Median CPI y/y;2.1%;2.1%;2.1%;;;
2026.06.22 08:30:00;CAD;3;Trimmed CPI y/y;2.0%;2.0%;2.0%;;;
2026.06.22 08:30:00;CAD;2;Common CPI y/y;2.5%;2.5%;2.7%;;;
2026.06.22 08:30:00;CAD;1;Core CPI m/m;0.2%;;0.6%;;;
2026.06.22 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.06.22 09:00:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.06.22 10:04:00;EUR;1;Consumer Confidence;-19;-18;-18;;;
2026.06.22 11:25:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.06.22 17:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
