2024.10.01 11:15:00;CHF;3;SNB Chairman Schlegel Speaks;;;;;;
2024.10.01 11:17:00;NZD;1;GDT Price Index;0.8%;;1.2%;;;
2024.10.01 18:15:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.10.01 18:15:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.10.01 18:15:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.10.01 19:50:00;JPY;1;Monetary Base y/y;0.6%;0.8%;-0.1%;;;
2024.10.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.10.02 01:00:00;JPY;1;Consumer Confidence;36.7;37.1;36.9;;;
2024.10.02 03:00:00;EUR;1;Spanish Unemployment Change;21.9K;12.1K;3.2K;;;
2024.10.02 03:48:00;EUR;1;French Gov Budget Balance;-156.9B;;-171.9B;;;
2024.10.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.5%;6.5%;6.2%;;6.4%;
2024.10.02 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.4%;;;
2024.10.02 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2024.10.02 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2024.10.02 05:30:00;GBP;1;FPC Statement;;;;;;
2024.10.02 05:32:00;EUR;1;German 10-y Bond Auction;2.11|2.1;;2.08|2.0;;;
2024.10.02 08:15:00;USD;3;ADP Non-Farm Employment Change;99K;124K;143K;;103K;
2024.10.02 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2024.10.02 09:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2024.10.02 10:05:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2024.10.02 10:30:00;USD;2;Crude Oil Inventories;-4.5M;-1.5M;3.9M;;;
2024.10.02 11:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.10.02 12:15:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.10.02 20:00:00;NZD;1;ANZ Commodity Prices m/m;2.1%;;1.8%;;;
2024.10.02 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.10.02 21:30:00;AUD;1;Goods Trade Balance;6.01B;5.51B;5.64B;;5.64B;
2024.10.02 23:35:00;JPY;1;10-y Bond Auction;0.92|3.2;;0.87|3.5;;;
2024.10.03 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2024.10.03 02:30:00;CHF;3;CPI m/m;0.0%;-0.1%;-0.3%;;;
2024.10.03 03:15:00;EUR;1;Spanish Services PMI;54.6;54.0;57.0;;;
2024.10.03 03:45:00;EUR;1;Italian Services PMI;51.4;51.2;50.5;;;
2024.10.03 03:50:00;EUR;1;French Final Services PMI;48.3;48.3;49.6;;;
2024.10.03 03:55:00;EUR;1;German Final Services PMI;50.6;50.6;50.6;;;
2024.10.03 04:00:00;EUR;1;Final Services PMI;50.5;50.5;51.4;;;
2024.10.03 04:30:00;GBP;1;Final Services PMI;52.8;52.8;52.4;;;
2024.10.03 04:59:00;EUR;1;French 10-y Bond Auction;2.95|2.2;;2.92|2.1;;;
2024.10.03 05:00:00;EUR;1;PPI m/m;0.8%;0.4%;0.6%;;0.7%;
2024.10.03 07:30:00;USD;1;Challenger Job Cuts y/y;1.0%;;53.4%;;;
2024.10.03 08:30:00;USD;3;Unemployment Claims;218K;222K;225K;;219K;
2024.10.03 09:45:00;USD;2;Final Services PMI;55.4;55.4;55.2;;;
2024.10.03 10:00:00;USD;3;ISM Services PMI;51.5;51.7;54.9;;;
2024.10.03 10:00:00;USD;1;Factory Orders m/m;5.0%;0.1%;-0.2%;;4.9%;
2024.10.03 10:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2024.10.03 10:30:00;USD;1;Natural Gas Storage;47B;59B;55B;;;
2024.10.03 10:40:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.10.03 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.10.04 01:45:00;CHF;1;Unemployment Rate;2.5%;2.6%;2.6%;;;
2024.10.04 02:45:00;EUR;1;French Industrial Production m/m;-0.5%;0.3%;1.4%;;0.2%;
2024.10.04 03:55:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.10.04 04:30:00;GBP;2;Construction PMI;53.6;53.1;57.2;;;
2024.10.04 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-23.9B;-20.3B;-14.7B;;-23.0B;
2024.10.04 06:00:00;EUR;1;Italian Retail Sales m/m;0.5%;0.2%;-0.5%;;;
2024.10.04 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.4%;;0.5%;
2024.10.04 08:30:00;USD;3;Non-Farm Employment Change;142K;147K;254K;;159K;
2024.10.04 08:30:00;USD;3;Unemployment Rate;4.2%;4.2%;4.1%;;;
2024.10.04 09:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.10.04 10:00:00;CAD;2;Ivey PMI;48.2;50.3;53.1;;;
2024.10.04 10:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.10.04 10:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.10.04 16:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.10.05 12:00:00;AUD;0;Daylight Saving Time Shift;;;;;;
2024.10.06 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2024.10.06 20:00:00;AUD;1;MI Inflation Gauge m/m;-0.1%;;0.1%;;;
2024.10.06 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.10.07 01:00:00;JPY;1;Leading Indicators;109.5%;107.2%;106.7%;;109.3%;
2024.10.07 02:00:00;EUR;1;German Factory Orders m/m;2.9%;-1.9%;-5.8%;;3.9%;
2024.10.07 02:00:00;GBP;1;Halifax HPI m/m;0.3%;0.2%;0.3%;;;
2024.10.07 03:00:00;CHF;1;Foreign Currency Reserves;694B;;716B;;;
2024.10.07 04:30:00;EUR;1;Sentix Investor Confidence;-15.4;-14.6;-13.8;;;
2024.10.07 05:00:00;EUR;1;Retail Sales m/m;0.1%;0.2%;0.2%;;0.0%;
2024.10.07 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.10.07 10:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.10.07 13:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.10.07 13:50:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.10.07 15:00:00;USD;1;Consumer Credit m/m;25.5B;11.8B;8.9B;;26.6B;
2024.10.07 18:30:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2024.10.07 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;0.8%;0.8%;1.7%;;;
2024.10.07 19:30:00;AUD;1;Westpac Consumer Sentiment;-0.5%;;6.2%;;;
2024.10.07 19:30:00;JPY;1;Average Cash Earnings y/y;3.6%;3.0%;3.0%;;3.4%;
2024.10.07 19:30:00;JPY;1;Household Spending y/y;0.1%;-2.5%;-1.9%;;;
2024.10.07 19:50:00;JPY;1;Current Account;2.80T;2.43T;3.02T;;;
2024.10.07 20:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2024.10.07 20:30:00;AUD;1;ANZ Job Advertisements m/m;-2.1%;;1.6%;;-1.8%;
2024.10.07 20:30:00;AUD;1;NAB Business Confidence;-4;;-2;;-5;
2024.10.07 21:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2024.10.07 23:35:00;JPY;1;30-y Bond Auction;2.04|3.4;;2.15|3.3;;;
2024.10.08 01:00:00;JPY;1;Economy Watchers Sentiment;49.0;49.3;47.8;;;
2024.10.08 02:00:00;EUR;1;German Industrial Production m/m;-2.4%;0.8%;2.9%;;-2.9%;
2024.10.08 02:45:00;EUR;1;French Trade Balance;-5.9B;-5.5B;-7.4B;;-6.0B;
2024.10.08 03:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.10.08 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2024.10.08 06:00:00;USD;1;NFIB Small Business Index;91.2;92.0;91.5;;;
2024.10.08 08:30:00;USD;1;Trade Balance;-78.8B;-70.1B;-70.4B;;-78.9B;
2024.10.08 09:00:00;CAD;1;Trade Balance;0.7B;-0.4B;-1.1B;;-0.3B;
2024.10.08 10:00:00;USD;1;RCM/TIPP Economic Optimism;46.1;47.2;46.9;;;
2024.10.08 12:45:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.10.08 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.10.08 16:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.10.08 19:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2024.10.08 20:00:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2024.10.08 21:00:00;NZD;3;Official Cash Rate;5.25%;4.75%;4.75%;;;
2024.10.08 21:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2024.10.09 01:59:00;JPY;1;Prelim Machine Tool Orders y/y;-3.5%;;-6.5%;;;
2024.10.09 02:00:00;EUR;1;German Trade Balance;16.8B;18.9B;22.5B;;16.9B;
2024.10.09 05:08:00;GBP;1;10-y Bond Auction;3.76|2.8;;4.17|3.3;;;
2024.10.09 08:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.10.09 09:15:00;USD;1;FOMC Member Logan Speaks;;;;;;
2024.10.09 10:00:00;USD;1;Final Wholesale Inventories m/m;0.2%;0.2%;0.1%;;;
2024.10.09 10:30:00;USD;2;Crude Oil Inventories;3.9M;2.0M;5.8M;;;
2024.10.09 10:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.10.09 12:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2024.10.09 13:01:00;USD;1;10-y Bond Auction;3.65|2.6;;4.07|2.5;;;
2024.10.09 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2024.10.09 17:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.10.09 18:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.10.09 19:01:00;GBP;1;RICS House Price Balance;1%;9%;11%;;0%;
2024.10.09 19:50:00;JPY;1;Bank Lending y/y;3.0%;2.9%;2.7%;;;
2024.10.09 19:50:00;JPY;1;PPI y/y;2.5%;2.3%;2.8%;;2.6%;
2024.10.09 20:00:00;AUD;1;MI Inflation Expectations;4.4%;;4.0%;;;
2024.10.10 00:00:00;EUR;1;German Retail Sales m/m (May Data);-1.2%;;-1.4%;;;
2024.10.10 00:00:00;EUR;1;German Retail Sales m/m;-1.4%;;-1.1%;;;
2024.10.10 00:00:00;EUR;1;German Retail Sales m/m;-1.1%;;1.5%;;;
2024.10.10 02:00:00;EUR;1;German Retail Sales m/m;1.5%;;1.6%;;;
2024.10.10 03:45:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2024.10.10 04:00:00;EUR;1;Italian Industrial Production m/m;-0.9%;0.3%;0.1%;;-1.0%;
2024.10.10 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2024.10.10 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.10.10 08:30:00;USD;3;Core CPI m/m;0.3%;0.2%;0.3%;;;
2024.10.10 08:30:00;USD;3;CPI m/m;0.2%;0.1%;0.2%;;;
2024.10.10 08:30:00;USD;3;CPI y/y;2.5%;2.3%;2.4%;;;
2024.10.10 08:30:00;USD;3;Unemployment Claims;225K;231K;258K;;;
2024.10.10 09:15:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.10.10 10:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.10.10 10:30:00;USD;1;Natural Gas Storage;55B;73B;82B;;;
2024.10.10 11:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.10.10 11:30:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2024.10.10 13:01:00;USD;1;30-y Bond Auction;4.02|2.4;;4.39|2.5;;;
2024.10.10 17:30:00;NZD;1;BusinessNZ Manufacturing Index;45.8;;46.9;;46.1;
2024.10.10 17:45:00;NZD;1;FPI m/m;0.2%;;0.5%;;;
2024.10.10 17:45:00;NZD;1;Visitor Arrivals m/m;2.2%;;-4.3%;;;
2024.10.10 19:50:00;JPY;1;M2 Money Stock y/y;1.3%;1.5%;1.3%;;;
2024.10.11 02:00:00;EUR;1;German Final CPI m/m;0.0%;0.0%;0.0%;;;
2024.10.11 02:00:00;GBP;3;GDP m/m;0.0%;0.2%;0.2%;;;
2024.10.11 02:00:00;GBP;1;Construction Output m/m;-0.4%;0.5%;0.4%;;;
2024.10.11 02:00:00;GBP;1;Goods Trade Balance;-20.0B;-18.8B;-15.1B;;-18.9B;
2024.10.11 02:00:00;GBP;1;Index of Services 3m/3m;0.6%;0.3%;0.1%;;0.4%;
2024.10.11 02:00:00;GBP;1;Industrial Production m/m;-0.8%;0.2%;0.5%;;-0.7%;
2024.10.11 02:00:00;GBP;1;Manufacturing Production m/m;-1.0%;0.3%;1.1%;;-1.2%;
2024.10.11 03:00:00;CHF;1;SECO Consumer Climate;-35;-33;-34;;;
2024.10.11 08:30:00;CAD;3;Employment Change;22.1K;29.8K;46.7K;;;
2024.10.11 08:30:00;CAD;3;Unemployment Rate;6.6%;6.7%;6.5%;;;
2024.10.11 08:30:00;CAD;1;Building Permits m/m;22.1%;-7.5%;-7.0%;;20.8%;
2024.10.11 08:30:00;USD;3;Core PPI m/m;0.3%;0.2%;0.2%;;;
2024.10.11 08:30:00;USD;3;PPI m/m;0.2%;0.1%;0.0%;;;
2024.10.11 08:32:00;GBP;1;NIESR GDP Estimate;0.3%;;0.2%;;0.2%;
2024.10.11 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;0.0%;;;
2024.10.11 09:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.10.11 10:00:00;USD;2;Prelim UoM Consumer Sentiment;69.0;70.9;68.9;;70.1;
2024.10.11 10:00:00;USD;2;Prelim UoM Inflation Expectations;2.7%;;2.9%;;;
2024.10.11 10:30:00;CAD;1;BOC Business Outlook Survey;;;;;;
2024.10.11 10:45:00;USD;1;FOMC Member Logan Speaks;;;;;;
2024.10.11 13:10:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.10.12 21:30:00;CNY;2;CPI y/y;0.6%;0.6%;0.4%;;;
2024.10.12 21:30:00;CNY;2;PPI y/y;-1.8%;-2.5%;-2.8%;;;
2024.10.13 16:15:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.10.13 17:30:00;NZD;1;BusinessNZ Services Index;45.5;;45.7;;45.7;
2024.10.13 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.10.14 02:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.10.14 02:30:00;CHF;1;PPI m/m;0.2%;0.1%;-0.1%;;;
2024.10.14 02:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2024.10.14 04:12:00;CNY;1;USD-Denominated Trade Balance;91.0B;91.5B;81.7B;;;
2024.10.14 04:13:00;CNY;1;Trade Balance;649B;651B;583B;;;
2024.10.14 05:01:00;CNY;1;M2 Money Supply y/y;6.3%;6.4%;6.8%;;;
2024.10.14 05:02:00;CNY;2;New Loans;900B;1090B;1590B;;;
2024.10.14 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.10.14 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.10.14 09:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.10.14 15:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.10.14 17:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.10.15 00:30:00;JPY;1;Revised Industrial Production m/m;-3.3%;-3.3%;-3.3%;;;
2024.10.15 02:00:00;EUR;1;German WPI m/m;-0.8%;0.2%;-0.3%;;;
2024.10.15 02:00:00;GBP;3;Claimant Count Change;23.7K;20.2K;27.9K;;0.3K;
2024.10.15 02:00:00;GBP;2;Average Earnings Index 3m/y;4.0%;3.8%;3.8%;;4.1%;
2024.10.15 02:00:00;GBP;1;Unemployment Rate;4.1%;4.1%;4.0%;;;
2024.10.15 02:45:00;EUR;1;French Final CPI m/m;-1.2%;-1.2%;-1.2%;;;
2024.10.15 05:00:00;EUR;2;German ZEW Economic Sentiment;3.6;10.2;13.1;;;
2024.10.15 05:00:00;EUR;1;Industrial Production m/m;-0.3%;1.8%;1.8%;;-0.5%;
2024.10.15 05:00:00;EUR;1;ZEW Economic Sentiment;9.3;16.9;20.1;;;
2024.10.15 08:30:00;CAD;3;CPI m/m;-0.2%;-0.2%;-0.4%;;;
2024.10.15 08:30:00;CAD;3;Median CPI y/y;2.3%;2.3%;2.3%;;;
2024.10.15 08:30:00;CAD;3;Trimmed CPI y/y;2.4%;2.4%;2.4%;;;
2024.10.15 08:30:00;CAD;2;Common CPI y/y;2.0%;2.1%;2.1%;;1.9%;
2024.10.15 08:30:00;CAD;1;Wholesale Sales m/m;0.4%;-1.1%;-0.6%;;0.3%;
2024.10.15 08:30:00;USD;2;Empire State Manufacturing Index;11.5;3.4;-11.9;;;
2024.10.15 08:32:00;CAD;1;Core CPI m/m;-0.1%;;0.0%;;;
2024.10.15 10:41:00;NZD;1;GDT Price Index;1.2%;;-0.3%;;;
2024.10.15 11:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.10.15 13:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.10.15 17:45:00;NZD;3;CPI q/q;0.4%;0.7%;0.6%;;;
2024.10.15 18:00:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2024.10.15 19:30:00;AUD;1;MI Leading Index m/m;-0.1%;;0.0%;;0.0%;
2024.10.15 19:50:00;JPY;1;Core Machinery Orders m/m;-0.1%;0.1%;-1.9%;;;
2024.10.16 02:00:00;GBP;3;CPI y/y;2.2%;1.9%;1.7%;;;
2024.10.16 02:00:00;GBP;1;Core CPI y/y;3.6%;3.4%;3.2%;;;
2024.10.16 02:00:00;GBP;1;PPI Input m/m;-0.5%;-0.5%;-1.0%;;-0.3%;
2024.10.16 02:00:00;GBP;1;PPI Output m/m;-0.3%;-0.3%;-0.5%;;;
2024.10.16 02:00:00;GBP;1;RPI y/y;3.5%;3.1%;2.7%;;;
2024.10.16 04:30:00;GBP;1;HPI y/y;2.2%;2.5%;2.8%;;1.8%;
2024.10.16 05:34:00;EUR;1;German 30-y Bond Auction;2.44|2.7;;2.49|3.6;;;
2024.10.16 08:15:00;CAD;1;Housing Starts;217K;235K;224K;;213K;
2024.10.16 08:30:00;CAD;1;Manufacturing Sales m/m;1.4%;-1.5%;-1.3%;;1.1%;
2024.10.16 08:30:00;USD;1;Import Prices m/m;-0.3%;-0.3%;-0.4%;;-0.2%;
2024.10.16 10:30:00;AUD;1;CB Leading Index m/m;0.1%;;0.0%;;0.0%;
2024.10.16 14:40:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.10.16 19:50:00;JPY;1;Trade Balance;-0.60T;-0.49T;-0.19T;;-0.47T;
2024.10.16 20:30:00;AUD;3;Employment Change;47.5K;25.2K;64.1K;;42.6K;
2024.10.16 20:30:00;AUD;3;Unemployment Rate;4.2%;4.2%;4.1%;;4.1%;
2024.10.16 20:30:00;AUD;1;RBA Bulletin;;;;;;
2024.10.16 20:32:00;AUD;1;NAB Quarterly Business Confidence;-1;;-6;;-2;
2024.10.17 00:30:00;JPY;1;Tertiary Industry Activity m/m;1.4%;-0.2%;-1.1%;;2.2%;
2024.10.17 02:00:00;CHF;1;Trade Balance;4.58B;4.85B;4.95B;;4.74B;
2024.10.17 04:47:00;EUR;1;Spanish 10-y Bond Auction;3.04|2.1;;2.92|1.7;;;
2024.10.17 05:00:00;EUR;1;Final Core CPI y/y;2.7%;2.7%;2.7%;;;
2024.10.17 05:00:00;EUR;1;Final CPI y/y;1.8%;1.8%;1.7%;;;
2024.10.17 05:00:00;EUR;1;Italian Trade Balance;6.74B;5.55B;1.43B;;6.82B;
2024.10.17 05:00:00;EUR;1;Trade Balance;15.5B;17.8B;11.0B;;13.7B;
2024.10.17 08:15:00;EUR;3;Main Refinancing Rate;3.65%;3.40%;3.40%;;;
2024.10.17 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2024.10.17 08:30:00;CAD;1;Foreign Securities Purchases;10.98B;9.50B;9.97B;;10.97B;
2024.10.17 08:30:00;USD;3;Core Retail Sales m/m;0.1%;0.1%;0.5%;;0.2%;
2024.10.17 08:30:00;USD;3;Retail Sales m/m;0.1%;0.3%;0.4%;;;
2024.10.17 08:30:00;USD;3;Unemployment Claims;258K;241K;241K;;260K;
2024.10.17 08:30:00;USD;2;Philly Fed Manufacturing Index;1.7;4.2;10.3;;;
2024.10.17 08:45:00;EUR;3;ECB Press Conference;;;;;;
2024.10.17 09:15:00;USD;1;Capacity Utilization Rate;78.0%;77.9%;77.5%;;77.8%;
2024.10.17 09:15:00;USD;1;Industrial Production m/m;0.8%;-0.1%;-0.3%;;0.3%;
2024.10.17 10:00:00;USD;1;Business Inventories m/m;0.4%;0.3%;0.3%;;0.3%;
2024.10.17 10:00:00;USD;1;NAHB Housing Market Index;41;43;43;;;
2024.10.17 10:30:00;USD;1;Natural Gas Storage;82B;80B;76B;;;
2024.10.17 11:00:00;USD;2;Crude Oil Inventories;5.8M;1.8M;-2.2M;;;
2024.10.17 11:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.10.17 15:00:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2024.10.17 16:00:00;USD;1;TIC Long-Term Purchases;135.4B;58.9B;111.4B;;137.9B;
2024.10.17 19:30:00;JPY;1;National Core CPI y/y;2.8%;2.3%;2.4%;;;
2024.10.17 21:30:00;CNY;1;New Home Prices m/m;-0.73%;;-0.71%;;;
2024.10.17 22:00:00;CNY;2;GDP q/y;4.7%;4.6%;4.6%;;;
2024.10.17 22:00:00;CNY;2;Industrial Production y/y;4.5%;4.6%;5.4%;;;
2024.10.17 22:00:00;CNY;2;Retail Sales y/y;2.1%;2.5%;3.2%;;;
2024.10.17 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.4%;3.3%;3.4%;;;
2024.10.17 22:00:00;CNY;1;NBS Press Conference;;;;;;
2024.10.17 22:00:00;CNY;1;Unemployment Rate;5.3%;5.3%;5.1%;;;
2024.10.18 02:00:00;GBP;3;Retail Sales m/m;1.0%;-0.4%;0.3%;;;
2024.10.18 04:00:00;EUR;1;Current Account;39.6B;42.2B;31.5B;;40.8B;
2024.10.18 08:30:00;USD;2;Building Permits;1.48M;1.45M;1.43M;;1.47M;
2024.10.18 08:30:00;USD;1;Housing Starts;1.36M;1.35M;1.35M;;;
2024.10.18 12:10:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.10.18 12:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.10.18 16:00:00;USD;1;Federal Budget Balance;-380.1B;43.5B;64.3B;;;
2024.10.20 19:01:00;GBP;1;Rightmove HPI m/m;0.8%;;0.3%;;;
2024.10.20 21:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2024.10.20 21:00:00;CNY;2;1-y Loan Prime Rate;3.35%;3.15%;3.10%;;;
2024.10.20 21:00:00;CNY;2;5-y Loan Prime Rate;3.85%;3.65%;3.60%;;;
2024.10.20 22:00:00;NZD;1;Credit Card Spending y/y;-3.1%;;-3.2%;;;
2024.10.21 02:00:00;EUR;1;German PPI m/m;0.2%;-0.2%;-0.5%;;;
2024.10.21 08:55:00;USD;1;FOMC Member Logan Speaks;;;;;;
2024.10.21 10:00:00;USD;1;CB Leading Index m/m;-0.2%;-0.3%;-0.5%;;-0.3%;
2024.10.21 00:00:00;All;1;IMF Meetings (Day 1);;;;;;
2024.10.21 13:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.10.21 17:05:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2024.10.21 17:45:00;NZD;1;Trade Balance;-2203M;-2100M;-2108M;;-2306M;
2024.10.21 18:40:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.10.22 01:00:00;JPY;1;BOJ Core CPI y/y;1.8%;1.8%;1.7%;;;
2024.10.22 02:00:00;GBP;1;Public Sector Net Borrowing;13.7B;17.4B;16.6B;;13.0B;
2024.10.22 00:00:00;All;2;BRICS Summit (Day 1);;;;;;
2024.10.22 08:30:00;CAD;1;IPPI m/m;-0.8%;-0.4%;-0.6%;;-0.9%;
2024.10.22 08:30:00;CAD;1;RMPI m/m;-3.1%;-1.7%;-3.1%;;-3.0%;
2024.10.22 09:25:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.10.22 09:45:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.10.22 09:59:00;USD;2;Richmond Manufacturing Index;-21;-19;-14;;;
2024.10.22 10:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.10.22 10:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2024.10.22 00:00:00;All;1;IMF Meetings (Day 2);;;;;;
2024.10.22 15:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.10.22 15:15:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.10.23 00:00:00;All;2;BRICS Summit (Day 2);;;;;;
2024.10.23 05:37:00;EUR;1;German 10-y Bond Auction;2.08|2.0;;2.31|2.3;;;
2024.10.23 09:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.10.23 09:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.10.23 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2024.10.23 09:45:00;CAD;3;BOC Rate Statement;;;;;;
