2024.11.04 04:30:00;EUR;1;Sentix Investor Confidence;-13.8;-12.7;-12.8;;;
2024.11.04 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.11.04 10:00:00;USD;1;Factory Orders m/m;-0.2%;-0.4%;-0.5%;;-0.8%;
2024.11.04 15:00:00;NZD;1;RBNZ Financial Stability Report;;;;;;
2024.11.04 18:50:00;JPY;1;Monetary Base y/y;-0.1%;0.3%;-0.3%;;;
2024.11.04 19:00:00;NZD;1;ANZ Commodity Prices m/m;1.8%;;1.4%;;;
2024.11.04 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.7%;1.4%;0.3%;;;
2024.11.04 20:45:00;CNY;1;Caixin Services PMI;50.3;50.5;52.0;;;
2024.11.04 22:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2024.11.04 22:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2024.11.04 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2024.11.04 23:30:00;AUD;2;RBA Press Conference;;;;;;
2024.11.05 01:45:00;CHF;1;Unemployment Rate;2.6%;2.6%;2.6%;;;
2024.11.05 02:45:00;EUR;1;French Gov Budget Balance;-171.9B;;-173.8B;;;
2024.11.05 02:45:00;EUR;1;French Industrial Production m/m;1.4%;-0.5%;-0.9%;;1.1%;
2024.11.05 03:00:00;EUR;1;Spanish Unemployment Change;3.2K;26.5K;26.8K;;;
2024.11.05 04:30:00;GBP;1;Final Services PMI;51.8;51.8;52.0;;;
2024.11.05 05:03:00;GBP;1;10-y Bond Auction;4.17|3.3;;4.48|2.8;;;
2024.11.05 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2024.11.05 08:30:00;CAD;1;Trade Balance;-1.1B;-0.9B;-1.3B;;-1.5B;
2024.11.05 08:30:00;USD;1;Trade Balance;-70.4B;-83.8B;-84.4B;;-70.8B;
2024.11.05 09:45:00;USD;2;Final Services PMI;55.3;55.3;55.0;;;
2024.11.05 10:00:00;USD;3;ISM Services PMI;54.9;53.8;56.0;;;
2024.11.05 10:10:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.11.05 00:00:00;USD;3;Presidential Election (All Day);;;;;;
2024.11.05 00:00:00;USD;3;Congressional Elections (All Day);;;;;;
2024.11.05 10:21:00;NZD;1;GDT Price Index;-0.3%;;4.8%;;;
2024.11.05 13:01:00;USD;1;10-y Bond Auction;4.07|2.5;;4.35|2.6;;;
2024.11.05 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2024.11.05 16:45:00;NZD;3;Employment Change q/q;0.4%;-0.4%;-0.5%;;0.2%;
2024.11.05 16:45:00;NZD;3;Unemployment Rate;4.6%;5.0%;4.8%;;;
2024.11.05 16:45:00;NZD;1;Labor Cost Index q/q;0.9%;0.7%;0.6%;;;
2024.11.05 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2024.11.06 02:00:00;EUR;1;German Factory Orders m/m;-5.8%;1.6%;4.2%;;-5.4%;
2024.11.06 03:15:00;EUR;1;Spanish Services PMI;57.0;56.6;54.9;;;
2024.11.06 03:45:00;EUR;1;Italian Services PMI;50.5;50.3;52.4;;;
2024.11.06 03:50:00;EUR;1;French Final Services PMI;48.3;48.3;49.2;;;
2024.11.06 03:55:00;EUR;1;German Final Services PMI;51.4;51.4;51.6;;;
2024.11.06 04:00:00;EUR;1;Final Services PMI;51.2;51.2;51.6;;;
2024.11.06 04:30:00;GBP;2;Construction PMI;57.2;55.3;54.3;;;
2024.11.06 05:00:00;EUR;1;PPI m/m;0.6%;-0.5%;-0.6%;;;
2024.11.06 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.11.06 10:00:00;CAD;2;Ivey PMI;53.1;54.2;52.0;;;
2024.11.06 10:30:00;USD;2;Crude Oil Inventories;-0.5M;0.3M;2.1M;;;
2024.11.06 12:25:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2024.11.06 13:01:00;USD;1;30-y Bond Auction;4.39|2.5;;4.61|2.6;;;
2024.11.06 14:10:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.11.06 17:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.11.06 18:30:00;JPY;1;Average Cash Earnings y/y;3.0%;3.0%;2.8%;;2.8%;
2024.11.06 19:30:00;AUD;1;Goods Trade Balance;5.64B;5.24B;4.61B;;5.28B;
2024.11.06 22:26:00;CNY;1;USD-Denominated Trade Balance;81.7B;73.5B;95.7B;;;
2024.11.06 22:27:00;CNY;1;Trade Balance;583B;560B;679B;;;
2024.11.06 22:35:00;JPY;1;10-y Bond Auction;0.87|3.5;;1.00|3.1;;;
2024.11.07 02:00:00;EUR;1;German Industrial Production m/m;2.9%;-1.1%;-2.5%;;2.6%;
2024.11.07 02:00:00;EUR;1;German Trade Balance;22.5B;20.8B;17.0B;;21.4B;
2024.11.07 02:00:00;GBP;1;Halifax HPI m/m;0.3%;0.2%;0.2%;;;
2024.11.07 02:45:00;EUR;1;French Prelim Private Payrolls q/q;0.0%;0.0%;-0.1%;;-0.1%;
2024.11.07 03:00:00;CHF;1;Foreign Currency Reserves;716B;;719B;;;
2024.11.07 04:58:00;EUR;1;French 10-y Bond Auction;2.92|2.1;;3.24|2.0;;;
2024.11.07 05:00:00;EUR;1;Retail Sales m/m;0.2%;0.4%;0.5%;;;
2024.11.07 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2024.11.07 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2024.11.07 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-1-8;0-8-1;0-8-1;;;
2024.11.07 07:00:00;GBP;3;Official Bank Rate;5.00%;4.75%;4.75%;;;
2024.11.07 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.11.07 08:30:00;USD;3;Unemployment Claims;216K;223K;221K;;218K;
2024.11.07 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;2.3%;2.6%;2.2%;;2.5%;
2024.11.07 08:30:00;USD;1;Prelim Unit Labor Costs q/q;0.9%;1.1%;1.9%;;0.4%;
2024.11.07 09:00:00;CAD;1;Gov Council Member Kozicki Speaks;;;;;;
2024.11.07 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.1%;-0.1%;-0.2%;;;
2024.11.07 10:00:00;USD;1;Mortgage Delinquencies;3.97%;;3.92%;;;
2024.11.07 10:30:00;USD;1;Natural Gas Storage;78B;67B;69B;;;
2024.11.07 14:00:00;USD;3;Federal Funds Rate;5.00%;4.75%;4.75%;;;
2024.11.07 14:00:00;USD;3;FOMC Statement;;;;;;
2024.11.07 14:30:00;USD;3;FOMC Press Conference;;;;;;
2024.11.07 14:30:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2024.11.07 15:00:00;USD;1;Consumer Credit m/m;8.9B;12.2B;6.0B;;7.6B;
2024.11.07 18:30:00;JPY;1;Household Spending y/y;-1.9%;-1.8%;-1.1%;;;
2024.11.08 00:00:00;JPY;1;Leading Indicators;106.7%;108.9%;109.4%;;106.9%;
2024.11.08 02:45:00;EUR;1;French Trade Balance;-7.4B;-7.0B;-8.3B;;-7.7B;
2024.11.08 03:00:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2024.11.08 03:10:00;CHF;1;SECO Consumer Climate;-34;-33;-37;;;
2024.11.08 04:00:00;EUR;1;Italian Industrial Production m/m;0.1%;-0.4%;-0.4%;;0.0%;
2024.11.08 06:00:00;EUR;1;Italian Retail Sales m/m;-0.5%;0.2%;1.2%;;-0.3%;
2024.11.08 06:10:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2024.11.08 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.11.08 08:30:00;CAD;3;Employment Change;46.7K;27.9K;14.5K;;;
2024.11.08 08:30:00;CAD;3;Unemployment Rate;6.5%;6.6%;6.5%;;;
2024.11.08 10:00:00;USD;2;Prelim UoM Consumer Sentiment;68.9;71.0;73.0;;70.5;
2024.11.08 10:00:00;USD;2;Prelim UoM Inflation Expectations;2.9%;;2.6%;;2.7%;
2024.11.08 11:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.11.08 20:30:00;CNY;2;CPI y/y;0.4%;0.4%;0.3%;;;
2024.11.08 20:30:00;CNY;2;PPI y/y;-2.8%;-2.5%;-2.9%;;;
2024.11.09 10:35:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.11.10 18:50:00;JPY;1;Bank Lending y/y;2.7%;2.7%;2.7%;;;
2024.11.10 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2024.11.10 18:50:00;JPY;1;Current Account;3.02T;2.80T;1.27T;;3.15T;
2024.11.10 21:00:00;NZD;3;Inflation Expectations q/q;2.03%;;2.12%;;;
2024.11.11 00:00:00;JPY;1;Economy Watchers Sentiment;47.8;47.2;47.5;;;
2024.11.11 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.11.11 03:31:00;CNY;1;M2 Money Supply y/y;6.8%;7.0%;7.5%;;;
2024.11.11 03:32:00;CNY;2;New Loans;1590B;770B;500B;;;
2024.11.11 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.11.11 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.11.11 09:30:00;GBP;1;CB Leading Index m/m;0.0%;;-0.1%;;0.1%;
2024.11.11 18:30:00;AUD;1;Westpac Consumer Sentiment;6.2%;;5.3%;;;
2024.11.11 18:50:00;JPY;1;M2 Money Stock y/y;1.3%;1.5%;1.2%;;1.2%;
2024.11.11 19:30:00;AUD;1;NAB Business Confidence;-2;;5;;;
2024.11.12 00:59:00;JPY;1;Prelim Machine Tool Orders y/y;-6.5%;;9.3%;;-6.4%;
2024.11.12 02:00:00;EUR;1;German Final CPI m/m;0.4%;0.4%;0.4%;;;
2024.11.12 02:00:00;GBP;3;Claimant Count Change;27.9K;30.5K;26.7K;;10.1K;
2024.11.12 02:00:00;GBP;2;Average Earnings Index 3m/y;3.8%;3.9%;4.3%;;3.9%;
2024.11.12 02:00:00;GBP;1;Unemployment Rate;4.0%;4.1%;4.3%;;;
2024.11.12 04:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.11.12 05:00:00;EUR;2;German ZEW Economic Sentiment;13.1;13.2;7.4;;;
2024.11.12 05:00:00;EUR;1;ZEW Economic Sentiment;20.1;20.5;12.5;;;
2024.11.12 05:55:00;USD;1;NFIB Small Business Index;91.5;91.9;93.7;;;
2024.11.12 08:30:00;CAD;1;Building Permits m/m;-7.0%;2.9%;11.5%;;-6.3%;
2024.11.12 09:45:00;USD;1;Cleveland Fed Inflation Expectations;3.4%;;3.8%;;;
2024.11.12 10:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.11.12 10:06:00;USD;1;RCM/TIPP Economic Optimism;46.9;47.3;53.2;;;
2024.11.12 10:15:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.11.12 14:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.11.12 14:00:00;USD;1;Loan Officer Survey;;;;;;
2024.11.12 16:45:00;NZD;1;Visitor Arrivals m/m;-4.3%;;1.1%;;-2.1%;
2024.11.12 17:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2024.11.12 17:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.11.12 18:50:00;JPY;1;PPI y/y;2.8%;2.9%;3.4%;;3.1%;
2024.11.12 19:30:00;AUD;3;Wage Price Index q/q;0.8%;0.9%;0.8%;;;
2024.11.12 22:35:00;JPY;1;30-y Bond Auction;2.15|3.3;;2.27|3.4;;;
2024.11.13 04:45:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.11.13 05:35:00;EUR;1;German 10-y Bond Auction;2.31|2.3;;2.38|2.3;;;
2024.11.13 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.3%;;;
2024.11.13 08:30:00;USD;3;CPI m/m;0.2%;0.2%;0.2%;;;
2024.11.13 08:30:00;USD;3;CPI y/y;2.4%;2.6%;2.6%;;;
2024.11.13 08:40:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.11.13 09:45:00;USD;1;FOMC Member Logan Speaks;;;;;;
2024.11.13 13:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2024.11.13 13:30:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2024.11.13 14:00:00;USD;1;Federal Budget Balance;64.3B;-226.4B;-257.5B;;;
2024.11.13 16:45:00;NZD;1;FPI m/m;0.5%;;-0.9%;;;
2024.11.13 18:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.11.13 19:00:00;AUD;1;MI Inflation Expectations;4.0%;;3.8%;;;
2024.11.13 19:01:00;GBP;1;RICS House Price Balance;11%;12%;16%;;;
2024.11.13 19:30:00;AUD;3;Employment Change;64.1K;25.2K;15.9K;;61.3K;
2024.11.13 19:30:00;AUD;3;Unemployment Rate;4.1%;4.1%;4.1%;;;
2024.11.14 05:00:00;EUR;1;Flash Employment Change q/q;0.2%;0.2%;0.2%;;;
2024.11.14 05:00:00;EUR;1;Flash GDP q/q;0.4%;0.4%;0.4%;;;
2024.11.14 05:00:00;EUR;1;Industrial Production m/m;1.8%;-1.3%;-2.0%;;1.5%;
2024.11.14 07:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.11.14 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.11.14 08:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.11.14 08:30:00;USD;3;Core PPI m/m;0.2%;0.3%;0.3%;;;
2024.11.14 08:30:00;USD;3;PPI m/m;0.0%;0.2%;0.2%;;0.1%;
2024.11.14 08:30:00;USD;3;Unemployment Claims;221K;224K;217K;;;
2024.11.14 09:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.11.14 10:30:00;USD;1;Natural Gas Storage;69B;34B;42B;;;
2024.11.14 11:00:00;USD;2;Crude Oil Inventories;2.1M;0.4M;2.1M;;;
2024.11.14 14:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.11.14 15:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.11.14 15:43:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.11.14 16:00:00;USD;2;Treasury Currency Report;;;;;;
2024.11.14 16:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.11.14 16:30:00;NZD;1;BusinessNZ Manufacturing Index;46.9;;45.8;;47.0;
2024.11.14 18:50:00;JPY;1;Prelim GDP Price Index y/y;3.0%;2.8%;2.5%;;3.2%;
2024.11.14 18:50:00;JPY;1;Prelim GDP q/q;0.8%;0.2%;0.2%;;0.7%;
2024.11.14 20:30:00;CNY;1;New Home Prices m/m;-0.71%;;-0.51%;;;
2024.11.14 21:00:00;CNY;2;Industrial Production y/y;5.4%;5.5%;5.3%;;;
2024.11.14 21:00:00;CNY;2;Retail Sales y/y;3.2%;3.8%;4.8%;;;
2024.11.14 21:00:00;CNY;1;Fixed Asset Investment ytd/y;3.4%;3.5%;3.4%;;;
2024.11.14 21:00:00;CNY;1;NBS Press Conference;;;;;;
2024.11.14 21:00:00;CNY;1;Unemployment Rate;5.1%;5.1%;5.0%;;;
2024.11.14 23:30:00;JPY;1;Revised Industrial Production m/m;1.4%;1.4%;1.6%;;;
2024.11.14 23:30:00;JPY;1;Tertiary Industry Activity m/m;-1.1%;0.2%;-0.2%;;;
2024.11.15 02:00:00;EUR;1;German WPI m/m;-0.3%;0.1%;0.4%;;;
2024.11.15 02:00:00;GBP;3;GDP m/m;0.2%;0.2%;-0.1%;;;
2024.11.15 02:00:00;GBP;2;Prelim GDP q/q;0.6%;0.2%;0.1%;;0.5%;
2024.11.15 02:00:00;GBP;1;Construction Output m/m;0.4%;0.3%;0.1%;;0.6%;
2024.11.15 02:00:00;GBP;1;Goods Trade Balance;-15.1B;-15.7B;-16.3B;;-15.2B;
2024.11.15 02:00:00;GBP;1;Index of Services 3m/3m;0.1%;0.2%;0.1%;;;
2024.11.15 02:00:00;GBP;1;Industrial Production m/m;0.5%;0.1%;-0.5%;;;
2024.11.15 02:00:00;GBP;1;Manufacturing Production m/m;1.1%;0.0%;-1.0%;;1.3%;
2024.11.15 02:00:00;GBP;1;Prelim Business Investment q/q;-0.1%;0.6%;1.2%;;1.4%;
2024.11.15 02:30:00;CHF;1;PPI m/m;-0.1%;0.1%;-0.3%;;;
2024.11.15 02:45:00;EUR;1;French Final CPI m/m;0.2%;0.2%;0.3%;;;
2024.11.15 04:53:00;CNY;1;Foreign Direct Investment ytd/y;-30.4%;;-29.8%;;;
2024.11.15 04:58:00;EUR;1;Italian Trade Balance;1.43B;2.55B;2.58B;;1.34B;
2024.11.15 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2024.11.15 08:20:00;GBP;1;NIESR GDP Estimate;0.2%;;0.1%;;0.1%;
2024.11.15 08:30:00;CAD;1;Manufacturing Sales m/m;-1.3%;-0.7%;-0.5%;;;
2024.11.15 08:30:00;CAD;1;Wholesale Sales m/m;-0.6%;1.0%;0.8%;;;
2024.11.15 08:30:00;USD;3;Core Retail Sales m/m;0.5%;0.3%;0.1%;;1.0%;
2024.11.15 08:30:00;USD;3;Retail Sales m/m;0.4%;0.3%;0.4%;;0.8%;
2024.11.15 08:30:00;USD;2;Empire State Manufacturing Index;-11.9;-0.3;31.2;;;
2024.11.15 08:30:00;USD;1;Import Prices m/m;-0.4%;-0.1%;0.3%;;;
2024.11.15 09:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.11.15 09:15:00;USD;1;Capacity Utilization Rate;77.5%;77.1%;77.1%;;77.4%;
2024.11.15 09:15:00;USD;1;Industrial Production m/m;-0.3%;-0.3%;-0.3%;;-0.5%;
2024.11.15 10:00:00;USD;1;Business Inventories m/m;0.3%;0.2%;0.1%;;;
2024.11.15 10:30:00;AUD;1;CB Leading Index m/m;0.0%;;0.3%;;0.1%;
2024.11.15 13:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.11.15 14:05:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.11.15 15:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.11.17 16:30:00;NZD;1;BusinessNZ Services Index;45.7;;46.0;;;
2024.11.17 16:45:00;NZD;1;PPI Input q/q;1.4%;1.0%;1.9%;;;
2024.11.17 16:45:00;NZD;1;PPI Output q/q;1.1%;0.9%;1.5%;;;
2024.11.17 18:50:00;JPY;1;Core Machinery Orders m/m;-1.9%;1.4%;-0.7%;;;
2024.11.17 19:01:00;GBP;1;Rightmove HPI m/m;0.3%;;-1.4%;;;
2024.11.17 20:05:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2024.11.18 01:30:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2024.11.18 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.11.18 05:00:00;EUR;1;Trade Balance;11.0B;7.9B;13.6B;;10.8B;
2024.11.18 08:15:00;CAD;1;Housing Starts;224K;239K;241K;;223K;
2024.11.18 08:30:00;CAD;1;Foreign Securities Purchases;9.97B;10.50B;29.30B;;10.33B;
2024.11.18 10:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.11.18 10:00:00;USD;1;NAHB Housing Market Index;43;42;46;;;
2024.11.18 00:00:00;All;2;G20 Meetings (Day 1);;;;;;
2024.11.18 13:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.11.18 13:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.11.18 16:00:00;USD;1;TIC Long-Term Purchases;111.4B;114.3B;216.1B;;108.8B;
2024.11.18 19:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2024.11.19 02:00:00;CHF;1;Trade Balance;4.95B;4.25B;8.06B;;4.94B;
2024.11.19 04:00:00;EUR;1;Current Account;31.5B;27.0B;37.0B;;35.4B;
2024.11.19 05:00:00;EUR;1;Final Core CPI y/y;2.7%;2.7%;2.7%;;;
2024.11.19 05:00:00;EUR;1;Final CPI y/y;2.0%;2.0%;2.0%;;;
2024.11.19 05:00:00;GBP;3;Monetary Policy Report Hearings;;;;;;
2024.11.19 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.11.19 08:30:00;CAD;3;CPI m/m;-0.4%;0.3%;0.4%;;;
2024.11.19 08:30:00;CAD;3;Median CPI y/y;2.3%;2.4%;2.5%;;;
2024.11.19 08:30:00;CAD;3;Trimmed CPI y/y;2.4%;2.4%;2.6%;;;
2024.11.19 08:30:00;CAD;2;Common CPI y/y;2.1%;2.1%;2.2%;;;
2024.11.19 08:30:00;CAD;1;Core CPI m/m;0.0%;;0.4%;;;
2024.11.19 08:30:00;USD;2;Building Permits;1.43M;1.44M;1.42M;;;
2024.11.19 08:30:00;USD;1;Housing Starts;1.35M;1.34M;1.31M;;;
2024.11.19 09:56:00;NZD;1;GDT Price Index;4.8%;;1.9%;;;
2024.11.19 00:00:00;All;2;G20 Meetings (Day 2);;;;;;
2024.11.19 13:10:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2024.11.19 18:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.2%;;;
2024.11.19 18:50:00;JPY;1;Trade Balance;-0.19T;-0.15T;-0.36T;;-0.27T;
2024.11.19 20:00:00;CNY;2;1-y Loan Prime Rate;3.10%;3.10%;3.10%;;;
2024.11.19 20:00:00;CNY;2;5-y Loan Prime Rate;3.60%;3.60%;3.60%;;;
2024.11.20 02:00:00;EUR;1;German PPI m/m;-0.5%;0.2%;0.2%;;;
2024.11.20 02:00:00;GBP;3;CPI y/y;1.7%;2.2%;2.3%;;;
2024.11.20 02:00:00;GBP;1;Core CPI y/y;3.2%;3.1%;3.3%;;;
2024.11.20 02:00:00;GBP;1;PPI Input m/m;-1.0%;0.5%;0.1%;;-0.5%;
2024.11.20 02:00:00;GBP;1;PPI Output m/m;-0.5%;-0.1%;0.0%;;-0.4%;
2024.11.20 02:00:00;GBP;1;RPI y/y;2.7%;3.4%;3.4%;;;
2024.11.20 04:00:00;EUR;2;ECB Financial Stability Review;;;;;;
2024.11.20 04:30:00;GBP;1;HPI y/y;2.8%;2.9%;2.9%;;2.7%;
2024.11.20 05:32:00;EUR;1;German 30-y Bond Auction;2.49|3.6;;2.55|3.6;;;
2024.11.20 08:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.11.20 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.11.20 10:30:00;USD;2;Crude Oil Inventories;2.1M;-0.1M;0.5M;;;
2024.11.20 11:00:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2024.11.20 11:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.11.20 12:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.11.20 16:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.11.20 21:00:00;NZD;1;Credit Card Spending y/y;-3.2%;;0.3%;;-3.1%;
2024.11.21 00:12:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2024.11.21 02:00:00;GBP;1;Public Sector Net Borrowing;16.6B;13.0B;17.4B;;16.1B;
2024.11.21 03:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.11.21 06:00:00;GBP;1;CBI Industrial Order Expectations;-27;-25;-19;;;
2024.11.21 08:30:00;CAD;1;IPPI m/m;-0.6%;0.8%;1.2%;;-0.8%;
2024.11.21 08:30:00;CAD;1;RMPI m/m;-3.1%;2.6%;3.8%;;-3.2%;
2024.11.21 08:30:00;USD;3;Unemployment Claims;217K;220K;213K;;219K;
2024.11.21 08:30:00;USD;2;Philly Fed Manufacturing Index;10.3;7.4;-5.5;;;
2024.11.21 08:45:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2024.11.21 09:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.11.21 10:00:00;EUR;1;Consumer Confidence;-13;-13;-14;;;
2024.11.21 10:00:00;USD;2;Existing Home Sales;3.84M;3.95M;3.96M;;3.83M;
2024.11.21 10:00:00;USD;1;CB Leading Index m/m;-0.5%;-0.3%;-0.4%;;-0.3%;
2024.11.21 10:30:00;USD;1;Natural Gas Storage;42B;2B;-3B;;;
2024.11.21 12:00:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2024.11.21 12:25:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.11.21 12:30:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2024.11.21 16:40:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.11.21 17:00:00;AUD;1;Flash Manufacturing PMI;46.6;;49.4;;47.3;
2024.11.21 17:00:00;AUD;1;Flash Services PMI;50.6;;49.6;;51.0;
2024.11.21 18:30:00;JPY;1;National Core CPI y/y;2.4%;2.2%;2.3%;;;
2024.11.21 19:01:00;GBP;1;GfK Consumer Confidence;-21;-21;-18;;;
2024.11.21 19:30:00;JPY;1;Flash Manufacturing PMI;49.0;49.5;49.0;;49.2;
2024.11.22 02:00:00;EUR;1;German Final GDP q/q;0.2%;0.2%;0.1%;;;
2024.11.22 02:00:00;GBP;3;Retail Sales m/m;0.3%;-0.3%;-0.7%;;0.1%;
