2026.02.02 22:35:00;JPY;1;10-y Bond Auction;2.10|3.3;;2.25|3.0;;;
2026.02.02 23:30:00;AUD;3;RBA Press Conference;;;;;;
2026.02.03 02:45:00;EUR;1;French Gov Budget Balance;-155.4B;;-124.7B;;;
2026.02.03 02:45:00;EUR;1;French Prelim CPI m/m;0.1%;-0.1%;-0.3%;;;
2026.02.03 03:00:00;EUR;1;Spanish Unemployment Change;-16.3K;13.4K;30.4K;;;
2026.02.03 05:02:00;GBP;1;10-y Bond Auction;4.46|3.3;;4.59|3.6;;;
2026.02.03 08:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.02.03 09:40:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.02.03 10:01:00;USD;1;RCM/TIPP Economic Optimism;47.2;47.9;48.8;;;
2026.02.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);16.0M;15.3M;14.9M;;;
2026.02.03 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.02.03 16:45:00;NZD;3;Employment Change q/q;0.0%;0.3%;0.5%;;;
2026.02.03 16:45:00;NZD;3;Unemployment Rate;5.3%;5.3%;5.4%;;;
2026.02.03 16:45:00;NZD;1;Labor Cost Index q/q;0.5%;0.5%;0.4%;;;
2026.02.03 17:56:00;NZD;1;GDT Price Index;1.5%;;6.7%;;;
2026.02.03 19:00:00;NZD;1;ANZ Commodity Prices m/m;-2.1%;;2.0%;;;
2026.02.03 20:45:00;CNY;1;RatingDog Services PMI;52.0;52.0;52.3;;;
2026.02.04 00:10:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2026.02.04 03:15:00;EUR;1;Spanish Services PMI;57.1;56.6;53.5;;;
2026.02.04 03:45:00;EUR;1;Italian Services PMI;51.5;51.3;52.9;;;
2026.02.04 03:50:00;EUR;1;French Final Services PMI;47.9;47.9;48.4;;;
2026.02.04 03:55:00;EUR;1;German Final Services PMI;53.3;53.3;52.4;;;
2026.02.04 04:00:00;EUR;1;Final Services PMI;51.9;51.9;51.6;;;
2026.02.04 04:30:00;GBP;1;Final Services PMI;54.3;54.2;54.0;;;
2026.02.04 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.3%;2.3%;2.2%;;;
2026.02.04 05:00:00;EUR;2;CPI Flash Estimate y/y;2.0%;1.7%;1.7%;;1.9%;
2026.02.04 05:00:00;EUR;1;PPI m/m;0.5%;-0.3%;-0.3%;;0.7%;
2026.02.04 05:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.4%;0.4%;;;
2026.02.04 08:15:00;USD;3;ADP Non-Farm Employment Change;41K;46K;22K;;37K;
2026.02.04 09:45:00;USD;1;Final Services PMI;52.5;52.5;52.7;;;
2026.02.04 10:00:00;USD;3;ISM Services PMI;54.4;53.5;53.8;;;
2026.02.04 10:30:00;USD;1;Crude Oil Inventories;-2.3M;-2.0M;-3.5M;;;
2026.02.04 18:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2026.02.04 19:30:00;AUD;1;Goods Trade Balance;2.94B;3.42B;3.37B;;2.60B;
2026.02.04 22:35:00;JPY;1;30-y Bond Auction;3.45|3.1;;3.62|3.6;;;
2026.02.05 02:00:00;EUR;1;German Factory Orders m/m;5.6%;-1.8%;7.8%;;5.7%;
2026.02.05 02:45:00;EUR;1;French Industrial Production m/m;-0.1%;0.2%;-0.7%;;0.1%;
2026.02.05 04:00:00;EUR;1;Italian Retail Sales m/m;0.5%;-0.4%;-0.8%;;;
2026.02.05 04:30:00;GBP;1;Construction PMI;40.1;42.2;46.4;;;
2026.02.05 04:43:00;EUR;1;Spanish 10-y Bond Auction;3.20|1.9;;3.22|2.4;;;
2026.02.05 05:00:00;EUR;1;Retail Sales m/m;0.2%;-0.2%;-0.5%;;0.1%;
2026.02.05 05:01:00;EUR;1;French 10-y Bond Auction;3.53|2.0;;3.45|2.4;;;
2026.02.05 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2026.02.05 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2026.02.05 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-5-4;0-2-7;0-4-5;;;
2026.02.05 07:00:00;GBP;3;Official Bank Rate;3.75%;3.75%;3.75%;;;
2026.02.05 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.02.05 07:30:00;USD;1;Challenger Job Cuts y/y;-8.3%;;117.8%;;;
2026.02.05 08:15:00;EUR;3;Main Refinancing Rate;2.15%;2.15%;2.15%;;;
2026.02.05 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2026.02.05 08:30:00;USD;3;Unemployment Claims;209K;212K;231K;;;
2026.02.05 08:45:00;EUR;3;ECB Press Conference;;;;;;
2026.02.05 10:00:00;USD;3;JOLTS Job Openings;7.15M;7.25M;6.54M;;6.93M;
2026.02.05 10:30:00;USD;1;Natural Gas Storage;-242B;-379B;-360B;;;
2026.02.05 10:50:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.02.05 12:25:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2026.02.05 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2026.02.05 17:30:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2026.02.05 18:30:00;JPY;1;Household Spending y/y;2.9%;-0.5%;-2.6%;;;
2026.02.05 19:00:00;USD;2;President Trump Speaks;;;;;;
2026.02.06 00:00:00;JPY;1;Leading Indicators;110.5%;109.8%;110.2%;;109.9%;
2026.02.06 02:00:00;EUR;1;German Industrial Production m/m;0.8%;-0.2%;-1.9%;;0.2%;
2026.02.06 02:00:00;EUR;1;German Trade Balance;13.1B;14.1B;17.1B;;13.6B;
2026.02.06 02:00:00;GBP;1;Halifax HPI m/m;-0.6%;0.1%;0.7%;;-0.5%;
2026.02.06 02:45:00;EUR;1;French Trade Balance;-4.2B;-3.8B;-4.8B;;-4.0B;
2026.02.06 03:00:00;CHF;1;Foreign Currency Reserves;725B;;712B;;;
2026.02.06 03:00:00;CHF;1;Unemployment Rate;3.0%;3.0%;2.9%;;;
2026.02.06 07:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.02.06 08:30:00;CAD;3;Employment Change;8.2K;5.2K;-24.8K;;;
2026.02.06 08:30:00;CAD;3;Unemployment Rate;6.8%;6.8%;6.5%;;;
2026.02.06 10:00:00;CAD;2;Ivey PMI;51.9;49.7;50.9;;;
2026.02.06 10:00:00;USD;3;Prelim UoM Consumer Sentiment;54.0;55.0;57.3;;56.4;
2026.02.06 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.2%;;3.5%;;4.0%;
2026.02.06 12:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2026.02.06 15:00:00;USD;1;Consumer Credit m/m;4.2B;9.0B;24.0B;;4.7B;
2026.02.08 00:00:00;JPY;3;Lower House Elections (All Day);;;;;;
2026.02.08 01:40:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2026.02.08 18:30:00;JPY;1;Average Cash Earnings y/y;0.5%;3.0%;2.4%;;1.7%;
2026.02.08 18:50:00;JPY;1;Bank Lending y/y;4.4%;4.5%;4.5%;;4.3%;
2026.02.08 18:50:00;JPY;1;Current Account;3.14T;2.95T;2.70T;;;
2026.02.08 19:30:00;AUD;1;Household Spending m/m;1.0%;0.2%;-0.4%;;;
2026.02.09 00:00:00;JPY;1;Economy Watchers Sentiment;48.6;49.1;47.6;;;
2026.02.09 03:00:00;CHF;1;SECO Consumer Climate;-31;-30;-30;;;
2026.02.09 04:30:00;EUR;1;Sentix Investor Confidence;-1.8;-0.2;4.2;;;
2026.02.09 11:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.02.09 12:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.02.09 13:30:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.02.09 14:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2026.02.09 14:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.02.09 15:15:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.02.09 17:00:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.02.09 17:15:00;GBP;1;MPC Member Mann Speaks;;;;;;
2026.02.09 18:30:00;AUD;1;Westpac Consumer Sentiment;-1.7%;;-2.6%;;;
2026.02.09 18:50:00;JPY;1;M2 Money Stock y/y;1.7%;1.7%;1.6%;;;
2026.02.09 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;1.0%;1.3%;2.3%;;;
2026.02.09 19:30:00;AUD;1;NAB Business Confidence;3;;3;;2;
2026.02.10 01:00:00;JPY;1;Prelim Machine Tool Orders y/y;10.6%;;25.3%;;10.9%;
2026.02.10 06:00:00;USD;1;NFIB Small Business Index;99.5;99.8;99.3;;;
2026.02.10 08:15:00;USD;1;ADP Weekly Employment Change;7.8K;;6.5K;;5.0K;
2026.02.10 08:30:00;USD;3;Core Retail Sales m/m;0.5%;0.3%;0.0%;;0.4%;
2026.02.10 08:30:00;USD;3;Retail Sales m/m;0.6%;0.4%;0.0%;;;
2026.02.10 08:30:00;USD;2;Employment Cost Index q/q;0.8%;0.8%;0.7%;;;
2026.02.10 08:30:00;USD;1;Import Prices m/m;0.4%;0.1%;0.1%;;;
2026.02.10 10:00:00;USD;1;Business Inventories m/m;0.3%;0.2%;0.1%;;0.2%;
2026.02.10 12:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.02.10 13:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2026.02.10 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.02.10 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.02.10 20:30:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2026.02.10 20:30:00;CNY;2;CPI y/y;0.8%;0.4%;0.2%;;;
2026.02.10 20:30:00;CNY;2;PPI y/y;-1.9%;-1.5%;-1.4%;;;
2026.02.11 04:00:00;EUR;1;Italian Industrial Production m/m;1.5%;-0.6%;-0.4%;;;
2026.02.11 05:33:00;EUR;1;German 30-y Bond Auction;3.49|2.4;;3.47|1.6;;;
2026.02.11 08:30:00;CAD;1;Building Permits m/m;-13.1%;4.9%;6.8%;;-13.2%;
2026.02.11 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.4%;;0.1%;
2026.02.11 08:30:00;USD;3;Non-Farm Employment Change;50K;66K;130K;;48K;
2026.02.11 08:30:00;USD;3;Unemployment Rate;4.4%;4.4%;4.3%;;;
2026.02.11 10:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.02.11 10:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.02.11 10:30:00;USD;1;Crude Oil Inventories;-3.5M;-0.2M;8.5M;;;
2026.02.11 13:01:00;USD;1;10-y Bond Auction;4.17|2.6;;4.18|2.4;;;
2026.02.11 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2026.02.11 14:00:00;USD;1;Federal Budget Balance;-144.7B;-94.6B;-94.6B;;;
2026.02.11 16:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.02.11 18:50:00;JPY;1;PPI y/y;2.4%;2.3%;2.3%;;;
2026.02.11 19:00:00;AUD;1;MI Inflation Expectations;4.6%;;5.0%;;;
2026.02.11 19:01:00;GBP;1;RICS House Price Balance;-14%;-11%;-10%;;-13%;
2026.02.11 23:45:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2026.02.12 02:00:00;GBP;3;GDP m/m;0.3%;0.1%;0.1%;;0.2%;
2026.02.12 02:00:00;GBP;2;Prelim GDP q/q;0.1%;0.2%;0.1%;;;
2026.02.12 02:00:00;GBP;1;Construction Output m/m;-1.3%;0.5%;-0.5%;;-0.8%;
2026.02.12 02:00:00;GBP;1;Goods Trade Balance;-23.7B;-22.3B;-22.7B;;-23.6B;
2026.02.12 02:00:00;GBP;1;Index of Services 3m/3m;0.2%;0.2%;0.0%;;0.0%;
2026.02.12 02:00:00;GBP;1;Industrial Production m/m;1.1%;-0.1%;-0.9%;;1.3%;
2026.02.12 02:00:00;GBP;1;Manufacturing Production m/m;2.1%;-0.2%;-0.5%;;1.9%;
2026.02.12 02:00:00;GBP;1;Prelim Business Investment q/q;-0.3%;-0.5%;-2.7%;;1.5%;
2026.02.12 08:30:00;USD;3;Unemployment Claims;231K;222K;227K;;232K;
2026.02.12 08:45:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2026.02.12 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;0.0%;;;
2026.02.12 10:00:00;USD;1;Existing Home Sales;4.35M;4.16M;3.91M;;4.27M;
2026.02.12 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;0.3%;;0.3%;
2026.02.12 10:30:00;USD;1;Natural Gas Storage;-360B;-256B;-249B;;;
2026.02.12 12:40:00;USD;1;Mortgage Delinquencies;3.99%;;4.26%;;;
2026.02.12 13:01:00;USD;1;30-y Bond Auction;4.83|2.4;;4.75|2.7;;;
2026.02.12 15:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.02.12 16:30:00;NZD;1;BusinessNZ Manufacturing Index;56.1;;55.2;;;
2026.02.12 16:45:00;NZD;1;Visitor Arrivals m/m;0.8%;;1.7%;;;
2026.02.12 19:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2026.02.12 19:05:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.02.12 20:30:00;CNY;1;New Home Prices m/m;-0.37%;;-0.37%;;;
2026.02.12 21:00:00;NZD;1;Inflation Expectations q/q;2.28%;;2.37%;;;
2026.02.13 02:00:00;EUR;1;German WPI m/m;-0.2%;0.1%;0.9%;;;
2026.02.13 02:30:00;CHF;3;CPI m/m;0.0%;0.0%;-0.1%;;;
2026.02.13 04:03:00;CNY;1;M2 Money Supply y/y;8.5%;8.3%;9.0%;;;
2026.02.13 04:03:00;CNY;1;New Loans;910B;5000B;4710B;;;
2026.02.13 05:00:00;EUR;1;Flash Employment Change q/q;0.1%;0.1%;0.2%;;0.2%;
2026.02.13 05:00:00;EUR;1;Flash GDP q/q;0.3%;0.3%;0.3%;;;
2026.02.13 05:00:00;EUR;1;Trade Balance;10.7B;11.8B;11.6B;;10.2B;
2026.02.13 07:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.02.13 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.3%;;;
2026.02.13 08:30:00;USD;3;CPI m/m;0.3%;0.3%;0.2%;;;
2026.02.13 08:30:00;USD;3;CPI y/y;2.7%;2.5%;2.4%;;;
2026.02.14 11:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.02.15 04:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.02.15 16:30:00;NZD;1;BusinessNZ Services Index;51.5;;50.9;;51.7;
2026.02.15 18:50:00;JPY;1;Prelim GDP Price Index y/y;2.8%;3.2%;3.4%;;3.4%;
2026.02.15 18:50:00;JPY;1;Prelim GDP q/q;-0.4%;0.4%;0.1%;;-0.6%;
2026.02.15 19:01:00;GBP;1;Rightmove HPI m/m;2.8%;;0.0%;;;
2026.02.15 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.02.15 23:30:00;JPY;1;Revised Industrial Production m/m;-0.1%;-0.1%;-0.1%;;;
2026.02.16 05:00:00;EUR;1;Industrial Production m/m;0.7%;-1.5%;-1.4%;;0.3%;
2026.02.16 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2026.02.16 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2026.02.16 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2026.02.16 08:15:00;CAD;1;Housing Starts;282K;266K;238K;;281K;
2026.02.16 08:25:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.02.16 08:30:00;CAD;1;Manufacturing Sales m/m;-1.2%;0.5%;0.6%;;-1.3%;
2026.02.16 12:40:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.02.16 16:45:00;NZD;1;FPI m/m;-0.3%;;2.5%;;;
2026.02.16 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.02.16 19:30:00;AUD;1;Monetary Policy Meeting Minutes;;;;;;
2026.02.16 23:30:00;JPY;1;Tertiary Industry Activity m/m;-0.2%;-0.3%;-0.5%;;-0.4%;
2026.02.17 02:00:00;EUR;1;German Final CPI m/m;0.1%;0.1%;0.1%;;;
2026.02.17 02:00:00;GBP;3;Claimant Count Change;17.9K;22.8K;28.6K;;2.7K;
2026.02.17 02:00:00;GBP;2;Average Earnings Index 3m/y;4.7%;4.6%;4.2%;;4.6%;
2026.02.17 02:00:00;GBP;1;Unemployment Rate;5.1%;5.2%;5.2%;;;
2026.02.17 04:00:00;EUR;1;Italian Trade Balance;5.08B;4.75B;6.04B;;5.06B;
2026.02.17 05:00:00;EUR;1;ZEW Economic Sentiment;40.8;45.7;39.4;;;
2026.02.17 05:00:00;EUR;1;German ZEW Economic Sentiment;59.6;65.8;58.3;;;
2026.02.17 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2026.02.17 08:15:00;USD;1;ADP Weekly Employment Change;6.5K;;10.3K;;7.8K;
2026.02.17 08:30:00;CAD;3;CPI m/m;-0.2%;0.1%;0.0%;;;
2026.02.17 08:30:00;CAD;3;Median CPI y/y;2.5%;2.5%;2.5%;;2.6%;
2026.02.17 08:30:00;CAD;3;Trimmed CPI y/y;2.7%;2.6%;2.4%;;;
2026.02.17 08:30:00;CAD;2;Common CPI y/y;2.8%;2.7%;2.7%;;;
2026.02.17 08:30:00;CAD;1;Foreign Securities Purchases;16.33B;14.27B;-5.57B;;15.96B;
2026.02.17 08:30:00;CAD;1;Wholesale Sales m/m;-1.8%;2.0%;2.0%;;;
2026.02.17 08:30:00;USD;2;Empire State Manufacturing Index;7.7;6.4;7.1;;;
2026.02.17 08:32:00;CAD;1;Core CPI m/m;-0.4%;;0.2%;;;
2026.02.17 09:45:00;USD;1;Cleveland Fed Inflation Expectations;3.3%;;3.1%;;;
2026.02.17 10:00:00;USD;1;NAHB Housing Market Index;37;38;36;;;
2026.02.17 11:16:00;NZD;1;GDT Price Index;6.7%;;3.6%;;;
2026.02.17 12:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.02.17 14:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.02.17 16:45:00;NZD;1;PPI Input q/q;0.2%;0.4%;-0.5%;;;
2026.02.17 16:45:00;NZD;1;PPI Output q/q;0.6%;0.6%;0.1%;;;
2026.02.17 18:30:00;AUD;1;MI Leading Index m/m;0.1%;;-0.1%;;;
2026.02.17 18:50:00;JPY;1;Trade Balance;-0.21T;-0.18T;0.46T;;-0.06T;
2026.02.17 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.02.17 19:30:00;AUD;2;Wage Price Index q/q;0.8%;0.8%;0.8%;;;
2026.02.17 20:00:00;NZD;3;Official Cash Rate;2.25%;2.25%;2.25%;;;
2026.02.17 20:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2026.02.17 20:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2026.02.17 21:00:00;NZD;3;RBNZ Press Conference;;;;;;
2026.02.18 02:00:00;GBP;3;CPI y/y;3.4%;3.0%;3.0%;;;
2026.02.18 02:00:00;GBP;1;Core CPI y/y;3.2%;3.0%;3.1%;;;
2026.02.18 02:00:00;GBP;1;PPI Input m/m;-0.2%;0.4%;0.4%;;-0.5%;
2026.02.18 02:00:00;GBP;1;PPI Output m/m;0.0%;0.2%;0.0%;;-0.1%;
2026.02.18 02:00:00;GBP;1;RPI y/y;4.2%;3.8%;3.8%;;;
2026.02.18 02:45:00;EUR;1;French Final CPI m/m;-0.3%;-0.3%;-0.3%;;;
2026.02.18 04:30:00;GBP;1;HPI y/y;2.5%;1.8%;2.4%;;2.8%;
2026.02.18 05:32:00;EUR;1;German 10-y Bond Auction;2.85|1.7;;2.73|1.5;;;
2026.02.18 00:00:00;USD;1;Housing Starts (Nov Data);1.25M;;1.32M;;1.27M;
2026.02.18 00:00:00;USD;1;Building Permits (Nov Data);1.41M;;1.39M;;;
2026.02.18 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;0.3%;0.9%;;0.4%;
2026.02.18 08:30:00;USD;2;Durable Goods Orders m/m;5.3%;-1.8%;-1.4%;;5.4%;
2026.02.18 08:30:00;USD;1;Building Permits;1.39M;1.40M;1.45M;;;
2026.02.18 08:30:00;USD;1;Housing Starts;1.32M;1.31M;1.40M;;;
2026.02.18 09:15:00;USD;1;Capacity Utilization Rate;76.3%;76.6%;76.2%;;75.7%;
2026.02.18 09:15:00;USD;1;Industrial Production m/m;0.4%;0.4%;0.7%;;0.2%;
2026.02.18 13:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.02.18 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2026.02.18 14:10:00;NZD;3;RBNZ Gov Breman Speaks;;;;;;
2026.02.18 16:00:00;USD;1;TIC Long-Term Purchases;220.2B;128.6B;28.0B;;206.6B;
2026.02.18 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.02.18 18:50:00;JPY;1;Core Machinery Orders m/m;-11.0%;5.1%;19.1%;;;
2026.02.18 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.02.18 19:30:00;AUD;3;Employment Change;65.2K;20.0K;17.8K;;68.5K;
2026.02.18 19:30:00;AUD;3;Unemployment Rate;4.1%;4.2%;4.1%;;;
2026.02.19 04:00:00;EUR;1;Current Account;8.6B;9.8B;14.6B;;8.9B;
2026.02.19 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2026.02.19 04:43:00;EUR;1;Spanish 10-y Bond Auction;3.22|2.4;;3.17|2.5;;;
2026.02.19 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2026.02.19 06:00:00;GBP;1;CBI Industrial Order Expectations;-30;-28;-28;;;
2026.02.19 08:20:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.02.19 08:30:00;CAD;1;NHPI m/m;-0.2%;0.1%;-0.4%;;;
2026.02.19 08:30:00;CAD;1;Trade Balance;-2.2B;-2.1B;-1.3B;;-2.6B;
2026.02.19 08:30:00;USD;3;Unemployment Claims;227K;223K;206K;;229K;
2026.02.19 08:30:00;USD;2;Philly Fed Manufacturing Index;12.6;7.5;16.3;;;
2026.02.19 08:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.02.19 08:30:00;USD;1;Goods Trade Balance;-86.9B;-86.0B;-98.5B;;-82.8B;
2026.02.19 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.2%;0.2%;0.2%;;;
2026.02.19 08:30:00;USD;1;Trade Balance;-56.8B;-55.5B;-70.3B;;-53.0B;
2026.02.19 09:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.02.19 10:00:00;USD;2;Pending Home Sales m/m;-9.3%;1.4%;-0.8%;;-7.4%;
2026.02.19 10:00:00;USD;1;CB Leading Index m/m;-0.3%;-0.2%;-0.2%;;;
2026.02.19 10:10:00;EUR;1;Consumer Confidence;-12;-12;-12;;;
2026.02.19 10:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.02.19 10:30:00;USD;1;Natural Gas Storage;-249B;-148B;-144B;;;
2026.02.19 12:00:00;USD;1;Crude Oil Inventories;8.5M;1.7M;-9.0M;;;
2026.02.19 16:00:00;USD;2;President Trump Speaks;;;;;;
2026.02.19 16:45:00;NZD;1;Trade Balance;52M;-745M;-519M;;-88M;
2026.02.19 17:00:00;AUD;1;Flash Manufacturing PMI;52.4;;51.5;;52.3;
2026.02.19 17:00:00;AUD;1;Flash Services PMI;56.0;;52.2;;56.3;
2026.02.19 18:00:00;NZD;3;RBNZ Gov Breman Speaks;;;;;;
2026.02.19 18:30:00;JPY;1;National Core CPI y/y;2.4%;2.0%;2.0%;;;
2026.02.19 19:00:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2026.02.19 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.02.19 19:30:00;JPY;1;Flash Manufacturing PMI;51.5;51.3;52.8;;;
2026.02.20 02:00:00;EUR;1;German PPI m/m;-0.2%;0.3%;-0.6%;;;
2026.02.20 02:00:00;GBP;3;Retail Sales m/m;0.4%;0.2%;1.8%;;;
2026.02.20 02:00:00;GBP;1;Public Sector Net Borrowing;11.6B;-24.0B;-30.4B;;13.4B;
2026.02.20 03:15:00;EUR;2;French Flash Manufacturing PMI;51.0;50.9;49.9;;51.2;
2026.02.20 03:15:00;EUR;2;French Flash Services PMI;47.9;49.1;49.6;;48.4;
2026.02.20 03:30:00;EUR;3;German Flash Manufacturing PMI;48.7;49.6;50.7;;49.1;
2026.02.20 03:30:00;EUR;3;German Flash Services PMI;53.3;52.4;53.4;;52.4;
2026.02.20 04:00:00;EUR;1;Flash Manufacturing PMI;49.4;49.9;50.8;;49.5;
