2025.10.06 03:00:00;CHF;1;Unemployment Rate;2.9%;2.9%;3.0%;;;
2025.10.06 04:30:00;EUR;1;Sentix Investor Confidence;-9.2;-7.5;-5.4;;;
2025.10.06 04:30:00;GBP;1;Construction PMI;45.5;46.1;46.2;;;
2025.10.06 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-3.3B;-4.5B;-16.1B;;-4.9B;
2025.10.06 05:00:00;EUR;1;Retail Sales m/m;-0.5%;0.1%;0.1%;;-0.4%;
2025.10.06 11:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.10.06 13:00:00;EUR;3;ECB President Lagarde Speaks;;;;;;
2025.10.06 17:00:00;NZD;1;NZIER Business Confidence;22;;18;;;
2025.10.06 17:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.10.06 18:57:00;AUD;1;Westpac Consumer Sentiment;-3.1%;;-3.5%;;;
2025.10.06 19:30:00;JPY;1;Household Spending y/y;1.4%;1.4%;2.3%;;;
2025.10.06 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.10.06 20:30:00;AUD;1;ANZ Job Advertisements m/m;0.1%;;-3.3%;;-0.3%;
2025.10.06 23:35:00;JPY;1;30-y Bond Auction;3.26|3.3;;3.25|3.4;;;
2025.10.07 01:00:00;JPY;1;Leading Indicators;105.9%;107.1%;107.4%;;106.1%;
2025.10.07 02:00:00;EUR;1;German Factory Orders m/m;-2.9%;1.2%;-0.8%;;-2.7%;
2025.10.07 02:00:00;GBP;1;Halifax HPI m/m;0.3%;0.2%;-0.3%;;;
2025.10.07 02:45:00;EUR;1;French Trade Balance;-5.6B;-5.2B;-5.5B;;-5.7B;
2025.10.07 03:00:00;CHF;1;Foreign Currency Reserves;715B;;727B;;;
2025.10.07 08:30:00;CAD;1;Trade Balance;-4.9B;-5.7B;-6.3B;;-3.8B;
2025.10.07 10:00:00;CAD;2;Ivey PMI;50.1;51.2;59.8;;;
2025.10.07 10:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.10.07 10:02:00;USD;1;RCM/TIPP Economic Optimism;48.7;49.3;48.3;;;
2025.10.07 10:05:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.10.07 10:45:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.07 11:15:00;NZD;1;GDT Price Index;-0.8%;;-1.6%;;;
2025.10.07 11:30:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.10.07 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.10.07 12:10:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.10.07 15:00:00;USD;1;Consumer Credit m/m;16.0B;12.9B;0.4B;;18.1B;
2025.10.07 16:05:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.07 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.10.07 19:30:00;JPY;1;Average Cash Earnings y/y;4.1%;2.6%;1.5%;;3.4%;
2025.10.07 19:50:00;JPY;1;Current Account;1.88T;2.45T;2.46T;;;
2025.10.07 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.10.07 21:00:00;NZD;3;Official Cash Rate;3.00%;2.75%;2.50%;;;
2025.10.07 21:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2025.10.08 01:00:00;JPY;1;Economy Watchers Sentiment;46.7;47.0;47.1;;;
2025.10.08 02:00:00;EUR;1;German Industrial Production m/m;1.3%;-1.0%;-4.3%;;;
2025.10.08 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2025.10.08 05:30:00;GBP;1;FPC Statement;;;;;;
2025.10.08 09:20:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.10.08 09:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.10.08 10:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.10.08 10:30:00;USD;1;Crude Oil Inventories;1.8M;0.4M;3.7M;;;
2025.10.08 11:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.10.08 12:00:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2025.10.08 13:01:00;USD;1;10-y Bond Auction;4.03|2.7;;4.12|2.5;;;
2025.10.08 13:15:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.10.08 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.10.08 15:15:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.10.08 17:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.10.08 19:01:00;GBP;1;RICS House Price Balance;-19%;-18%;-15%;;-18%;
2025.10.08 20:00:00;AUD;1;MI Inflation Expectations;4.7%;;4.8%;;;
2025.10.09 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;8.1%;;9.9%;;8.5%;
2025.10.09 02:00:00;EUR;1;German Trade Balance;14.7B;15.1B;17.2B;;16.3B;
2025.10.09 04:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.10.09 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.10.09 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.10.09 08:00:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2025.10.09 08:30:00;USD;2;Fed Chair Powell Speaks;;;;;;
2025.10.09 08:35:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.10.09 10:30:00;USD;1;Natural Gas Storage;53B;76B;80B;;;
2025.10.09 12:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.10.09 13:01:00;USD;1;30-y Bond Auction;4.65|2.4;;4.73|2.4;;;
2025.10.09 15:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.10.09 17:30:00;NZD;1;BusinessNZ Manufacturing Index;49.9;;49.9;;;
2025.10.09 18:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.10.09 19:50:00;JPY;1;Bank Lending y/y;3.6%;3.7%;3.8%;;3.5%;
2025.10.09 19:50:00;JPY;1;PPI y/y;2.7%;2.5%;2.7%;;;
2025.10.09 21:40:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.10.10 03:00:00;CHF;1;SECO Consumer Climate;-40;-38;-37;;;
2025.10.10 04:00:00;EUR;1;Italian Industrial Production m/m;0.4%;-0.3%;-2.4%;;;
2025.10.10 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.10.10 08:30:00;CAD;3;Employment Change;-65.5K;2.8K;60.4K;;;
2025.10.10 08:30:00;CAD;3;Unemployment Rate;7.1%;7.2%;7.1%;;;
2025.10.10 09:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.10.10 10:00:00;USD;3;Prelim UoM Consumer Sentiment;55.4;54.1;55.0;;55.1;
2025.10.10 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.8%;;4.6%;;4.7%;
2025.10.10 13:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.10.12 17:30:00;NZD;1;BusinessNZ Services Index;47.5;;48.3;;47.6;
2025.10.12 17:49:00;NZD;1;Visitor Arrivals m/m;2.6%;;2.2%;;2.7%;
2025.10.12 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.10.12 22:56:00;CNY;1;Trade Balance;733B;710B;645B;;;
2025.10.12 22:59:00;CNY;1;USD-Denominated Trade Balance;102.3B;98.5B;90.5B;;;
2025.10.13 02:00:00;EUR;1;German WPI m/m;-0.6%;0.2%;0.2%;;;
2025.10.13 07:05:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.10.13 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.10.13 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.10.13 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.3%;;0.0%;
2025.10.13 00:00:00;All;1;IMF Meetings (Day 1);;;;;;
2025.10.13 12:55:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2025.10.13 15:10:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.10.13 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.9%;2.5%;2.0%;;;
2025.10.13 19:50:00;JPY;1;M2 Money Stock y/y;1.3%;1.2%;1.6%;;;
2025.10.13 20:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2025.10.13 20:30:00;AUD;1;NAB Business Confidence;4;;7;;;
2025.10.14 02:00:00;EUR;1;German Final CPI m/m;0.2%;0.2%;0.2%;;;
2025.10.14 02:00:00;GBP;2;Average Earnings Index 3m/y;4.7%;4.7%;5.0%;;4.8%;
2025.10.14 02:00:00;GBP;2;Claimant Count Change;17.4K;10.3K;25.8K;;-2.0K;
2025.10.14 02:00:00;GBP;1;Unemployment Rate;4.7%;4.7%;4.8%;;;
2025.10.14 02:30:00;CHF;1;PPI m/m;-0.6%;-0.2%;-0.2%;;;
2025.10.14 05:00:00;EUR;2;German ZEW Economic Sentiment;37.3;41.2;39.3;;;
2025.10.14 05:00:00;EUR;1;ZEW Economic Sentiment;26.1;30.2;22.7;;;
2025.10.14 06:00:00;USD;1;NFIB Small Business Index;100.8;100.6;98.8;;;
2025.10.14 08:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2025.10.14 08:30:00;CAD;1;Building Permits m/m;-0.1%;-0.7%;-1.2%;;-1.1%;
2025.10.14 08:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.10.14 00:00:00;All;1;IMF Meetings (Day 2);;;;;;
2025.10.14 10:30:00;AUD;1;CB Leading Index m/m;0.0%;;0.6%;;0.1%;
2025.10.14 12:10:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2025.10.14 12:20:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.10.14 13:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.10.14 15:25:00;USD;1;FOMC Member Waller Speaks;;;;;;
2025.10.14 15:30:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.10.14 19:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.0%;;-0.1%;
2025.10.14 19:30:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2025.10.14 21:30:00;CNY;2;CPI y/y;-0.4%;-0.2%;-0.3%;;;
2025.10.14 21:30:00;CNY;2;PPI y/y;-2.9%;-2.3%;-2.3%;;;
2025.10.15 00:30:00;JPY;1;Revised Industrial Production m/m;-1.2%;-1.2%;-1.5%;;;
2025.10.15 02:45:00;EUR;1;French Final CPI m/m;-1.0%;-1.0%;-1.0%;;;
2025.10.15 04:00:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2025.10.15 05:00:00;EUR;1;Industrial Production m/m;0.3%;-1.6%;-1.2%;;0.5%;
2025.10.15 05:02:00;CNY;1;M2 Money Supply y/y;8.8%;8.5%;8.4%;;;
2025.10.15 05:03:00;CNY;2;New Loans;590B;1490B;1290B;;;
2025.10.15 05:32:00;EUR;1;German 30-y Bond Auction;3.25|1.8;;3.17|1.4;;;
2025.10.15 08:30:00;CAD;1;Manufacturing Sales m/m;2.5%;-1.5%;-1.0%;;2.2%;
2025.10.15 08:30:00;CAD;1;Wholesale Sales m/m;1.2%;-1.3%;-1.2%;;1.7%;
2025.10.15 08:30:00;USD;2;Empire State Manufacturing Index;-8.7;-1.8;10.7;;;
2025.10.15 09:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.15 00:00:00;All;1;IMF Meetings (Day 3);;;;;;
2025.10.15 11:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.10.15 11:45:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.10.15 12:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.15 13:00:00;USD;1;FOMC Member Waller Speaks;;;;;;
2025.10.15 14:00:00;USD;1;Beige Book;;;;;;
2025.10.15 14:30:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.10.15 15:45:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.10.15 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.10.15 17:10:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2025.10.15 17:45:00;NZD;1;FPI m/m;0.3%;;-0.4%;;;
2025.10.15 19:50:00;JPY;1;Core Machinery Orders m/m;-4.6%;0.4%;-0.9%;;;
2025.10.15 20:30:00;AUD;3;Employment Change;-5.4K;20.5K;14.9K;;-11.9K;
2025.10.15 20:30:00;AUD;3;Unemployment Rate;4.2%;4.3%;4.5%;;4.3%;
2025.10.16 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.5%;-0.2%;-0.4%;;0.2%;
2025.10.16 02:00:00;GBP;3;GDP m/m;0.0%;0.1%;0.1%;;-0.1%;
2025.10.16 02:00:00;GBP;1;Construction Output m/m;0.2%;-0.1%;-0.3%;;;
2025.10.16 02:00:00;GBP;1;Goods Trade Balance;-22.2B;-21.8B;-21.2B;;-20.6B;
2025.10.16 02:00:00;GBP;1;Index of Services 3m/3m;0.4%;0.4%;0.4%;;;
2025.10.16 02:00:00;GBP;1;Industrial Production m/m;-0.9%;0.2%;0.4%;;-0.4%;
2025.10.16 02:00:00;GBP;1;Manufacturing Production m/m;-1.3%;0.2%;0.7%;;-1.1%;
2025.10.16 03:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2025.10.16 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2025.10.16 04:39:00;EUR;1;Spanish 10-y Bond Auction;3.23|1.9;;3.09|1.7;;;
2025.10.16 05:00:00;EUR;1;Italian Trade Balance;7.91B;8.94B;2.05B;;7.83B;
2025.10.16 05:00:00;EUR;1;Trade Balance;5.3B;6.9B;9.7B;;6.0B;
2025.10.16 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.10.16 08:15:00;CAD;1;Housing Starts;246K;258K;279K;;245K;
2025.10.16 08:30:00;USD;2;Philly Fed Manufacturing Index;23.2;8.6;-12.8;;;
2025.10.16 09:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.10.16 09:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.10.16 09:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.10.16 09:00:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.16 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.10.16 10:00:00;USD;1;NAHB Housing Market Index;32;33;37;;;
2025.10.16 00:00:00;All;1;IMF Meetings (Day 4);;;;;;
2025.10.16 10:30:00;USD;1;Natural Gas Storage;80B;76B;80B;;;
2025.10.16 10:45:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.10.16 12:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.10.16 12:00:00;USD;1;Crude Oil Inventories;3.7M;0.3M;3.5M;;;
2025.10.16 13:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.10.16 14:00:00;USD;1;Federal Budget Balance;-344.8B;42.3B;198.0B;;;
2025.10.16 14:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.10.16 16:15:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.16 18:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.10.17 05:00:00;EUR;1;Final Core CPI y/y;2.3%;2.3%;2.4%;;;
2025.10.17 05:00:00;EUR;1;Final CPI y/y;2.2%;2.2%;2.2%;;;
2025.10.17 05:35:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.10.17 08:30:00;CAD;1;Foreign Securities Purchases;26.69B;11.61B;25.92B;;26.66B;
2025.10.17 08:45:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.10.17 00:00:00;All;1;IMF Meetings (Day 5);;;;;;
2025.10.17 12:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.10.17 12:15:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.10.17 12:30:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.10.18 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.10.18 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.10.18 09:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.10.18 00:00:00;All;1;IMF Meetings (Day 6);;;;;;
2025.10.19 00:00:00;All;1;IMF Meetings (Day 7);;;;;;
2025.10.19 17:45:00;NZD;3;CPI q/q;0.5%;0.8%;1.0%;;;
2025.10.19 19:01:00;GBP;1;Rightmove HPI m/m;0.4%;;0.3%;;;
2025.10.19 21:00:00;CNY;2;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2025.10.19 21:00:00;CNY;2;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2025.10.19 21:30:00;CNY;1;New Home Prices m/m;-0.30%;;-0.41%;;;
2025.10.19 22:00:00;CNY;2;GDP q/y;5.2%;4.7%;4.8%;;;
2025.10.19 22:00:00;CNY;2;Industrial Production y/y;5.2%;5.0%;6.5%;;;
2025.10.19 22:00:00;CNY;2;Retail Sales y/y;3.4%;3.5%;3.0%;;;
2025.10.19 22:00:00;CNY;1;Fixed Asset Investment ytd/y;0.5%;0.1%;-0.5%;;;
2025.10.19 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.10.19 22:00:00;CNY;1;Unemployment Rate;5.3%;5.3%;5.2%;;;
2025.10.20 02:00:00;EUR;1;German PPI m/m;-0.5%;0.1%;-0.1%;;;
2025.10.20 04:00:00;EUR;1;Current Account;27.7B;22.5B;11.9B;;29.8B;
2025.10.20 08:30:00;CAD;1;IPPI m/m;0.5%;0.2%;0.8%;;0.2%;
2025.10.20 08:30:00;CAD;1;RMPI m/m;-0.6%;-0.3%;1.7%;;-0.8%;
2025.10.20 10:30:00;CAD;2;BOC Business Outlook Survey;;;;;;
2025.10.20 15:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.10.20 17:45:00;NZD;1;Trade Balance;-1185M;-554M;-1355M;;-1235M;
2025.10.20 18:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.10.20 19:45:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2025.10.20 22:00:00;NZD;1;Credit Card Spending y/y;3.5%;;0.2%;;3.3%;
2025.10.21 02:00:00;CHF;1;Trade Balance;4.01B;5.22B;4.07B;;3.88B;
2025.10.21 02:00:00;GBP;1;Public Sector Net Borrowing;17.7B;20.7B;20.2B;;15.3B;
2025.10.21 05:02:00;GBP;1;30-y Bond Auction;5.48|3.1;;5.29|3.2;;;
2025.10.21 07:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.10.21 08:30:00;CAD;3;CPI m/m;-0.1%;-0.1%;0.1%;;;
2025.10.21 08:30:00;CAD;3;Median CPI y/y;3.1%;3.0%;3.2%;;3.2%;
2025.10.21 08:30:00;CAD;3;Trimmed CPI y/y;3.0%;3.0%;3.1%;;;
2025.10.21 08:30:00;CAD;2;Common CPI y/y;2.5%;2.6%;2.7%;;;
2025.10.21 08:30:00;CAD;1;Core CPI m/m;0.0%;;0.2%;;;
2025.10.21 09:00:00;USD;1;FOMC Member Waller Speaks;;;;;;
2025.10.21 15:30:00;USD;1;FOMC Member Waller Speaks;;;;;;
2025.10.21 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.10.21 19:38:00;NZD;1;GDT Price Index;-1.6%;;-1.4%;;;
2025.10.21 19:50:00;JPY;1;Trade Balance;-0.15T;-0.11T;-0.31T;;-0.17T;
2025.10.22 00:00:00;GBP;1;PPI Input m/m (Feb Data);0.8%;;-0.2%;;1.1%;
2025.10.22 00:00:00;GBP;1;PPI Output m/m (Feb Data);0.5%;;0.3%;;0.6%;
2025.10.22 00:00:00;GBP;1;PPI Input m/m (Mar Data);-0.2%;;-0.3%;;;
2025.10.22 00:00:00;GBP;1;PPI Output m/m (Mar Data);0.3%;;0.1%;;;
2025.10.22 00:00:00;GBP;1;PPI Input m/m (Apr Data);-0.3%;;0.1%;;;
2025.10.22 00:00:00;GBP;1;PPI Output m/m (Apr Data);0.1%;;0.4%;;;
2025.10.22 00:00:00;GBP;1;PPI Input m/m (May Data);0.1%;;-0.5%;;;
2025.10.22 00:00:00;GBP;1;PPI Output m/m (May Data);0.4%;;0.6%;;;
2025.10.22 00:00:00;GBP;1;PPI Input m/m;-0.5%;;-0.2%;;;
2025.10.22 00:00:00;GBP;1;PPI Output m/m;0.6%;;0.2%;;;
2025.10.22 00:00:00;GBP;1;PPI Input m/m;-0.2%;;0.6%;;;
2025.10.22 00:00:00;GBP;1;PPI Output m/m;0.2%;;0.6%;;;
2025.10.22 00:00:00;GBP;1;PPI Input m/m (Aug Data);0.6%;;0.0%;;;
2025.10.22 00:00:00;GBP;1;PPI Output m/m (Aug Data);0.6%;;0.1%;;;
2025.10.22 02:00:00;GBP;3;CPI y/y;3.8%;4.0%;3.8%;;;
2025.10.22 02:00:00;GBP;1;Core CPI y/y;3.6%;3.7%;3.5%;;;
2025.10.22 02:00:00;GBP;1;RPI y/y;4.6%;4.7%;4.5%;;;
2025.10.22 02:05:00;GBP;1;PPI Input m/m;0.0%;0.3%;-0.1%;;;
2025.10.22 02:05:00;GBP;1;PPI Output m/m;0.1%;0.2%;0.0%;;;
