2026.03.03 11:00:00;EUR;2;CPI Flash Estimate y/y;1.7%;1.7%;1.9%;;;
2026.03.03 11:00:00;EUR;1;Italian Prelim CPI m/m;0.4%;0.3%;0.8%;;;
2026.03.03 13:30:00;GBP;3;Annual Budget Release;;;;;;
2026.03.03 14:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.03.03 15:55:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.03.03 16:01:00;USD;1;RCM/TIPP Economic Optimism;48.8;50.1;47.5;;;
2026.03.03 16:10:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.03.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);14.9M;15.4M;15.8M;;;
2026.03.03 16:26:00;NZD;1;GDT Price Index;3.6%;;5.7%;;;
2026.03.03 17:45:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.03.03 22:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.03.03 22:45:00;NZD;1;Overseas Trade Index q/q;-2.1%;-0.1%;3.7%;;;
2026.03.04 01:00:00;NZD;1;ANZ Commodity Prices m/m;2.0%;;4.2%;;;
2026.03.04 01:30:00;AUD;3;GDP q/q;0.4%;0.7%;0.8%;;0.5%;
2026.03.04 02:30:00;CNY;1;Manufacturing PMI;49.3;49.2;49.0;;;
2026.03.04 02:30:00;CNY;1;Non-Manufacturing PMI;49.4;49.7;49.5;;;
2026.03.04 02:45:00;CNY;1;RatingDog Manufacturing PMI;50.3;50.1;52.1;;;
2026.03.04 02:45:00;CNY;1;RatingDog Services PMI;52.3;52.3;56.7;;;
2026.03.04 06:00:00;JPY;1;Consumer Confidence;37.9;38.2;40.0;;;
2026.03.04 08:30:00;CHF;2;CPI m/m;-0.1%;0.5%;0.6%;;;
2026.03.04 09:15:00;EUR;1;Spanish Services PMI;53.5;52.9;51.9;;;
2026.03.04 09:45:00;EUR;1;Italian Services PMI;52.9;52.6;52.3;;;
2026.03.04 09:50:00;EUR;1;French Final Services PMI;49.6;49.6;49.6;;;
2026.03.04 09:55:00;EUR;1;German Final Services PMI;53.4;53.4;53.5;;;
2026.03.04 10:00:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2026.03.04 10:00:00;EUR;1;Final Services PMI;51.8;51.8;51.9;;;
2026.03.04 10:00:00;EUR;1;Italian Monthly Unemployment Rate;5.6%;5.6%;5.1%;;5.5%;
2026.03.04 10:30:00;GBP;1;Final Services PMI;53.9;53.9;53.9;;;
2026.03.04 11:00:00;EUR;1;PPI m/m;-0.3%;0.2%;0.7%;;;
2026.03.04 11:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.1%;;6.3%;
2026.03.04 14:15:00;USD;3;ADP Non-Farm Employment Change;22K;50K;63K;;11K;
2026.03.04 14:30:00;CAD;1;Labor Productivity q/q;0.9%;-0.1%;-0.1%;;1.1%;
2026.03.04 15:45:00;USD;1;Final Services PMI;52.3;52.4;51.7;;;
2026.03.04 16:00:00;USD;3;ISM Services PMI;53.8;53.5;56.1;;;
2026.03.04 16:30:00;CAD;2;BOC Gov Macklem Speaks;;;;;;
2026.03.04 16:30:00;USD;1;Crude Oil Inventories;16.0M;3.0M;3.5M;;;
2026.03.04 20:00:00;USD;1;Beige Book;;;;;;
2026.03.05 01:30:00;AUD;1;Goods Trade Balance;3.37B;3.78B;2.63B;;;
2026.03.05 01:30:00;AUD;1;Household Spending m/m;-0.4%;0.4%;0.3%;;-0.5%;
2026.03.05 04:35:00;JPY;1;30-y Bond Auction;3.62|3.6;;3.40|3.7;;;
2026.03.05 08:45:00;EUR;1;French Industrial Production m/m;-0.7%;0.4%;0.5%;;-0.5%;
2026.03.05 09:00:00;CHF;1;Unemployment Rate;2.9%;2.9%;3.0%;;;
2026.03.05 10:00:00;EUR;1;Italian Retail Sales m/m;-0.8%;-0.1%;0.6%;;-0.7%;
2026.03.05 10:30:00;GBP;1;Construction PMI;46.4;47.0;44.5;;;
2026.03.05 10:59:00;EUR;1;French 10-y Bond Auction;3.45|2.4;;3.39|2.2;;;
2026.03.05 11:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.03.05 11:00:00;EUR;1;Retail Sales m/m;-0.5%;0.3%;-0.1%;;0.1%;
2026.03.05 13:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2026.03.05 13:30:00;USD;1;Challenger Job Cuts y/y;117.8%;;-71.9%;;;
2026.03.05 14:30:00;USD;3;Unemployment Claims;212K;215K;213K;;213K;
2026.03.05 14:30:00;USD;1;Import Prices m/m;0.1%;0.3%;0.2%;;0.2%;
2026.03.05 14:30:00;USD;1;Prelim Nonfarm Productivity q/q;4.9%;1.9%;2.8%;;5.2%;
2026.03.05 14:30:00;USD;1;Prelim Unit Labor Costs q/q;-1.9%;2.0%;2.8%;;-1.8%;
2026.03.05 16:30:00;USD;1;Natural Gas Storage;-52B;-122B;-132B;;;
2026.03.05 18:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.03.05 19:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.03.06 01:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.03.06 08:00:00;GBP;1;Halifax HPI m/m;0.7%;0.3%;0.3%;;0.8%;
2026.03.06 09:00:00;CHF;1;Foreign Currency Reserves;712B;;710B;;;
2026.03.06 11:00:00;EUR;1;Final Employment Change q/q;0.2%;0.2%;0.2%;;;
2026.03.06 11:00:00;EUR;1;Revised GDP q/q;0.3%;0.3%;0.2%;;;
2026.03.06 13:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2026.03.06 14:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.4%;;;
2026.03.06 14:30:00;USD;3;Core Retail Sales m/m;0.0%;0.1%;0.0%;;;
2026.03.06 14:30:00;USD;3;Non-Farm Employment Change;130K;58K;-92K;;126K;
2026.03.06 14:30:00;USD;3;Retail Sales m/m;0.0%;-0.3%;-0.2%;;;
2026.03.06 14:30:00;USD;3;Unemployment Rate;4.3%;4.3%;4.4%;;;
2026.03.06 14:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.03.06 15:50:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.03.06 16:00:00;CAD;2;Ivey PMI;50.9;51.1;56.6;;;
2026.03.06 16:00:00;USD;1;Business Inventories m/m;0.1%;0.1%;0.1%;;0.0%;
2026.03.06 16:15:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.03.06 16:15:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.03.06 17:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.03.06 17:30:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.03.06 19:20:00;USD;1;FOMC Member Collins Speaks;;;;;;
2026.03.06 19:30:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2026.03.06 19:30:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.03.06 21:00:00;USD;1;Consumer Credit m/m;24.0B;12.4B;8.0B;;25.2B;
2026.03.06 21:10:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.03.08 08:00:00;CAD;0;Daylight Saving Time Shift;;;;;;
2026.03.08 08:00:00;USD;0;Daylight Saving Time Shift;;;;;;
2026.03.09 00:30:00;JPY;1;Average Cash Earnings y/y;2.4%;2.5%;3.0%;;;
2026.03.09 00:50:00;JPY;1;Bank Lending y/y;4.5%;4.4%;4.5%;;4.4%;
2026.03.09 00:50:00;JPY;1;Current Account;2.70T;3.19T;3.15T;;;
2026.03.09 02:30:00;CNY;2;CPI y/y;0.2%;0.9%;1.3%;;;
2026.03.09 02:30:00;CNY;2;PPI y/y;-1.4%;-1.1%;-0.9%;;;
2026.03.09 06:00:00;JPY;1;Leading Indicators;110.2%;113.0%;112.4%;;111.0%;
2026.03.09 07:00:00;JPY;1;Economy Watchers Sentiment;47.6;48.1;48.9;;;
2026.03.09 08:00:00;EUR;1;German Factory Orders m/m;7.8%;-4.2%;-11.1%;;6.4%;
2026.03.09 08:00:00;EUR;1;German Industrial Production m/m;-1.9%;1.0%;-0.5%;;-1.0%;
2026.03.09 09:00:00;CHF;1;SECO Consumer Climate;-30;-29;-30;;;
2026.03.09 10:30:00;EUR;1;Sentix Investor Confidence;4.2;-3.1;-3.1;;;
2026.03.09 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2026.03.09 22:30:00;USD;2;President Trump Speaks;;;;;;
2026.03.10 00:30:00;AUD;1;Westpac Consumer Sentiment;-2.6%;;1.2%;;;
2026.03.10 00:30:00;JPY;1;Household Spending y/y;-2.6%;2.4%;-1.0%;;;
2026.03.10 00:50:00;JPY;1;Final GDP Price Index y/y;3.4%;3.4%;3.4%;;;
2026.03.10 00:50:00;JPY;1;Final GDP q/q;0.1%;0.3%;0.3%;;;
2026.03.10 00:50:00;JPY;1;M2 Money Stock y/y;1.6%;1.5%;1.7%;;;
2026.03.10 01:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.3%;2.0%;0.7%;;;
2026.03.10 01:30:00;AUD;1;NAB Business Confidence;3;;-1;;4;
2026.03.10 04:01:00;CNY;1;USD-Denominated Trade Balance;114.1B;177.4B;213.6B;;;
2026.03.10 04:02:00;CNY;1;Trade Balance;809B;1250B;1503B;;;
2026.03.10 07:00:00;JPY;1;Prelim Machine Tool Orders y/y;25.3%;;24.2%;;;
2026.03.10 08:00:00;EUR;1;German Trade Balance;17.1B;15.4B;21.2B;;17.4B;
2026.03.10 08:45:00;EUR;1;French Trade Balance;-4.8B;-5.2B;-1.8B;;-4.3B;
2026.03.10 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2026.03.10 11:00:00;USD;1;NFIB Small Business Index;99.3;99.6;98.8;;;
2026.03.10 13:15:00;USD;1;ADP Weekly Employment Change;12.8K;;15.5K;;;
2026.03.10 15:00:00;USD;1;Existing Home Sales;3.91M;3.89M;4.09M;;4.02M;
2026.03.10 21:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.03.11 00:50:00;JPY;1;PPI y/y;2.3%;2.2%;2.0%;;;
2026.03.11 08:00:00;EUR;1;German Final CPI m/m;0.2%;0.2%;0.2%;;;
2026.03.11 11:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.03.11 11:33:00;EUR;1;German 10-y Bond Auction;2.73|1.5;;2.89|1.2;;;
2026.03.11 13:30:00;USD;3;Core CPI m/m;0.3%;0.2%;0.2%;;;
2026.03.11 13:30:00;USD;3;CPI m/m;0.2%;0.3%;0.3%;;;
2026.03.11 13:30:00;USD;3;CPI y/y;2.4%;2.4%;2.4%;;;
2026.03.11 13:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.03.11 15:30:00;USD;1;Crude Oil Inventories;3.5M;2.8M;3.8M;;;
2026.03.11 18:01:00;USD;1;10-y Bond Auction;4.18|2.4;;4.22|2.4;;;
2026.03.11 19:00:00;USD;1;Federal Budget Balance;-94.6B;-304.4B;-307.5B;;;
2026.03.11 21:25:00;USD;2;President Trump Speaks;;;;;;
2026.03.11 22:45:00;NZD;1;Manufacturing Sales q/q;2.7%;;0.6%;;2.6%;
2026.03.12 00:50:00;JPY;1;BSI Manufacturing Index;4.7;5.3;3.8;;;
2026.03.12 01:00:00;AUD;1;MI Inflation Expectations;5.0%;;5.2%;;;
2026.03.12 01:01:00;GBP;1;RICS House Price Balance;-10%;-8%;-12%;;;
2026.03.12 10:00:00;EUR;1;Italian Quarterly Unemployment Rate;6.1%;6.1%;5.6%;;6.0%;
2026.03.12 10:30:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2026.03.12 13:30:00;CAD;1;Building Permits m/m;6.8%;-2.0%;4.8%;;6.1%;
2026.03.12 13:30:00;CAD;1;Trade Balance;-1.3B;-1.1B;-3.6B;;;
2026.03.12 13:30:00;CAD;1;Wholesale Sales m/m;2.0%;-0.6%;-1.0%;;1.8%;
2026.03.12 13:30:00;USD;3;Unemployment Claims;213K;214K;213K;;214K;
2026.03.12 13:30:00;USD;1;Building Permits;1.45M;1.42M;1.38M;;;
2026.03.12 13:30:00;USD;1;Goods Trade Balance;-98.5B;;-80.8B;;;
2026.03.12 13:30:00;USD;1;Housing Starts;1.40M;1.34M;1.49M;;1.39M;
2026.03.12 13:30:00;USD;1;Trade Balance;-70.3B;-66.6B;-54.5B;;-72.9B;
2026.03.12 14:30:00;GBP;1;CB Leading Index m/m;0.0%;;0.0%;;;
2026.03.12 15:30:00;USD;1;Natural Gas Storage;-132B;-42B;-38B;;;
2026.03.12 16:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.03.12 18:01:00;USD;1;30-y Bond Auction;4.75|2.7;;4.87|2.5;;;
2026.03.12 22:30:00;NZD;1;BusinessNZ Manufacturing Index;55.2;;55.0;;55.1;
2026.03.12 22:45:00;NZD;1;Visitor Arrivals m/m;1.7%;;0.9%;;1.6%;
2026.03.13 08:00:00;EUR;1;German WPI m/m;0.9%;0.3%;0.6%;;;
2026.03.13 08:00:00;GBP;3;GDP m/m;0.1%;0.2%;0.0%;;;
2026.03.13 08:00:00;GBP;1;Construction Output m/m;-0.5%;0.0%;0.2%;;;
2026.03.13 08:00:00;GBP;1;Goods Trade Balance;-22.7B;-22.2B;-14.4B;;;
2026.03.13 08:00:00;GBP;1;Index of Services 3m/3m;0.0%;0.3%;0.2%;;;
2026.03.13 08:00:00;GBP;1;Industrial Production m/m;-0.9%;0.3%;-0.1%;;;
2026.03.13 08:00:00;GBP;1;Manufacturing Production m/m;-0.5%;0.2%;0.1%;;;
2026.03.13 08:45:00;EUR;1;French Final CPI m/m;0.7%;0.7%;0.6%;;;
2026.03.13 10:00:00;EUR;1;Italian Industrial Production m/m;-0.4%;0.4%;-0.6%;;-0.5%;
2026.03.13 10:02:00;CNY;1;M2 Money Supply y/y;9.0%;8.9%;9.0%;;;
2026.03.13 10:03:00;CNY;1;New Loans;4710B;865B;900B;;;
2026.03.13 10:30:00;GBP;1;Consumer Inflation Expectations;3.5%;;3.2%;;;
2026.03.13 11:00:00;EUR;1;Industrial Production m/m;-1.4%;0.6%;-1.5%;;-0.5%;
2026.03.13 13:30:00;CAD;3;Employment Change;-24.8K;10.3K;-83.9K;;;
2026.03.13 13:30:00;CAD;3;Unemployment Rate;6.5%;6.6%;6.7%;;;
2026.03.13 13:30:00;CAD;1;Capacity Utilization Rate;78.5%;78.4%;78.5%;;78.9%;
2026.03.13 13:30:00;CAD;1;Manufacturing Sales m/m;0.6%;-3.3%;-3.0%;;0.4%;
2026.03.13 13:30:00;USD;3;Core PCE Price Index m/m;0.4%;0.4%;0.4%;;;
2026.03.13 13:30:00;USD;3;Prelim GDP q/q;1.4%;1.4%;0.7%;;;
2026.03.13 13:30:00;USD;2;Core Durable Goods Orders m/m;0.9%;0.5%;0.4%;;1.0%;
2026.03.13 13:30:00;USD;2;Durable Goods Orders m/m;-1.4%;1.1%;0.0%;;-0.9%;
2026.03.13 13:30:00;USD;2;Prelim GDP Price Index q/q;3.6%;3.6%;3.8%;;;
2026.03.13 13:30:00;USD;1;Personal Income m/m;0.3%;0.5%;0.4%;;;
2026.03.13 13:30:00;USD;1;Personal Spending m/m;0.4%;0.3%;0.4%;;;
2026.03.13 15:00:00;USD;3;JOLTS Job Openings;6.54M;6.76M;6.95M;;6.55M;
2026.03.13 15:00:00;USD;2;Prelim UoM Consumer Sentiment;57.3;55.0;55.5;;56.6;
2026.03.13 15:00:00;USD;2;Prelim UoM Inflation Expectations;3.5%;;3.4%;;3.4%;
2026.03.15 22:30:00;NZD;1;BusinessNZ Services Index;50.9;;48.0;;50.7;
2026.03.16 00:54:00;GBP;1;Rightmove HPI m/m;0.0%;;0.8%;;;
2026.03.16 02:30:00;CNY;1;New Home Prices m/m;-0.37%;;-0.28%;;;
2026.03.16 03:00:00;CNY;1;Fixed Asset Investment ytd/y;-3.8%;-5.0%;1.8%;;;
2026.03.16 03:00:00;CNY;1;Industrial Production y/y;5.2%;5.3%;6.3%;;;
2026.03.16 03:00:00;CNY;1;NBS Press Conference;;;;;;
2026.03.16 03:00:00;CNY;1;Retail Sales y/y;0.9%;2.6%;2.8%;;;
2026.03.16 03:00:00;CNY;1;Unemployment Rate;5.1%;5.1%;5.3%;;;
2026.03.16 13:15:00;CAD;1;Housing Starts;238K;243K;251K;;240K;
2026.03.16 13:30:00;CAD;3;CPI m/m;0.0%;0.7%;0.5%;;;
2026.03.16 13:30:00;CAD;3;Median CPI y/y;2.5%;2.4%;2.3%;;;
2026.03.16 13:30:00;CAD;3;Trimmed CPI y/y;2.4%;2.4%;2.3%;;;
2026.03.16 13:30:00;CAD;2;Common CPI y/y;2.7%;2.6%;2.4%;;;
2026.03.16 13:30:00;USD;2;Empire State Manufacturing Index;7.1;4.0;-0.2;;;
2026.03.16 13:32:00;CAD;1;Core CPI m/m;0.2%;;0.4%;;;
2026.03.16 14:15:00;USD;1;Capacity Utilization Rate;76.2%;76.2%;76.3%;;76.3%;
2026.03.16 14:15:00;USD;1;Industrial Production m/m;0.7%;0.1%;0.2%;;;
2026.03.16 15:00:00;USD;1;NAHB Housing Market Index;36;37;38;;37;
2026.03.16 16:30:00;USD;2;President Trump Speaks;;;;;;
2026.03.16 22:45:00;NZD;1;FPI m/m;2.1%;;-0.1%;;;
2026.03.17 04:30:00;AUD;3;Cash Rate;3.85%;4.10%;4.10%;;;
2026.03.17 04:30:00;AUD;3;RBA Rate Statement;;;;;;
2026.03.17 05:30:00;AUD;3;RBA Press Conference;;;;;;
2026.03.17 05:30:00;JPY;1;Tertiary Industry Activity m/m;-0.5%;0.9%;1.7%;;-0.8%;
2026.03.17 08:30:00;CHF;1;PPI m/m;-0.2%;0.0%;-0.3%;;;
2026.03.17 11:00:00;EUR;1;German ZEW Economic Sentiment;58.3;39.0;-0.5;;;
2026.03.17 11:00:00;EUR;1;ZEW Economic Sentiment;39.4;26.5;-8.5;;;
2026.03.17 13:15:00;USD;1;ADP Weekly Employment Change;15.5K;;9.0K;;14.8K;
2026.03.17 15:00:00;USD;2;Pending Home Sales m/m;-0.8%;-0.6%;1.8%;;-1.0%;
2026.03.17 15:25:00;AUD;1;CB Leading Index m/m;0.3%;;0.2%;;;
2026.03.17 16:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.03.17 16:18:00;NZD;1;GDT Price Index;5.7%;;0.1%;;;
2026.03.17 20:05:00;NZD;1;Westpac Consumer Sentiment;96.5;;94.7;;;
2026.03.17 21:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.03.17 22:45:00;NZD;1;Current Account;-8.37B;-4.78B;-5.98B;;-8.36B;
2026.03.18 00:30:00;AUD;1;MI Leading Index m/m;-0.1%;;-0.1%;;0.0%;
2026.03.18 00:50:00;JPY;1;Trade Balance;0.46T;-0.62T;-0.37T;;0.50T;
2026.03.18 09:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2026.03.18 11:00:00;EUR;1;Final Core CPI y/y;2.4%;2.4%;2.4%;;;
2026.03.18 11:00:00;EUR;1;Final CPI y/y;1.9%;1.9%;1.9%;;;
2026.03.18 11:34:00;EUR;1;German 30-y Bond Auction;3.47|1.6;;3.45|1.7;;;
2026.03.18 13:30:00;CAD;1;Foreign Securities Purchases;-5.57B;4.72B;46.73B;;-5.84B;
2026.03.18 13:30:00;USD;3;Core PPI m/m;0.8%;0.3%;0.5%;;;
2026.03.18 13:30:00;USD;3;PPI m/m;0.5%;0.3%;0.7%;;;
2026.03.18 14:45:00;CAD;3;BOC Rate Statement;;;;;;
2026.03.18 14:45:00;CAD;3;Overnight Rate;2.25%;2.25%;2.25%;;;
2026.03.18 15:00:00;USD;1;Factory Orders m/m;-0.7%;0.1%;0.1%;;;
2026.03.18 15:30:00;CAD;3;BOC Press Conference;;;;;;
2026.03.18 15:30:00;USD;1;Crude Oil Inventories;3.8M;-1.5M;6.2M;;;
2026.03.18 19:00:00;USD;3;Federal Funds Rate;3.75%;3.75%;3.75%;;;
2026.03.18 19:00:00;USD;3;FOMC Economic Projections;;;;;;
2026.03.18 19:00:00;USD;3;FOMC Statement;;;;;;
2026.03.18 19:30:00;USD;3;FOMC Press Conference;;;;;;
2026.03.18 21:00:00;USD;1;TIC Long-Term Purchases;28.0B;71.6B;15.5B;;96.5B;
2026.03.18 22:45:00;NZD;3;GDP q/q;1.1%;0.5%;0.2%;;0.9%;
2026.03.19 00:50:00;JPY;1;Core Machinery Orders m/m;19.1%;-9.6%;-5.5%;;;
2026.03.19 01:30:00;AUD;3;Employment Change;17.8K;20.8K;48.9K;;26.1K;
2026.03.19 01:30:00;AUD;3;Unemployment Rate;4.1%;4.1%;4.3%;;;
2026.03.19 01:30:00;AUD;1;RBA Financial Stability Review;;;;;;
2026.03.19 03:46:00;JPY;3;BOJ Policy Rate;<0.75%;<0.75%;<0.75%;;;
2026.03.19 03:46:00;JPY;3;Monetary Policy Statement;;;;;;
2026.03.19 05:30:00;JPY;1;Revised Industrial Production m/m;2.2%;2.2%;4.3%;;;
2026.03.19 07:30:00;JPY;3;BOJ Press Conference;;;;;;
2026.03.19 08:00:00;GBP;3;Claimant Count Change;28.6K;25.8K;24.7K;;4.7K;
2026.03.19 08:00:00;GBP;2;Average Earnings Index 3m/y;4.2%;3.9%;3.9%;;;
2026.03.19 08:00:00;GBP;1;Unemployment Rate;5.2%;5.3%;5.2%;;;
2026.03.19 09:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2026.03.19 09:30:00;CHF;3;SNB Policy Rate;0.00%;0.00%;0.00%;;;
2026.03.19 10:00:00;CHF;3;SNB Press Conference;;;;;;
2026.03.19 00:00:00;EUR;1;Euro Summit (All Day);;;;;;
2026.03.19 10:44:00;EUR;1;Spanish 10-y Bond Auction;3.17|2.5;;3.48|2.3;;;
2026.03.19 13:00:00;GBP;3;Monetary Policy Summary;;;;;;
2026.03.19 13:00:00;GBP;3;MPC Official Bank Rate Votes;0-4-5;0-2-7;0-0-9;;;
2026.03.19 13:00:00;GBP;3;Official Bank Rate;3.75%;3.75%;3.75%;;;
2026.03.19 13:30:00;USD;3;Unemployment Claims;213K;215K;205K;;;
2026.03.19 13:30:00;USD;2;Philly Fed Manufacturing Index;16.3;8.3;18.1;;;
2026.03.19 14:15:00;EUR;3;Main Refinancing Rate;2.15%;2.15%;2.15%;;;
2026.03.19 14:15:00;EUR;3;Monetary Policy Statement;;;;;;
2026.03.19 14:45:00;EUR;3;ECB Press Conference;;;;;;
2026.03.19 15:00:00;USD;2;New Home Sales;745K;722K;587K;;712K;
2026.03.19 15:00:00;USD;1;CB Leading Index m/m;-0.2%;-0.1%;-0.1%;;;
2026.03.19 15:00:00;USD;1;Final Wholesale Inventories m/m;0.2%;0.2%;-0.5%;;;
2026.03.19 15:30:00;USD;1;Natural Gas Storage;-38B;39B;35B;;;
2026.03.19 22:45:00;NZD;1;Trade Balance;-519M;-740M;-257M;;-627M;
2026.03.20 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.03.20 02:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2026.03.20 02:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2026.03.20 03:00:00;NZD;1;Credit Card Spending y/y;1.0%;;-1.1%;;0.9%;
2026.03.20 08:00:00;EUR;1;German PPI m/m;-0.6%;0.3%;-0.5%;;;
2026.03.20 08:00:00;GBP;1;Public Sector Net Borrowing;-30.4B;8.7B;14.3B;;-31.9B;
2026.03.20 10:00:00;EUR;1;Current Account;14.6B;17.2B;37.9B;;13.3B;
2026.03.20 10:00:00;EUR;1;Italian Trade Balance;6.04B;5.65B;1.09B;;5.99B;
