2023.03.10 08:30:00;CAD;1;Capacity Utilization Rate;82.6%;82.2%;81.7%;;82.2%;
2023.03.10 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.2%;;;
2023.03.10 08:30:00;USD;3;Non-Farm Employment Change;517K;224K;311K;;504K;
2023.03.10 08:30:00;USD;3;Unemployment Rate;3.4%;3.4%;3.6%;;;
2023.03.10 14:00:00;USD;1;Federal Budget Balance;-38.8B;-261.0B;-262.4B;;;
2023.03.12 03:00:00;CAD;0;Daylight Saving Time Shift;;;;;;
2023.03.12 03:00:00;USD;0;Daylight Saving Time Shift;;;;;;
2023.03.12 17:30:00;NZD;1;BusinessNZ Services Index;54.5;;55.8;;54.7;
2023.03.12 17:45:00;NZD;1;FPI m/m;1.7%;;1.5%;;;
2023.03.12 18:20:00;USD;3;Fed Announcement;;;;;;
2023.03.12 19:50:00;JPY;1;BSI Manufacturing Index;-3.6;-4.2;-10.5;;;
2023.03.13 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.03.13 14:05:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2023.03.13 17:45:00;NZD;1;Visitor Arrivals m/m;55.6%;;-26.3%;;;
2023.03.13 19:22:00;AUD;1;Westpac Consumer Sentiment;-6.9%;;0.0%;;;
2023.03.13 20:30:00;AUD;1;NAB Business Confidence;6;;-4;;;
2023.03.14 03:00:00;GBP;3;Claimant Count Change;-12.9K;12.5K;-11.2K;;-30.3K;
2023.03.14 03:00:00;GBP;2;Average Earnings Index 3m/y;5.9%;5.7%;5.7%;;6.0%;
2023.03.14 03:00:00;GBP;1;Unemployment Rate;3.7%;3.8%;3.7%;;;
2023.03.14 03:30:00;CHF;1;PPI m/m;0.7%;0.5%;-0.2%;;;
2023.03.14 05:00:00;EUR;1;Italian Industrial Production m/m;1.6%;-0.3%;-0.7%;;1.2%;
2023.03.14 05:59:00;USD;1;NFIB Small Business Index;90.3;90.3;90.9;;;
2023.03.14 06:02:00;GBP;1;10-y Bond Auction;3.53|2.4;;3.50|2.4;;;
2023.03.14 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.03.14 08:30:00;CAD;1;Manufacturing Sales m/m;-1.5%;-0.4%;4.1%;;-2.1%;
2023.03.14 08:30:00;USD;3;Core CPI m/m;0.4%;0.4%;0.5%;;;
2023.03.14 08:30:00;USD;3;CPI m/m;0.5%;0.4%;0.4%;;;
2023.03.14 08:30:00;USD;3;CPI y/y;6.4%;6.0%;6.0%;;;
2023.03.14 09:30:00;GBP;1;CB Leading Index m/m;-0.8%;;-0.6%;;;
2023.03.14 17:20:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.03.14 17:45:00;NZD;1;Current Account;-10.21B;-7.64B;-9.46B;;-11.40B;
2023.03.14 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2023.03.14 22:00:00;CNY;1;Fixed Asset Investment ytd/y;5.1%;4.5%;5.5%;;;
2023.03.14 22:00:00;CNY;1;Industrial Production y/y;1.3%;2.6%;2.4%;;;
2023.03.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2023.03.14 22:00:00;CNY;1;Retail Sales y/y;-1.8%;3.5%;3.5%;;;
2023.03.14 22:00:00;CNY;1;Unemployment Rate;5.5%;5.3%;5.6%;;;
2023.03.15 02:59:00;EUR;1;German WPI m/m;0.2%;0.3%;0.1%;;;
2023.03.15 03:45:00;EUR;1;French Final CPI m/m;0.9%;0.9%;1.0%;;;
2023.03.15 05:00:00;EUR;1;Italian Quarterly Unemployment Rate;7.9%;7.8%;7.8%;;8.0%;
2023.03.15 06:00:00;EUR;1;Industrial Production m/m;-1.1%;0.3%;0.7%;;-1.3%;
2023.03.15 06:39:00;EUR;1;German 30-y Bond Auction;2.26|1.1;;2.32|1.1;;;
2023.03.15 08:13:00;CAD;1;Housing Starts;215K;222K;244K;;217K;
2023.03.15 08:30:00;GBP;3;Annual Budget Release;;;;;;
2023.03.15 08:30:00;USD;3;Core PPI m/m;0.5%;0.4%;0.0%;;0.1%;
2023.03.15 08:30:00;USD;3;Core Retail Sales m/m;2.3%;-0.1%;-0.1%;;2.4%;
2023.03.15 08:30:00;USD;3;Empire State Manufacturing Index;-5.8;-7.9;-24.6;;;
2023.03.15 08:30:00;USD;3;PPI m/m;0.7%;0.3%;-0.1%;;0.3%;
2023.03.15 08:30:00;USD;3;Retail Sales m/m;3.0%;-0.3%;-0.4%;;3.2%;
2023.03.15 10:00:00;USD;1;Business Inventories m/m;0.3%;0.0%;-0.1%;;;
2023.03.15 10:00:00;USD;1;NAHB Housing Market Index;42;40;44;;;
2023.03.15 10:30:00;USD;1;Crude Oil Inventories;-1.7M;1.3M;1.6M;;;
2023.03.15 16:00:00;USD;1;TIC Long-Term Purchases;152.8B;130.7B;31.9B;;;
2023.03.15 17:45:00;NZD;3;GDP q/q;2.0%;-0.2%;-0.6%;;1.7%;
2023.03.15 19:50:00;JPY;1;Core Machinery Orders m/m;1.6%;1.5%;9.5%;;;
2023.03.15 19:50:00;JPY;1;Trade Balance;-1.82T;-1.46T;-1.19T;;;
2023.03.15 20:00:00;AUD;1;MI Inflation Expectations;5.1%;;5.0%;;;
2023.03.15 20:30:00;AUD;3;Employment Change;-11.5K;49.7K;64.6K;;-10.9K;
2023.03.15 20:30:00;AUD;3;Unemployment Rate;3.7%;3.6%;3.5%;;;
2023.03.15 20:30:00;AUD;1;RBA Bulletin;;;;;;
2023.03.15 21:30:00;CNY;1;New Home Prices m/m;0.00%;;0.30%;;;
2023.03.16 00:30:00;JPY;1;Revised Industrial Production m/m;-4.6%;-4.6%;-5.3%;;;
2023.03.16 04:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2023.03.16 05:40:00;EUR;1;Spanish 10-y Bond Auction;3.77|1.9;;3.36|1.6;;;
2023.03.16 08:30:00;CAD;1;Wholesale Sales m/m;-0.8%;3.0%;2.4%;;;
2023.03.16 08:30:00;USD;3;Unemployment Claims;211K;205K;192K;;212K;
2023.03.16 08:30:00;USD;2;Philly Fed Manufacturing Index;-24.3;-14.7;-23.2;;;
2023.03.16 08:30:00;USD;1;Building Permits;1.34M;1.34M;1.52M;;;
2023.03.16 08:30:00;USD;1;Housing Starts;1.31M;1.32M;1.45M;;1.32M;
2023.03.16 08:30:00;USD;1;Import Prices m/m;-0.2%;-0.2%;-0.1%;;-0.4%;
2023.03.16 09:15:00;EUR;3;Main Refinancing Rate;3.00%;3.50%;3.50%;;;
2023.03.16 09:15:00;EUR;3;Monetary Policy Statement;;;;;;
2023.03.16 09:45:00;EUR;3;ECB Press Conference;;;;;;
2023.03.16 10:00:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2023.03.16 10:30:00;USD;1;Natural Gas Storage;-84B;-62B;-58B;;;
2023.03.17 00:30:00;JPY;1;Tertiary Industry Activity m/m;-0.4%;0.5%;0.9%;;;
2023.03.17 03:25:00;CNY;1;Foreign Direct Investment ytd/y;14.5%;;6.1%;;;
2023.03.17 05:00:00;EUR;1;Italian Trade Balance;1.07B;1.50B;-4.19B;;1.36B;
2023.03.17 05:30:00;GBP;1;Consumer Inflation Expectations;4.8%;;3.9%;;;
2023.03.17 06:00:00;EUR;1;Final Core CPI y/y;5.6%;5.6%;5.6%;;;
2023.03.17 06:00:00;EUR;1;Final CPI y/y;8.6%;8.5%;8.5%;;;
2023.03.17 08:30:00;CAD;1;Foreign Securities Purchases;21.22B;14.25B;4.21B;;;
2023.03.17 08:30:00;CAD;1;IPPI m/m;0.4%;-0.3%;-0.8%;;0.3%;
2023.03.17 08:30:00;CAD;1;RMPI m/m;-0.1%;-0.2%;-0.4%;;-0.2%;
2023.03.17 09:15:00;USD;1;Capacity Utilization Rate;78.3%;78.5%;78.0%;;78.0%;
2023.03.17 09:15:00;USD;1;Industrial Production m/m;0.0%;0.2%;0.0%;;0.3%;
2023.03.17 10:00:00;USD;3;Prelim UoM Consumer Sentiment;66.4;66.9;63.4;;67.0;
2023.03.17 10:00:00;USD;2;Prelim UoM Inflation Expectations;4.2%;;3.8%;;4.1%;
2023.03.17 10:00:00;USD;1;CB Leading Index m/m;-0.3%;-0.3%;-0.3%;;;
2023.03.19 17:00:00;USD;3;Fed Announcement;;;;;;
2023.03.19 18:05:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2023.03.19 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2023.03.19 20:01:00;GBP;1;Rightmove HPI m/m;0.0%;;0.8%;;;
2023.03.19 21:15:00;CNY;2;1-y Loan Prime Rate;3.65%;3.65%;3.65%;;;
2023.03.19 21:15:00;CNY;2;5-y Loan Prime Rate;4.30%;4.30%;4.30%;;;
2023.03.20 03:00:00;EUR;1;German PPI m/m;-1.0%;-1.3%;-0.3%;;;
2023.03.20 06:00:00;EUR;1;Trade Balance;-18.1B;-17.3B;-11.3B;;-13.4B;
2023.03.20 07:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.03.20 10:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.03.20 17:45:00;NZD;1;Trade Balance;-1954M;-1450M;-714M;;-2113M;
2023.03.20 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.03.20 20:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2023.03.20 22:24:00;NZD;1;Credit Card Spending y/y;17.9%;;25.6%;;18.1%;
2023.03.21 03:00:00;CHF;1;Trade Balance;5.08B;3.45B;3.31B;;4.85B;
2023.03.21 03:00:00;GBP;1;Public Sector Net Borrowing;-6.2B;10.1B;15.9B;;-9.1B;
2023.03.21 06:00:00;EUR;2;German ZEW Economic Sentiment;28.1;14.9;13.0;;;
2023.03.21 06:00:00;EUR;1;ZEW Economic Sentiment;29.7;16.0;10.0;;;
2023.03.21 06:02:00;GBP;1;30-y Bond Auction;3.41|2.1;;3.86|2.7;;;
2023.03.21 08:30:00;CAD;3;CPI m/m;0.5%;0.5%;0.4%;;;
2023.03.21 08:30:00;CAD;3;Median CPI y/y;5.0%;4.8%;4.9%;;;
2023.03.21 08:30:00;CAD;3;Trimmed CPI y/y;5.1%;4.9%;4.8%;;;
2023.03.21 08:30:00;CAD;2;Common CPI y/y;6.6%;6.5%;6.4%;;;
2023.03.21 08:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.03.21 08:32:00;CAD;1;Core CPI m/m;0.3%;;0.5%;;;
2023.03.21 10:00:00;USD;2;Existing Home Sales;4.00M;4.19M;4.58M;;;
2023.03.21 10:00:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2023.03.21 10:18:00;NZD;1;GDT Price Index;-0.7%;;-2.6%;;;
2023.03.21 16:00:00;NZD;1;Westpac Consumer Sentiment;75.6;;77.7;;;
2023.03.21 19:30:00;AUD;1;MI Leading Index m/m;-0.1%;;-0.1%;;;
2023.03.22 03:00:00;GBP;3;CPI y/y;10.1%;9.9%;10.4%;;;
2023.03.22 03:00:00;GBP;1;Core CPI y/y;5.8%;5.7%;6.2%;;;
2023.03.22 03:00:00;GBP;1;PPI Input m/m;-0.1%;-0.2%;-0.1%;;0.4%;
2023.03.22 03:00:00;GBP;1;PPI Output m/m;0.5%;0.1%;-0.3%;;;
2023.03.22 03:00:00;GBP;1;RPI y/y;13.4%;13.3%;13.8%;;;
2023.03.22 04:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.03.22 05:02:00;EUR;1;Current Account;15.9B;16.5B;17.1B;;13.3B;
2023.03.22 05:30:00;GBP;1;HPI y/y;9.8%;7.1%;6.3%;;9.3%;
2023.03.22 06:32:00;EUR;1;German 10-y Bond Auction;2.56|2.0;;2.32|1.4;;;
2023.03.22 07:00:00;GBP;1;CBI Industrial Order Expectations;-16;-15;-20;;;
2023.03.22 08:30:00;CAD;1;NHPI m/m;-0.2%;-0.1%;-0.2%;;;
2023.03.22 10:30:00;AUD;1;CB Leading Index m/m;-0.3%;;0.0%;;-0.1%;
2023.03.22 10:30:00;USD;1;Crude Oil Inventories;1.6M;-1.7M;1.1M;;;
2023.03.22 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.03.22 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2023.03.22 14:00:00;USD;3;Federal Funds Rate;4.75%;5.00%;5.00%;;;
2023.03.22 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2023.03.22 14:00:00;USD;3;FOMC Statement;;;;;;
2023.03.22 14:30:00;USD;3;FOMC Press Conference;;;;;;
2023.03.22 14:30:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2023.03.23 04:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2023.03.23 04:30:00;CHF;3;SNB Policy Rate;1.00%;1.50%;1.50%;;;
2023.03.23 05:00:00;CHF;3;SNB Press Conference;;;;;;
2023.03.23 08:00:00;GBP;3;Monetary Policy Summary;;;;;;
2023.03.23 08:00:00;GBP;3;MPC Official Bank Rate Votes;7-0-2;7-0-2;7-0-2;;;
2023.03.23 08:00:00;GBP;3;Official Bank Rate;4.00%;4.25%;4.25%;;;
2023.03.23 08:00:00;GBP;1;BOE Inflation Letter;;;;;;
2023.03.23 08:30:00;USD;3;Unemployment Claims;192K;198K;191K;;;
2023.03.23 08:30:00;USD;1;Current Account;-217B;-213B;-207B;;-219B;
2023.03.23 10:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.03.23 10:00:00;USD;2;New Home Sales;670K;650K;640K;;633K;
2023.03.23 10:30:00;USD;1;Natural Gas Storage;-58B;-75B;-72B;;;
2023.03.23 10:57:00;EUR;1;Consumer Confidence;-19;-18;-19;;;
2023.03.23 11:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.03.23 15:00:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2023.03.23 18:00:00;AUD;1;Flash Manufacturing PMI;50.1;;48.7;;50.5;
2023.03.23 18:00:00;AUD;1;Flash Services PMI;49.2;;48.2;;50.7;
