2023.05.09 02:02:00;GBP;1;Halifax HPI m/m;0.8%;0.2%;-0.3%;;;
2023.05.09 02:45:00;EUR;1;French Trade Balance;-9.9B;-9.5B;-8.0B;;-9.3B;
2023.05.09 05:30:00;AUD;1;Annual Budget Release;;;;;;
2023.05.09 06:00:00;USD;1;NFIB Small Business Index;90.1;89.6;89.0;;;
2023.05.09 08:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.05.09 10:00:00;USD;1;RCM/TIPP Economic Optimism;47.4;48.2;41.6;;;
2023.05.09 12:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.05.10 01:00:00;JPY;1;Leading Indicators;97.7%;97.9%;97.5%;;98.0%;
2023.05.10 02:00:00;EUR;1;German Final CPI m/m;0.4%;0.4%;0.4%;;;
2023.05.10 04:00:00;EUR;1;Italian Industrial Production m/m;-0.2%;0.2%;-0.6%;;;
2023.05.10 05:03:00;GBP;1;10-y Bond Auction;3.59|3.0;;3.85|2.8;;;
2023.05.10 05:35:00;EUR;1;German 30-y Bond Auction;2.31|1.1;;2.53|2.0;;;
2023.05.10 08:30:00;CAD;1;Building Permits m/m;8.6%;-2.3%;11.3%;;5.5%;
2023.05.10 08:30:00;USD;3;Core CPI m/m;0.4%;0.3%;0.4%;;;
2023.05.10 08:30:00;USD;3;CPI m/m;0.1%;0.4%;0.4%;;;
2023.05.10 08:30:00;USD;3;CPI y/y;5.0%;5.0%;4.9%;;;
2023.05.10 10:30:00;USD;1;Crude Oil Inventories;-1.3M;-2.2M;3.0M;;;
2023.05.10 12:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.05.10 13:01:00;USD;2;10-y Bond Auction;3.46|2.4;;3.45|2.4;;;
2023.05.10 13:53:00;USD;1;Federal Budget Balance;-378.1B;220.5B;176.2B;;;
2023.05.10 18:45:00;NZD;1;FPI m/m;0.8%;;0.5%;;;
2023.05.10 18:55:00;GBP;1;RICS House Price Balance;-43%;-39%;-39%;;;
2023.05.10 19:50:00;JPY;1;Bank Lending y/y;3.0%;3.0%;3.2%;;;
2023.05.10 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2023.05.10 19:50:00;JPY;1;Current Account;1.09T;1.31T;1.01T;;1.23T;
2023.05.10 21:03:00;AUD;1;MI Inflation Expectations;4.6%;;5.0%;;;
2023.05.10 21:30:00;CNY;1;CPI y/y;0.7%;0.3%;0.1%;;;
2023.05.10 21:30:00;CNY;1;PPI y/y;-2.5%;-3.3%;-3.6%;;;
2023.05.10 23:35:00;JPY;1;30-y Bond Auction;1.35|3.2;;1.25|3.5;;;
2023.05.11 01:00:00;JPY;1;Economy Watchers Sentiment;53.3;54.1;54.6;;;
2023.05.11 04:00:00;CNY;2;New Loans;3890B;1400B;719B;;;
2023.05.11 04:00:00;CNY;1;M2 Money Supply y/y;12.7%;12.5%;12.4%;;;
2023.05.11 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2023.05.11 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2023.05.11 07:00:00;GBP;3;MPC Official Bank Rate Votes;7-0-2;7-0-2;7-0-2;;;
2023.05.11 07:00:00;GBP;3;Official Bank Rate;4.25%;4.50%;4.50%;;;
2023.05.11 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.05.11 08:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.05.11 08:30:00;USD;3;Core PPI m/m;-0.1%;0.2%;0.2%;;0.0%;
2023.05.11 08:30:00;USD;3;PPI m/m;-0.5%;0.3%;0.2%;;-0.4%;
2023.05.11 08:30:00;USD;3;Unemployment Claims;242K;245K;264K;;;
2023.05.11 09:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.05.11 10:00:00;USD;1;Mortgage Delinquencies;3.96%;;3.56%;;;
2023.05.11 10:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.05.11 10:30:00;USD;1;Natural Gas Storage;54B;78B;78B;;;
2023.05.11 13:04:00;USD;2;30-y Bond Auction;3.66|2.4;;3.74|2.4;;;
2023.05.11 18:30:00;NZD;1;BusinessNZ Manufacturing Index;48.1;;49.1;;;
2023.05.11 18:45:00;NZD;1;Visitor Arrivals m/m;0.6%;;-2.9%;;;
2023.05.11 19:50:00;JPY;1;M2 Money Stock y/y;2.6%;2.5%;2.5%;;2.5%;
2023.05.11 23:00:00;NZD;3;Inflation Expectations q/q;3.30%;;2.79%;;;
2023.05.12 02:00:00;GBP;3;GDP m/m;0.0%;0.0%;-0.3%;;;
2023.05.12 02:00:00;GBP;2;Prelim GDP q/q;0.0%;0.1%;0.1%;;0.1%;
2023.05.12 02:00:00;GBP;1;Construction Output m/m;2.4%;-0.4%;0.2%;;2.6%;
2023.05.12 02:00:00;GBP;1;Goods Trade Balance;-17.5B;-17.5B;-16.4B;;-16.6B;
2023.05.12 02:00:00;GBP;1;Index of Services 3m/3m;0.1%;0.2%;0.1%;;;
2023.05.12 02:00:00;GBP;1;Industrial Production m/m;-0.2%;0.1%;0.7%;;-0.1%;
2023.05.12 02:00:00;GBP;1;Manufacturing Production m/m;0.0%;0.0%;0.7%;;0.1%;
2023.05.12 02:00:00;GBP;1;Prelim Business Investment q/q;4.8%;-0.7%;0.7%;;-0.2%;
2023.05.12 02:45:00;EUR;1;French Final CPI m/m;0.6%;0.6%;0.6%;;;
2023.05.12 03:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.05.12 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.05.12 07:30:00;GBP;1;NIESR GDP Estimate;0.1%;;0.1%;;;
2023.05.12 08:30:00;USD;1;Import Prices m/m;-0.6%;0.3%;0.4%;;-0.8%;
2023.05.12 10:00:00;USD;3;Prelim UoM Consumer Sentiment;63.5;63.0;57.7;;;
2023.05.12 10:00:00;USD;2;Prelim UoM Inflation Expectations;4.6%;;4.5%;;;
2023.05.12 19:45:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.05.14 18:30:00;NZD;1;BusinessNZ Services Index;54.4;;49.8;;53.8;
2023.05.14 19:50:00;JPY;1;PPI y/y;7.2%;5.6%;5.8%;;7.4%;
2023.05.15 01:59:00;JPY;1;Prelim Machine Tool Orders y/y;-15.2%;;-14.4%;;;
2023.05.15 02:00:00;EUR;1;German WPI m/m;0.2%;0.3%;-0.4%;;;
2023.05.15 02:30:00;CHF;1;PPI m/m;0.2%;0.1%;0.2%;;;
2023.05.15 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2023.05.15 05:00:00;EUR;1;Industrial Production m/m;1.5%;-2.5%;-4.1%;;;
2023.05.15 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.05.15 08:10:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.05.15 08:13:00;CAD;1;Housing Starts;214K;221K;262K;;;
2023.05.15 08:30:00;USD;3;Empire State Manufacturing Index;10.8;-3.7;-31.8;;;
2023.05.15 08:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.05.15 08:32:00;CAD;1;Wholesale Sales m/m;-1.7%;-0.3%;46.0%;;-1.4%;
2023.05.15 09:15:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.05.15 09:30:00;GBP;1;CB Leading Index m/m;-0.8%;;-0.9%;;-0.6%;
2023.05.15 12:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.05.15 16:00:00;USD;1;TIC Long-Term Purchases;71.0B;85.4B;133.3B;;56.6B;
2023.05.15 17:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.05.15 20:30:00;AUD;1;Westpac Consumer Sentiment;9.4%;;-7.9%;;;
2023.05.15 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2023.05.15 22:00:00;CNY;1;Fixed Asset Investment ytd/y;5.1%;5.7%;4.7%;;;
2023.05.15 22:00:00;CNY;1;Industrial Production y/y;3.9%;10.9%;5.6%;;;
2023.05.15 22:00:00;CNY;1;NBS Press Conference;;;;;;
2023.05.15 22:00:00;CNY;1;Retail Sales y/y;10.6%;22.0%;18.4%;;;
2023.05.15 22:00:00;CNY;1;Unemployment Rate;5.3%;5.3%;5.2%;;;
2023.05.16 02:00:00;GBP;3;Claimant Count Change;28.2K;31.2K;46.7K;;26.5K;
2023.05.16 02:00:00;GBP;2;Average Earnings Index 3m/y;5.9%;5.8%;5.8%;;5.8%;
2023.05.16 02:00:00;GBP;1;Unemployment Rate;3.8%;3.8%;3.9%;;;
2023.05.16 05:00:00;EUR;2;German ZEW Economic Sentiment;4.1;-5.4;-10.7;;;
2023.05.16 05:00:00;EUR;1;Flash Employment Change q/q;0.4%;0.4%;0.6%;;0.3%;
2023.05.16 05:00:00;EUR;1;Flash GDP q/q;0.1%;0.1%;0.1%;;;
2023.05.16 05:00:00;EUR;1;Trade Balance;-0.1B;5.6B;17.0B;;-0.2B;
2023.05.16 05:00:00;EUR;1;ZEW Economic Sentiment;6.4;-1.0;-9.4;;;
2023.05.16 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.05.16 08:30:00;CAD;3;CPI m/m;0.5%;0.5%;0.7%;;;
2023.05.16 08:30:00;CAD;3;Median CPI y/y;4.6%;4.3%;4.2%;;4.5%;
2023.05.16 08:30:00;CAD;3;Trimmed CPI y/y;4.4%;4.1%;4.2%;;;
2023.05.16 08:30:00;CAD;1;Manufacturing Sales m/m;-3.6%;0.7%;0.7%;;;
2023.05.16 08:30:00;USD;3;Core Retail Sales m/m;-0.8%;0.5%;0.4%;;-0.5%;
2023.05.16 08:30:00;USD;3;Retail Sales m/m;-1.0%;0.8%;0.4%;;-0.7%;
2023.05.16 08:32:00;CAD;2;Common CPI y/y;5.9%;5.5%;5.7%;;6.0%;
2023.05.16 08:32:00;CAD;1;Core CPI m/m;0.6%;;0.5%;;;
2023.05.16 09:15:00;USD;1;Capacity Utilization Rate;79.8%;79.7%;79.7%;;79.4%;
2023.05.16 09:15:00;USD;1;Industrial Production m/m;0.4%;0.0%;0.5%;;;
2023.05.16 10:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.05.16 10:00:00;USD;1;Business Inventories m/m;0.2%;0.0%;-0.1%;;0.0%;
2023.05.16 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.05.16 10:00:00;USD;1;NAHB Housing Market Index;45;45;50;;;
2023.05.16 10:13:00;NZD;1;GDT Price Index;2.5%;;-0.9%;;;
2023.05.16 12:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.05.16 14:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.05.16 19:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.05.16 19:50:00;JPY;1;Prelim GDP Price Index y/y;1.1%;2.0%;2.0%;;1.2%;
2023.05.16 19:50:00;JPY;1;Prelim GDP q/q;0.2%;0.2%;0.4%;;0.0%;
2023.05.16 21:30:00;AUD;3;Wage Price Index q/q;0.8%;0.9%;0.8%;;;
2023.05.16 21:30:00;CNY;1;New Home Prices m/m;0.44%;;0.32%;;;
2023.05.17 00:30:00;JPY;1;Revised Industrial Production m/m;0.8%;0.8%;1.1%;;;
2023.05.17 03:52:00;CNY;1;Foreign Direct Investment ytd/y;4.9%;;2.2%;;;
2023.05.17 04:00:00;EUR;1;Italian Trade Balance;2.11B;2.50B;7.54B;;;
2023.05.17 05:00:00;EUR;1;Final Core CPI y/y;5.6%;5.6%;5.6%;;;
2023.05.17 05:00:00;EUR;1;Final CPI y/y;7.0%;7.0%;7.0%;;;
2023.05.17 05:34:00;EUR;1;German 10-y Bond Auction;2.51|1.9;;2.31|2.3;;;
2023.05.17 05:50:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.05.17 08:30:00;CAD;1;Foreign Securities Purchases;4.62B;5.22B;-19.07B;;6.47B;
2023.05.17 08:30:00;USD;1;Building Permits;1.41M;1.44M;1.42M;;1.43M;
2023.05.17 08:30:00;USD;1;Housing Starts;1.42M;1.40M;1.40M;;1.37M;
2023.05.17 10:30:00;AUD;1;CB Leading Index m/m;-0.2%;;0.0%;;;
2023.05.17 10:30:00;USD;1;Crude Oil Inventories;3.0M;-1.5M;5.0M;;;
2023.05.17 18:45:00;NZD;1;PPI Input q/q;0.5%;0.5%;0.2%;;;
2023.05.17 18:45:00;NZD;1;PPI Output q/q;0.9%;0.8%;0.3%;;;
2023.05.17 19:50:00;JPY;1;Trade Balance;-1.21T;-1.08T;-1.02T;;;
2023.05.17 21:30:00;AUD;3;Employment Change;53.0K;24.8K;-4.3K;;61.1K;
2023.05.17 21:30:00;AUD;3;Unemployment Rate;3.5%;3.5%;3.7%;;;
2023.05.17 22:00:00;NZD;2;Annual Budget Release;;;;;;
2023.05.18 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2023.05.18 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.05.18 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2023.05.18 03:45:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.05.18 05:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2023.05.18 08:30:00;CAD;1;NHPI m/m;0.0%;-0.1%;-0.1%;;;
2023.05.18 08:30:00;USD;3;Unemployment Claims;264K;253K;242K;;;
2023.05.18 08:30:00;USD;2;Philly Fed Manufacturing Index;-31.3;-19.5;-10.4;;;
2023.05.18 08:45:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.05.18 09:05:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.05.18 09:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.05.18 10:00:00;CAD;1;BOC Financial System Review;;;;;;
2023.05.18 10:00:00;USD;2;Existing Home Sales;4.44M;4.30M;4.28M;;4.43M;
2023.05.18 10:00:00;USD;1;CB Leading Index m/m;-1.2%;-0.6%;-0.6%;;;
2023.05.18 10:30:00;USD;1;Natural Gas Storage;78B;109B;99B;;;
2023.05.18 11:00:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.05.18 18:45:00;NZD;1;Trade Balance;-1273M;-1310M;427M;;-1586M;
2023.05.18 19:01:00;GBP;1;GfK Consumer Confidence;-30;-27;-27;;;
2023.05.18 19:30:00;JPY;1;National Core CPI y/y;3.1%;3.4%;3.4%;;;
2023.05.18 23:00:00;NZD;1;Credit Card Spending y/y;20.3%;;11.4%;;19.7%;
2023.05.19 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.7%;0.3%;-1.7%;;1.7%;
2023.05.19 02:00:00;EUR;1;German PPI m/m;-2.6%;-0.5%;0.3%;;-1.4%;
2023.05.19 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2023.05.19 05:45:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2023.05.19 00:00:00;All;1;G7 Meetings (Day 1);;;;;;
2023.05.19 08:30:00;CAD;2;Core Retail Sales m/m;-0.7%;-0.8%;-0.3%;;;
2023.05.19 08:30:00;CAD;2;Retail Sales m/m;-0.2%;-1.3%;-1.4%;;;
2023.05.19 08:45:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.05.19 09:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.05.19 11:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.05.19 15:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.05.20 00:00:00;All;1;G7 Meetings (Day 2);;;;;;
2023.05.21 00:00:00;EUR;2;Greek Parliamentary Election (All Day);;;;;;
2023.05.21 00:00:00;All;1;G7 Meetings (Day 3);;;;;;
2023.05.21 19:01:00;GBP;1;Rightmove HPI m/m;0.2%;;1.8%;;;
2023.05.21 19:50:00;JPY;1;Core Machinery Orders m/m;-4.5%;0.5%;-3.9%;;;
2023.05.21 21:15:00;CNY;2;1-y Loan Prime Rate;3.65%;3.65%;3.65%;;;
2023.05.21 21:15:00;CNY;2;5-y Loan Prime Rate;4.30%;4.30%;4.30%;;;
2023.05.22 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.05.22 10:00:00;EUR;1;Consumer Confidence;-18;-17;-17;;;
2023.05.22 19:00:00;AUD;1;Flash Manufacturing PMI;48.1;;48.0;;48.0;
2023.05.22 19:00:00;AUD;1;Flash Services PMI;52.6;;51.8;;53.7;
2023.05.22 20:30:00;JPY;1;Flash Manufacturing PMI;49.5;50.2;50.8;;;
2023.05.23 01:00:00;JPY;1;BOJ Core CPI y/y;2.9%;2.8%;3.0%;;;
2023.05.23 02:00:00;GBP;1;Public Sector Net Borrowing;20.7B;17.5B;24.7B;;20.0B;
2023.05.23 03:15:00;EUR;3;French Flash Manufacturing PMI;45.5;46.1;46.1;;45.6;
2023.05.23 03:15:00;EUR;3;French Flash Services PMI;56.3;54.0;52.8;;54.6;
