2024.09.04 10:00:00;USD;1;Factory Orders m/m;-3.3%;4.7%;5.0%;;;
2024.09.04 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.8M;15.4M;15.1M;;;
2024.09.04 10:30:00;CAD;3;BOC Press Conference;;;;;;
2024.09.04 14:00:00;USD;1;Beige Book;;;;;;
2024.09.04 19:30:00;JPY;1;Average Cash Earnings y/y;4.5%;3.0%;3.6%;;;
2024.09.04 21:30:00;AUD;1;Goods Trade Balance;5.59B;5.05B;6.01B;;5.43B;
2024.09.04 23:05:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.09.04 23:35:00;JPY;1;30-y Bond Auction;2.23|3.5;;2.04|3.4;;;
2024.09.05 01:45:00;CHF;1;Unemployment Rate;2.5%;2.5%;2.5%;;;
2024.09.05 02:00:00;EUR;1;German Factory Orders m/m;3.9%;-1.6%;2.9%;;4.6%;
2024.09.05 04:30:00;GBP;2;Construction PMI;55.3;54.6;53.6;;;
2024.09.05 04:52:00;EUR;1;Spanish 10-y Bond Auction;3.11|1.5;;3.04|2.1;;;
2024.09.05 05:00:00;AUD;1;RBA Gov Bullock Speaks;;;;;;
2024.09.05 05:00:00;EUR;1;Retail Sales m/m;-0.3%;0.1%;0.1%;;-0.4%;
2024.09.05 05:02:00;EUR;1;French 10-y Bond Auction;3.01|2.2;;2.95|2.2;;;
2024.09.05 07:30:00;USD;1;Challenger Job Cuts y/y;9.2%;;1.0%;;;
2024.09.05 08:15:00;USD;3;ADP Non-Farm Employment Change;122K;144K;99K;;111K;
2024.09.05 08:30:00;CAD;1;Labor Productivity q/q;-0.3%;-0.1%;-0.2%;;;
2024.09.05 08:30:00;USD;3;Unemployment Claims;231K;231K;227K;;232K;
2024.09.05 08:30:00;USD;1;Revised Nonfarm Productivity q/q;2.3%;2.4%;2.5%;;;
2024.09.05 08:30:00;USD;1;Revised Unit Labor Costs q/q;0.9%;0.8%;0.4%;;;
2024.09.05 09:45:00;USD;2;Final Services PMI;55.2;55.0;55.7;;;
2024.09.05 10:00:00;USD;3;ISM Services PMI;51.4;51.3;51.5;;;
2024.09.05 10:30:00;USD;1;Natural Gas Storage;35B;26B;13B;;;
2024.09.05 11:00:00;USD;2;Crude Oil Inventories;-0.8M;-0.6M;-6.9M;;;
2024.09.05 19:30:00;JPY;1;Household Spending y/y;-1.4%;1.2%;0.1%;;;
2024.09.06 01:00:00;JPY;1;Leading Indicators;108.6%;109.4%;109.5%;;109.0%;
2024.09.06 02:00:00;EUR;1;German Industrial Production m/m;1.4%;-0.4%;-2.4%;;1.7%;
2024.09.06 02:00:00;EUR;1;German Trade Balance;20.4B;21.0B;16.8B;;;
2024.09.06 02:00:00;GBP;1;Halifax HPI m/m;0.8%;0.2%;0.3%;;0.9%;
2024.09.06 02:45:00;EUR;1;French Industrial Production m/m;0.8%;-0.3%;-0.5%;;;
2024.09.06 02:45:00;EUR;1;French Trade Balance;-6.1B;-6.5B;-5.9B;;-6.0B;
2024.09.06 03:00:00;CHF;1;Foreign Currency Reserves;704B;;694B;;;
2024.09.06 03:00:00;CHF;1;SECO Consumer Climate;-32;-33;-35;;;
2024.09.06 04:00:00;EUR;1;Italian Retail Sales m/m;-0.2%;0.1%;0.5%;;;
2024.09.06 05:00:00;EUR;1;Final Employment Change q/q;0.2%;0.2%;0.2%;;;
2024.09.06 05:00:00;EUR;1;Revised GDP q/q;0.3%;0.3%;0.2%;;;
2024.09.06 08:30:00;CAD;3;Employment Change;-2.8K;23.7K;22.1K;;;
2024.09.06 08:30:00;CAD;3;Unemployment Rate;6.4%;6.5%;6.6%;;;
2024.09.06 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.4%;;;
2024.09.06 08:30:00;USD;3;Non-Farm Employment Change;114K;164K;142K;;89K;
2024.09.06 08:30:00;USD;3;Unemployment Rate;4.3%;4.2%;4.2%;;;
2024.09.06 08:45:00;USD;2;FOMC Member Williams Speaks;;;;;;
2024.09.06 10:00:00;CAD;2;Ivey PMI;57.6;55.3;48.2;;;
2024.09.06 11:00:00;USD;3;FOMC Member Waller Speaks;;;;;;
2024.09.08 19:50:00;JPY;1;Bank Lending y/y;3.2%;3.2%;3.0%;;;
2024.09.08 19:50:00;JPY;1;Current Account;1.78T;2.08T;2.80T;;;
2024.09.08 19:50:00;JPY;1;Final GDP Price Index y/y;3.0%;3.0%;3.2%;;;
2024.09.08 19:50:00;JPY;1;Final GDP q/q;0.8%;0.8%;0.7%;;;
2024.09.08 21:30:00;CNY;2;CPI y/y;0.5%;0.7%;0.6%;;;
2024.09.08 21:30:00;CNY;2;PPI y/y;-0.8%;-1.5%;-1.8%;;;
2024.09.09 01:00:00;JPY;1;Economy Watchers Sentiment;47.5;47.6;49.0;;;
2024.09.09 04:30:00;EUR;1;Sentix Investor Confidence;-13.9;-12.4;-15.4;;;
2024.09.09 10:00:00;USD;1;Final Wholesale Inventories m/m;0.3%;0.3%;0.2%;;;
2024.09.09 15:00:00;USD;1;Consumer Credit m/m;8.9B;12.3B;25.5B;;5.2B;
2024.09.09 18:45:00;NZD;1;Manufacturing Sales q/q;0.7%;;0.1%;;0.8%;
2024.09.09 19:50:00;JPY;1;M2 Money Stock y/y;1.4%;1.5%;1.3%;;1.5%;
2024.09.09 20:30:00;AUD;1;Westpac Consumer Sentiment;2.8%;;-0.5%;;;
2024.09.09 21:30:00;AUD;1;NAB Business Confidence;1;;-4;;;
2024.09.09 23:17:00;CNY;1;USD-Denominated Trade Balance;84.7B;81.4B;91.0B;;;
2024.09.09 23:18:00;CNY;1;Trade Balance;602B;579B;649B;;;
2024.09.10 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;8.4%;;-3.5%;;;
2024.09.10 02:00:00;EUR;1;German Final CPI m/m;-0.1%;-0.1%;-0.1%;;;
2024.09.10 02:00:00;GBP;3;Claimant Count Change;135.0K;95.5K;23.7K;;102.3K;
2024.09.10 02:00:00;GBP;2;Average Earnings Index 3m/y;4.5%;4.1%;4.0%;;4.6%;
2024.09.10 02:00:00;GBP;1;Unemployment Rate;4.2%;4.1%;4.1%;;;
2024.09.10 04:00:00;EUR;1;Italian Industrial Production m/m;0.5%;-0.2%;-0.9%;;;
2024.09.10 05:59:00;USD;1;NFIB Small Business Index;93.7;93.6;91.2;;;
2024.09.10 07:00:00;GBP;1;BOE Quarterly Bulletin;;;;;;
2024.09.10 07:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.09.10 08:10:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.09.10 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.09.10 12:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.09.10 18:45:00;NZD;1;Visitor Arrivals m/m;-0.2%;;2.2%;;0.5%;
2024.09.10 20:20:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2024.09.11 02:00:00;GBP;3;GDP m/m;0.0%;0.2%;0.0%;;;
2024.09.11 02:00:00;GBP;1;Construction Output m/m;0.5%;0.4%;-0.4%;;;
2024.09.11 02:00:00;GBP;1;Goods Trade Balance;-18.9B;-18.0B;-20.0B;;;
2024.09.11 02:00:00;GBP;1;Index of Services 3m/3m;0.8%;0.6%;0.6%;;;
2024.09.11 02:00:00;GBP;1;Industrial Production m/m;0.8%;0.3%;-0.8%;;;
2024.09.11 02:00:00;GBP;1;Manufacturing Production m/m;1.1%;0.2%;-1.0%;;;
2024.09.11 05:03:00;GBP;1;10-y Bond Auction;4.08|2.9;;3.76|2.8;;;
2024.09.11 05:33:00;EUR;1;German 10-y Bond Auction;2.22|2.0;;2.11|2.1;;;
2024.09.11 07:18:00;GBP;1;NIESR GDP Estimate;0.5%;;0.3%;;;
2024.09.11 08:30:00;USD;3;Core CPI m/m;0.2%;0.2%;0.3%;;;
2024.09.11 08:30:00;USD;3;CPI m/m;0.2%;0.2%;0.2%;;;
2024.09.11 08:30:00;USD;3;CPI y/y;2.9%;2.5%;2.5%;;;
2024.09.11 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.3%;;;
2024.09.11 10:30:00;USD;2;Crude Oil Inventories;-6.9M;0.9M;0.8M;;;
2024.09.11 13:01:00;USD;1;10-y Bond Auction;3.96|2.3;;3.65|2.6;;;
2024.09.11 18:45:00;NZD;1;FPI m/m;0.4%;;0.2%;;;
2024.09.11 19:01:00;GBP;1;RICS House Price Balance;-19%;-14%;1%;;-18%;
2024.09.11 19:50:00;JPY;1;BSI Manufacturing Index;-1.0;-2.5;4.5;;;
2024.09.11 19:50:00;JPY;1;PPI y/y;3.0%;2.8%;2.5%;;;
2024.09.11 21:00:00;AUD;1;MI Inflation Expectations;4.5%;;4.4%;;;
2024.09.12 02:00:00;EUR;1;German WPI m/m;0.3%;0.1%;-0.8%;;;
2024.09.12 04:05:00;EUR;1;Italian Quarterly Unemployment Rate;7.2%;7.1%;6.8%;;;
2024.09.12 08:00:00;USD;1;Federal Budget Balance;-243.7B;-285.7B;-380.1B;;;
2024.09.12 08:15:00;EUR;3;Main Refinancing Rate;4.25%;3.65%;3.65%;;;
2024.09.12 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2024.09.12 08:30:00;CAD;1;Building Permits m/m;-13.9%;6.5%;22.1%;;-13.0%;
2024.09.12 08:30:00;USD;3;Core PPI m/m;0.0%;0.2%;0.3%;;-0.2%;
2024.09.12 08:30:00;USD;3;PPI m/m;0.1%;0.1%;0.2%;;0.0%;
2024.09.12 08:30:00;USD;3;Unemployment Claims;227K;227K;230K;;228K;
2024.09.12 08:45:00;EUR;3;ECB Press Conference;;;;;;
2024.09.12 10:25:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.09.12 10:30:00;USD;1;Natural Gas Storage;13B;49B;40B;;;
2024.09.12 13:01:00;USD;2;30-y Bond Auction;4.31|2.3;;4.02|2.4;;;
2024.09.12 18:30:00;NZD;1;BusinessNZ Manufacturing Index;44.0;;45.8;;44.4;
2024.09.13 00:30:00;JPY;1;Revised Industrial Production m/m;2.8%;2.8%;3.1%;;;
2024.09.13 02:45:00;EUR;1;French Final CPI m/m;0.6%;0.6%;0.5%;;;
2024.09.13 04:30:00;GBP;1;Consumer Inflation Expectations;2.8%;;2.7%;;;
2024.09.13 05:00:00;EUR;1;Industrial Production m/m;-0.1%;-0.6%;-0.3%;;0.0%;
2024.09.13 00:00:00;EUR;1;ECOFIN Meetings (Day 1);;;;;;
2024.09.13 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.09.13 07:28:00;CNY;1;M2 Money Supply y/y;6.3%;6.2%;6.3%;;;
2024.09.13 07:29:00;CNY;2;New Loans;260B;810B;900B;;;
2024.09.13 08:30:00;CAD;1;Capacity Utilization Rate;78.5%;78.8%;79.1%;;78.6%;
2024.09.13 08:30:00;CAD;1;Wholesale Sales m/m;-0.6%;-1.1%;0.4%;;-0.5%;
2024.09.13 08:30:00;USD;1;Import Prices m/m;0.1%;-0.2%;-0.3%;;;
2024.09.13 10:00:00;USD;2;Prelim UoM Consumer Sentiment;67.8;68.3;69.0;;67.9;
2024.09.13 10:00:00;USD;2;Prelim UoM Inflation Expectations;2.9%;;2.7%;;2.8%;
2024.09.13 21:30:00;CNY;1;New Home Prices m/m;-0.65%;;-0.73%;;;
2024.09.13 22:00:00;CNY;2;Industrial Production y/y;5.1%;4.7%;4.5%;;;
2024.09.13 22:00:00;CNY;2;Retail Sales y/y;2.7%;2.5%;2.1%;;;
2024.09.13 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.6%;3.5%;3.4%;;;
2024.09.13 22:00:00;CNY;1;NBS Press Conference;;;;;;
2024.09.13 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.3%;;;
2024.09.14 00:00:00;EUR;1;ECOFIN Meetings (Day 2);;;;;;
2024.09.14 05:22:00;CNY;1;Foreign Direct Investment ytd/y;-29.6%;;-31.5%;;;
2024.09.15 18:30:00;NZD;1;BusinessNZ Services Index;44.6;;45.5;;45.2;
2024.09.15 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.09.15 19:01:00;GBP;1;Rightmove HPI m/m;-1.5%;;0.8%;;;
2024.09.15 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.09.16 02:30:00;CHF;1;PPI m/m;0.0%;0.1%;0.2%;;;
2024.09.16 05:00:00;EUR;1;Italian Trade Balance;5.07B;4.45B;6.74B;;5.15B;
2024.09.16 05:00:00;EUR;1;Trade Balance;17.5B;14.9B;15.5B;;17.0B;
2024.09.16 08:30:00;CAD;1;Manufacturing Sales m/m;-2.1%;0.7%;1.4%;;-1.7%;
2024.09.16 08:30:00;USD;2;Empire State Manufacturing Index;-4.7;-4.1;11.5;;;
2024.09.16 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.09.17 00:30:00;JPY;1;Tertiary Industry Activity m/m;-1.3%;0.8%;1.4%;;-1.2%;
2024.09.17 05:00:00;EUR;2;German ZEW Economic Sentiment;19.2;17.1;3.6;;;
2024.09.17 05:00:00;EUR;1;ZEW Economic Sentiment;17.9;16.3;9.3;;;
2024.09.17 05:02:00;GBP;1;30-y Bond Auction;4.64|3.3;;4.33|2.9;;;
2024.09.17 08:15:00;CAD;1;Housing Starts;280K;252K;217K;;;
2024.09.17 08:30:00;CAD;3;CPI m/m;0.4%;0.0%;-0.2%;;;
2024.09.17 08:30:00;CAD;3;Median CPI y/y;2.4%;2.2%;2.3%;;;
2024.09.17 08:30:00;CAD;3;Trimmed CPI y/y;2.7%;2.5%;2.4%;;;
2024.09.17 08:30:00;CAD;2;Common CPI y/y;2.2%;2.2%;2.0%;;;
2024.09.17 08:30:00;CAD;1;Core CPI m/m;0.3%;;-0.1%;;;
2024.09.17 08:30:00;USD;3;Core Retail Sales m/m;0.4%;0.2%;0.1%;;;
2024.09.17 08:30:00;USD;3;Retail Sales m/m;1.0%;-0.2%;0.1%;;1.1%;
2024.09.17 09:15:00;USD;1;Capacity Utilization Rate;77.8%;77.9%;78.0%;;77.4%;
2024.09.17 09:15:00;USD;1;Industrial Production m/m;-0.6%;0.2%;0.8%;;-0.9%;
2024.09.17 10:00:00;USD;1;Business Inventories m/m;0.3%;0.3%;0.4%;;;
2024.09.17 10:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2024.09.17 10:00:00;USD;1;NAHB Housing Market Index;39;41;41;;;
2024.09.17 10:42:00;AUD;1;CB Leading Index m/m;-0.1%;;0.1%;;-0.2%;
2024.09.17 10:55:00;NZD;1;GDT Price Index;-0.4%;;0.8%;;;
2024.09.17 14:50:00;NZD;1;Westpac Consumer Sentiment;82.2;;90.8;;;
2024.09.17 18:00:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2024.09.17 18:45:00;NZD;1;Current Account;-4.36B;-3.95B;-4.83B;;-3.83B;
2024.09.17 19:50:00;JPY;1;Core Machinery Orders m/m;2.1%;0.4%;-0.1%;;;
2024.09.17 19:50:00;JPY;1;Trade Balance;-0.76T;-0.96T;-0.60T;;-0.68T;
2024.09.17 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;-0.1%;;;
2024.09.18 02:00:00;GBP;3;CPI y/y;2.2%;2.2%;2.2%;;;
2024.09.18 02:00:00;GBP;1;Core CPI y/y;3.3%;3.6%;3.6%;;;
2024.09.18 02:00:00;GBP;1;PPI Input m/m;-0.1%;-0.3%;-0.5%;;-0.3%;
2024.09.18 02:00:00;GBP;1;PPI Output m/m;0.0%;0.0%;-0.3%;;;
2024.09.18 02:00:00;GBP;1;RPI y/y;3.6%;3.4%;3.5%;;;
2024.09.18 04:30:00;GBP;1;HPI y/y;2.7%;2.8%;2.2%;;;
2024.09.18 05:00:00;EUR;1;Final Core CPI y/y;2.8%;2.8%;2.8%;;;
2024.09.18 05:00:00;EUR;1;Final CPI y/y;2.2%;2.2%;2.2%;;;
2024.09.18 05:36:00;EUR;1;German 30-y Bond Auction;2.45|2.8;;2.44|2.7;;;
2024.09.18 07:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.09.18 08:30:00;CAD;1;Foreign Securities Purchases;5.17B;11.50B;10.98B;;5.20B;
2024.09.18 08:30:00;USD;2;Building Permits;1.40M;1.41M;1.48M;;1.41M;
2024.09.18 08:30:00;USD;1;Housing Starts;1.24M;1.31M;1.36M;;;
2024.09.18 10:30:00;USD;2;Crude Oil Inventories;0.8M;-0.2M;-1.6M;;;
2024.09.18 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2024.09.18 14:00:00;USD;3;Federal Funds Rate;5.50%;5.25%;5.00%;;;
2024.09.18 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2024.09.18 14:00:00;USD;3;FOMC Statement;;;;;;
2024.09.18 14:30:00;USD;3;FOMC Press Conference;;;;;;
2024.09.18 16:00:00;USD;1;TIC Long-Term Purchases;96.1B;54.9B;135.4B;;80.5B;
2024.09.18 18:45:00;NZD;3;GDP q/q;0.2%;-0.4%;-0.2%;;0.1%;
2024.09.18 21:30:00;AUD;3;Employment Change;58.2K;26.4K;47.5K;;48.9K;
2024.09.18 21:30:00;AUD;3;Unemployment Rate;4.2%;4.2%;4.2%;;;
2024.09.19 02:00:00;CHF;1;Trade Balance;4.89B;5.05B;4.58B;;4.88B;
2024.09.19 03:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2024.09.19 04:00:00;EUR;1;Current Account;50.5B;40.3B;39.6B;;;
2024.09.19 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.09.19 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2024.09.19 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-5-4;0-2-7;0-1-8;;;
2024.09.19 07:00:00;GBP;3;Official Bank Rate;5.00%;5.00%;5.00%;;;
2024.09.19 07:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.09.19 08:00:00;CAD;1;Gov Council Member Vincent Speaks;;;;;;
2024.09.19 08:30:00;USD;3;Unemployment Claims;230K;230K;219K;;231K;
2024.09.19 08:30:00;USD;2;Philly Fed Manufacturing Index;-7.0;-0.8;1.7;;;
2024.09.19 08:30:00;USD;1;Current Account;-238B;-259B;-267B;;-241B;
2024.09.19 10:00:00;USD;2;Existing Home Sales;3.95M;3.92M;3.86M;;3.96M;
2024.09.19 10:00:00;USD;1;CB Leading Index m/m;-0.6%;-0.3%;-0.2%;;;
2024.09.19 10:30:00;USD;1;Natural Gas Storage;40B;53B;58B;;;
2024.09.19 19:01:00;GBP;1;GfK Consumer Confidence;-13;-13;-20;;;
2024.09.19 19:30:00;JPY;1;National Core CPI y/y;2.7%;2.8%;2.8%;;;
2024.09.19 21:00:00;CNY;2;1-y Loan Prime Rate;3.35%;3.35%;3.35%;;;
2024.09.19 21:00:00;CNY;2;5-y Loan Prime Rate;3.85%;3.85%;3.85%;;;
2024.09.19 22:52:00;JPY;3;BOJ Policy Rate;<0.25%;<0.25%;<0.25%;;;
2024.09.19 22:52:00;JPY;3;Monetary Policy Statement;;;;;;
2024.09.19 23:00:00;NZD;1;Credit Card Spending y/y;-3.8%;;-3.1%;;-3.7%;
2024.09.20 02:00:00;EUR;1;German PPI m/m;0.2%;0.0%;0.2%;;;
2024.09.20 02:00:00;GBP;3;Retail Sales m/m;0.5%;0.3%;1.0%;;0.7%;
2024.09.20 02:00:00;GBP;1;Public Sector Net Borrowing;2.2B;12.1B;13.7B;;3.1B;
2024.09.20 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2024.09.20 05:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.09.20 08:15:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.09.20 08:30:00;CAD;3;Core Retail Sales m/m;0.3%;0.2%;0.4%;;;
2024.09.20 08:30:00;CAD;3;Retail Sales m/m;-0.3%;0.5%;0.9%;;-0.2%;
2024.09.20 08:30:00;CAD;1;IPPI m/m;0.0%;-0.3%;-0.8%;;-0.1%;
2024.09.20 08:30:00;CAD;1;RMPI m/m;0.7%;-2.0%;-3.1%;;;
2024.09.20 10:00:00;EUR;1;Consumer Confidence;-13;-13;-13;;;
2024.09.20 11:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.09.20 11:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.09.20 14:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2024.09.22 18:45:00;NZD;1;Trade Balance;-963M;-155M;-2203M;;-1016M;
2024.09.22 19:00:00;AUD;1;Flash Manufacturing PMI;48.7;;46.7;;48.5;
2024.09.22 19:00:00;AUD;1;Flash Services PMI;52.2;;50.6;;52.5;
2024.09.22 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.09.23 03:15:00;EUR;3;French Flash Manufacturing PMI;42.1;44.3;44.0;;43.9;
2024.09.23 03:15:00;EUR;3;French Flash Services PMI;55.0;53.0;48.3;;;
2024.09.23 03:30:00;EUR;3;German Flash Manufacturing PMI;42.1;42.4;40.3;;42.4;
2024.09.23 03:30:00;EUR;3;German Flash Services PMI;51.4;51.1;50.6;;51.2;
2024.09.23 04:00:00;EUR;2;Flash Manufacturing PMI;45.6;45.7;44.8;;45.8;
2024.09.23 04:00:00;EUR;2;Flash Services PMI;53.3;52.3;50.5;;52.9;
2024.09.23 04:30:00;GBP;3;Flash Manufacturing PMI;52.5;52.3;51.5;;;
2024.09.23 04:30:00;GBP;3;Flash Services PMI;53.3;53.5;52.8;;53.7;
2024.09.23 06:00:00;GBP;1;CBI Industrial Order Expectations;-22;-23;-35;;;
2024.09.23 08:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.09.23 08:10:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.09.23 08:30:00;CAD;1;NHPI m/m;0.2%;0.1%;0.0%;;;
2024.09.23 09:45:00;USD;3;Flash Manufacturing PMI;48.0;48.6;47.0;;47.9;
2024.09.23 09:45:00;USD;3;Flash Services PMI;55.2;55.3;55.4;;55.7;
2024.09.23 10:15:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.09.23 13:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.09.23 20:30:00;JPY;1;Flash Manufacturing PMI;49.5;49.9;49.6;;49.8;
2024.09.24 00:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2024.09.24 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2024.09.24 01:05:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2024.09.24 01:30:00;AUD;2;RBA Press Conference;;;;;;
2024.09.24 04:00:00;EUR;2;German ifo Business Climate;86.6;86.1;85.4;;;
2024.09.24 08:57:00;EUR;1;Belgian NBB Business Climate;-12.6;-12.3;-13.3;;;
2024.09.24 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;6.5%;5.9%;5.9%;;;
2024.09.24 09:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.09.24 09:00:00;USD;1;HPI m/m;-0.1%;0.2%;0.1%;;0.0%;
2024.09.24 09:59:00;USD;2;Richmond Manufacturing Index;-19;-13;-21;;;
