2024.07.03 02:45:00;EUR;1;French Gov Budget Balance;-91.6B;;-113.5B;;;
2024.07.03 03:15:00;EUR;1;Spanish Services PMI;56.9;56.5;56.8;;;
2024.07.03 03:45:00;EUR;1;Italian Services PMI;54.2;53.9;53.7;;;
2024.07.03 03:50:00;EUR;1;French Final Services PMI;48.8;48.8;49.6;;;
2024.07.03 03:55:00;EUR;1;German Final Services PMI;53.5;53.5;53.1;;;
2024.07.03 04:00:00;EUR;1;Final Services PMI;52.6;52.6;52.8;;;
2024.07.03 04:30:00;GBP;1;Final Services PMI;51.2;51.2;52.1;;;
2024.07.03 05:00:00;EUR;1;PPI m/m;-1.0%;-0.1%;-0.2%;;;
2024.07.03 05:39:00;EUR;1;German 10-y Bond Auction;2.60|2.0;;2.63|1.9;;;
2024.07.03 06:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.07.03 07:30:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2024.07.03 07:30:00;USD;1;Challenger Job Cuts y/y;-20.3%;;19.8%;;;
2024.07.03 08:15:00;USD;3;ADP Non-Farm Employment Change;152K;163K;150K;;157K;
2024.07.03 08:30:00;CAD;1;Trade Balance;-1.0B;-1.3B;-1.9B;;-1.3B;
2024.07.03 08:30:00;USD;3;Unemployment Claims;233K;234K;238K;;234K;
2024.07.03 08:30:00;USD;1;Trade Balance;-74.6B;-76.3B;-75.1B;;-74.5B;
2024.07.03 09:45:00;USD;2;Final Services PMI;55.1;55.0;55.3;;;
2024.07.03 10:00:00;USD;3;ISM Services PMI;53.8;52.6;48.8;;;
2024.07.03 10:00:00;USD;1;Factory Orders m/m;0.7%;0.2%;-0.5%;;0.4%;
2024.07.03 10:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.07.03 10:30:00;USD;1;Crude Oil Inventories;3.6M;-0.4M;-12.2M;;;
2024.07.03 12:00:00;USD;1;Natural Gas Storage;52B;31B;32B;;;
2024.07.03 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2024.07.03 21:30:00;AUD;1;Goods Trade Balance;6.55B;6.20B;5.77B;;6.03B;
2024.07.03 23:35:00;JPY;1;30-y Bond Auction;2.16|3.6;;2.19|3.0;;;
2024.07.04 01:45:00;CHF;1;Unemployment Rate;2.4%;2.4%;2.4%;;;
2024.07.04 02:00:00;EUR;1;German Factory Orders m/m;-0.2%;0.5%;-1.6%;;-0.6%;
2024.07.04 02:30:00;CHF;3;CPI m/m;0.3%;0.1%;0.0%;;;
2024.07.04 00:00:00;GBP;3;Parliamentary Elections (All Day);;;;;;
2024.07.04 04:30:00;GBP;2;Construction PMI;54.7;54.0;52.2;;;
2024.07.04 04:41:00;EUR;1;Spanish 10-y Bond Auction;3.35|1.7;;3.42|2.2;;;
2024.07.04 05:01:00;EUR;1;French 10-y Bond Auction;3.05|2.0;;3.23|2.4;;;
2024.07.04 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2024.07.04 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.07.04 19:30:00;JPY;1;Household Spending y/y;0.5%;0.2%;-1.8%;;;
2024.07.05 01:00:00;JPY;1;Leading Indicators;111.6%;111.1%;111.1%;;110.9%;
2024.07.05 02:00:00;EUR;1;German Industrial Production m/m;-0.1%;0.2%;-2.5%;;0.1%;
2024.07.05 02:00:00;GBP;1;Halifax HPI m/m;-0.1%;0.2%;-0.2%;;0.0%;
2024.07.05 02:45:00;EUR;1;French Industrial Production m/m;0.5%;-0.6%;-2.1%;;0.6%;
2024.07.05 02:45:00;EUR;1;French Trade Balance;-7.6B;-7.2B;-8.0B;;;
2024.07.05 03:00:00;CHF;1;Foreign Currency Reserves;718B;;711B;;;
2024.07.05 03:00:00;CHF;1;SECO Consumer Climate;-38;-35;-37;;;
2024.07.05 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.07.05 04:00:00;EUR;1;Italian Retail Sales m/m;-0.1%;0.2%;0.4%;;;
2024.07.05 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-25.1B;-20.3B;-23.9B;;-24.7B;
2024.07.05 05:00:00;EUR;1;Retail Sales m/m;-0.5%;0.2%;0.1%;;-0.2%;
2024.07.05 05:40:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.07.05 08:30:00;CAD;3;Employment Change;26.7K;27.3K;-1.4K;;;
2024.07.05 08:30:00;CAD;3;Unemployment Rate;6.2%;6.3%;6.4%;;;
2024.07.05 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.3%;;;
2024.07.05 08:30:00;USD;3;Non-Farm Employment Change;272K;191K;206K;;218K;
2024.07.05 08:30:00;USD;3;Unemployment Rate;4.0%;4.0%;4.1%;;;
2024.07.05 10:00:00;CAD;2;Ivey PMI;52.0;53.0;62.5;;;
2024.07.05 11:00:00;USD;1;Fed Monetary Policy Report;;;;;;
2024.07.05 13:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.07.07 00:00:00;EUR;3;French Parliamentary Elections (All Day);;;;;;
2024.07.07 19:30:00;JPY;1;Average Cash Earnings y/y;2.1%;2.1%;1.9%;;1.6%;
2024.07.07 19:50:00;JPY;1;Bank Lending y/y;3.0%;3.1%;3.2%;;2.9%;
2024.07.07 19:50:00;JPY;1;Current Account;2.52T;2.07T;2.41T;;;
2024.07.08 01:00:00;JPY;1;Economy Watchers Sentiment;45.7;46.1;47.0;;;
2024.07.08 02:00:00;EUR;1;German Trade Balance;22.1B;19.9B;24.9B;;22.2B;
2024.07.08 04:30:00;EUR;1;Sentix Investor Confidence;0.3;-0.6;-7.3;;;
2024.07.08 07:00:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2024.07.08 15:00:00;USD;1;Consumer Credit m/m;6.4B;9.7B;11.4B;;6.5B;
2024.07.08 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;0.4%;0.9%;-0.5%;;;
2024.07.08 19:50:00;JPY;1;M2 Money Stock y/y;1.9%;2.0%;1.5%;;;
2024.07.08 20:30:00;AUD;1;Westpac Consumer Sentiment;1.7%;;-1.1%;;;
2024.07.08 21:30:00;AUD;1;NAB Business Confidence;-3;;4;;-2;
2024.07.09 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;4.2%;;9.7%;;;
2024.07.09 06:00:00;USD;1;NFIB Small Business Index;90.5;90.3;91.5;;;
2024.07.09 09:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.07.09 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2024.07.09 10:00:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2024.07.09 13:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.07.09 18:45:00;NZD;1;Visitor Arrivals m/m;-9.4%;;4.0%;;-8.8%;
2024.07.09 19:50:00;JPY;1;PPI y/y;2.4%;2.9%;2.9%;;2.6%;
2024.07.09 21:30:00;CNY;2;CPI y/y;0.3%;0.4%;0.2%;;;
2024.07.09 21:30:00;CNY;2;PPI y/y;-1.4%;-0.8%;-0.8%;;;
2024.07.09 22:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2024.07.09 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2024.07.10 04:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.07.10 04:00:00;EUR;1;Italian Industrial Production m/m;-1.0%;0.0%;0.5%;;;
2024.07.10 09:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.07.10 10:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.07.10 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2024.07.10 10:00:00;USD;1;Final Wholesale Inventories m/m;0.6%;0.6%;0.6%;;;
2024.07.10 10:30:00;USD;1;Crude Oil Inventories;-12.2M;0.7M;-3.4M;;;
2024.07.10 11:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.07.10 13:01:00;USD;2;10-y Bond Auction;4.44|2.7;;4.28|2.6;;;
2024.07.10 14:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.07.10 14:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.07.10 18:45:00;NZD;1;FPI m/m;-0.2%;;1.0%;;;
2024.07.10 19:01:00;GBP;1;RICS House Price Balance;-17%;-14%;-17%;;;
2024.07.10 19:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.07.10 19:50:00;JPY;1;Core Machinery Orders m/m;-2.9%;0.9%;-3.2%;;;
2024.07.10 21:00:00;AUD;1;MI Inflation Expectations;4.4%;;4.3%;;;
2024.07.11 02:00:00;EUR;1;German Final CPI m/m;0.1%;0.1%;0.1%;;;
2024.07.11 02:00:00;GBP;3;GDP m/m;0.0%;0.2%;0.4%;;;
2024.07.11 02:00:00;GBP;1;Construction Output m/m;-1.4%;0.5%;1.9%;;-1.1%;
2024.07.11 02:00:00;GBP;1;Goods Trade Balance;-19.6B;-15.6B;-17.9B;;-19.4B;
2024.07.11 02:00:00;GBP;1;Index of Services 3m/3m;0.9%;1.0%;1.1%;;1.0%;
2024.07.11 02:00:00;GBP;1;Industrial Production m/m;-0.9%;0.3%;0.2%;;;
2024.07.11 02:00:00;GBP;1;Manufacturing Production m/m;-1.4%;0.4%;0.4%;;-1.6%;
2024.07.11 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2024.07.11 06:50:00;GBP;1;NIESR GDP Estimate;0.7%;;0.6%;;0.8%;
2024.07.11 08:30:00;USD;3;Core CPI m/m;0.2%;0.2%;0.1%;;;
2024.07.11 08:30:00;USD;3;CPI m/m;0.0%;0.1%;-0.1%;;;
2024.07.11 08:30:00;USD;3;CPI y/y;3.3%;3.1%;3.0%;;;
2024.07.11 08:30:00;USD;3;Unemployment Claims;238K;236K;222K;;239K;
2024.07.11 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.3%;;;
2024.07.11 10:30:00;USD;1;Natural Gas Storage;32B;56B;65B;;;
2024.07.11 11:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.07.11 13:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2024.07.11 13:01:00;USD;2;30-y Bond Auction;4.40|2.5;;4.41|2.3;;;
2024.07.11 14:00:00;USD;1;Federal Budget Balance;-347.1B;-71.2B;-66.0B;;;
2024.07.11 18:30:00;NZD;1;BusinessNZ Manufacturing Index;47.2;;41.1;;46.6;
2024.07.11 18:30:00;USD;1;President Biden Speaks;;;;;;
2024.07.11 23:08:00;CNY;1;USD-Denominated Trade Balance;82.6B;85.1B;99.1B;;;
2024.07.11 23:09:00;CNY;1;Trade Balance;586B;590B;704B;;;
2024.07.12 00:30:00;JPY;1;Revised Industrial Production m/m;2.8%;2.8%;3.6%;;;
2024.07.12 02:00:00;EUR;1;German WPI m/m;0.1%;0.2%;-0.3%;;;
2024.07.12 02:45:00;EUR;1;French Final CPI m/m;0.1%;0.1%;0.1%;;;
2024.07.12 05:02:00;CNY;1;M2 Money Supply y/y;7.0%;6.8%;6.2%;;;
2024.07.12 05:03:00;CNY;2;New Loans;950B;1050B;2130B;;;
2024.07.12 05:08:00;CNY;1;Foreign Direct Investment ytd/y;-28.2%;;-29.1%;;;
2024.07.12 08:30:00;CAD;1;Building Permits m/m;20.5%;-5.0%;-12.2%;;23.4%;
2024.07.12 08:30:00;USD;3;Core PPI m/m;0.0%;0.2%;0.4%;;0.3%;
2024.07.12 08:30:00;USD;3;PPI m/m;-0.2%;0.1%;0.2%;;0.0%;
2024.07.12 10:00:00;USD;3;Prelim UoM Consumer Sentiment;65.6;68.5;66.0;;68.2;
2024.07.12 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.3%;;2.9%;;3.0%;
2024.07.14 18:30:00;NZD;1;BusinessNZ Services Index;43.0;;40.2;;42.6;
2024.07.14 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.07.14 19:01:00;GBP;1;Rightmove HPI m/m;0.0%;;-0.4%;;;
2024.07.14 21:30:00;CNY;1;New Home Prices m/m;-0.71%;;-0.67%;;;
2024.07.14 22:00:00;CNY;2;GDP q/y;5.3%;5.1%;4.7%;;;
2024.07.14 22:00:00;CNY;2;Industrial Production y/y;5.6%;4.9%;5.3%;;;
2024.07.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2024.07.14 22:02:00;CNY;1;Fixed Asset Investment ytd/y;4.0%;3.9%;3.9%;;;
2024.07.14 22:02:00;CNY;1;Retail Sales y/y;3.7%;3.3%;2.0%;;;
2024.07.14 22:02:00;CNY;1;Unemployment Rate;5.0%;5.0%;5.0%;;;
2024.07.15 02:30:00;CHF;1;PPI m/m;-0.3%;0.1%;0.0%;;;
2024.07.15 05:00:00;EUR;1;Industrial Production m/m;-0.1%;-0.9%;-0.6%;;0.0%;
2024.07.15 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.07.15 08:30:00;CAD;1;Manufacturing Sales m/m;1.1%;0.3%;0.4%;;1.4%;
2024.07.15 08:30:00;CAD;1;Wholesale Sales m/m;2.4%;2.0%;-0.8%;;2.0%;
2024.07.15 08:30:00;USD;3;Empire State Manufacturing Index;-6.0;-5.5;-6.6;;;
2024.07.15 10:30:00;CAD;1;BOC Business Outlook Survey;;;;;;
2024.07.15 12:30:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.07.15 16:35:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.07.16 00:30:00;JPY;1;Tertiary Industry Activity m/m;1.9%;0.1%;-0.4%;;2.2%;
2024.07.16 05:00:00;EUR;1;Italian Trade Balance;4.81B;3.55B;6.43B;;4.83B;
2024.07.16 05:00:00;EUR;1;Trade Balance;19.4B;18.0B;12.3B;;18.5B;
2024.07.16 05:00:00;EUR;1;ZEW Economic Sentiment;51.3;48.1;43.7;;;
2024.07.16 05:00:00;EUR;1;German ZEW Economic Sentiment;47.5;41.2;41.8;;;
2024.07.16 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2024.07.16 08:15:00;CAD;1;Housing Starts;265K;255K;242K;;;
2024.07.16 08:30:00;CAD;3;CPI m/m;0.6%;0.1%;-0.1%;;;
2024.07.16 08:30:00;CAD;3;Median CPI y/y;2.8%;2.7%;2.6%;;2.7%;
2024.07.16 08:30:00;CAD;3;Trimmed CPI y/y;2.9%;2.8%;2.9%;;;
2024.07.16 08:30:00;CAD;2;Common CPI y/y;2.4%;2.4%;2.3%;;;
2024.07.16 08:30:00;USD;3;Core Retail Sales m/m;-0.1%;0.1%;0.4%;;0.1%;
2024.07.16 08:30:00;USD;3;Retail Sales m/m;0.1%;-0.3%;0.0%;;0.3%;
2024.07.16 08:30:00;USD;1;Import Prices m/m;-0.4%;0.2%;0.0%;;-0.2%;
2024.07.16 08:32:00;CAD;1;Core CPI m/m;0.6%;;-0.1%;;;
2024.07.16 10:00:00;USD;1;Business Inventories m/m;0.3%;0.4%;0.5%;;;
2024.07.16 10:00:00;USD;1;NAHB Housing Market Index;43;43;42;;;
2024.07.16 10:57:00;NZD;1;GDT Price Index;-6.9%;;0.4%;;;
2024.07.16 14:45:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.07.16 18:45:00;NZD;3;CPI q/q;0.6%;0.5%;0.4%;;;
2024.07.16 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.0%;;;
2024.07.17 02:00:00;GBP;3;CPI y/y;2.0%;1.9%;2.0%;;;
2024.07.17 02:00:00;GBP;1;Core CPI y/y;3.5%;3.4%;3.5%;;;
2024.07.17 02:00:00;GBP;1;PPI Input m/m;0.0%;0.1%;-0.8%;;-0.6%;
2024.07.17 02:00:00;GBP;1;PPI Output m/m;-0.1%;0.1%;-0.3%;;0.0%;
2024.07.17 02:00:00;GBP;1;RPI y/y;3.0%;2.9%;2.9%;;;
2024.07.17 04:30:00;GBP;1;HPI y/y;1.1%;1.5%;2.2%;;1.3%;
2024.07.17 05:00:00;EUR;1;Final Core CPI y/y;2.9%;2.9%;2.9%;;;
2024.07.17 05:00:00;EUR;1;Final CPI y/y;2.5%;2.5%;2.5%;;;
2024.07.17 05:36:00;EUR;1;German 30-y Bond Auction;2.54|1.6;;2.59|2.6;;;
2024.07.17 08:30:00;CAD;1;Foreign Securities Purchases;41.16B;;20.89B;;41.05B;
2024.07.17 08:30:00;USD;2;Building Permits;1.39M;1.40M;1.45M;;1.40M;
2024.07.17 08:30:00;USD;1;Housing Starts;1.28M;1.30M;1.35M;;1.31M;
2024.07.17 09:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.07.17 09:15:00;USD;2;Industrial Production m/m;0.9%;0.3%;0.6%;;;
2024.07.17 09:15:00;USD;1;Capacity Utilization Rate;78.7%;78.5%;78.8%;;78.3%;
2024.07.17 09:35:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.07.17 10:30:00;USD;1;Crude Oil Inventories;-3.4M;-0.9M;-4.9M;;;
2024.07.17 14:00:00;USD;1;Beige Book;;;;;;
2024.07.17 19:50:00;JPY;1;Trade Balance;-0.62T;-0.82T;-0.82T;;-0.64T;
2024.07.17 21:30:00;AUD;3;Employment Change;39.7K;19.9K;50.2K;;39.5K;
2024.07.17 21:30:00;AUD;3;Unemployment Rate;4.0%;4.1%;4.1%;;;
2024.07.17 21:30:00;AUD;1;NAB Quarterly Business Confidence;-2;;-1;;;
2024.07.17 21:30:00;AUD;1;RBA Bulletin;;;;;;
2024.07.18 02:00:00;CHF;1;Trade Balance;5.81B;5.05B;6.18B;;5.79B;
2024.07.18 02:00:00;GBP;3;Claimant Count Change;50.4K;23.4K;32.3K;;51.9K;
2024.07.18 02:00:00;GBP;2;Average Earnings Index 3m/y;5.9%;5.7%;5.7%;;;
2024.07.18 02:00:00;GBP;1;Unemployment Rate;4.4%;4.4%;4.4%;;;
2024.07.18 04:42:00;EUR;1;Spanish 10-y Bond Auction;3.42|2.2;;3.19|1.4;;;
2024.07.18 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.07.18 08:15:00;EUR;3;Main Refinancing Rate;4.25%;4.25%;4.25%;;;
2024.07.18 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2024.07.18 08:30:00;USD;3;Unemployment Claims;222K;229K;243K;;223K;
2024.07.18 08:30:00;USD;2;Philly Fed Manufacturing Index;1.3;2.7;13.9;;;
2024.07.18 08:45:00;EUR;3;ECB Press Conference;;;;;;
2024.07.18 10:00:00;USD;1;CB Leading Index m/m;-0.5%;-0.3%;-0.2%;;-0.4%;
2024.07.18 10:30:00;USD;1;Natural Gas Storage;65B;27B;10B;;;
2024.07.18 13:45:00;USD;1;FOMC Member Logan Speaks;;;;;;
2024.07.18 16:00:00;USD;1;TIC Long-Term Purchases;123.1B;98.4B;-54.6B;;123.3B;
2024.07.18 18:05:00;USD;2;FOMC Member Daly Speaks;;;;;;
2024.07.18 19:01:00;GBP;1;GfK Consumer Confidence;-14;-12;-13;;;
2024.07.18 19:30:00;JPY;1;National Core CPI y/y;2.5%;2.7%;2.6%;;;
2024.07.18 19:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.07.18 23:00:00;NZD;1;Credit Card Spending y/y;0.0%;;-3.1%;;-0.2%;
2024.07.19 02:00:00;EUR;1;German PPI m/m;0.0%;0.1%;0.2%;;;
2024.07.19 02:00:00;GBP;3;Retail Sales m/m;2.9%;-0.6%;-1.2%;;;
2024.07.19 02:00:00;GBP;1;Public Sector Net Borrowing;14.1B;10.8B;13.6B;;15.6B;
2024.07.19 04:05:00;EUR;1;Current Account;38.6B;34.6B;36.7B;;36.7B;
2024.07.19 08:30:00;CAD;3;Core Retail Sales m/m;1.8%;-0.5%;-1.3%;;1.7%;
2024.07.19 08:30:00;CAD;3;Retail Sales m/m;0.7%;-0.5%;-0.8%;;0.6%;
2024.07.19 08:30:00;CAD;1;IPPI m/m;0.0%;0.2%;0.0%;;0.2%;
2024.07.19 08:30:00;CAD;1;RMPI m/m;-1.0%;-0.7%;-1.4%;;-1.5%;
2024.07.19 10:30:00;AUD;1;CB Leading Index m/m;-0.3%;;0.2%;;-0.4%;
2024.07.19 10:40:00;USD;2;FOMC Member Williams Speaks;;;;;;
2024.07.19 13:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.07.21 18:45:00;NZD;1;Trade Balance;204M;294M;699M;;54M;
2024.07.21 21:03:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.35%;;;
2024.07.21 21:03:00;CNY;2;5-y Loan Prime Rate;3.95%;3.95%;3.85%;;;
2024.07.23 01:00:00;JPY;1;BOJ Core CPI y/y;2.1%;;2.1%;;;
2024.07.23 09:59:00;USD;2;Richmond Manufacturing Index;-10;-7;-17;;;
2024.07.23 10:00:00;EUR;1;Consumer Confidence;-14;-13;-13;;;
2024.07.23 10:00:00;USD;2;Existing Home Sales;4.11M;3.99M;3.89M;;;
2024.07.23 19:00:00;AUD;1;Flash Manufacturing PMI;47.5;;47.4;;47.2;
2024.07.23 19:00:00;AUD;1;Flash Services PMI;51.0;;50.8;;51.2;
2024.07.23 20:30:00;JPY;1;Flash Manufacturing PMI;50.1;50.5;49.2;;50.0;
2024.07.24 02:00:00;EUR;1;German GfK Consumer Climate;-21.8;-21.1;-18.4;;-21.6;
2024.07.24 03:15:00;EUR;3;French Flash Manufacturing PMI;45.3;45.8;44.1;;45.4;
2024.07.24 03:15:00;EUR;3;French Flash Services PMI;48.8;49.7;50.7;;49.6;
2024.07.24 03:30:00;EUR;3;German Flash Manufacturing PMI;43.4;44.1;42.6;;43.5;
2024.07.24 03:30:00;EUR;3;German Flash Services PMI;53.5;53.2;52.0;;53.1;
2024.07.24 04:00:00;EUR;2;Flash Manufacturing PMI;45.6;46.0;45.6;;45.8;
2024.07.24 04:00:00;EUR;2;Flash Services PMI;52.6;52.9;51.9;;52.8;
2024.07.24 04:30:00;GBP;3;Flash Manufacturing PMI;51.4;51.1;51.8;;50.9;
2024.07.24 04:30:00;GBP;3;Flash Services PMI;51.2;52.5;52.4;;52.1;
2024.07.24 05:02:00;GBP;1;30-y Bond Auction;4.55|3.3;;4.64|3.3;;;
2024.07.24 05:32:00;EUR;1;German 10-y Bond Auction;2.63|1.9;;2.43|1.8;;;
2024.07.24 08:30:00;CAD;1;NHPI m/m;0.2%;0.1%;-0.2%;;;
2024.07.24 08:30:00;USD;1;Goods Trade Balance;-100.6B;-98.8B;-96.8B;;-99.4B;
2024.07.24 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.6%;0.5%;0.2%;;;
2024.07.24 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2024.07.24 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2024.07.24 09:45:00;CAD;3;Overnight Rate;4.75%;4.50%;4.50%;;;
2024.07.24 09:45:00;USD;3;Flash Manufacturing PMI;51.7;51.7;49.5;;51.6;
2024.07.24 09:45:00;USD;3;Flash Services PMI;55.1;54.7;56.0;;55.3;
2024.07.24 10:00:00;USD;2;New Home Sales;619K;639K;617K;;621K;
2024.07.24 10:30:00;CAD;3;BOC Press Conference;;;;;;
2024.07.24 10:30:00;USD;1;Crude Oil Inventories;-4.9M;-2.6M;-3.7M;;;
2024.07.24 16:05:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.07.24 16:05:00;USD;1;FOMC Member Logan Speaks;;;;;;
2024.07.24 19:50:00;JPY;1;SPPI y/y;2.5%;2.6%;3.0%;;2.7%;
2024.07.24 20:00:00;USD;1;President Biden Speaks;;;;;;
2024.07.25 04:00:00;EUR;2;German ifo Business Climate;88.6;88.9;87.0;;;
