2025.06.04 08:30:00;CAD;1;Labor Productivity q/q;0.6%;0.2%;0.2%;;1.2%;
2025.06.04 08:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.06.04 08:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.06.04 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.06.04 09:45:00;CAD;3;Overnight Rate;2.75%;2.75%;2.75%;;;
2025.06.04 09:45:00;USD;1;Final Services PMI;52.3;52.3;53.7;;;
2025.06.04 10:00:00;USD;3;ISM Services PMI;51.6;52.0;49.9;;;
2025.06.04 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.06.04 10:30:00;USD;1;Crude Oil Inventories;-2.8M;-2.9M;-4.3M;;;
2025.06.04 14:00:00;USD;1;Beige Book;;;;;;
2025.06.04 19:30:00;JPY;1;Average Cash Earnings y/y;2.1%;2.6%;2.3%;;2.3%;
2025.06.04 21:00:00;NZD;1;ANZ Commodity Prices m/m;0.0%;;1.9%;;;
2025.06.04 21:30:00;AUD;1;Goods Trade Balance;6.90B;5.96B;5.41B;;6.89B;
2025.06.04 21:45:00;CNY;1;Caixin Services PMI;50.7;51.0;51.1;;;
2025.06.04 23:35:00;JPY;1;30-y Bond Auction;2.94|3.1;;2.90|2.9;;;
2025.06.05 02:00:00;EUR;1;German Factory Orders m/m;3.6%;-1.5%;0.6%;;3.4%;
2025.06.05 03:00:00;CHF;1;Unemployment Rate;2.8%;2.8%;2.9%;;;
2025.06.05 03:45:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.06.05 04:00:00;EUR;1;Italian Retail Sales m/m;-0.5%;0.4%;0.7%;;-0.4%;
2025.06.05 04:30:00;GBP;2;Construction PMI;46.6;47.4;47.9;;;
2025.06.05 04:30:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.06.05 04:59:00;EUR;1;French 10-y Bond Auction;3.24|2.8;;3.17|2.8;;;
2025.06.05 05:00:00;EUR;1;PPI m/m;-1.6%;-1.8%;-2.2%;;-1.7%;
2025.06.05 07:30:00;USD;1;Challenger Job Cuts y/y;62.7%;;47.0%;;;
2025.06.05 08:15:00;EUR;3;Main Refinancing Rate;2.40%;2.15%;2.15%;;;
2025.06.05 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.06.05 08:30:00;CAD;1;Trade Balance;-0.5B;-1.4B;-7.1B;;-2.3B;
2025.06.05 08:30:00;USD;3;Unemployment Claims;240K;236K;247K;;239K;
2025.06.05 08:30:00;USD;1;Revised Nonfarm Productivity q/q;-0.8%;-0.8%;-1.5%;;;
2025.06.05 08:30:00;USD;1;Revised Unit Labor Costs q/q;5.7%;5.7%;6.6%;;;
2025.06.05 08:30:00;USD;1;Trade Balance;-140.5B;-67.6B;-61.6B;;-138.3B;
2025.06.05 08:45:00;EUR;3;ECB Press Conference;;;;;;
2025.06.05 10:00:00;CAD;2;Ivey PMI;47.9;48.3;48.9;;;
2025.06.05 10:30:00;USD;1;Natural Gas Storage;101B;111B;122B;;;
2025.06.05 12:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.06.05 12:20:00;CAD;1;Gov Council Member Kozicki Speaks;;;;;;
2025.06.05 13:30:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.06.05 13:30:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.06.05 16:00:00;USD;2;Treasury Currency Report;;;;;;
2025.06.05 19:30:00;JPY;1;Household Spending y/y;2.1%;1.5%;-0.1%;;;
2025.06.06 01:00:00;JPY;1;Leading Indicators;107.7%;104.0%;103.4%;;108.1%;
2025.06.06 02:00:00;EUR;1;German Industrial Production m/m;3.0%;-0.9%;-1.4%;;2.3%;
2025.06.06 02:00:00;EUR;1;German Trade Balance;21.1B;20.2B;14.6B;;21.3B;
2025.06.06 02:00:00;GBP;1;Halifax HPI m/m;0.3%;0.4%;-0.4%;;;
2025.06.06 02:45:00;EUR;1;French Industrial Production m/m;0.2%;0.0%;-1.4%;;0.1%;
2025.06.06 02:45:00;EUR;1;French Trade Balance;-6.2B;-6.0B;-8.0B;;-6.3B;
2025.06.06 03:00:00;CHF;1;Foreign Currency Reserves;703B;;704B;;;
2025.06.06 05:00:00;EUR;1;Final Employment Change q/q;0.3%;0.3%;0.2%;;;
2025.06.06 05:00:00;EUR;1;Retail Sales m/m;-0.1%;0.2%;0.1%;;0.4%;
2025.06.06 05:00:00;EUR;1;Revised GDP q/q;0.3%;0.4%;0.6%;;;
2025.06.06 08:30:00;CAD;3;Employment Change;7.4K;-11.9K;8.8K;;;
2025.06.06 08:30:00;CAD;3;Unemployment Rate;6.9%;7.0%;7.0%;;;
2025.06.06 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.4%;;;
2025.06.06 08:30:00;USD;3;Non-Farm Employment Change;177K;126K;139K;;147K;
2025.06.06 08:30:00;USD;3;Unemployment Rate;4.2%;4.2%;4.2%;;;
2025.06.06 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.06.06 13:00:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.06.06 15:00:00;USD;1;Consumer Credit m/m;10.2B;11.3B;17.9B;;8.6B;
2025.06.07 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.06.07 05:40:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.06.08 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.06.08 18:45:00;NZD;1;Manufacturing Sales q/q;2.6%;;5.1%;;3.0%;
2025.06.08 19:50:00;JPY;1;Bank Lending y/y;2.4%;2.3%;2.4%;;2.3%;
2025.06.08 19:50:00;JPY;1;Current Account;2.72T;2.59T;2.31T;;;
2025.06.08 19:50:00;JPY;1;Final GDP Price Index y/y;3.3%;3.3%;3.3%;;;
2025.06.08 19:50:00;JPY;1;Final GDP q/q;-0.2%;-0.2%;0.0%;;;
2025.06.08 21:30:00;CNY;2;CPI y/y;-0.1%;-0.2%;-0.1%;;;
2025.06.08 21:30:00;CNY;2;PPI y/y;-2.7%;-3.1%;-3.3%;;;
2025.06.08 23:01:00;CNY;1;Trade Balance;690B;710B;744B;;;
2025.06.08 23:03:00;CNY;1;USD-Denominated Trade Balance;96.2B;101.1B;103.2B;;;
2025.06.09 01:00:00;JPY;1;Economy Watchers Sentiment;42.6;43.8;44.4;;;
2025.06.09 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.06.09 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.06.09 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.06.09 10:00:00;USD;1;Final Wholesale Inventories m/m;0.0%;0.0%;0.2%;;;
2025.06.09 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;6.8%;2.7%;0.6%;;;
2025.06.09 19:50:00;JPY;1;M2 Money Stock y/y;0.5%;0.6%;0.6%;;;
2025.06.09 20:30:00;AUD;1;Westpac Consumer Sentiment;2.2%;;0.5%;;;
2025.06.09 21:30:00;AUD;1;NAB Business Confidence;-1;;2;;;
2025.06.10 01:59:00;JPY;1;Prelim Machine Tool Orders y/y;7.7%;;3.4%;;;
2025.06.10 02:00:00;GBP;2;Average Earnings Index 3m/y;5.5%;5.5%;5.3%;;5.6%;
2025.06.10 02:00:00;GBP;2;Claimant Count Change;5.2K;9.5K;33.1K;;-21.2K;
2025.06.10 02:00:00;GBP;1;Unemployment Rate;4.5%;4.6%;4.6%;;;
2025.06.10 02:59:00;CHF;1;SECO Consumer Climate;-42;-38;-37;;;
2025.06.10 04:00:00;EUR;1;Italian Industrial Production m/m;0.1%;0.0%;1.0%;;0.0%;
2025.06.10 04:30:00;EUR;1;Sentix Investor Confidence;-8.1;-5.3;0.2;;;
2025.06.10 06:00:00;USD;1;NFIB Small Business Index;95.8;95.9;98.8;;;
2025.06.10 16:00:00;USD;2;President Trump Speaks;;;;;;
2025.06.10 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.06.10 18:45:00;NZD;1;Visitor Arrivals m/m;-1.9%;;2.3%;;;
2025.06.10 19:50:00;JPY;1;PPI y/y;4.0%;3.5%;3.2%;;4.1%;
2025.06.11 05:07:00;GBP;1;10-y Bond Auction;4.67|3.1;;4.59|2.9;;;
2025.06.11 05:31:00;EUR;1;German 10-y Bond Auction;2.66|2.4;;2.54|2.7;;;
2025.06.11 08:30:00;CAD;1;Building Permits m/m;-4.1%;1.9%;-6.6%;;-5.3%;
2025.06.11 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.1%;;;
2025.06.11 08:30:00;USD;3;CPI m/m;0.2%;0.2%;0.1%;;;
2025.06.11 08:30:00;USD;3;CPI y/y;2.3%;2.5%;2.4%;;;
2025.06.11 10:30:00;USD;1;Crude Oil Inventories;-4.3M;-2.4M;-3.6M;;;
2025.06.11 13:01:00;USD;1;10-y Bond Auction;4.34|2.6;;4.42|2.5;;;
2025.06.11 13:59:00;USD;1;Federal Budget Balance;258.4B;-314.3B;-316.0B;;;
2025.06.11 19:01:00;GBP;1;RICS House Price Balance;-3%;-3%;-8%;;;
2025.06.11 19:50:00;JPY;1;BSI Manufacturing Index;-2.4;0.8;-4.8;;;
2025.06.11 21:00:00;AUD;1;MI Inflation Expectations;4.1%;;5.0%;;;
2025.06.12 02:00:00;GBP;3;GDP m/m;0.2%;-0.1%;-0.3%;;;
2025.06.12 02:00:00;GBP;1;Construction Output m/m;0.5%;0.3%;0.9%;;;
2025.06.12 02:00:00;GBP;1;Goods Trade Balance;-19.9B;-20.8B;-23.2B;;;
2025.06.12 02:00:00;GBP;1;Index of Services 3m/3m;0.7%;0.7%;0.6%;;;
2025.06.12 02:00:00;GBP;1;Industrial Production m/m;-0.7%;-0.4%;-0.6%;;;
2025.06.12 02:00:00;GBP;1;Manufacturing Production m/m;-0.8%;-0.8%;-0.9%;;;
2025.06.12 04:00:00;EUR;1;Italian Quarterly Unemployment Rate;6.1%;6.0%;6.1%;;;
2025.06.12 08:30:00;USD;3;Core PPI m/m;-0.4%;0.3%;0.1%;;-0.2%;
2025.06.12 08:30:00;USD;3;PPI m/m;-0.5%;0.2%;0.1%;;-0.2%;
2025.06.12 08:30:00;USD;3;Unemployment Claims;247K;242K;248K;;248K;
2025.06.12 09:30:00;GBP;1;CB Leading Index m/m;-0.4%;;-0.4%;;;
2025.06.12 10:30:00;USD;1;Natural Gas Storage;122B;108B;109B;;;
2025.06.12 13:01:00;USD;1;30-y Bond Auction;4.82|2.3;;4.84|2.4;;;
2025.06.12 18:30:00;NZD;1;BusinessNZ Manufacturing Index;53.9;;47.5;;53.3;
2025.06.13 00:30:00;JPY;1;Revised Industrial Production m/m;-0.9%;-1.2%;-1.1%;;;
2025.06.13 00:30:00;JPY;1;Tertiary Industry Activity m/m;-0.3%;0.2%;0.3%;;-1.0%;
2025.06.13 02:00:00;EUR;1;German Final CPI m/m;0.1%;0.1%;0.1%;;;
2025.06.13 02:00:00;EUR;1;German WPI m/m;-0.1%;-0.2%;-0.3%;;;
2025.06.13 02:45:00;EUR;1;French Final CPI m/m;-0.1%;-0.1%;-0.1%;;;
2025.06.13 04:00:00;EUR;1;Italian Trade Balance;3.66B;2.73B;2.48B;;4.71B;
2025.06.13 04:30:00;GBP;1;Consumer Inflation Expectations;3.4%;;3.2%;;;
2025.06.13 04:31:00;CNY;2;New Loans;280B;890B;620B;;;
2025.06.13 04:31:00;CNY;1;M2 Money Supply y/y;8.0%;8.1%;7.9%;;;
2025.06.13 05:00:00;EUR;1;Industrial Production m/m;2.6%;-1.6%;-2.4%;;2.4%;
2025.06.13 05:00:00;EUR;1;Trade Balance;27.9B;18.2B;14.0B;;28.8B;
2025.06.13 08:30:00;CAD;1;Capacity Utilization Rate;79.8%;79.6%;80.1%;;79.7%;
2025.06.13 08:30:00;CAD;1;Manufacturing Sales m/m;-1.4%;-2.1%;-2.8%;;;
2025.06.13 08:30:00;CAD;1;Wholesale Sales m/m;0.2%;-0.9%;-2.3%;;0.0%;
2025.06.13 10:00:00;USD;3;Prelim UoM Consumer Sentiment;50.8;53.5;60.5;;52.2;
2025.06.13 10:00:00;USD;3;Prelim UoM Inflation Expectations;7.3%;;5.1%;;6.6%;
2025.06.15 18:30:00;NZD;1;BusinessNZ Services Index;48.5;;44.0;;48.1;
2025.06.15 19:01:00;GBP;1;Rightmove HPI m/m;0.6%;;-0.3%;;;
2025.06.15 21:30:00;CNY;1;New Home Prices m/m;-0.12%;;-0.22%;;;
2025.06.15 22:00:00;CNY;2;Industrial Production y/y;6.1%;5.9%;5.8%;;;
2025.06.15 22:00:00;CNY;2;Retail Sales y/y;5.1%;4.9%;6.4%;;;
2025.06.15 22:00:00;CNY;1;Fixed Asset Investment ytd/y;4.0%;4.0%;3.7%;;;
2025.06.15 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.06.15 22:00:00;CNY;1;Unemployment Rate;5.1%;5.1%;5.0%;;;
2025.06.16 02:30:00;CHF;1;PPI m/m;0.1%;0.1%;-0.5%;;;
2025.06.16 03:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2025.06.16 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.06.16 00:00:00;All;1;G7 Meetings (Day 1);;;;;;
2025.06.16 08:15:00;CAD;1;Housing Starts;279K;248K;280K;;280K;
2025.06.16 08:30:00;USD;2;Empire State Manufacturing Index;-9.2;-5.9;-16.0;;;
2025.06.16 18:45:00;NZD;1;FPI m/m;0.8%;;0.5%;;;
2025.06.16 23:30:00;JPY;3;BOJ Policy Rate;<0.50%;<0.50%;<0.50%;;;
2025.06.16 23:30:00;JPY;3;Monetary Policy Statement;;;;;;
2025.06.17 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.06.17 00:00:00;All;1;G7 Meetings (Day 2);;;;;;
2025.06.17 05:00:00;EUR;2;German ZEW Economic Sentiment;25.2;34.8;47.5;;;
2025.06.17 05:00:00;EUR;1;ZEW Economic Sentiment;11.6;23.5;35.3;;;
2025.06.17 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.06.17 08:30:00;CAD;1;Foreign Securities Purchases;-4.23B;-2.94B;-9.36B;;-4.21B;
2025.06.17 08:30:00;USD;3;Core Retail Sales m/m;0.1%;0.2%;-0.3%;;0.0%;
2025.06.17 08:30:00;USD;3;Retail Sales m/m;0.1%;-0.5%;-0.9%;;-0.1%;
2025.06.17 08:30:00;USD;1;Import Prices m/m;0.1%;-0.2%;0.0%;;;
2025.06.17 09:15:00;USD;1;Capacity Utilization Rate;77.7%;77.7%;77.4%;;;
2025.06.17 09:15:00;USD;1;Industrial Production m/m;0.0%;0.0%;-0.2%;;0.1%;
2025.06.17 10:00:00;USD;1;Business Inventories m/m;0.1%;0.0%;0.0%;;;
2025.06.17 10:00:00;USD;1;NAHB Housing Market Index;34;36;32;;;
2025.06.17 11:29:00;NZD;1;GDT Price Index;-1.6%;;-1.0%;;;
2025.06.17 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.06.17 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.06.17 17:00:00;NZD;1;Westpac Consumer Sentiment;89.2;;91.2;;;
2025.06.17 18:45:00;NZD;1;Current Account;-7.04B;-2.19B;-2.32B;;-6.80B;
2025.06.17 19:50:00;JPY;1;Core Machinery Orders m/m;13.0%;-9.3%;-9.1%;;;
2025.06.17 19:50:00;JPY;1;Trade Balance;-0.41T;-0.37T;-0.31T;;-0.35T;
2025.06.17 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;-0.1%;;;
2025.06.18 02:00:00;GBP;3;CPI y/y;3.5%;3.3%;3.4%;;;
2025.06.18 02:00:00;GBP;1;Core CPI y/y;3.8%;3.5%;3.5%;;;
2025.06.18 02:00:00;GBP;1;RPI y/y;4.5%;4.2%;4.3%;;;
2025.06.18 04:00:00;EUR;1;Current Account;50.9B;40.4B;19.8B;;;
2025.06.18 04:30:00;GBP;1;HPI y/y;6.4%;5.6%;3.5%;;;
2025.06.18 05:00:00;EUR;1;Final Core CPI y/y;2.3%;2.3%;2.3%;;;
2025.06.18 05:00:00;EUR;1;Final CPI y/y;1.9%;1.9%;1.9%;;;
2025.06.18 05:38:00;EUR;1;German 30-y Bond Auction;3.12|2.3;;2.99|2.2;;;
2025.06.18 08:30:00;USD;3;Unemployment Claims;248K;246K;245K;;250K;
2025.06.18 08:30:00;USD;1;Building Permits;1.41M;1.42M;1.39M;;1.42M;
2025.06.18 08:30:00;USD;1;Housing Starts;1.36M;1.35M;1.26M;;1.39M;
2025.06.18 10:30:00;AUD;1;CB Leading Index m/m;-0.4%;;0.7%;;-0.6%;
2025.06.18 10:30:00;USD;1;Crude Oil Inventories;-3.6M;-2.3M;-11.5M;;;
2025.06.18 11:15:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.06.18 12:00:00;USD;1;Natural Gas Storage;109B;96B;95B;;;
2025.06.18 14:00:00;USD;3;Federal Funds Rate;4.50%;4.50%;4.50%;;;
2025.06.18 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2025.06.18 14:00:00;USD;3;FOMC Statement;;;;;;
2025.06.18 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.06.18 16:00:00;USD;1;TIC Long-Term Purchases;161.8B;142.4B;-7.8B;;162.4B;
2025.06.18 18:45:00;NZD;3;GDP q/q;0.7%;0.7%;0.8%;;0.5%;
2025.06.18 21:30:00;AUD;3;Employment Change;89.0K;20.6K;-2.5K;;87.6K;
2025.06.18 21:30:00;AUD;3;Unemployment Rate;4.1%;4.1%;4.1%;;;
2025.06.19 00:30:00;CHF;1;SNB Financial Stability Report;;;;;;
2025.06.19 02:00:00;CHF;1;Trade Balance;6.36B;5.85B;3.83B;;6.33B;
2025.06.19 03:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2025.06.19 03:30:00;CHF;3;SNB Policy Rate;0.25%;0.00%;0.00%;;;
2025.06.19 04:00:00;CHF;3;SNB Press Conference;;;;;;
2025.06.19 04:45:00;EUR;1;Spanish 10-y Bond Auction;3.35|1.9;;3.21|1.7;;;
2025.06.19 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.06.19 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.06.19 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2025.06.19 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-7-2;0-2-7;0-3-6;;;
2025.06.19 07:00:00;GBP;3;Official Bank Rate;4.25%;4.25%;4.25%;;;
2025.06.19 07:00:00;GBP;1;BOE Inflation Letter;;;;;;
2025.06.19 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.06.19 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.06.19 19:01:00;GBP;1;GfK Consumer Confidence;-20;-19;-18;;;
2025.06.19 19:30:00;JPY;1;National Core CPI y/y;3.5%;3.6%;3.7%;;;
2025.06.19 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2025.06.19 21:00:00;CNY;2;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2025.06.19 21:00:00;CNY;2;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2025.06.20 02:00:00;EUR;1;German PPI m/m;-0.6%;-0.3%;-0.2%;;;
2025.06.20 02:00:00;GBP;3;Retail Sales m/m;1.2%;-0.5%;-2.7%;;1.3%;
2025.06.20 02:00:00;GBP;1;Public Sector Net Borrowing;20.2B;17.9B;17.7B;;20.1B;
2025.06.20 02:40:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.06.20 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2025.06.20 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.06.20 05:08:00;CNY;1;Foreign Direct Investment ytd/y;-10.9%;;-13.2%;;;
2025.06.20 08:30:00;CAD;2;Core Retail Sales m/m;-0.7%;-0.2%;-0.3%;;-0.8%;
2025.06.20 08:30:00;CAD;2;Retail Sales m/m;0.8%;0.4%;0.3%;;;
2025.06.20 08:30:00;CAD;1;IPPI m/m;-0.8%;0.0%;-0.5%;;;
2025.06.20 08:30:00;CAD;1;NHPI m/m;-0.4%;-0.2%;-0.2%;;;
2025.06.20 08:30:00;CAD;1;RMPI m/m;-3.0%;-0.8%;-0.4%;;-3.3%;
2025.06.20 08:30:00;USD;2;Philly Fed Manufacturing Index;-4.0;-1.7;-4.0;;;
2025.06.20 10:00:00;EUR;1;Consumer Confidence;-15;-15;-15;;;
2025.06.20 10:00:00;USD;1;CB Leading Index m/m;-1.0%;-0.1%;-0.1%;;-1.4%;
2025.06.20 11:00:00;USD;1;Fed Monetary Policy Report;;;;;;
2025.06.21 22:00:00;USD;3;President Trump Speaks;;;;;;
2025.06.22 13:15:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.06.22 19:00:00;AUD;1;Flash Manufacturing PMI;51.7;;51.0;;51.0;
2025.06.22 19:00:00;AUD;1;Flash Services PMI;50.5;;51.3;;50.6;
2025.06.22 20:30:00;JPY;1;Flash Manufacturing PMI;49.0;49.5;50.4;;49.4;
2025.06.23 03:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.06.23 03:15:00;EUR;3;French Flash Manufacturing PMI;49.5;49.8;47.8;;49.8;
2025.06.23 03:15:00;EUR;3;French Flash Services PMI;47.4;49.2;48.7;;48.9;
2025.06.23 03:30:00;EUR;3;German Flash Manufacturing PMI;48.8;48.9;49.0;;48.3;
2025.06.23 03:30:00;EUR;3;German Flash Services PMI;47.2;47.8;49.4;;47.1;
2025.06.23 04:00:00;EUR;2;Flash Manufacturing PMI;49.4;49.6;49.4;;;
