2025.03.05 08:15:00;USD;3;ADP Non-Farm Employment Change;183K;141K;77K;;186K;
2025.03.05 08:30:00;CAD;1;Labor Productivity q/q;-0.4%;0.6%;0.6%;;0.1%;
2025.03.05 09:30:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2025.03.05 09:45:00;USD;2;Final Services PMI;49.7;49.7;51.0;;;
2025.03.05 10:00:00;USD;3;ISM Services PMI;52.8;52.5;53.5;;;
2025.03.05 10:00:00;USD;1;Factory Orders m/m;-0.9%;1.7%;1.7%;;-0.6%;
2025.03.05 10:30:00;USD;1;Crude Oil Inventories;-2.3M;0.6M;3.6M;;;
2025.03.05 14:00:00;USD;1;Beige Book;;;;;;
2025.03.05 15:30:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2025.03.05 19:30:00;AUD;1;Building Approvals m/m;0.7%;-0.1%;6.3%;;1.7%;
2025.03.05 19:30:00;AUD;1;Goods Trade Balance;5.09B;5.85B;5.62B;;4.92B;
2025.03.05 22:35:00;JPY;1;30-y Bond Auction;2.29|3.7;;2.50|3.5;;;
2025.03.06 01:45:00;CHF;1;Unemployment Rate;2.7%;2.7%;2.7%;;;
2025.03.06 04:30:00;GBP;2;Construction PMI;48.1;49.5;44.6;;;
2025.03.06 04:40:00;EUR;1;Spanish 10-y Bond Auction;2.74|2.6;;3.51|1.9;;;
2025.03.06 04:59:00;EUR;1;French 10-y Bond Auction;3.15|2.2;;3.51|2.7;;;
2025.03.06 05:00:00;EUR;1;Retail Sales m/m;-0.2%;0.1%;-0.3%;;0.0%;
2025.03.06 00:00:00;EUR;3;Euro Summit (All Day);;;;;;
2025.03.06 07:30:00;USD;1;Challenger Job Cuts y/y;-39.5%;;103.2%;;;
2025.03.06 08:15:00;EUR;3;Main Refinancing Rate;2.90%;2.65%;2.65%;;;
2025.03.06 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.03.06 08:30:00;CAD;1;Trade Balance;0.7B;1.4B;4.0B;;1.7B;
2025.03.06 08:30:00;USD;3;Unemployment Claims;242K;234K;221K;;;
2025.03.06 08:30:00;USD;1;Revised Nonfarm Productivity q/q;1.2%;1.2%;1.5%;;;
2025.03.06 08:30:00;USD;1;Revised Unit Labor Costs q/q;3.0%;3.0%;2.2%;;;
2025.03.06 08:30:00;USD;1;Trade Balance;-98.4B;-128.3B;-131.4B;;-98.1B;
2025.03.06 08:45:00;EUR;3;ECB Press Conference;;;;;;
2025.03.06 08:45:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.03.06 10:00:00;CAD;2;Ivey PMI;47.1;50.6;55.3;;;
2025.03.06 10:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.03.06 10:00:00;USD;1;Final Wholesale Inventories m/m;0.7%;0.7%;0.8%;;;
2025.03.06 10:30:00;USD;1;Natural Gas Storage;-261B;-96B;-80B;;;
2025.03.06 14:39:00;USD;2;President Trump Speaks;;;;;;
2025.03.06 15:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.03.06 19:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.03.06 22:02:00;CNY;1;USD-Denominated Trade Balance;104.8B;147.5B;170.5B;;;
2025.03.06 22:03:00;CNY;1;Trade Balance;753B;990B;1220B;;;
2025.03.07 02:00:00;EUR;1;German Factory Orders m/m;6.9%;-2.4%;-7.0%;;5.9%;
2025.03.07 02:00:00;GBP;1;Halifax HPI m/m;0.7%;0.5%;-0.1%;;0.6%;
2025.03.07 02:45:00;EUR;1;French Trade Balance;-3.9B;-4.1B;-6.5B;;-3.5B;
2025.03.07 03:00:00;CHF;1;Foreign Currency Reserves;736B;;735B;;;
2025.03.07 04:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.03.07 05:00:00;EUR;1;Final Employment Change q/q;0.1%;0.1%;0.1%;;;
2025.03.07 05:00:00;EUR;1;Revised GDP q/q;0.1%;0.1%;0.2%;;;
2025.03.07 08:30:00;CAD;3;Employment Change;76.0K;19.7K;1.1K;;;
2025.03.07 08:30:00;CAD;3;Unemployment Rate;6.6%;6.7%;6.6%;;;
2025.03.07 08:30:00;CAD;1;Capacity Utilization Rate;79.3%;79.2%;79.8%;;79.4%;
2025.03.07 08:30:00;USD;3;Average Hourly Earnings m/m;0.5%;0.3%;0.3%;;0.4%;
2025.03.07 08:30:00;USD;3;Non-Farm Employment Change;143K;159K;151K;;125K;
2025.03.07 08:30:00;USD;3;Unemployment Rate;4.0%;4.0%;4.1%;;;
2025.03.07 10:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.03.07 10:45:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.03.07 11:00:00;USD;2;President Trump Speaks;;;;;;
2025.03.07 12:20:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.03.07 12:30:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.03.07 13:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.03.07 15:00:00;USD;2;President Trump Speaks;;;;;;
2025.03.07 15:00:00;USD;1;Consumer Credit m/m;40.8B;15.6B;18.1B;;37.1B;
2025.03.08 20:30:00;CNY;2;CPI y/y;0.5%;-0.4%;-0.7%;;;
2025.03.08 20:30:00;CNY;2;PPI y/y;-2.3%;-2.0%;-2.2%;;;
2025.03.09 03:00:00;CAD;0;Daylight Saving Time Shift;;;;;;
2025.03.09 03:00:00;USD;0;Daylight Saving Time Shift;;;;;;
2025.03.09 19:30:00;JPY;1;Average Cash Earnings y/y;4.8%;3.2%;2.8%;;4.4%;
2025.03.09 19:50:00;JPY;1;Bank Lending y/y;3.0%;3.1%;3.1%;;2.9%;
2025.03.09 19:50:00;JPY;1;Current Account;2.73T;1.97T;1.94T;;;
2025.03.10 01:00:00;JPY;1;Leading Indicators;108.9%;108.1%;108.0%;;108.3%;
2025.03.10 02:00:00;JPY;1;Economy Watchers Sentiment;48.6;48.5;45.6;;;
2025.03.10 03:00:00;EUR;1;German Industrial Production m/m;-2.4%;1.6%;2.0%;;-1.5%;
2025.03.10 03:00:00;EUR;1;German Trade Balance;20.7B;21.0B;16.0B;;;
2025.03.10 03:59:00;CHF;1;SECO Consumer Climate;-29;-28;-34;;;
2025.03.10 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.03.10 05:30:00;EUR;1;Sentix Investor Confidence;-12.7;-9.1;-2.9;;;
2025.03.10 17:45:00;NZD;1;Manufacturing Sales q/q;-0.1%;;2.6%;;0.2%;
2025.03.10 19:01:00;AUD;1;Westpac Consumer Sentiment;0.1%;;4.0%;;;
2025.03.10 19:30:00;JPY;1;Household Spending y/y;2.7%;3.7%;0.8%;;;
2025.03.10 19:50:00;JPY;1;Final GDP Price Index y/y;2.8%;2.8%;2.9%;;;
2025.03.10 19:50:00;JPY;1;Final GDP q/q;0.7%;0.7%;0.6%;;;
2025.03.10 19:50:00;JPY;1;M2 Money Stock y/y;1.3%;1.4%;1.2%;;;
2025.03.10 20:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.5%;1.9%;0.9%;;;
2025.03.10 20:30:00;AUD;1;NAB Business Confidence;4;;-1;;5;
2025.03.11 01:58:00;JPY;1;Prelim Machine Tool Orders y/y;4.7%;;3.5%;;;
2025.03.11 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.03.11 06:00:00;USD;1;NFIB Small Business Index;102.8;100.9;100.7;;;
2025.03.11 09:30:00;GBP;1;CB Leading Index m/m;-0.1%;;-0.3%;;0.0%;
2025.03.11 10:00:00;USD;3;JOLTS Job Openings;7.60M;7.65M;7.74M;;7.51M;
2025.03.11 17:00:00;USD;2;President Trump Speaks;;;;;;
2025.03.11 19:50:00;JPY;1;BSI Manufacturing Index;6.3;6.5;-2.4;;;
2025.03.11 19:50:00;JPY;1;PPI y/y;4.2%;4.0%;4.0%;;;
2025.03.12 04:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.03.12 06:09:00;GBP;1;10-y Bond Auction;4.81|2.8;;4.68|2.9;;;
2025.03.12 06:31:00;EUR;1;German 10-y Bond Auction;2.52|2.8;;2.92|2.1;;;
2025.03.12 08:30:00;USD;3;Core CPI m/m;0.4%;0.3%;0.2%;;;
2025.03.12 08:30:00;USD;3;CPI m/m;0.5%;0.3%;0.2%;;;
2025.03.12 08:30:00;USD;3;CPI y/y;3.0%;2.9%;2.8%;;;
2025.03.12 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.03.12 09:45:00;CAD;3;Overnight Rate;3.00%;2.75%;2.75%;;;
2025.03.12 09:45:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.03.12 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.03.12 10:30:00;USD;1;Crude Oil Inventories;3.6M;2.1M;1.4M;;;
2025.03.12 13:01:00;USD;1;10-y Bond Auction;4.63|2.5;;4.31|2.6;;;
2025.03.12 14:00:00;USD;1;Federal Budget Balance;-128.6B;-302.5B;-307.0B;;;
2025.03.12 17:45:00;NZD;1;Visitor Arrivals m/m;3.5%;;1.9%;;3.8%;
2025.03.12 20:00:00;AUD;1;MI Inflation Expectations;4.6%;;3.6%;;;
2025.03.12 20:01:00;GBP;1;RICS House Price Balance;22%;20%;11%;;21%;
2025.03.13 03:30:00;CHF;1;PPI m/m;0.1%;0.2%;0.3%;;;
2025.03.13 05:00:00;EUR;1;Italian Quarterly Unemployment Rate;6.1%;6.2%;6.1%;;6.3%;
2025.03.13 06:00:00;EUR;1;Industrial Production m/m;-1.1%;0.5%;0.8%;;-0.4%;
2025.03.13 08:30:00;CAD;1;Building Permits m/m;11.0%;-5.3%;-3.2%;;11.6%;
2025.03.13 08:30:00;USD;3;Core PPI m/m;0.3%;0.3%;-0.1%;;0.5%;
2025.03.13 08:30:00;USD;3;PPI m/m;0.4%;0.3%;0.0%;;0.6%;
2025.03.13 08:30:00;USD;3;Unemployment Claims;221K;226K;220K;;222K;
2025.03.13 10:30:00;USD;1;Natural Gas Storage;-80B;-46B;-62B;;;
2025.03.13 13:01:00;USD;1;30-y Bond Auction;4.75|2.3;;4.62|2.4;;;
2025.03.13 13:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.03.13 17:30:00;NZD;1;BusinessNZ Manufacturing Index;51.4;;53.9;;51.7;
2025.03.13 17:45:00;NZD;1;FPI m/m;1.9%;;-0.5%;;;
2025.03.14 03:00:00;EUR;1;German Final CPI m/m;0.4%;0.4%;0.4%;;;
2025.03.14 03:00:00;EUR;1;German WPI m/m;0.9%;0.2%;0.6%;;;
2025.03.14 03:00:00;GBP;3;GDP m/m;0.4%;0.1%;-0.1%;;;
2025.03.14 03:00:00;GBP;1;Construction Output m/m;-0.2%;-0.1%;-0.2%;;;
2025.03.14 03:00:00;GBP;1;Index of Services 3m/3m;0.2%;0.3%;0.4%;;;
2025.03.14 03:00:00;GBP;1;Industrial Production m/m;0.5%;-0.1%;-0.9%;;;
2025.03.14 03:00:00;GBP;1;Manufacturing Production m/m;0.7%;0.0%;-1.1%;;;
2025.03.14 03:45:00;EUR;1;French Final CPI m/m;0.0%;0.0%;0.0%;;;
2025.03.14 05:00:00;EUR;1;Italian Industrial Production m/m;-3.1%;1.5%;3.2%;;-2.7%;
2025.03.14 05:02:00;CNY;1;Foreign Direct Investment ytd/y;-13.4%;;-20.4%;;;
2025.03.14 05:03:00;CNY;2;New Loans;5130B;2150B;1010B;;;
2025.03.14 05:03:00;CNY;1;M2 Money Supply y/y;7.0%;7.0%;7.0%;;;
2025.03.14 05:30:00;GBP;1;Consumer Inflation Expectations;3.0%;;3.4%;;;
2025.03.14 06:27:00;GBP;1;NIESR GDP Estimate;0.3%;;0.4%;;0.2%;
2025.03.14 08:30:00;CAD;1;Manufacturing Sales m/m;0.3%;2.0%;1.7%;;0.5%;
2025.03.14 08:30:00;CAD;1;Wholesale Sales m/m;-0.2%;1.9%;1.2%;;0.3%;
2025.03.14 10:00:00;USD;3;Prelim UoM Consumer Sentiment;67.8;63.1;57.9;;64.7;
2025.03.14 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.3%;;4.9%;;;
2025.03.14 15:00:00;USD;2;President Trump Speaks;;;;;;
2025.03.16 17:30:00;NZD;1;BusinessNZ Services Index;50.4;;49.1;;;
2025.03.16 20:01:00;GBP;1;Rightmove HPI m/m;0.5%;;1.1%;;;
2025.03.16 21:30:00;CNY;1;New Home Prices m/m;-0.07%;;-0.14%;;;
2025.03.16 22:00:00;CNY;2;Industrial Production y/y;6.2%;5.3%;5.9%;;;
2025.03.16 22:00:00;CNY;2;Retail Sales y/y;3.7%;3.8%;4.0%;;;
2025.03.16 22:00:00;CNY;1;Fixed Asset Investment ytd/y;3.2%;3.2%;4.1%;;;
2025.03.16 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.03.16 22:00:00;CNY;1;Unemployment Rate;5.1%;5.1%;5.4%;;;
2025.03.17 08:15:00;CAD;1;Housing Starts;240K;246K;229K;;239K;
2025.03.17 08:30:00;CAD;1;Foreign Securities Purchases;14.37B;17.44B;7.91B;;13.94B;
2025.03.17 08:30:00;USD;3;Core Retail Sales m/m;-0.4%;0.3%;0.3%;;-0.6%;
2025.03.17 08:30:00;USD;3;Retail Sales m/m;-0.9%;0.6%;0.2%;;-1.2%;
2025.03.17 08:30:00;USD;2;Empire State Manufacturing Index;5.7;-1.9;-20.0;;;
2025.03.17 10:00:00;USD;1;Business Inventories m/m;-0.2%;0.3%;0.3%;;;
2025.03.17 10:00:00;USD;1;NAHB Housing Market Index;42;42;39;;;
2025.03.17 19:15:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2025.03.18 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.1%;-0.1%;-0.3%;;0.4%;
2025.03.18 04:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2025.03.18 05:00:00;EUR;1;Italian Trade Balance;5.98B;5.15B;-0.26B;;5.82B;
2025.03.18 06:00:00;EUR;2;German ZEW Economic Sentiment;26.0;48.1;51.6;;;
2025.03.18 06:00:00;EUR;1;Trade Balance;14.6B;14.0B;14.0B;;14.2B;
2025.03.18 06:00:00;EUR;1;ZEW Economic Sentiment;24.2;43.6;39.8;;;
2025.03.18 08:30:00;CAD;3;CPI m/m;0.1%;0.6%;1.1%;;;
2025.03.18 08:30:00;CAD;3;Median CPI y/y;2.7%;2.7%;2.9%;;;
2025.03.18 08:30:00;CAD;3;Trimmed CPI y/y;2.7%;2.8%;2.9%;;;
2025.03.18 08:30:00;CAD;2;Common CPI y/y;2.2%;2.2%;2.5%;;;
2025.03.18 08:30:00;USD;1;Building Permits;1.48M;1.45M;1.46M;;1.47M;
2025.03.18 08:30:00;USD;1;Housing Starts;1.37M;1.38M;1.50M;;1.35M;
2025.03.18 08:30:00;USD;1;Import Prices m/m;0.3%;-0.1%;0.4%;;0.4%;
2025.03.18 08:32:00;CAD;1;Core CPI m/m;0.4%;;0.7%;;;
2025.03.18 09:15:00;USD;1;Capacity Utilization Rate;77.8%;77.8%;78.2%;;77.7%;
2025.03.18 09:15:00;USD;1;Industrial Production m/m;0.5%;0.2%;0.7%;;0.3%;
2025.03.18 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;0.5%;;0.4%;
2025.03.18 11:13:00;NZD;1;GDT Price Index;-0.5%;;0.0%;;;
2025.03.18 16:00:00;NZD;1;Westpac Consumer Sentiment;97.5;;89.2;;;
2025.03.18 17:45:00;NZD;1;Current Account;-10.58B;-6.68B;-7.04B;;-10.84B;
2025.03.18 19:30:00;AUD;1;MI Leading Index m/m;0.1%;;0.1%;;;
2025.03.18 19:50:00;JPY;1;Core Machinery Orders m/m;-1.2%;-0.1%;-3.5%;;;
2025.03.18 19:50:00;JPY;1;Trade Balance;-0.86T;0.50T;0.18T;;-0.60T;
2025.03.18 22:25:00;JPY;3;BOJ Policy Rate;<0.50%;<0.50%;<0.50%;;;
2025.03.18 22:25:00;JPY;3;Monetary Policy Statement;;;;;;
2025.03.19 00:30:00;JPY;1;Revised Industrial Production m/m;-1.1%;-1.1%;-1.1%;;;
2025.03.19 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.03.19 06:00:00;EUR;1;Final Core CPI y/y;2.6%;2.6%;2.6%;;;
2025.03.19 06:00:00;EUR;1;Final CPI y/y;2.5%;2.4%;2.3%;;;
2025.03.19 06:33:00;EUR;1;German 30-y Bond Auction;2.70|2.5;;3.08|1.9;;;
2025.03.19 10:30:00;USD;1;Crude Oil Inventories;1.4M;0.8M;1.7M;;;
2025.03.19 14:00:00;USD;3;Federal Funds Rate;4.50%;4.50%;4.50%;;;
2025.03.19 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2025.03.19 14:00:00;USD;3;FOMC Statement;;;;;;
2025.03.19 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.03.19 16:00:00;USD;1;TIC Long-Term Purchases;72.0B;101.1B;-45.2B;;75.0B;
2025.03.19 17:45:00;NZD;3;GDP q/q;-1.0%;0.4%;0.7%;;-1.1%;
2025.03.19 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.03.19 20:30:00;AUD;3;Employment Change;44.0K;30.8K;-52.8K;;30.5K;
2025.03.19 20:30:00;AUD;3;Unemployment Rate;4.1%;4.1%;4.1%;;;
2025.03.19 21:00:00;CNY;2;1-y Loan Prime Rate;3.10%;3.10%;3.10%;;;
2025.03.19 21:00:00;CNY;2;5-y Loan Prime Rate;3.60%;3.60%;3.60%;;;
2025.03.20 03:00:00;CHF;1;Trade Balance;6.12B;5.01B;4.80B;;6.15B;
2025.03.20 03:00:00;EUR;1;German PPI m/m;-0.1%;0.2%;-0.2%;;;
2025.03.20 03:00:00;GBP;3;Claimant Count Change;22.0K;7.9K;44.2K;;2.8K;
2025.03.20 03:00:00;GBP;2;Average Earnings Index 3m/y;6.0%;5.8%;5.8%;;6.1%;
2025.03.20 03:00:00;GBP;1;Unemployment Rate;4.4%;4.4%;4.4%;;;
2025.03.20 04:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.03.20 04:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2025.03.20 04:30:00;CHF;3;SNB Policy Rate;0.50%;0.25%;0.25%;;;
2025.03.20 05:00:00;CHF;3;SNB Press Conference;;;;;;
2025.03.20 05:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2025.03.20 05:40:00;EUR;1;Spanish 10-y Bond Auction;3.51|1.9;;3.38|1.5;;;
2025.03.20 07:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.03.20 08:00:00;GBP;3;Monetary Policy Summary;;;;;;
2025.03.20 08:00:00;GBP;3;MPC Official Bank Rate Votes;0-9-0;0-2-7;0-1-8;;;
2025.03.20 08:00:00;GBP;3;Official Bank Rate;4.50%;4.50%;4.50%;;;
2025.03.20 08:30:00;CAD;1;IPPI m/m;1.6%;0.3%;0.4%;;1.4%;
2025.03.20 08:30:00;CAD;1;RMPI m/m;3.7%;-0.3%;0.3%;;3.5%;
2025.03.20 08:30:00;USD;3;Unemployment Claims;220K;224K;223K;;221K;
2025.03.20 08:30:00;USD;2;Philly Fed Manufacturing Index;18.1;8.8;12.5;;;
2025.03.20 08:30:00;USD;1;Current Account;-311B;-330B;-304B;;-310B;
2025.03.20 10:00:00;USD;2;Existing Home Sales;4.08M;3.95M;4.26M;;4.09M;
2025.03.20 10:00:00;USD;1;CB Leading Index m/m;-0.3%;-0.2%;-0.3%;;-0.2%;
2025.03.20 10:30:00;USD;1;Natural Gas Storage;-62B;3B;9B;;;
2025.03.20 10:40:00;USD;2;President Trump Speaks;;;;;;
2025.03.20 12:50:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.03.20 17:45:00;NZD;1;Trade Balance;-486M;-235M;510M;;-544M;
2025.03.20 19:30:00;JPY;2;National Core CPI y/y;3.2%;2.9%;3.0%;;;
2025.03.20 20:01:00;GBP;1;GfK Consumer Confidence;-20;-20;-19;;;
2025.03.20 22:00:00;NZD;1;Credit Card Spending y/y;1.3%;;0.9%;;;
2025.03.21 03:00:00;GBP;1;Public Sector Net Borrowing;-15.4B;7.0B;10.7B;;-13.3B;
2025.03.21 05:00:00;EUR;1;Current Account;38.4B;;35.4B;;;
2025.03.21 07:00:00;GBP;1;CBI Industrial Order Expectations;-28;-30;-29;;;
2025.03.21 08:30:00;CAD;3;Core Retail Sales m/m;2.7%;-0.1%;0.2%;;2.9%;
2025.03.21 08:30:00;CAD;3;Retail Sales m/m;2.5%;-0.4%;-0.6%;;2.6%;
2025.03.21 08:30:00;CAD;1;NHPI m/m;-0.1%;0.0%;0.1%;;;
2025.03.21 09:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.03.21 11:00:00;EUR;1;Consumer Confidence;-14;-13;-15;;;
2025.03.23 18:00:00;AUD;1;Flash Manufacturing PMI;50.6;;52.6;;50.4;
2025.03.23 18:00:00;AUD;1;Flash Services PMI;51.4;;51.2;;50.8;
2025.03.23 20:30:00;JPY;1;Flash Manufacturing PMI;48.9;49.2;48.3;;49.0;
2025.03.24 04:15:00;EUR;3;French Flash Manufacturing PMI;45.5;46.2;48.9;;45.8;
2025.03.24 04:15:00;EUR;3;French Flash Services PMI;44.5;46.3;46.6;;45.3;
2025.03.24 04:30:00;EUR;3;German Flash Manufacturing PMI;46.1;47.1;48.3;;46.5;
2025.03.24 04:30:00;EUR;3;German Flash Services PMI;52.2;52.3;50.2;;51.1;
2025.03.24 05:00:00;EUR;2;Flash Manufacturing PMI;47.3;48.3;48.7;;47.6;
2025.03.24 05:00:00;EUR;2;Flash Services PMI;50.7;51.2;50.4;;50.6;
2025.03.24 05:30:00;GBP;3;Flash Manufacturing PMI;46.4;47.3;44.6;;46.9;
2025.03.24 05:30:00;GBP;3;Flash Services PMI;51.1;51.2;53.2;;51.0;
2025.03.24 09:45:00;USD;3;Flash Manufacturing PMI;51.6;51.9;49.8;;52.7;
2025.03.24 09:45:00;USD;3;Flash Services PMI;49.7;51.2;54.3;;51.0;
2025.03.24 13:45:00;USD;1;FOMC Member Bostic Speaks;;;;;;
