2026.04.07 15:00:00;USD;1;Consumer Credit m/m;8.0B;10.3B;9.5B;;7.7B;
2026.04.07 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.04.07 17:50:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2026.04.07 19:30:00;JPY;1;Average Cash Earnings y/y;3.0%;2.7%;3.3%;;2.5%;
2026.04.07 19:50:00;JPY;1;Current Account;3.15T;2.40T;2.71T;;3.13T;
2026.04.07 22:00:00;NZD;3;Official Cash Rate;2.25%;2.25%;2.25%;;;
2026.04.07 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2026.04.07 23:00:00;NZD;3;RBNZ Press Conference;;;;;;
2026.04.08 01:00:00;JPY;1;Economy Watchers Sentiment;48.9;48.0;42.2;;;
2026.04.08 02:00:00;EUR;1;German Factory Orders m/m;-11.1%;3.0%;0.9%;;;
2026.04.08 02:04:00;GBP;1;Halifax HPI m/m;0.3%;0.2%;-0.5%;;;
2026.04.08 02:45:00;EUR;1;French Trade Balance;-1.8B;-2.4B;-5.8B;;-2.0B;
2026.04.08 03:00:00;CHF;1;Unemployment Rate;3.0%;3.0%;3.0%;;;
2026.04.08 04:30:00;GBP;1;Construction PMI;44.5;43.6;45.6;;;
2026.04.08 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-10.9B;-9.6B;-13.8B;;-11.2B;
2026.04.08 05:00:00;EUR;1;PPI m/m;0.7%;-0.6%;-0.7%;;0.8%;
2026.04.08 05:00:00;EUR;1;Retail Sales m/m;-0.1%;-0.2%;-0.2%;;0.0%;
2026.04.08 05:32:00;EUR;1;German 10-y Bond Auction;2.89|1.2;;2.92|1.2;;;
2026.04.08 10:30:00;USD;1;Crude Oil Inventories;5.5M;-1.0M;3.1M;;;
2026.04.08 13:01:00;USD;1;10-y Bond Auction;4.22|2.4;;4.28|2.4;;;
2026.04.08 13:05:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.04.08 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2026.04.08 19:01:00;GBP;1;RICS House Price Balance;-12%;-18%;-23%;;-14%;
2026.04.09 01:00:00;JPY;1;Consumer Confidence;40.0;38.3;33.3;;;
2026.04.09 02:00:00;EUR;1;German Industrial Production m/m;-0.5%;0.6%;-0.3%;;0.0%;
2026.04.09 02:00:00;EUR;1;German Trade Balance;21.2B;18.1B;19.8B;;21.4B;
2026.04.09 02:00:00;JPY;1;Prelim Machine Tool Orders y/y;24.2%;;28.1%;;;
2026.04.09 04:00:00;CHF;1;SNB Chairman Schlegel Speaks;;;;;;
2026.04.09 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2026.04.09 04:40:00;EUR;1;Spanish 10-y Bond Auction;3.48|2.3;;3.44|2.0;;;
2026.04.09 08:30:00;USD;3;Core PCE Price Index m/m;0.4%;0.4%;0.4%;;;
2026.04.09 08:30:00;USD;3;Final GDP q/q;0.7%;0.7%;0.5%;;;
2026.04.09 08:30:00;USD;2;Unemployment Claims;202K;210K;219K;;203K;
2026.04.09 08:30:00;USD;1;Personal Income m/m;0.4%;0.3%;-0.1%;;;
2026.04.09 08:30:00;USD;1;Personal Spending m/m;0.4%;0.6%;0.5%;;0.3%;
2026.04.09 08:33:00;USD;2;Final GDP Price Index q/q;3.8%;3.8%;3.7%;;;
2026.04.09 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.5%;-0.1%;0.8%;;;
2026.04.09 10:30:00;USD;1;Natural Gas Storage;36B;41B;50B;;;
2026.04.09 13:01:00;USD;1;30-y Bond Auction;4.87|2.5;;4.88|2.4;;;
2026.04.09 18:30:00;NZD;1;BusinessNZ Manufacturing Index;55.0;;53.2;;54.8;
2026.04.09 19:50:00;JPY;1;Bank Lending y/y;4.5%;4.4%;4.8%;;;
2026.04.09 19:50:00;JPY;1;PPI y/y;2.0%;2.4%;2.6%;;2.1%;
2026.04.09 21:30:00;CNY;2;CPI y/y;1.3%;1.2%;1.0%;;;
2026.04.09 21:30:00;CNY;2;PPI y/y;-0.9%;0.4%;0.5%;;;
2026.04.10 02:00:00;EUR;1;German Final CPI m/m;1.1%;1.1%;1.1%;;;
2026.04.10 03:00:00;CHF;1;SECO Consumer Climate;-30;-32;-43;;;
2026.04.10 04:00:00;EUR;1;Italian Industrial Production m/m;-0.6%;0.5%;0.1%;;;
2026.04.10 08:30:00;CAD;3;Employment Change;-83.9K;14.5K;14.1K;;;
2026.04.10 08:30:00;CAD;3;Unemployment Rate;6.7%;6.8%;6.7%;;;
2026.04.10 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.2%;;;
2026.04.10 08:30:00;USD;3;Core CPI y/y;2.5%;2.7%;2.6%;;;
2026.04.10 08:30:00;USD;3;CPI m/m;0.3%;1.0%;0.9%;;;
2026.04.10 08:30:00;USD;3;CPI y/y;2.4%;3.4%;3.3%;;;
2026.04.10 10:00:00;USD;2;Prelim UoM Consumer Sentiment;55.5;51.6;47.6;;53.3;
2026.04.10 10:00:00;USD;2;Prelim UoM Inflation Expectations;3.4%;;4.8%;;3.8%;
2026.04.10 10:00:00;USD;1;Factory Orders m/m;0.1%;-0.3%;0.0%;;0.0%;
2026.04.10 13:58:00;USD;1;Federal Budget Balance;-307.5B;-157.8B;-164.1B;;;
2026.04.12 18:30:00;NZD;1;BusinessNZ Services Index;48.0;;46.0;;47.6;
2026.04.12 19:50:00;JPY;1;M2 Money Stock y/y;1.7%;1.6%;2.0%;;;
2026.04.13 05:00:00;CNY;1;M2 Money Supply y/y;9.0%;8.9%;8.5%;;;
2026.04.13 05:01:00;CNY;1;New Loans;900B;3465B;2990B;;;
2026.04.13 08:30:00;CAD;1;Building Permits m/m;4.8%;-0.4%;-8.4%;;3.5%;
2026.04.13 10:00:00;USD;1;Existing Home Sales;4.09M;4.07M;3.98M;;4.13M;
2026.04.13 00:00:00;All;1;IMF Meetings (Day 1);;;;;;
2026.04.13 18:15:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2026.04.13 18:20:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.04.13 18:45:00;NZD;1;Visitor Arrivals m/m;0.9%;;1.7%;;1.1%;
2026.04.13 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;0.7%;0.9%;3.1%;;;
2026.04.13 20:30:00;AUD;1;Westpac Consumer Sentiment;1.2%;;-12.5%;;;
2026.04.13 21:30:00;AUD;1;NAB Business Confidence;-1;;-29;;0;
2026.04.13 22:56:00;CNY;1;USD-Denominated Trade Balance;213.6B;107.2B;51.1B;;;
2026.04.13 22:57:00;CNY;1;Trade Balance;1503B;760B;355B;;;
2026.04.14 00:30:00;JPY;1;Revised Industrial Production m/m;-2.1%;-2.1%;-2.0%;;;
2026.04.14 02:00:00;EUR;1;German WPI m/m;0.6%;0.4%;2.7%;;;
2026.04.14 04:50:00;GBP;1;MPC Member Mann Speaks;;;;;;
2026.04.14 06:00:00;USD;1;NFIB Small Business Index;98.8;97.8;95.8;;;
2026.04.14 08:15:00;USD;1;ADP Weekly Employment Change;26.0K;;39.3K;;;
2026.04.14 08:30:00;USD;3;Core PPI m/m;0.5%;0.4%;0.1%;;0.3%;
2026.04.14 08:30:00;USD;3;PPI m/m;0.7%;1.1%;0.5%;;0.5%;
2026.04.14 09:30:00;GBP;1;CB Leading Index m/m;0.0%;;-0.1%;;-0.1%;
2026.04.14 09:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.04.14 10:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.04.14 10:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2026.04.14 10:15:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.04.14 00:00:00;All;1;IMF Meetings (Day 2);;;;;;
2026.04.14 12:05:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2026.04.14 12:10:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.04.14 12:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.04.14 13:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.04.14 13:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2026.04.14 13:00:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.04.14 16:10:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.04.14 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.04.14 17:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.04.14 19:50:00;JPY;1;Core Machinery Orders m/m;-5.5%;-1.1%;13.6%;;;
2026.04.15 02:45:00;EUR;1;French Final CPI m/m;0.9%;0.9%;1.0%;;;
2026.04.15 05:00:00;EUR;1;Industrial Production m/m;-1.5%;0.3%;0.4%;;-0.8%;
2026.04.15 05:34:00;EUR;1;German 30-y Bond Auction;3.45|1.7;;3.58|1.4;;;
2026.04.15 06:00:00;USD;2;President Trump Speaks;;;;;;
2026.04.15 08:30:00;CAD;1;Manufacturing Sales m/m;-3.0%;3.8%;3.6%;;-3.1%;
2026.04.15 08:30:00;CAD;1;Wholesale Sales m/m;-1.0%;2.3%;2.0%;;-1.1%;
2026.04.15 08:30:00;USD;2;Empire State Manufacturing Index;-0.2;0.3;11.0;;;
2026.04.15 08:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.04.15 08:30:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.04.15 08:30:00;USD;1;Import Prices m/m;1.3%;2.3%;0.8%;;0.9%;
2026.04.15 10:00:00;USD;1;NAHB Housing Market Index;38;37;34;;;
2026.04.15 00:00:00;All;1;IMF Meetings (Day 3);;;;;;
2026.04.15 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;1.1%;;0.1%;
2026.04.15 10:30:00;USD;1;Crude Oil Inventories;3.1M;2.1M;-0.9M;;;
2026.04.15 11:50:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2026.04.15 13:00:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2026.04.15 13:00:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2026.04.15 13:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.04.15 14:00:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2026.04.15 14:00:00;USD;1;Beige Book;;;;;;
2026.04.15 15:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.04.15 16:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2026.04.15 16:04:00;USD;1;TIC Long-Term Purchases;15.5B;36.6B;58.6B;;2.4B;
2026.04.15 21:00:00;AUD;1;MI Inflation Expectations;5.2%;;5.9%;;;
2026.04.15 21:30:00;AUD;3;Employment Change;48.9K;19.1K;17.9K;;49.7K;
2026.04.15 21:30:00;AUD;3;Unemployment Rate;4.3%;4.3%;4.3%;;;
2026.04.15 21:30:00;CNY;1;New Home Prices m/m;-0.28%;;-0.21%;;;
2026.04.15 22:00:00;CNY;1;Fixed Asset Investment ytd/y;1.8%;1.9%;1.7%;;;
2026.04.15 22:00:00;CNY;1;GDP q/y;4.5%;4.8%;5.0%;;;
2026.04.15 22:00:00;CNY;1;Industrial Production y/y;6.3%;5.4%;5.7%;;;
2026.04.15 22:00:00;CNY;1;NBS Press Conference;;;;;;
2026.04.15 22:00:00;CNY;1;Retail Sales y/y;2.8%;2.4%;1.7%;;;
2026.04.15 22:00:00;CNY;1;Unemployment Rate;5.3%;5.2%;5.4%;;;
2026.04.16 02:00:00;GBP;3;GDP m/m;0.0%;0.1%;0.5%;;0.1%;
2026.04.16 02:00:00;GBP;1;Construction Output m/m;0.2%;-0.4%;1.0%;;0.5%;
2026.04.16 02:00:00;GBP;1;Goods Trade Balance;-14.4B;-19.4B;-18.8B;;-15.1B;
2026.04.16 02:00:00;GBP;1;Index of Services 3m/3m;0.2%;0.3%;0.5%;;0.3%;
2026.04.16 02:00:00;GBP;1;Industrial Production m/m;-0.1%;0.3%;0.5%;;;
2026.04.16 02:00:00;GBP;1;Manufacturing Production m/m;0.1%;0.3%;-0.1%;;0.2%;
2026.04.16 02:30:00;CHF;1;PPI m/m;-0.3%;0.5%;0.2%;;;
2026.04.16 03:30:00;CHF;1;Summary of Monetary Policy Discussions;;;;;;
2026.04.16 05:00:00;EUR;1;Final Core CPI y/y;2.3%;2.3%;2.3%;;;
2026.04.16 05:00:00;EUR;1;Final CPI y/y;2.5%;2.5%;2.6%;;;
2026.04.16 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2026.04.16 08:30:00;USD;2;Philly Fed Manufacturing Index;18.1;10.3;26.7;;;
2026.04.16 08:30:00;USD;2;Unemployment Claims;219K;213K;207K;;218K;
2026.04.16 08:35:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.04.16 09:15:00;USD;1;Capacity Utilization Rate;76.3%;76.3%;75.7%;;76.1%;
2026.04.16 09:15:00;USD;1;Industrial Production m/m;0.2%;0.1%;-0.5%;;0.7%;
2026.04.16 00:00:00;All;1;IMF Meetings (Day 4);;;;;;
2026.04.16 10:30:00;USD;1;Natural Gas Storage;50B;55B;59B;;;
2026.04.16 10:35:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.04.16 11:40:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.04.16 12:00:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2026.04.16 12:45:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.04.16 14:30:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2026.04.16 15:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.04.16 18:45:00;NZD;1;FPI m/m;-0.1%;;-0.6%;;;
2026.04.16 19:00:00;USD;2;President Trump Speaks;;;;;;
2026.04.17 04:00:00;EUR;1;Current Account;37.9B;29.8B;24.9B;;40.4B;
2026.04.17 04:00:00;EUR;1;Italian Trade Balance;1.09B;3.83B;4.94B;;1.13B;
2026.04.17 05:00:00;EUR;1;Trade Balance;12.1B;11.7B;7.0B;;12.8B;
2026.04.17 08:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.04.17 08:15:00;CAD;1;Housing Starts;251K;258K;236K;;;
2026.04.17 08:30:00;CAD;1;Foreign Securities Purchases;46.73B;23.81B;6.17B;;46.79B;
2026.04.17 00:00:00;All;1;IMF Meetings (Day 5);;;;;;
2026.04.17 11:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.04.17 12:15:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.04.17 14:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2026.04.17 17:00:00;USD;2;President Trump Speaks;;;;;;
2026.04.18 00:00:00;All;1;IMF Meetings (Day 6);;;;;;
2026.04.19 18:45:00;NZD;1;Trade Balance;-257M;175M;698M;;-365M;
2026.04.19 19:01:00;GBP;1;Rightmove HPI m/m;0.8%;;0.8%;;;
2026.04.19 21:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2026.04.19 21:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2026.04.20 00:30:00;JPY;1;Tertiary Industry Activity m/m;1.7%;-0.4%;-0.4%;;2.0%;
2026.04.20 02:00:00;EUR;1;German PPI m/m;-0.5%;1.4%;2.5%;;;
2026.04.20 08:30:00;CAD;3;CPI m/m;0.5%;1.1%;0.9%;;;
2026.04.20 08:30:00;CAD;3;Median CPI y/y;2.3%;2.4%;2.3%;;;
2026.04.20 08:30:00;CAD;3;Trimmed CPI y/y;2.3%;2.3%;2.2%;;;
2026.04.20 08:30:00;CAD;2;Common CPI y/y;2.4%;2.6%;2.6%;;;
2026.04.20 08:30:00;CAD;1;Core CPI m/m;0.4%;;0.2%;;;
2026.04.20 11:30:00;CAD;1;BOC Business Outlook Survey;;;;;;
2026.04.20 12:40:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.04.20 18:00:00;NZD;1;NZIER Business Confidence;48;;-4;;;
2026.04.20 18:45:00;NZD;3;CPI q/q;0.6%;0.8%;0.9%;;;
2026.04.21 02:00:00;GBP;3;Claimant Count Change;24.7K;22.6K;26.8K;;17.1K;
2026.04.21 02:00:00;GBP;2;Average Earnings Index 3m/y;3.9%;3.6%;3.8%;;4.1%;
2026.04.21 02:00:00;GBP;1;Unemployment Rate;5.2%;5.2%;4.9%;;;
2026.04.21 02:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.04.21 05:00:00;EUR;1;German ZEW Economic Sentiment;-0.5;-5.9;-17.2;;;
2026.04.21 05:00:00;EUR;1;ZEW Economic Sentiment;-8.5;-12.7;-20.4;;;
2026.04.21 08:15:00;USD;1;ADP Weekly Employment Change;39.3K;;54.8K;;40.3K;
2026.04.21 08:30:00;USD;3;Core Retail Sales m/m;0.5%;1.4%;1.9%;;0.7%;
2026.04.21 08:30:00;USD;3;Retail Sales m/m;0.6%;1.4%;1.7%;;0.7%;
2026.04.21 08:30:00;USD;2;President Trump Speaks;;;;;;
2026.04.21 10:00:00;USD;3;Fed Chairman Warsh Testifies;;;;;;
2026.04.21 10:00:00;USD;2;Pending Home Sales m/m;1.8%;0.0%;1.5%;;2.5%;
2026.04.21 10:00:00;USD;1;Business Inventories m/m;-0.1%;0.4%;0.4%;;0.0%;
2026.04.21 11:28:00;NZD;1;GDT Price Index;-3.4%;;-2.7%;;;
2026.04.21 12:15:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2026.04.21 14:30:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.04.21 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.04.21 19:50:00;JPY;1;Trade Balance;-0.37T;0.23T;0.09T;;;
2026.04.21 20:30:00;AUD;1;MI Leading Index m/m;-0.1%;;-0.1%;;;
2026.04.22 01:45:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2026.04.22 02:00:00;GBP;3;CPI y/y;3.0%;3.3%;3.3%;;;
2026.04.22 02:00:00;GBP;1;Core CPI y/y;3.2%;3.2%;3.1%;;;
2026.04.22 02:00:00;GBP;1;PPI Input m/m;0.8%;2.9%;4.4%;;0.9%;
2026.04.22 02:00:00;GBP;1;PPI Output m/m;-0.5%;1.0%;0.9%;;;
2026.04.22 02:00:00;GBP;1;RPI y/y;3.6%;3.9%;4.1%;;;
2026.04.22 04:05:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.04.22 04:30:00;GBP;1;HPI y/y;1.3%;0.9%;1.2%;;1.0%;
2026.04.22 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2026.04.22 08:30:00;CAD;1;NHPI m/m;0.3%;0.2%;-0.2%;;;
2026.04.22 10:00:00;EUR;1;Consumer Confidence;-16;-18;-21;;;
2026.04.22 10:30:00;USD;1;Crude Oil Inventories;-0.9M;-1.9M;1.9M;;;
2026.04.22 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.04.22 13:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.04.22 19:00:00;AUD;1;Flash Manufacturing PMI;50.1;;51.0;;49.8;
2026.04.22 19:00:00;AUD;1;Flash Services PMI;46.6;;50.3;;46.3;
2026.04.22 20:30:00;JPY;1;Flash Manufacturing PMI;51.4;51.1;54.9;;51.6;
2026.04.22 23:00:00;NZD;1;Credit Card Spending y/y;-1.1%;;2.1%;;1.1%;
2026.04.23 02:00:00;GBP;1;Public Sector Net Borrowing;14.3B;10.4B;12.6B;;12.8B;
2026.04.23 03:15:00;EUR;2;French Flash Manufacturing PMI;50.2;49.5;52.8;;50.0;
2026.04.23 03:15:00;EUR;2;French Flash Services PMI;48.3;48.5;46.5;;48.8;
