2025.05.01 19:30:00;JPY;1;Unemployment Rate;2.4%;2.4%;2.5%;;;
2025.05.01 19:50:00;JPY;1;Monetary Base y/y;-3.1%;-2.0%;-4.8%;;;
2025.05.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.05.01 21:30:00;AUD;2;Retail Sales m/m;0.2%;0.4%;0.3%;;;
2025.05.01 21:30:00;AUD;1;PPI q/q;0.8%;0.8%;0.9%;;;
2025.05.02 02:45:00;EUR;1;French Gov Budget Balance;-40.3B;;-47.0B;;;
2025.05.02 03:15:00;EUR;1;Spanish Manufacturing PMI;49.5;50.0;48.1;;;
2025.05.02 03:30:00;CHF;1;Manufacturing PMI;48.9;48.7;45.8;;;
2025.05.02 03:45:00;EUR;1;Italian Manufacturing PMI;46.6;47.1;49.3;;;
2025.05.02 03:50:00;EUR;1;French Final Manufacturing PMI;48.2;48.2;48.7;;;
2025.05.02 03:55:00;EUR;1;German Final Manufacturing PMI;48.0;48.0;48.4;;;
2025.05.02 04:00:00;EUR;1;Final Manufacturing PMI;48.7;48.7;49.0;;;
2025.05.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;5.9%;6.0%;6.0%;;;
2025.05.02 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.4%;2.5%;2.7%;;;
2025.05.02 05:00:00;EUR;2;CPI Flash Estimate y/y;2.2%;2.1%;2.2%;;;
2025.05.02 05:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2025.05.02 05:00:00;EUR;1;Unemployment Rate;6.1%;6.1%;6.2%;;6.2%;
2025.05.02 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.2%;;;
2025.05.02 08:30:00;USD;3;Non-Farm Employment Change;228K;138K;177K;;185K;
2025.05.02 08:30:00;USD;3;Unemployment Rate;4.2%;4.2%;4.2%;;;
2025.05.02 10:00:00;USD;1;Factory Orders m/m;0.6%;4.4%;4.3%;;0.5%;
2025.05.02 00:00:00;AUD;3;Parliamentary Elections (All Day);;;;;;
2025.05.03 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.05.04 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.05.04 21:00:00;AUD;1;MI Inflation Gauge m/m;0.7%;;0.6%;;;
2025.05.04 21:30:00;AUD;1;ANZ Job Advertisements m/m;0.4%;;0.5%;;;
2025.05.05 02:30:00;CHF;3;CPI m/m;0.0%;0.2%;0.0%;;;
2025.05.05 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2025.05.05 04:30:00;EUR;1;Sentix Investor Confidence;-19.5;-14.9;-8.1;;;
2025.05.05 09:45:00;USD;1;Final Services PMI;51.4;51.4;50.8;;;
2025.05.05 10:00:00;USD;3;ISM Services PMI;50.8;50.2;51.6;;;
2025.05.05 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.05.05 21:00:00;NZD;1;ANZ Commodity Prices m/m;-0.4%;;0.0%;;;
2025.05.05 21:30:00;AUD;1;Building Approvals m/m;-0.3%;-1.7%;-8.8%;;-0.2%;
2025.05.05 21:45:00;CNY;1;Caixin Services PMI;51.9;51.7;50.7;;;
2025.05.06 01:45:00;CHF;1;Unemployment Rate;2.8%;2.8%;2.8%;;;
2025.05.06 02:45:00;EUR;1;French Industrial Production m/m;0.7%;0.4%;0.2%;;1.0%;
2025.05.06 03:00:00;EUR;1;Spanish Unemployment Change;-13.3K;6.5K;-67.4K;;;
2025.05.06 03:15:00;EUR;1;Spanish Services PMI;54.7;53.9;53.4;;;
2025.05.06 03:35:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.05.06 03:45:00;EUR;1;Italian Services PMI;52.0;51.3;52.9;;;
2025.05.06 03:50:00;EUR;1;French Final Services PMI;46.8;46.8;47.3;;;
2025.05.06 03:55:00;EUR;1;German Final Services PMI;48.8;48.8;49.0;;;
2025.05.06 04:00:00;EUR;1;Final Services PMI;49.7;49.7;50.1;;;
2025.05.06 04:30:00;GBP;1;Final Services PMI;48.9;48.9;49.0;;;
2025.05.06 05:00:00;EUR;1;PPI m/m;0.2%;-1.4%;-1.6%;;;
2025.05.06 08:30:00;CAD;1;Trade Balance;-1.5B;-1.7B;-0.5B;;-1.4B;
2025.05.06 08:30:00;USD;1;Trade Balance;-122.7B;-136.8B;-140.5B;;-123.2B;
2025.05.06 10:00:00;CAD;2;Ivey PMI;51.3;51.2;47.9;;;
2025.05.06 10:06:00;USD;1;RCM/TIPP Economic Optimism;49.1;50.2;47.9;;;
2025.05.06 11:34:00;NZD;1;GDT Price Index;1.6%;;4.6%;;;
2025.05.06 13:01:00;USD;1;10-y Bond Auction;4.44|2.7;;4.34|2.6;;;
2025.05.06 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.05.06 17:00:00;NZD;1;RBNZ Financial Stability Report;;;;;;
2025.05.06 18:45:00;NZD;3;Employment Change q/q;-0.1%;0.1%;0.1%;;-0.2%;
2025.05.06 18:45:00;NZD;3;Unemployment Rate;5.1%;5.3%;5.1%;;;
2025.05.06 18:45:00;NZD;1;Labor Cost Index q/q;0.6%;0.5%;0.4%;;;
2025.05.06 21:00:00;NZD;2;RBNZ Gov Hawkesby Speaks;;;;;;
2025.05.07 02:00:00;EUR;1;German Factory Orders m/m;0.0%;1.4%;3.6%;;;
2025.05.07 02:45:00;EUR;1;French Prelim Private Payrolls q/q;-0.2%;0.0%;0.0%;;-0.3%;
2025.05.07 02:45:00;EUR;1;French Trade Balance;-7.9B;-7.0B;-6.2B;;-7.7B;
2025.05.07 03:00:00;CHF;1;Foreign Currency Reserves;726B;;703B;;;
2025.05.07 04:00:00;EUR;1;Italian Retail Sales m/m;0.1%;0.2%;-0.5%;;;
2025.05.07 04:30:00;GBP;2;Construction PMI;46.4;46.0;46.6;;;
2025.05.07 04:57:00;EUR;1;French 10-y Bond Auction;3.37|3.0;;3.24|2.8;;;
2025.05.07 05:00:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2025.05.07 05:00:00;EUR;1;Retail Sales m/m;0.3%;-0.1%;-0.1%;;0.2%;
2025.05.07 10:30:00;USD;1;Crude Oil Inventories;-2.7M;-1.7M;-2.0M;;;
2025.05.07 14:00:00;USD;3;Federal Funds Rate;4.50%;4.50%;4.50%;;;
2025.05.07 14:00:00;USD;3;FOMC Statement;;;;;;
2025.05.07 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.05.07 15:00:00;USD;1;Consumer Credit m/m;-0.8B;9.8B;10.2B;;-0.6B;
2025.05.07 19:01:00;GBP;1;RICS House Price Balance;2%;-4%;-3%;;;
2025.05.07 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2025.05.07 23:35:00;JPY;1;10-y Bond Auction;1.41|3.1;;1.27|2.5;;;
2025.05.08 02:00:00;EUR;1;German Industrial Production m/m;-1.3%;0.9%;3.0%;;;
2025.05.08 02:00:00;EUR;1;German Trade Balance;17.7B;19.0B;21.1B;;18.0B;
2025.05.08 02:00:00;GBP;1;Halifax HPI m/m;-0.5%;0.2%;0.3%;;;
2025.05.08 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.05.08 07:02:00;GBP;3;BOE Monetary Policy Report;;;;;;
2025.05.08 07:02:00;GBP;3;Monetary Policy Summary;;;;;;
2025.05.08 07:02:00;GBP;3;MPC Official Bank Rate Votes;0-1-8;0-9-0;0-7-2;;;
2025.05.08 07:02:00;GBP;3;Official Bank Rate;4.50%;4.25%;4.25%;;;
2025.05.08 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.05.08 08:30:00;USD;3;Unemployment Claims;241K;231K;228K;;;
2025.05.08 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;1.2%;-0.4%;-0.8%;;1.5%;
2025.05.08 08:30:00;USD;1;Prelim Unit Labor Costs q/q;3.0%;5.3%;5.7%;;2.2%;
2025.05.08 10:00:00;CAD;1;BOC Financial System Review;;;;;;
2025.05.08 10:00:00;USD;3;President Trump Speaks;;;;;;
2025.05.08 10:00:00;USD;1;Final Wholesale Inventories m/m;0.5%;0.5%;0.4%;;;
2025.05.08 10:30:00;USD;1;Natural Gas Storage;107B;103B;104B;;;
2025.05.08 11:00:00;CAD;3;BOC Press Conference;;;;;;
2025.05.08 13:01:00;USD;1;30-y Bond Auction;4.81|2.4;;4.82|2.3;;;
2025.05.08 19:30:00;JPY;1;Average Cash Earnings y/y;3.1%;2.4%;2.1%;;2.7%;
2025.05.08 19:30:00;JPY;1;Household Spending y/y;-0.5%;0.2%;2.1%;;;
2025.05.08 23:04:00;CNY;1;Trade Balance;737B;701B;690B;;;
2025.05.08 23:06:00;CNY;1;USD-Denominated Trade Balance;102.6B;97.0B;96.2B;;;
2025.05.09 01:00:00;JPY;1;Leading Indicators;107.9%;107.4%;107.7%;;108.2%;
2025.05.09 03:00:00;CHF;1;SECO Consumer Climate;-35;-34;-42;;;
2025.05.09 04:00:00;EUR;1;Italian Industrial Production m/m;-0.9%;0.4%;0.1%;;;
2025.05.09 04:40:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.05.09 05:55:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.05.09 06:45:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.05.09 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.05.09 08:30:00;CAD;3;Employment Change;-32.6K;4.1K;7.4K;;;
2025.05.09 08:30:00;CAD;3;Unemployment Rate;6.7%;6.8%;6.9%;;;
2025.05.09 08:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.05.09 08:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.05.09 10:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.05.09 11:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.05.09 11:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.05.09 19:45:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.05.09 19:45:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.05.09 19:45:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.05.09 21:30:00;CNY;2;CPI y/y;-0.1%;-0.1%;-0.1%;;;
2025.05.09 21:30:00;CNY;2;PPI y/y;-2.5%;-2.7%;-2.7%;;;
2025.05.11 14:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.05.11 19:50:00;JPY;1;Bank Lending y/y;2.8%;2.8%;2.4%;;;
2025.05.11 19:50:00;JPY;1;Current Account;2.32T;2.42T;2.72T;;2.91T;
2025.05.12 01:00:00;JPY;1;Economy Watchers Sentiment;45.1;44.7;42.6;;;
2025.05.12 04:00:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.05.12 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.05.12 06:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.05.12 08:50:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.05.12 09:30:00;USD;2;President Trump Speaks;;;;;;
2025.05.12 09:45:00;USD;1;Cleveland Fed Inflation Expectations;3.2%;;3.9%;;;
2025.05.12 10:25:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.05.12 12:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2025.05.12 14:00:00;USD;1;Federal Budget Balance;-160.5B;256.4B;258.4B;;;
2025.05.12 14:00:00;USD;1;Loan Officer Survey;;;;;;
2025.05.12 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;0.9%;2.4%;6.8%;;;
2025.05.12 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2025.05.12 19:50:00;JPY;1;M2 Money Stock y/y;0.8%;0.6%;0.5%;;;
2025.05.12 20:26:00;AUD;1;Westpac Consumer Sentiment;-6.0%;;2.2%;;;
2025.05.12 21:30:00;AUD;1;NAB Business Confidence;-3;;-1;;;
2025.05.12 23:35:00;JPY;1;30-y Bond Auction;2.41|3.0;;2.94|3.1;;;
2025.05.13 02:00:00;GBP;3;Claimant Count Change;18.7K;22.3K;5.2K;;-16.9K;
2025.05.13 02:00:00;GBP;2;Average Earnings Index 3m/y;5.6%;5.2%;5.5%;;5.7%;
2025.05.13 02:00:00;GBP;1;Unemployment Rate;4.4%;4.5%;4.5%;;;
2025.05.13 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.05.13 04:45:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.05.13 05:00:00;EUR;2;German ZEW Economic Sentiment;-14.0;10.7;25.2;;;
2025.05.13 05:00:00;EUR;1;ZEW Economic Sentiment;-18.5;-3.5;11.6;;;
2025.05.13 06:00:00;USD;1;NFIB Small Business Index;97.4;94.9;95.8;;;
2025.05.13 08:30:00;USD;3;Core CPI m/m;0.1%;0.3%;0.2%;;;
2025.05.13 08:30:00;USD;3;CPI m/m;-0.1%;0.3%;0.2%;;;
2025.05.13 08:30:00;USD;3;CPI y/y;2.4%;2.4%;2.3%;;;
2025.05.13 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.4%;;-0.1%;
2025.05.13 10:00:00;USD;1;Mortgage Delinquencies;3.98%;;4.04%;;;
2025.05.13 11:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.05.13 11:34:00;USD;2;President Trump Speaks;;;;;;
2025.05.13 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.05.13 18:45:00;NZD;1;Visitor Arrivals m/m;-3.7%;;-1.9%;;-4.7%;
2025.05.13 19:50:00;JPY;1;PPI y/y;4.2%;4.0%;4.0%;;4.3%;
2025.05.13 21:30:00;AUD;3;Wage Price Index q/q;0.7%;0.8%;0.9%;;;
2025.05.14 02:00:00;EUR;1;German Final CPI m/m;0.4%;0.4%;0.4%;;;
2025.05.14 03:15:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.05.14 04:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.05.14 05:02:00;CNY;1;M2 Money Supply y/y;7.0%;7.2%;8.0%;;;
2025.05.14 05:03:00;CNY;2;New Loans;3640B;710B;280B;;;
2025.05.14 05:03:00;GBP;1;10-y Bond Auction;4.64|2.9;;4.67|3.1;;;
2025.05.14 05:15:00;USD;1;FOMC Member Waller Speaks;;;;;;
2025.05.14 05:38:00;EUR;1;German 30-y Bond Auction;2.90|1.7;;3.12|2.3;;;
2025.05.14 08:30:00;CAD;1;Building Permits m/m;2.9%;-0.7%;-4.1%;;4.9%;
2025.05.14 09:10:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.05.14 10:30:00;AUD;1;CB Leading Index m/m;0.0%;;-0.4%;;-0.1%;
2025.05.14 10:30:00;USD;1;Crude Oil Inventories;-2.0M;-2.0M;3.5M;;;
2025.05.14 17:40:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.05.14 18:45:00;NZD;1;FPI m/m;0.5%;;0.8%;;;
2025.05.14 21:00:00;AUD;1;MI Inflation Expectations;4.2%;;4.1%;;;
2025.05.14 21:30:00;AUD;3;Employment Change;32.2K;20.9K;89.0K;;36.4K;
2025.05.14 21:30:00;AUD;3;Unemployment Rate;4.1%;4.1%;4.1%;;;
2025.05.15 01:59:00;JPY;1;Prelim Machine Tool Orders y/y;11.4%;;7.7%;;;
2025.05.15 02:00:00;EUR;1;German WPI m/m;-0.2%;0.2%;-0.1%;;;
2025.05.15 02:00:00;GBP;3;GDP m/m;0.5%;0.0%;0.2%;;;
2025.05.15 02:00:00;GBP;2;Prelim GDP q/q;0.1%;0.6%;0.7%;;;
2025.05.15 02:00:00;GBP;1;Construction Output m/m;0.4%;0.2%;0.5%;;0.2%;
2025.05.15 02:00:00;GBP;1;Goods Trade Balance;-20.8B;-19.1B;-19.9B;;-21.0B;
2025.05.15 02:00:00;GBP;1;Index of Services 3m/3m;0.6%;0.7%;0.7%;;;
2025.05.15 02:00:00;GBP;1;Industrial Production m/m;1.5%;-0.6%;-0.7%;;1.7%;
2025.05.15 02:00:00;GBP;1;Manufacturing Production m/m;2.2%;-0.8%;-0.8%;;2.4%;
2025.05.15 02:00:00;GBP;1;Prelim Business Investment q/q;-3.2%;0.4%;5.9%;;-1.9%;
2025.05.15 02:30:00;CHF;1;PPI m/m;0.1%;0.2%;0.1%;;;
2025.05.15 02:45:00;EUR;1;French Final CPI m/m;0.5%;0.5%;0.6%;;;
2025.05.15 05:00:00;EUR;1;Flash Employment Change q/q;0.1%;0.1%;0.3%;;;
2025.05.15 05:00:00;EUR;1;Flash GDP q/q;0.4%;0.4%;0.3%;;;
2025.05.15 05:00:00;EUR;1;Industrial Production m/m;1.1%;1.9%;2.6%;;;
2025.05.15 08:15:00;CAD;1;Housing Starts;214K;227K;279K;;;
2025.05.15 08:30:00;CAD;1;Manufacturing Sales m/m;0.2%;-1.8%;-1.4%;;-0.2%;
2025.05.15 08:30:00;CAD;1;Wholesale Sales m/m;0.3%;-0.4%;0.2%;;1.0%;
2025.05.15 08:30:00;USD;3;Core PPI m/m;-0.1%;0.3%;-0.4%;;0.4%;
2025.05.15 08:30:00;USD;3;Core Retail Sales m/m;0.5%;0.3%;0.1%;;0.8%;
2025.05.15 08:30:00;USD;3;PPI m/m;-0.4%;0.2%;-0.5%;;0.0%;
2025.05.15 08:30:00;USD;3;Retail Sales m/m;1.4%;0.0%;0.1%;;1.7%;
2025.05.15 08:30:00;USD;3;Unemployment Claims;228K;229K;229K;;229K;
2025.05.15 08:30:00;USD;2;Empire State Manufacturing Index;-8.1;-8.2;-9.2;;;
2025.05.15 08:30:00;USD;2;Philly Fed Manufacturing Index;-26.4;-11.3;-4.0;;;
2025.05.15 08:40:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.05.15 09:15:00;USD;1;Capacity Utilization Rate;77.8%;77.8%;77.7%;;;
2025.05.15 09:15:00;USD;1;Industrial Production m/m;-0.3%;0.2%;0.0%;;;
2025.05.15 10:00:00;USD;1;Business Inventories m/m;0.2%;0.2%;0.1%;;;
2025.05.15 10:00:00;USD;1;NAHB Housing Market Index;40;40;34;;;
2025.05.15 10:30:00;USD;1;Natural Gas Storage;104B;111B;110B;;;
2025.05.15 11:15:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.05.15 14:05:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.05.15 18:30:00;NZD;1;BusinessNZ Manufacturing Index;53.2;;53.9;;;
2025.05.15 19:50:00;JPY;1;Prelim GDP Price Index y/y;2.8%;3.2%;3.3%;;2.9%;
2025.05.15 19:50:00;JPY;1;Prelim GDP q/q;0.7%;-0.1%;-0.2%;;;
2025.05.15 23:00:00;NZD;2;Inflation Expectations q/q;2.06%;;2.29%;;;
2025.05.16 00:30:00;JPY;1;Revised Industrial Production m/m;-1.1%;-1.1%;0.2%;;;
2025.05.16 05:00:00;EUR;1;Italian Trade Balance;4.47B;5.15B;3.66B;;4.44B;
2025.05.16 05:00:00;EUR;1;Trade Balance;21.0B;17.5B;27.9B;;22.7B;
2025.05.16 07:00:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.05.16 08:30:00;CAD;1;Foreign Securities Purchases;-6.46B;5.20B;-4.23B;;-10.45B;
2025.05.16 08:30:00;USD;1;Building Permits;1.48M;1.45M;1.41M;;;
2025.05.16 08:30:00;USD;1;Housing Starts;1.32M;1.36M;1.36M;;1.34M;
2025.05.16 08:30:00;USD;1;Import Prices m/m;-0.1%;-0.4%;0.1%;;-0.4%;
2025.05.16 10:00:00;USD;3;Prelim UoM Consumer Sentiment;50.8;53.1;50.8;;52.2;
2025.05.16 10:00:00;USD;3;Prelim UoM Inflation Expectations;6.7%;;7.3%;;6.5%;
2025.05.16 11:00:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.05.16 16:00:00;USD;1;TIC Long-Term Purchases;112.0B;44.2B;161.8B;;112.9B;
2025.05.16 18:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.05.16 21:40:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.05.18 17:20:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.05.18 18:30:00;NZD;1;BusinessNZ Services Index;49.1;;48.5;;48.9;
2025.05.18 18:45:00;NZD;1;PPI Input q/q;-0.9%;0.2%;2.9%;;;
2025.05.18 18:45:00;NZD;1;PPI Output q/q;-0.1%;0.1%;2.1%;;;
2025.05.18 19:01:00;GBP;1;Rightmove HPI m/m;1.4%;;0.6%;;;
2025.05.18 21:30:00;CNY;1;New Home Prices m/m;-0.08%;-0.12%;-0.12%;;;
2025.05.18 22:00:00;CNY;2;Industrial Production y/y;7.7%;5.7%;6.1%;;;
2025.05.18 22:00:00;CNY;2;Retail Sales y/y;5.9%;6.0%;5.1%;;;
2025.05.18 22:00:00;CNY;1;Fixed Asset Investment ytd/y;4.2%;4.4%;4.0%;;;
2025.05.18 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.05.18 22:00:00;CNY;1;Unemployment Rate;5.2%;5.2%;5.1%;;;
2025.05.19 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.0%;-0.2%;-0.3%;;0.5%;
2025.05.19 05:00:00;EUR;1;EU Economic Forecasts;;;;;;
2025.05.19 05:00:00;EUR;1;Final Core CPI y/y;2.7%;2.7%;2.7%;;;
2025.05.19 05:00:00;EUR;1;Final CPI y/y;2.2%;2.2%;2.2%;;;
2025.05.19 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.05.19 08:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.05.19 08:45:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.05.19 08:45:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.05.19 10:00:00;USD;1;CB Leading Index m/m;-0.7%;-0.7%;-1.0%;;-0.8%;
2025.05.19 12:30:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.05.19 13:15:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.05.19 13:30:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.05.19 14:45:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.05.19 21:00:00;CNY;2;1-y Loan Prime Rate;3.10%;3.00%;3.00%;;;
2025.05.19 21:00:00;CNY;2;5-y Loan Prime Rate;3.60%;3.50%;3.50%;;;
2025.05.20 00:30:00;AUD;3;Cash Rate;4.10%;3.85%;3.85%;;;
2025.05.20 00:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2025.05.20 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2025.05.20 01:30:00;AUD;2;RBA Press Conference;;;;;;
2025.05.20 02:00:00;EUR;1;German PPI m/m;-0.7%;-0.3%;-0.6%;;;
2025.05.20 04:00:00;EUR;1;Current Account;34.3B;35.9B;50.9B;;40.6B;
2025.05.20 04:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.05.20 00:00:00;All;1;G7 Meetings (Day 1);;;;;;
2025.05.20 08:30:00;CAD;3;CPI m/m;0.3%;-0.1%;-0.1%;;;
2025.05.20 08:30:00;CAD;3;Median CPI y/y;2.9%;2.9%;3.2%;;;
2025.05.20 08:30:00;CAD;3;Trimmed CPI y/y;2.8%;2.8%;3.1%;;;
2025.05.20 08:30:00;CAD;2;Common CPI y/y;2.3%;2.3%;2.5%;;;
2025.05.20 08:32:00;CAD;1;Core CPI m/m;0.1%;;0.5%;;;
2025.05.20 09:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.05.20 09:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.05.20 10:00:00;EUR;1;Consumer Confidence;-17;-16;-15;;;
2025.05.20 10:14:00;NZD;1;GDT Price Index;4.6%;;-0.9%;;;
2025.05.20 13:00:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.05.20 15:00:00;USD;2;President Trump Speaks;;;;;;
2025.05.20 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.05.20 17:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.05.20 18:45:00;NZD;1;Trade Balance;970M;670M;1426M;;794M;
2025.05.20 19:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.05.20 19:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.05.20 19:50:00;JPY;1;Trade Balance;-0.23T;-0.24T;-0.41T;;-0.29T;
2025.05.20 20:30:00;AUD;1;MI Leading Index m/m;-0.1%;;-0.01%;;-0.15%;
2025.05.20 23:00:00;NZD;1;Credit Card Spending y/y;0.8%;;0.5%;;0.7%;
2025.05.21 02:00:00;GBP;3;CPI y/y;2.6%;3.3%;3.5%;;;
2025.05.21 02:00:00;GBP;1;Core CPI y/y;3.4%;3.6%;3.8%;;;
2025.05.21 02:00:00;GBP;1;RPI y/y;3.2%;4.2%;4.5%;;;
2025.05.21 04:00:00;EUR;2;ECB Financial Stability Review;;;;;;
2025.05.21 04:30:00;GBP;1;HPI y/y;5.4%;5.2%;6.4%;;5.5%;
2025.05.21 00:00:00;All;1;G7 Meetings (Day 2);;;;;;
2025.05.21 05:34:00;EUR;1;German 10-y Bond Auction;2.47|1.4;;2.66|2.4;;;
2025.05.21 08:30:00;CAD;1;NHPI m/m;0.0%;0.1%;-0.4%;;;
2025.05.21 10:30:00;USD;1;Crude Oil Inventories;3.5M;-0.9M;1.3M;;;
2025.05.21 12:15:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.05.21 12:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.05.21 19:00:00;AUD;1;Flash Manufacturing PMI;51.7;;51.7;;;
2025.05.21 19:00:00;AUD;1;Flash Services PMI;51.4;;50.5;;51.0;
2025.05.21 19:50:00;JPY;1;Core Machinery Orders m/m;4.3%;-1.5%;13.0%;;;
