2025.08.05 09:45:00;USD;1;Final Services PMI;55.2;55.2;55.7;;;
2025.08.05 10:00:00;USD;3;ISM Services PMI;50.8;51.5;50.1;;;
2025.08.05 10:01:00;USD;1;RCM/TIPP Economic Optimism;48.6;49.2;50.9;;;
2025.08.05 11:29:00;NZD;1;GDT Price Index;1.1%;;0.7%;;;
2025.08.05 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.08.05 18:45:00;NZD;3;Employment Change q/q;0.1%;-0.1%;-0.1%;;0.0%;
2025.08.05 18:45:00;NZD;3;Unemployment Rate;5.1%;5.3%;5.2%;;;
2025.08.05 18:45:00;NZD;1;Labor Cost Index q/q;0.4%;0.5%;0.6%;;;
2025.08.05 19:30:00;JPY;1;Average Cash Earnings y/y;1.0%;3.1%;2.5%;;1.4%;
2025.08.06 02:00:00;EUR;1;German Factory Orders m/m;-1.4%;1.2%;-1.0%;;-0.8%;
2025.08.06 02:45:00;EUR;1;French Prelim Private Payrolls q/q;0.0%;0.1%;0.0%;;-0.1%;
2025.08.06 04:00:00;EUR;1;Italian Industrial Production m/m;-0.7%;-0.1%;0.2%;;-0.8%;
2025.08.06 04:30:00;GBP;1;Construction PMI;48.8;48.9;44.3;;;
2025.08.06 05:00:00;EUR;1;Retail Sales m/m;-0.7%;0.4%;0.3%;;-0.3%;
2025.08.06 10:30:00;USD;1;Crude Oil Inventories;7.7M;0.2M;-3.0M;;;
2025.08.06 13:01:00;USD;1;10-y Bond Auction;4.36|2.6;;4.26|2.4;;;
2025.08.06 14:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.08.06 14:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.08.06 16:10:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.08.06 21:30:00;AUD;1;Goods Trade Balance;2.24B;3.18B;5.37B;;1.60B;
2025.08.06 23:00:00;NZD;2;Inflation Expectations q/q;2.29%;;2.28%;;;
2025.08.06 23:01:00;CNY;1;Trade Balance;826B;756B;710B;;;
2025.08.06 23:02:00;CNY;1;USD-Denominated Trade Balance;114.8B;105.2B;98.2B;;;
2025.08.06 23:35:00;JPY;1;30-y Bond Auction;2.81|3.6;;3.09|3.4;;;
2025.08.07 01:00:00;JPY;1;Leading Indicators;105.3%;106.0%;106.1%;;104.8%;
2025.08.07 02:00:00;EUR;1;German Industrial Production m/m;1.2%;-0.4%;-1.9%;;-0.1%;
2025.08.07 02:00:00;EUR;1;German Trade Balance;18.4B;17.8B;14.9B;;18.5B;
2025.08.07 02:00:00;GBP;1;Halifax HPI m/m;0.0%;0.1%;0.4%;;0.1%;
2025.08.07 02:45:00;EUR;1;French Trade Balance;-7.8B;-7.5B;-7.6B;;-7.6B;
2025.08.07 03:00:00;CHF;1;Foreign Currency Reserves;713B;;716B;;;
2025.08.07 03:00:00;CHF;1;Unemployment Rate;2.9%;2.9%;2.9%;;;
2025.08.07 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2025.08.07 04:45:00;EUR;1;Spanish 10-y Bond Auction;3.30|2.0;;3.20|2.1;;;
2025.08.07 04:58:00;EUR;1;French 10-y Bond Auction;3.27|2.3;;3.41|2.9;;;
2025.08.07 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2025.08.07 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2025.08.07 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-3-6;0-8-1;0-5-4;;;
2025.08.07 07:00:00;GBP;3;Official Bank Rate;4.25%;4.00%;4.00%;;;
2025.08.07 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.08.07 08:30:00;USD;3;Unemployment Claims;218K;221K;226K;;219K;
2025.08.07 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;-0.8%;1.9%;2.4%;;-1.5%;
2025.08.07 08:30:00;USD;1;Prelim Unit Labor Costs q/q;5.7%;1.6%;1.6%;;6.6%;
2025.08.07 10:00:00;CAD;2;Ivey PMI;53.3;55.2;55.8;;;
2025.08.07 10:00:00;USD;1;Final Wholesale Inventories m/m;0.2%;0.2%;0.1%;;;
2025.08.07 10:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.08.07 10:30:00;USD;1;Natural Gas Storage;48B;10B;7B;;;
2025.08.07 13:01:00;USD;1;30-y Bond Auction;4.89|2.4;;4.81|2.3;;;
2025.08.07 15:00:00;USD;1;Consumer Credit m/m;5.1B;7.4B;7.4B;;;
2025.08.07 16:00:00;USD;2;President Trump Speaks;;;;;;
2025.08.07 19:30:00;JPY;1;Household Spending y/y;4.7%;2.8%;1.3%;;;
2025.08.07 19:50:00;JPY;1;Bank Lending y/y;2.8%;2.7%;3.2%;;2.7%;
2025.08.07 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2025.08.07 19:50:00;JPY;1;Current Account;2.82T;2.76T;2.40T;;;
2025.08.08 01:00:00;JPY;1;Economy Watchers Sentiment;45.0;45.5;45.2;;;
2025.08.08 03:00:00;CHF;1;SECO Consumer Climate;-32;-30;-33;;;
2025.08.08 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.08.08 08:30:00;CAD;3;Employment Change;83.1K;15.3K;-40.8K;;;
2025.08.08 08:30:00;CAD;3;Unemployment Rate;6.9%;7.0%;6.9%;;;
2025.08.08 10:20:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.08.08 21:30:00;CNY;2;CPI y/y;0.1%;-0.1%;0.0%;;;
2025.08.08 21:30:00;CNY;2;PPI y/y;-3.6%;-3.3%;-3.6%;;;
2025.08.09 12:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.08.10 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.08.11 05:00:00;EUR;1;Italian Trade Balance;6.16B;7.12B;5.41B;;6.10B;
2025.08.11 09:35:00;USD;1;Cleveland Fed Inflation Expectations;3.9%;;3.5%;;;
2025.08.11 10:00:00;USD;2;President Trump Speaks;;;;;;
2025.08.11 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.7%;2.1%;1.8%;;;
2025.08.11 19:50:00;JPY;1;M2 Money Stock y/y;0.9%;0.8%;1.0%;;;
2025.08.11 21:30:00;AUD;1;NAB Business Confidence;5;;7;;;
2025.08.12 00:30:00;AUD;3;Cash Rate;3.85%;3.60%;3.60%;;;
2025.08.12 00:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2025.08.12 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2025.08.12 01:30:00;AUD;3;RBA Press Conference;;;;;;
2025.08.12 02:00:00;GBP;2;Average Earnings Index 3m/y;5.0%;4.7%;4.6%;;;
2025.08.12 02:00:00;GBP;2;Claimant Count Change;25.9K;19.7K;-6.2K;;-15.5K;
2025.08.12 02:00:00;GBP;1;Unemployment Rate;4.7%;4.7%;4.7%;;;
2025.08.12 05:00:00;EUR;2;German ZEW Economic Sentiment;52.7;39.5;34.7;;;
2025.08.12 05:00:00;EUR;1;ZEW Economic Sentiment;36.1;28.1;25.1;;;
2025.08.12 06:00:00;USD;1;NFIB Small Business Index;98.6;98.9;100.3;;;
2025.08.12 08:30:00;CAD;1;Building Permits m/m;12.0%;-3.9%;-9.0%;;12.8%;
2025.08.12 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.3%;;;
2025.08.12 08:30:00;USD;3;CPI m/m;0.3%;0.2%;0.2%;;;
2025.08.12 08:30:00;USD;3;CPI y/y;2.7%;2.8%;2.7%;;;
2025.08.12 10:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.08.12 10:30:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.08.12 14:00:00;USD;1;Federal Budget Balance;27.0B;-206.7B;-291.1B;;;
2025.08.12 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.08.12 19:50:00;JPY;1;PPI y/y;2.9%;2.5%;2.6%;;;
2025.08.12 21:30:00;AUD;3;Wage Price Index q/q;0.9%;0.8%;0.8%;;;
2025.08.13 01:56:00;JPY;1;Prelim Machine Tool Orders y/y;-0.5%;;3.6%;;;
2025.08.13 02:00:00;EUR;1;German Final CPI m/m;0.3%;0.3%;0.3%;;;
2025.08.13 02:00:00;EUR;1;German WPI m/m;0.2%;0.2%;-0.1%;;;
2025.08.13 05:02:00;CNY;1;M2 Money Supply y/y;8.3%;8.3%;8.8%;;;
2025.08.13 05:03:00;CNY;2;New Loans;2240B;305B;-50B;;;
2025.08.13 05:33:00;EUR;1;German 10-y Bond Auction;2.62|1.5;;2.69|1.4;;;
2025.08.13 08:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.08.13 10:30:00;USD;1;Crude Oil Inventories;-3.0M;-0.9M;3.0M;;;
2025.08.13 11:15:00;USD;2;President Trump Speaks;;;;;;
2025.08.13 13:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.08.13 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.08.13 13:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.08.13 19:01:00;GBP;1;RICS House Price Balance;-7%;-4%;-13%;;;
2025.08.13 21:30:00;AUD;3;Employment Change;2.0K;25.3K;24.5K;;1.0K;
2025.08.13 21:30:00;AUD;3;Unemployment Rate;4.3%;4.2%;4.2%;;;
2025.08.14 02:00:00;GBP;3;GDP m/m;-0.1%;0.2%;0.4%;;;
2025.08.14 02:00:00;GBP;2;Prelim GDP q/q;0.7%;0.1%;0.3%;;;
2025.08.14 02:00:00;GBP;1;Construction Output m/m;-0.6%;0.3%;0.3%;;-0.5%;
2025.08.14 02:00:00;GBP;1;Goods Trade Balance;-21.7B;-21.7B;-22.2B;;-22.1B;
2025.08.14 02:00:00;GBP;1;Index of Services 3m/3m;0.4%;0.2%;0.4%;;0.5%;
2025.08.14 02:00:00;GBP;1;Industrial Production m/m;-0.9%;0.3%;0.7%;;-1.3%;
2025.08.14 02:00:00;GBP;1;Manufacturing Production m/m;-1.0%;0.4%;0.5%;;;
2025.08.14 02:00:00;GBP;1;Prelim Business Investment q/q;5.9%;0.1%;-4.0%;;3.9%;
2025.08.14 02:30:00;CHF;1;PPI m/m;-0.1%;0.0%;-0.2%;;;
2025.08.14 02:45:00;EUR;1;French Final CPI m/m;0.2%;0.2%;0.2%;;;
2025.08.14 05:00:00;EUR;1;Flash Employment Change q/q;0.3%;0.2%;0.1%;;0.2%;
2025.08.14 05:00:00;EUR;1;Flash GDP q/q;0.1%;0.1%;0.1%;;;
2025.08.14 05:00:00;EUR;1;Industrial Production m/m;1.7%;-0.9%;-1.3%;;1.1%;
2025.08.14 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.08.14 08:30:00;USD;3;Core PPI m/m;0.0%;0.2%;0.9%;;;
2025.08.14 08:30:00;USD;3;PPI m/m;0.0%;0.2%;0.9%;;;
2025.08.14 08:30:00;USD;3;Unemployment Claims;226K;225K;224K;;227K;
2025.08.14 09:30:00;GBP;1;CB Leading Index m/m;-0.3%;;-0.1%;;-0.1%;
2025.08.14 10:10:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.08.14 10:30:00;AUD;1;CB Leading Index m/m;0.3%;;0.5%;;0.2%;
2025.08.14 10:30:00;USD;1;Natural Gas Storage;7B;53B;56B;;;
2025.08.14 11:50:00;USD;1;Mortgage Delinquencies;4.04%;;3.93%;;;
2025.08.14 13:00:00;USD;2;President Trump Speaks;;;;;;
2025.08.14 14:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.08.14 18:30:00;NZD;1;BusinessNZ Manufacturing Index;48.8;;52.8;;49.2;
2025.08.14 18:45:00;NZD;1;FPI m/m;1.2%;;0.7%;;;
2025.08.14 18:45:00;NZD;1;Visitor Arrivals m/m;-0.9%;;-2.5%;;-0.5%;
2025.08.14 19:50:00;JPY;1;Prelim GDP Price Index y/y;3.3%;3.1%;3.0%;;;
2025.08.14 19:50:00;JPY;1;Prelim GDP q/q;-0.2%;0.1%;0.3%;;0.0%;
2025.08.14 21:30:00;CNY;1;New Home Prices m/m;-0.27%;;-0.31%;;;
2025.08.14 22:00:00;CNY;2;Industrial Production y/y;6.8%;6.0%;5.7%;;;
2025.08.14 22:00:00;CNY;2;Retail Sales y/y;4.8%;4.6%;3.7%;;;
2025.08.14 22:00:00;CNY;1;Fixed Asset Investment ytd/y;2.8%;2.7%;1.6%;;;
2025.08.14 22:00:00;CNY;1;NBS Press Conference;;;;;;
2025.08.14 22:00:00;CNY;1;Unemployment Rate;5.0%;5.1%;5.2%;;;
2025.08.15 00:30:00;JPY;1;Revised Industrial Production m/m;1.7%;1.7%;2.1%;;;
2025.08.15 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.08.15 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.08.15 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.08.15 08:30:00;CAD;1;Manufacturing Sales m/m;-0.9%;0.4%;0.3%;;-1.5%;
2025.08.15 08:30:00;CAD;1;Wholesale Sales m/m;0.1%;0.7%;0.7%;;0.0%;
2025.08.15 08:30:00;USD;3;Core Retail Sales m/m;0.5%;0.3%;0.3%;;0.8%;
2025.08.15 08:30:00;USD;3;Retail Sales m/m;0.6%;0.6%;0.5%;;0.9%;
2025.08.15 08:30:00;USD;2;Empire State Manufacturing Index;5.5;-1.2;11.9;;;
2025.08.15 08:30:00;USD;1;Import Prices m/m;0.1%;0.1%;0.4%;;-0.1%;
2025.08.15 09:15:00;USD;1;Capacity Utilization Rate;77.6%;77.6%;77.5%;;77.7%;
2025.08.15 09:15:00;USD;1;Industrial Production m/m;0.3%;0.0%;-0.1%;;0.4%;
2025.08.15 10:00:00;USD;3;Prelim UoM Consumer Sentiment;61.8;61.9;58.6;;61.7;
2025.08.15 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.4%;;4.9%;;4.5%;
2025.08.15 10:00:00;USD;1;Business Inventories m/m;0.0%;0.2%;0.2%;;;
2025.08.15 16:00:00;USD;1;TIC Long-Term Purchases;259.4B;;150.8B;;266.8B;
2025.08.15 18:55:00;USD;3;President Trump Speaks;;;;;;
2025.08.17 18:30:00;NZD;1;BusinessNZ Services Index;47.3;;48.9;;47.6;
2025.08.17 19:01:00;GBP;1;Rightmove HPI m/m;-1.2%;;-1.3%;;;
2025.08.18 00:30:00;JPY;1;Tertiary Industry Activity m/m;0.6%;0.2%;0.5%;;0.3%;
2025.08.18 05:00:00;EUR;1;Trade Balance;16.2B;18.1B;2.8B;;15.6B;
2025.08.18 08:15:00;CAD;1;Housing Starts;284K;264K;294K;;;
2025.08.18 08:30:00;CAD;1;Foreign Securities Purchases;-2.79B;-4.75B;0.71B;;-6.29B;
2025.08.18 10:00:00;USD;1;NAHB Housing Market Index;33;34;32;;;
2025.08.18 18:45:00;NZD;1;PPI Input q/q;2.9%;1.4%;0.6%;;;
2025.08.18 18:45:00;NZD;1;PPI Output q/q;2.1%;1.0%;0.6%;;;
2025.08.18 19:48:00;AUD;1;Westpac Consumer Sentiment;0.6%;;5.7%;;;
2025.08.19 04:00:00;EUR;1;Current Account;32.3B;33.4B;35.8B;;31.8B;
2025.08.19 08:00:00;USD;2;President Trump Speaks;;;;;;
2025.08.19 08:30:00;CAD;3;CPI m/m;0.1%;0.3%;0.3%;;;
2025.08.19 08:30:00;CAD;3;Median CPI y/y;3.1%;3.1%;3.1%;;3.0%;
2025.08.19 08:30:00;CAD;3;Trimmed CPI y/y;3.0%;3.0%;3.0%;;;
2025.08.19 08:30:00;CAD;2;Common CPI y/y;2.6%;2.7%;2.6%;;;
2025.08.19 08:30:00;CAD;1;Core CPI m/m;0.1%;;0.1%;;;
2025.08.19 08:30:00;USD;1;Building Permits;1.40M;1.39M;1.35M;;;
2025.08.19 08:30:00;USD;1;Housing Starts;1.32M;1.29M;1.43M;;1.36M;
2025.08.19 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.08.19 11:01:00;NZD;1;GDT Price Index;0.7%;;-0.3%;;;
2025.08.19 14:10:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.08.19 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.08.19 19:50:00;JPY;1;Core Machinery Orders m/m;-0.6%;-0.4%;3.0%;;;
2025.08.19 19:50:00;JPY;1;Trade Balance;-0.24T;-0.07T;-0.30T;;-0.25T;
2025.08.19 21:00:00;CNY;2;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2025.08.19 21:00:00;CNY;2;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2025.08.19 22:00:00;NZD;3;Official Cash Rate;3.25%;3.00%;3.00%;;;
2025.08.19 22:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2025.08.19 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2025.08.19 23:00:00;NZD;3;RBNZ Press Conference;;;;;;
2025.08.20 02:00:00;EUR;1;German PPI m/m;0.1%;0.1%;-0.1%;;;
2025.08.20 02:00:00;GBP;3;CPI y/y;3.6%;3.7%;3.8%;;;
2025.08.20 02:00:00;GBP;1;Core CPI y/y;3.7%;3.7%;3.8%;;;
2025.08.20 02:00:00;GBP;1;RPI y/y;4.4%;4.5%;4.8%;;;
2025.08.20 03:10:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.08.20 04:30:00;GBP;1;HPI y/y;3.9%;4.0%;3.7%;;2.7%;
2025.08.20 05:00:00;EUR;1;Final Core CPI y/y;2.3%;2.3%;2.3%;;;
2025.08.20 05:00:00;EUR;1;Final CPI y/y;2.0%;2.0%;2.0%;;;
2025.08.20 05:39:00;EUR;1;German 30-y Bond Auction;3.22|1.4;;3.28|1.0;;;
2025.08.20 08:30:00;CAD;1;NHPI m/m;-0.2%;0.1%;-0.1%;;;
2025.08.20 10:30:00;USD;1;Crude Oil Inventories;3.0M;-0.8M;-6.0M;;;
2025.08.20 11:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.08.20 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.08.20 15:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.08.20 16:10:00;NZD;2;RBNZ Gov Hawkesby Speaks;;;;;;
2025.08.20 18:45:00;NZD;1;Trade Balance;142M;70M;-578M;;203M;
2025.08.20 19:00:00;AUD;1;Flash Manufacturing PMI;51.6;;52.9;;51.3;
2025.08.20 19:00:00;AUD;1;Flash Services PMI;53.8;;55.1;;54.1;
2025.08.20 20:30:00;JPY;1;Flash Manufacturing PMI;48.8;49.2;49.9;;48.9;
2025.08.20 21:00:00;AUD;1;MI Inflation Expectations;4.7%;;3.9%;;;
2025.08.20 23:00:00;NZD;1;Credit Card Spending y/y;0.9%;;1.4%;;;
2025.08.21 02:00:00;CHF;1;Trade Balance;5.79B;5.15B;4.59B;;5.73B;
2025.08.21 02:00:00;GBP;1;Public Sector Net Borrowing;20.7B;2.1B;1.1B;;22.6B;
2025.08.21 03:15:00;EUR;2;French Flash Manufacturing PMI;48.4;48.2;49.9;;48.2;
2025.08.21 03:15:00;EUR;2;French Flash Services PMI;49.7;48.5;49.7;;48.5;
2025.08.21 03:30:00;EUR;3;German Flash Manufacturing PMI;49.2;48.8;49.9;;49.1;
2025.08.21 03:30:00;EUR;3;German Flash Services PMI;50.1;50.4;50.1;;50.6;
2025.08.21 04:00:00;EUR;2;Flash Manufacturing PMI;49.8;49.5;50.5;;;
2025.08.21 04:00:00;EUR;2;Flash Services PMI;51.2;50.8;50.7;;51.0;
2025.08.21 04:30:00;GBP;3;Flash Manufacturing PMI;48.2;48.2;47.3;;48.0;
2025.08.21 04:30:00;GBP;3;Flash Services PMI;51.2;51.8;53.6;;51.8;
2025.08.21 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.08.21 06:00:00;GBP;1;CBI Industrial Order Expectations;-30;-28;-33;;;
2025.08.21 07:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.08.21 08:30:00;CAD;1;IPPI m/m;0.4%;0.3%;0.7%;;0.5%;
2025.08.21 08:30:00;CAD;1;RMPI m/m;2.7%;-0.5%;0.3%;;2.8%;
2025.08.21 08:30:00;USD;3;Unemployment Claims;224K;226K;235K;;;
2025.08.21 08:30:00;USD;2;Philly Fed Manufacturing Index;15.9;6.8;-0.3;;;
2025.08.21 09:45:00;USD;3;Flash Manufacturing PMI;49.5;49.7;53.3;;49.8;
2025.08.21 09:45:00;USD;3;Flash Services PMI;55.2;54.2;55.4;;55.7;
2025.08.21 10:00:00;EUR;1;Consumer Confidence;-15;-15;-16;;;
2025.08.21 10:00:00;USD;2;Existing Home Sales;3.93M;3.92M;4.01M;;;
2025.08.21 10:00:00;USD;1;CB Leading Index m/m;-0.3%;-0.1%;-0.1%;;;
2025.08.21 10:30:00;USD;1;Natural Gas Storage;56B;19B;13B;;;
2025.08.21 11:45:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2025.08.21 00:00:00;All;2;Jackson Hole Symposium (Day 1);;;;;;
2025.08.21 19:01:00;GBP;1;GfK Consumer Confidence;-19;-19;-17;;;
2025.08.21 19:30:00;JPY;1;National Core CPI y/y;3.3%;3.0%;3.1%;;;
2025.08.22 02:00:00;EUR;1;German Final GDP q/q;-0.1%;-0.1%;-0.3%;;;
2025.08.22 04:59:00;CNY;1;Foreign Direct Investment ytd/y;-15.2%;;-13.4%;;;
2025.08.22 08:30:00;CAD;2;Core Retail Sales m/m;-0.2%;0.9%;1.9%;;-0.3%;
2025.08.22 08:30:00;CAD;2;Retail Sales m/m;-1.1%;1.3%;1.5%;;-1.2%;
2025.08.22 09:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.08.22 10:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.08.22 11:30:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.08.22 00:00:00;All;3;Jackson Hole Symposium (Day 2);;;;;;
2025.08.22 13:05:00;USD;3;President Trump Speaks;;;;;;
2025.08.23 00:00:00;All;2;Jackson Hole Symposium (Day 3);;;;;;
2025.08.23 12:25:00;EUR;3;ECB President Lagarde Speaks;;;;;;
2025.08.23 12:25:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.08.23 12:25:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.08.24 18:45:00;NZD;2;Retail Sales q/q;0.8%;0.1%;0.5%;;;
2025.08.24 18:45:00;NZD;1;Core Retail Sales q/q;0.4%;-0.3%;0.7%;;;
2025.08.25 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2025.08.25 04:00:00;EUR;2;German ifo Business Climate;88.6;88.7;89.0;;;
2025.08.25 08:30:00;CAD;1;Corporate Profits q/q;2.7%;;-1.7%;;;
2025.08.25 08:50:00;EUR;1;Belgian NBB Business Climate;-10.8;-9.8;-8.9;;;
2025.08.25 10:00:00;USD;2;New Home Sales;627K;635K;652K;;656K;
2025.08.25 14:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
