2025.01.06 04:00:00;EUR;1;Final Services PMI;51.4;51.4;51.6;;;
2025.01.06 04:30:00;EUR;1;Sentix Investor Confidence;-17.5;-17.7;-17.7;;;
2025.01.06 04:30:00;GBP;1;Final Services PMI;51.4;51.4;51.1;;;
2025.01.06 09:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.01.06 09:45:00;USD;2;Final Services PMI;58.5;58.5;56.8;;;
2025.01.06 10:00:00;USD;1;Factory Orders m/m;0.2%;-0.3%;-0.4%;;0.5%;
2025.01.06 18:50:00;JPY;1;Monetary Base y/y;-0.3%;-0.2%;-1.0%;;;
2025.01.06 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;-3.4%;-0.2%;3.1%;;;
2025.01.06 19:30:00;AUD;1;Building Approvals m/m;4.2%;-0.9%;-3.6%;;5.2%;
2025.01.06 22:35:00;JPY;1;10-y Bond Auction;1.08|3.1;;1.14|3.4;;;
2025.01.07 02:00:00;GBP;1;Halifax HPI m/m;1.3%;0.8%;-0.2%;;1.2%;
2025.01.07 02:30:00;CHF;3;CPI m/m;-0.1%;-0.1%;-0.1%;;;
2025.01.07 02:45:00;EUR;1;French Prelim CPI m/m;-0.1%;0.3%;0.2%;;;
2025.01.07 04:00:00;EUR;1;Italian Monthly Unemployment Rate;5.8%;5.8%;5.7%;;;
2025.01.07 04:30:00;GBP;2;Construction PMI;55.2;54.3;53.3;;;
2025.01.07 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-14.7B;-11.5B;-12.5B;;-15.2B;
2025.01.07 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.7%;2.7%;2.7%;;;
2025.01.07 05:00:00;EUR;2;CPI Flash Estimate y/y;2.3%;2.4%;2.4%;;2.2%;
2025.01.07 05:00:00;EUR;1;Italian Prelim CPI m/m;0.0%;0.3%;0.1%;;;
2025.01.07 05:00:00;EUR;1;Unemployment Rate;6.3%;6.3%;6.3%;;;
2025.01.07 05:02:00;GBP;1;30-y Bond Auction;4.83|3.1;;5.20|2.7;;;
2025.01.07 08:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.01.07 08:30:00;CAD;1;Trade Balance;-0.9B;-0.8B;-0.3B;;-0.5B;
2025.01.07 08:30:00;USD;1;Trade Balance;-73.8B;-78.3B;-78.2B;;-73.6B;
2025.01.07 09:54:00;NZD;1;GDT Price Index;-2.8%;;-1.4%;;;
2025.01.07 10:00:00;CAD;2;Ivey PMI;52.3;55.4;54.7;;;
2025.01.07 10:00:00;USD;3;ISM Services PMI;52.1;53.5;54.1;;;
2025.01.07 10:00:00;USD;3;JOLTS Job Openings;7.74M;7.73M;8.10M;;7.84M;
2025.01.07 13:01:00;USD;1;10-y Bond Auction;4.24|2.7;;4.68|2.5;;;
2025.01.07 19:00:00;NZD;1;ANZ Commodity Prices m/m;2.9%;;0.2%;;;
2025.01.07 19:30:00;AUD;3;CPI y/y;2.1%;2.2%;2.3%;;;
2025.01.08 00:00:00;JPY;1;Consumer Confidence;36.4;36.6;36.2;;;
2025.01.08 02:00:00;EUR;1;German Factory Orders m/m;-1.5%;-0.3%;-5.4%;;;
2025.01.08 02:00:00;EUR;1;German Retail Sales m/m;-1.5%;0.5%;-0.6%;;-0.3%;
2025.01.08 02:45:00;EUR;1;French Trade Balance;-7.7B;-7.0B;-7.1B;;-7.5B;
2025.01.08 05:00:00;EUR;1;PPI m/m;0.4%;1.5%;1.6%;;;
2025.01.08 05:38:00;EUR;1;German 10-y Bond Auction;2.07|2.4;;2.51|2.1;;;
2025.01.08 08:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.01.08 08:15:00;USD;3;ADP Non-Farm Employment Change;146K;139K;122K;;;
2025.01.08 08:30:00;USD;3;Unemployment Claims;211K;214K;201K;;;
2025.01.08 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.2%;-0.2%;-0.2%;;;
2025.01.08 10:30:00;USD;2;Crude Oil Inventories;-1.2M;-1.8M;-1.0M;;;
2025.01.08 12:00:00;USD;1;Natural Gas Storage;-116B;-39B;-40B;;;
2025.01.08 13:01:00;USD;1;30-y Bond Auction;4.54|2.4;;4.91|2.5;;;
2025.01.08 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.01.08 15:00:00;USD;1;Consumer Credit m/m;19.2B;10.3B;-7.5B;;17.3B;
2025.01.08 18:30:00;JPY;1;Average Cash Earnings y/y;2.6%;2.7%;3.0%;;2.2%;
2025.01.08 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.6%;;-1.0%;;;
2025.01.08 19:30:00;AUD;2;Retail Sales m/m;0.6%;1.0%;0.8%;;0.5%;
2025.01.08 19:30:00;AUD;1;Goods Trade Balance;5.95B;5.62B;7.08B;;5.67B;
2025.01.08 20:30:00;CNY;2;CPI y/y;0.2%;0.1%;0.1%;;;
2025.01.08 20:30:00;CNY;2;PPI y/y;-2.5%;-2.4%;-2.3%;;;
2025.01.08 22:35:00;JPY;1;30-y Bond Auction;2.29|3.5;;2.30|3.7;;;
2025.01.09 02:00:00;EUR;1;German Industrial Production m/m;-1.0%;0.5%;1.5%;;-0.4%;
2025.01.09 02:00:00;EUR;1;German Trade Balance;13.4B;14.7B;19.7B;;;
2025.01.09 03:00:00;CHF;1;Foreign Currency Reserves;725B;;731B;;;
2025.01.09 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2025.01.09 04:59:00;EUR;1;French 10-y Bond Auction;3.24|2.0;;3.40|2.0;;;
2025.01.09 05:00:00;EUR;1;Retail Sales m/m;-0.5%;0.3%;0.1%;;-0.3%;
2025.01.09 07:30:00;USD;1;Challenger Job Cuts y/y;26.8%;;11.4%;;;
2025.01.09 09:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.01.09 09:00:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.01.09 11:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.01.09 12:45:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.01.09 13:30:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.01.09 13:35:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.01.09 18:30:00;JPY;1;Household Spending y/y;-1.3%;-0.8%;-0.4%;;;
2025.01.10 00:00:00;JPY;1;Leading Indicators;108.6%;107.2%;107.0%;;109.1%;
2025.01.10 01:45:00;CHF;1;Unemployment Rate;2.6%;2.7%;2.6%;;;
2025.01.10 02:45:00;EUR;1;French Consumer Spending m/m;-0.4%;0.1%;0.3%;;-0.3%;
2025.01.10 02:45:00;EUR;1;French Industrial Production m/m;-0.1%;-0.1%;0.2%;;-0.3%;
2025.01.10 04:00:00;EUR;1;Italian Retail Sales m/m;-0.5%;0.2%;-0.4%;;;
2025.01.10 08:30:00;CAD;3;Employment Change;50.5K;24.9K;90.9K;;;
2025.01.10 08:30:00;CAD;3;Unemployment Rate;6.8%;6.9%;6.7%;;;
2025.01.10 08:30:00;CAD;1;Building Permits m/m;-3.1%;1.3%;-5.9%;;-4.1%;
2025.01.10 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.3%;;;
2025.01.10 08:30:00;USD;3;Non-Farm Employment Change;227K;164K;256K;;212K;
2025.01.10 08:30:00;USD;3;Unemployment Rate;4.2%;4.2%;4.1%;;;
2025.01.10 10:00:00;USD;2;Prelim UoM Consumer Sentiment;74.0;74.0;73.2;;;
2025.01.10 10:00:00;USD;2;Prelim UoM Inflation Expectations;2.9%;;3.3%;;2.8%;
2025.01.10 10:05:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.01.12 16:45:00;NZD;1;Building Consents m/m;-5.2%;;5.3%;;;
2025.01.12 19:00:00;AUD;1;MI Inflation Gauge m/m;0.2%;;0.6%;;;
2025.01.12 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.01.12 19:30:00;AUD;1;ANZ Job Advertisements m/m;-1.3%;;0.3%;;-1.8%;
2025.01.12 22:02:00;CNY;1;Trade Balance;693B;730B;753B;;;
2025.01.12 22:03:00;CNY;1;USD-Denominated Trade Balance;97.4B;100.0B;104.8B;;;
2025.01.13 03:00:00;CHF;1;SECO Consumer Climate;-37;-38;-30;;;
2025.01.13 16:00:00;NZD;1;NZIER Business Confidence;-1;;16;;;
2025.01.13 18:30:00;AUD;1;Westpac Consumer Sentiment;-2.0%;;-0.7%;;;
2025.01.13 18:50:00;JPY;1;Bank Lending y/y;3.0%;3.1%;3.1%;;2.9%;
2025.01.13 18:50:00;JPY;1;Current Account;2.41T;2.59T;3.03T;;;
2025.01.14 00:00:00;JPY;1;Economy Watchers Sentiment;49.4;49.4;49.9;;;
2025.01.14 02:05:00;CNY;1;M2 Money Supply y/y;7.1%;7.3%;7.3%;;;
2025.01.14 02:09:00;CNY;2;New Loans;580B;890B;990B;;;
2025.01.14 02:45:00;EUR;1;French Gov Budget Balance;-157.4B;;-172.5B;;;
2025.01.14 03:30:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.01.14 04:00:00;EUR;1;Italian Industrial Production m/m;0.0%;0.0%;0.3%;;0.1%;
2025.01.14 06:00:00;USD;1;NFIB Small Business Index;101.7;101.3;105.1;;;
2025.01.14 08:30:00;USD;3;Core PPI m/m;0.2%;0.2%;0.0%;;;
2025.01.14 08:30:00;USD;3;PPI m/m;0.4%;0.4%;0.2%;;;
2025.01.14 10:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.01.14 10:06:00;USD;1;RCM/TIPP Economic Optimism;54.0;55.1;51.9;;;
2025.01.14 14:00:00;USD;1;Federal Budget Balance;-366.8B;-77.6B;-86.7B;;;
2025.01.14 15:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.01.14 18:50:00;JPY;1;M2 Money Stock y/y;1.2%;1.2%;1.3%;;;
2025.01.15 00:58:00;JPY;1;Prelim Machine Tool Orders y/y;3.0%;;11.2%;;;
2025.01.15 02:00:00;EUR;1;German WPI m/m;0.0%;0.1%;0.1%;;;
2025.01.15 02:00:00;GBP;3;CPI y/y;2.6%;2.6%;2.5%;;;
2025.01.15 02:00:00;GBP;1;Core CPI y/y;3.5%;3.4%;3.2%;;;
2025.01.15 02:00:00;GBP;1;PPI Input m/m;0.0%;0.2%;0.1%;;;
2025.01.15 02:00:00;GBP;1;PPI Output m/m;0.3%;0.1%;0.1%;;0.4%;
2025.01.15 02:00:00;GBP;1;RPI y/y;3.6%;3.8%;3.5%;;;
2025.01.15 02:45:00;EUR;1;French Final CPI m/m;0.2%;0.2%;0.2%;;;
2025.01.15 04:30:00;GBP;1;HPI y/y;3.4%;3.5%;3.3%;;;
2025.01.15 05:00:00;EUR;1;Industrial Production m/m;0.0%;0.3%;0.2%;;0.2%;
2025.01.15 05:02:00;GBP;1;10-y Bond Auction;4.33|2.9;;4.81|2.8;;;
2025.01.15 05:34:00;EUR;1;German 30-y Bond Auction;2.55|3.6;;2.84|2.8;;;
2025.01.15 08:30:00;CAD;1;Manufacturing Sales m/m;2.1%;0.4%;0.8%;;;
2025.01.15 08:30:00;CAD;1;Wholesale Sales m/m;1.0%;-0.6%;-0.2%;;1.3%;
2025.01.15 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.2%;;;
2025.01.15 08:30:00;USD;3;CPI m/m;0.3%;0.4%;0.4%;;;
2025.01.15 08:30:00;USD;3;CPI y/y;2.7%;2.9%;2.9%;;;
2025.01.15 08:30:00;USD;2;Empire State Manufacturing Index;0.2;2.7;-12.6;;;
2025.01.15 09:20:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.01.15 10:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.01.15 10:30:00;USD;2;Crude Oil Inventories;-1.0M;-1.0M;-2.0M;;;
2025.01.15 11:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.01.15 11:30:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2025.01.15 12:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.01.15 14:00:00;USD;1;Beige Book;;;;;;
2025.01.15 16:45:00;NZD;1;FPI m/m;-0.1%;;0.1%;;;
2025.01.15 18:50:00;JPY;1;PPI y/y;3.7%;3.8%;3.8%;;3.8%;
2025.01.15 19:00:00;AUD;1;MI Inflation Expectations;4.2%;;4.0%;;;
2025.01.15 19:01:00;GBP;1;RICS House Price Balance;25%;28%;28%;;24%;
2025.01.15 19:30:00;AUD;3;Employment Change;35.6K;14.5K;56.3K;;28.2K;
2025.01.15 19:30:00;AUD;3;Unemployment Rate;3.9%;4.0%;4.0%;;;
2025.01.16 02:00:00;EUR;1;German Final CPI m/m;0.4%;0.4%;0.5%;;;
2025.01.16 02:00:00;GBP;3;GDP m/m;-0.1%;0.2%;0.1%;;;
2025.01.16 02:00:00;GBP;1;Construction Output m/m;-0.4%;0.4%;0.4%;;-0.3%;
2025.01.16 02:00:00;GBP;1;Goods Trade Balance;-19.0B;-18.0B;-19.3B;;-19.3B;
2025.01.16 02:00:00;GBP;1;Index of Services 3m/3m;0.1%;0.1%;0.0%;;0.0%;
2025.01.16 02:00:00;GBP;1;Industrial Production m/m;-0.6%;0.1%;-0.4%;;;
2025.01.16 02:00:00;GBP;1;Manufacturing Production m/m;-0.6%;-0.2%;-0.3%;;;
2025.01.16 04:30:00;GBP;1;BOE Credit Conditions Survey;;;;;;
2025.01.16 05:00:00;EUR;1;Italian Trade Balance;5.15B;4.50B;4.22B;;5.07B;
2025.01.16 05:00:00;EUR;1;Trade Balance;6.1B;11.8B;12.9B;;7.0B;
2025.01.16 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.01.16 07:45:00;GBP;1;NIESR GDP Estimate;0.0%;;0.0%;;;
2025.01.16 08:15:00;CAD;1;Housing Starts;262K;252K;231K;;267K;
2025.01.16 08:30:00;USD;3;Core Retail Sales m/m;0.2%;0.5%;0.4%;;;
2025.01.16 08:30:00;USD;3;Retail Sales m/m;0.7%;0.6%;0.4%;;0.8%;
2025.01.16 08:30:00;USD;3;Unemployment Claims;201K;210K;217K;;203K;
2025.01.16 08:30:00;USD;2;Philly Fed Manufacturing Index;-16.4;-5.2;44.3;;;
2025.01.16 08:30:00;USD;1;Import Prices m/m;0.1%;-0.1%;0.1%;;;
2025.01.16 10:00:00;USD;1;Business Inventories m/m;0.1%;0.1%;0.1%;;0.0%;
2025.01.16 10:00:00;USD;1;NAHB Housing Market Index;46;45;47;;;
2025.01.16 10:30:00;AUD;1;CB Leading Index m/m;0.2%;;0.7%;;0.1%;
2025.01.16 10:30:00;USD;1;Natural Gas Storage;-40B;-260B;-258B;;;
2025.01.16 12:30:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2025.01.16 16:30:00;NZD;1;BusinessNZ Manufacturing Index;45.5;;45.9;;45.2;
2025.01.16 20:30:00;CNY;1;New Home Prices m/m;-0.20%;;-0.08%;;;
2025.01.16 21:00:00;CNY;2;GDP q/y;4.6%;5.0%;5.4%;;;
2025.01.16 21:00:00;CNY;2;Industrial Production y/y;5.4%;5.4%;6.2%;;;
2025.01.16 21:00:00;CNY;2;Retail Sales y/y;3.0%;3.5%;3.7%;;;
2025.01.16 21:00:00;CNY;1;Fixed Asset Investment ytd/y;3.3%;3.3%;3.2%;;;
2025.01.16 21:00:00;CNY;1;NBS Press Conference;;;;;;
2025.01.16 21:00:00;CNY;1;Unemployment Rate;5.0%;5.0%;5.1%;;;
2025.01.17 02:00:00;GBP;3;Retail Sales m/m;0.2%;0.4%;-0.3%;;0.1%;
2025.01.17 04:00:00;EUR;1;Current Account;25.8B;28.0B;27.0B;;30.2B;
2025.01.17 04:03:00;CNY;1;Foreign Direct Investment ytd/y;-27.9%;;-27.1%;;;
2025.01.17 05:00:00;EUR;1;Final Core CPI y/y;2.7%;2.7%;2.7%;;;
2025.01.17 05:00:00;EUR;1;Final CPI y/y;2.4%;2.4%;2.4%;;;
2025.01.17 08:30:00;CAD;1;Foreign Securities Purchases;21.55B;14.50B;16.40B;;;
2025.01.17 08:30:00;USD;2;Building Permits;1.51M;1.46M;1.48M;;1.49M;
2025.01.17 08:30:00;USD;1;Housing Starts;1.29M;1.33M;1.50M;;;
2025.01.17 09:15:00;USD;1;Capacity Utilization Rate;76.8%;77.0%;77.6%;;77.0%;
2025.01.17 09:15:00;USD;1;Industrial Production m/m;-0.1%;0.3%;0.9%;;0.2%;
2025.01.17 09:30:00;GBP;1;CB Leading Index m/m;0.0%;;-0.3%;;0.1%;
2025.01.17 16:00:00;USD;1;TIC Long-Term Purchases;152.3B;159.9B;79.0B;;159.1B;
2025.01.19 18:50:00;JPY;1;Core Machinery Orders m/m;2.1%;-0.7%;3.4%;;;
2025.01.19 19:01:00;GBP;1;Rightmove HPI m/m;-1.7%;;1.7%;;;
2025.01.19 20:00:00;CNY;2;1-y Loan Prime Rate;3.10%;3.10%;3.10%;;;
2025.01.19 20:00:00;CNY;2;5-y Loan Prime Rate;3.60%;3.60%;3.60%;;;
2025.01.19 23:30:00;JPY;1;Revised Industrial Production m/m;-2.3%;-2.3%;-2.2%;;;
2025.01.19 23:30:00;JPY;1;Tertiary Industry Activity m/m;0.3%;0.1%;-0.3%;;0.1%;
2025.01.20 02:00:00;EUR;1;German PPI m/m;0.5%;0.3%;-0.1%;;;
2025.01.20 02:30:00;CHF;1;PPI m/m;-0.6%;0.2%;0.0%;;;
2025.01.20 00:00:00;All;2;WEF Annual Meetings (Day 1);;;;;;
2025.01.20 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2025.01.20 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.01.20 10:30:00;CAD;1;BOC Business Outlook Survey;;;;;;
2025.01.20 12:00:00;USD;3;President Trump Speaks;;;;;;
2025.01.20 16:30:00;NZD;1;BusinessNZ Services Index;49.5;;47.9;;;
2025.01.21 02:00:00;GBP;3;Claimant Count Change;0.3K;10.3K;0.7K;;-25.1K;
2025.01.21 02:00:00;GBP;2;Average Earnings Index 3m/y;5.2%;5.6%;5.6%;;;
2025.01.21 02:00:00;GBP;1;Unemployment Rate;4.3%;4.3%;4.4%;;;
2025.01.21 00:00:00;All;2;WEF Annual Meetings (Day 2);;;;;;
2025.01.21 05:00:00;EUR;2;German ZEW Economic Sentiment;15.7;15.2;10.3;;;
2025.01.21 05:00:00;EUR;1;ZEW Economic Sentiment;17.0;16.9;18.0;;;
2025.01.21 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2025.01.21 08:30:00;CAD;3;CPI m/m;0.0%;-0.7%;-0.4%;;;
2025.01.21 08:30:00;CAD;3;Median CPI y/y;2.6%;2.5%;2.4%;;;
2025.01.21 08:30:00;CAD;3;Trimmed CPI y/y;2.7%;2.5%;2.5%;;2.6%;
2025.01.21 08:30:00;CAD;2;Common CPI y/y;2.0%;1.9%;2.0%;;;
2025.01.21 08:30:00;CAD;1;Core CPI m/m;-0.1%;;-0.3%;;;
2025.01.21 09:57:00;NZD;1;GDT Price Index;-1.4%;;1.4%;;;
2025.01.21 16:45:00;NZD;3;CPI q/q;0.6%;0.5%;0.5%;;;
2025.01.21 18:30:00;AUD;1;MI Leading Index m/m;0.1%;;0.0%;;;
2025.01.22 02:00:00;GBP;1;Public Sector Net Borrowing;11.2B;14.2B;17.8B;;11.8B;
2025.01.22 00:00:00;All;2;WEF Annual Meetings (Day 3);;;;;;
2025.01.22 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.01.22 08:30:00;CAD;1;IPPI m/m;0.6%;0.5%;0.2%;;;
2025.01.22 08:30:00;CAD;1;RMPI m/m;-0.5%;0.4%;1.3%;;-0.1%;
2025.01.22 10:00:00;USD;1;CB Leading Index m/m;0.3%;-0.1%;-0.1%;;0.4%;
2025.01.22 10:15:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.01.22 16:45:00;NZD;1;Visitor Arrivals m/m;0.6%;;1.0%;;0.0%;
2025.01.22 18:50:00;JPY;1;Trade Balance;-0.38T;-0.51T;-0.03T;;-0.39T;
2025.01.23 00:00:00;All;2;WEF Annual Meetings (Day 4);;;;;;
2025.01.23 06:00:00;GBP;1;CBI Industrial Order Expectations;-40;-35;-34;;;
2025.01.23 08:30:00;CAD;3;Core Retail Sales m/m;0.1%;0.1%;-0.7%;;-0.1%;
2025.01.23 08:30:00;CAD;3;Retail Sales m/m;0.6%;0.2%;0.0%;;;
2025.01.23 08:30:00;USD;3;Unemployment Claims;217K;221K;223K;;;
2025.01.23 10:00:00;EUR;1;Consumer Confidence;-15;-14;-14;;;
2025.01.23 10:30:00;USD;1;Natural Gas Storage;-258B;-270B;-223B;;;
2025.01.23 11:00:00;USD;3;President Trump Speaks;;;;;;
2025.01.23 12:00:00;USD;2;Crude Oil Inventories;-2.0M;-0.1M;-1.0M;;;
2025.01.23 17:00:00;AUD;1;Flash Manufacturing PMI;48.2;;49.8;;47.8;
2025.01.23 17:00:00;AUD;1;Flash Services PMI;50.4;;50.4;;50.8;
2025.01.23 18:30:00;JPY;1;National Core CPI y/y;2.7%;3.0%;3.0%;;;
2025.01.23 19:01:00;GBP;1;GfK Consumer Confidence;-17;-18;-22;;;
2025.01.23 19:30:00;JPY;1;Flash Manufacturing PMI;49.5;;48.8;;49.6;
2025.01.23 21:00:00;NZD;1;Credit Card Spending y/y;-3.2%;;-1.4%;;-3.1%;
2025.01.23 22:23:00;JPY;3;BOJ Outlook Report;;;;;;
2025.01.23 22:23:00;JPY;3;BOJ Policy Rate;<0.25%;<0.50%;<0.50%;;;
2025.01.23 22:23:00;JPY;3;Monetary Policy Statement;;;;;;
2025.01.24 01:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.01.24 03:15:00;EUR;3;French Flash Manufacturing PMI;41.9;42.4;45.3;;;
2025.01.24 03:15:00;EUR;3;French Flash Services PMI;48.2;49.3;48.9;;49.3;
2025.01.24 03:30:00;EUR;3;German Flash Manufacturing PMI;42.5;42.7;44.1;;;
2025.01.24 03:30:00;EUR;3;German Flash Services PMI;51.0;51.1;52.5;;51.2;
2025.01.24 04:00:00;EUR;2;Flash Manufacturing PMI;45.2;45.6;46.1;;45.1;
2025.01.24 04:00:00;EUR;2;Flash Services PMI;51.4;51.4;51.4;;51.6;
2025.01.24 00:00:00;All;2;WEF Annual Meetings (Day 5);;;;;;
2025.01.24 04:30:00;GBP;3;Flash Manufacturing PMI;47.3;46.9;48.2;;47.0;
2025.01.24 04:30:00;GBP;3;Flash Services PMI;51.4;50.8;51.2;;51.1;
2025.01.24 05:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.01.24 06:00:00;GBP;1;CBI Realized Sales;-15;-11;-24;;;
2025.01.24 08:30:00;CAD;1;NHPI m/m;0.1%;0.2%;-0.1%;;;
2025.01.24 09:45:00;USD;3;Flash Manufacturing PMI;48.3;49.8;50.1;;49.4;
2025.01.24 09:45:00;USD;3;Flash Services PMI;58.5;56.4;52.8;;56.8;
2025.01.24 10:00:00;USD;2;Existing Home Sales;4.15M;4.19M;4.24M;;;
2025.01.24 10:00:00;USD;2;Revised UoM Consumer Sentiment;73.2;73.3;71.1;;;
2025.01.24 10:00:00;USD;1;Revised UoM Inflation Expectations;3.3%;;3.3%;;;
2025.01.26 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.01.26 20:30:00;CNY;3;Manufacturing PMI;50.1;50.1;49.1;;;
2025.01.26 20:30:00;CNY;2;Non-Manufacturing PMI;52.2;52.1;50.2;;;
