2023.12.05 10:00:00;USD;3;ISM Services PMI;51.8;52.2;52.7;;;
2023.12.05 10:00:00;USD;3;JOLTS Job Openings;9.55M;9.31M;8.73M;;9.35M;
2023.12.05 10:09:00;USD;1;RCM/TIPP Economic Optimism;44.5;45.2;40.0;;;
2023.12.05 19:30:00;AUD;3;GDP q/q;0.4%;0.5%;0.2%;;;
2023.12.06 02:00:00;EUR;1;German Factory Orders m/m;0.2%;0.2%;-3.7%;;0.7%;
2023.12.06 04:30:00;GBP;2;Construction PMI;45.6;46.7;45.5;;;
2023.12.06 05:00:00;EUR;1;Retail Sales m/m;-0.3%;0.2%;0.1%;;-0.1%;
2023.12.06 05:03:00;GBP;1;10-y Bond Auction;4.41|2.9;;4.09|2.7;;;
2023.12.06 05:30:00;GBP;1;BOE Financial Stability Report;;;;;;
2023.12.06 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2023.12.06 05:30:00;GBP;1;FPC Statement;;;;;;
2023.12.06 06:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.12.06 08:15:00;USD;3;ADP Non-Farm Employment Change;113K;131K;103K;;106K;
2023.12.06 08:30:00;CAD;1;Labor Productivity q/q;-0.6%;-0.6%;-0.8%;;-0.1%;
2023.12.06 08:30:00;CAD;1;Trade Balance;2.0B;1.8B;3.0B;;1.1B;
2023.12.06 08:30:00;USD;1;Revised Nonfarm Productivity q/q;4.7%;4.8%;5.2%;;;
2023.12.06 08:30:00;USD;1;Revised Unit Labor Costs q/q;-0.8%;-0.9%;-1.2%;;;
2023.12.06 08:30:00;USD;1;Trade Balance;-61.5B;-64.1B;-64.3B;;-61.2B;
2023.12.06 10:00:00;CAD;3;BOC Rate Statement;;;;;;
2023.12.06 10:00:00;CAD;3;Overnight Rate;5.00%;5.00%;5.00%;;;
2023.12.06 10:00:00;CAD;2;Ivey PMI;53.4;54.2;54.7;;;
2023.12.06 10:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.12.06 10:30:00;USD;1;Crude Oil Inventories;1.6M;-1.3M;-4.6M;;;
2023.12.06 19:30:00;AUD;1;Goods Trade Balance;6.79B;7.75B;7.13B;;6.18B;
2023.12.06 22:00:00;CNY;1;USD-Denominated Trade Balance;56.5B;55.0B;68.4B;;;
2023.12.06 22:01:00;CNY;1;Trade Balance;405B;392B;491B;;;
2023.12.06 22:35:00;JPY;1;30-y Bond Auction;1.74|3.6;;1.62|2.6;;;
2023.12.07 00:00:00;JPY;1;Leading Indicators;108.7%;108.2%;108.7%;;108.9%;
2023.12.07 01:45:00;CHF;1;Unemployment Rate;2.1%;2.1%;2.1%;;;
2023.12.07 02:00:00;EUR;1;German Industrial Production m/m;-1.4%;0.1%;-0.4%;;-1.3%;
2023.12.07 02:00:00;GBP;1;Halifax HPI m/m;1.1%;0.3%;0.5%;;1.2%;
2023.12.07 02:45:00;EUR;1;French Trade Balance;-8.9B;-8.5B;-8.6B;;;
2023.12.07 03:00:00;CHF;2;Foreign Currency Reserves;658B;;642B;;;
2023.12.07 04:00:00;EUR;1;Italian Industrial Production m/m;0.0%;-0.4%;-0.2%;;0.1%;
2023.12.07 05:00:00;EUR;1;Final Employment Change q/q;0.3%;0.3%;0.2%;;;
2023.12.07 05:00:00;EUR;1;Italian Retail Sales m/m;-0.3%;-0.1%;0.4%;;-0.4%;
2023.12.07 05:00:00;EUR;1;Revised GDP q/q;-0.1%;-0.1%;-0.1%;;;
2023.12.07 05:01:00;EUR;1;French 10-y Bond Auction;3.32|2.0;;2.75|3.0;;;
2023.12.07 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2023.12.07 07:30:00;USD;1;Challenger Job Cuts y/y;8.8%;;-40.8%;;;
2023.12.07 08:30:00;CAD;1;Building Permits m/m;-6.5%;1.1%;2.3%;;-8.1%;
2023.12.07 08:30:00;USD;3;Unemployment Claims;218K;221K;220K;;219K;
2023.12.07 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.2%;-0.2%;-0.4%;;;
2023.12.07 10:30:00;USD;1;Natural Gas Storage;10B;-110B;-117B;;;
2023.12.07 12:35:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2023.12.07 15:00:00;USD;1;Consumer Credit m/m;9.1B;8.3B;5.1B;;12.2B;
2023.12.07 16:45:00;NZD;1;Manufacturing Sales q/q;0.2%;;-2.8%;;-0.8%;
2023.12.07 18:30:00;JPY;1;Average Cash Earnings y/y;1.2%;1.0%;1.5%;;0.6%;
2023.12.07 18:30:00;JPY;1;Household Spending y/y;-2.8%;-2.9%;-2.5%;;;
2023.12.07 18:50:00;JPY;1;Bank Lending y/y;2.8%;2.8%;2.8%;;2.7%;
2023.12.07 18:50:00;JPY;1;Current Account;2.01T;1.85T;2.62T;;;
2023.12.07 18:50:00;JPY;1;Final GDP Price Index y/y;5.1%;5.1%;5.3%;;;
2023.12.07 18:50:00;JPY;1;Final GDP q/q;-0.5%;-0.5%;-0.7%;;;
2023.12.08 00:00:00;JPY;1;Economy Watchers Sentiment;49.5;49.0;49.5;;;
2023.12.08 02:00:00;EUR;1;German Final CPI m/m;-0.4%;-0.4%;-0.4%;;;
2023.12.08 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2023.12.08 04:30:00;GBP;1;Consumer Inflation Expectations;3.6%;;3.3%;;;
2023.12.08 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2023.12.08 08:30:00;CAD;1;Capacity Utilization Rate;81.4%;81.4%;79.7%;;79.6%;
2023.12.08 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.4%;;;
2023.12.08 08:30:00;USD;3;Non-Farm Employment Change;150K;184K;199K;;;
2023.12.08 08:30:00;USD;3;Unemployment Rate;3.9%;3.9%;3.7%;;;
2023.12.08 10:00:00;USD;3;Prelim UoM Consumer Sentiment;60.4;62.0;69.4;;61.3;
2023.12.08 10:00:00;USD;2;Prelim UoM Inflation Expectations;4.4%;;3.1%;;4.5%;
2023.12.08 20:30:00;CNY;3;CPI y/y;-0.2%;-0.2%;-0.5%;;;
2023.12.08 20:30:00;CNY;2;PPI y/y;-2.6%;-2.8%;-3.0%;;;
2023.12.10 18:50:00;JPY;1;BSI Manufacturing Index;5.4;5.6;5.7;;;
2023.12.10 18:50:00;JPY;1;M2 Money Stock y/y;2.4%;2.5%;2.3%;;;
2023.12.10 19:01:00;GBP;1;Rightmove HPI m/m;-1.7%;;-1.9%;;;
2023.12.11 01:13:00;JPY;1;Prelim Machine Tool Orders y/y;-20.6%;;-13.6%;;;
2023.12.11 13:01:00;USD;2;10-y Bond Auction;4.52|2.5;;4.30|2.5;;;
2023.12.11 16:45:00;NZD;1;Visitor Arrivals m/m;2.4%;;-8.0%;;2.3%;
2023.12.11 17:20:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.12.11 18:30:00;AUD;1;Westpac Consumer Sentiment;-2.6%;;2.7%;;;
2023.12.11 18:50:00;JPY;1;PPI y/y;0.8%;0.1%;0.3%;;0.9%;
2023.12.11 19:30:00;AUD;1;NAB Business Confidence;-2;;-9;;-3;
2023.12.12 02:00:00;EUR;1;German WPI m/m;-0.7%;-0.1%;-0.2%;;;
2023.12.12 02:00:00;GBP;3;Claimant Count Change;17.8K;20.3K;16.0K;;8.9K;
2023.12.12 02:00:00;GBP;2;Average Earnings Index 3m/y;7.9%;7.7%;7.2%;;8.0%;
2023.12.12 02:00:00;GBP;1;Unemployment Rate;4.2%;4.2%;4.2%;;;
2023.12.12 05:00:00;EUR;1;ZEW Economic Sentiment;13.8;13.3;23.0;;;
2023.12.12 05:00:00;EUR;1;German ZEW Economic Sentiment;9.8;9.6;12.8;;;
2023.12.12 06:00:00;USD;1;NFIB Small Business Index;90.7;90.7;90.6;;;
2023.12.12 08:30:00;USD;3;Core CPI m/m;0.2%;0.3%;0.3%;;;
2023.12.12 08:30:00;USD;3;CPI m/m;0.0%;0.0%;0.1%;;;
2023.12.12 08:30:00;USD;3;CPI y/y;3.2%;3.1%;3.1%;;;
2023.12.12 13:01:00;USD;2;30-y Bond Auction;4.77|2.2;;4.34|2.4;;;
2023.12.12 13:58:00;USD;1;Federal Budget Balance;-66.6B;-293.5B;-314.0B;;;
2023.12.12 16:45:00;NZD;1;Current Account;-4.21B;-12.15B;-11.47B;;-4.65B;
2023.12.12 18:00:00;NZD;1;FPI m/m;-0.9%;;-0.2%;;;
2023.12.12 18:50:00;JPY;1;Tankan Manufacturing Index;9;10;12;;;
2023.12.12 18:50:00;JPY;1;Tankan Non-Manufacturing Index;27;27;30;;;
2023.12.12 19:30:00;AUD;1;Mid-Year Economic and Fiscal Outlook;;;;;;
2023.12.13 02:00:00;GBP;3;GDP m/m;0.2%;-0.1%;-0.3%;;;
2023.12.13 02:00:00;GBP;1;Construction Output m/m;0.4%;-0.2%;-0.5%;;;
2023.12.13 02:00:00;GBP;1;Goods Trade Balance;-14.3B;-14.1B;-17.0B;;;
2023.12.13 02:00:00;GBP;1;Index of Services 3m/3m;-0.1%;0.2%;0.1%;;;
2023.12.13 02:00:00;GBP;1;Industrial Production m/m;0.0%;-0.1%;-0.8%;;;
2023.12.13 02:00:00;GBP;1;Manufacturing Production m/m;0.1%;0.0%;-1.1%;;;
2023.12.13 03:00:00;CHF;1;SECO Economic Forecasts;;;;;;
2023.12.13 04:00:00;EUR;1;Italian Quarterly Unemployment Rate;7.6%;7.6%;7.6%;;7.7%;
2023.12.13 04:01:00;CNY;2;New Loans;738B;1300B;1090B;;;
2023.12.13 04:01:00;CNY;1;M2 Money Supply y/y;10.3%;10.0%;10.0%;;;
2023.12.13 05:00:00;EUR;1;Industrial Production m/m;-1.1%;-0.3%;-0.7%;;-1.0%;
2023.12.13 05:03:00;GBP;1;30-y Bond Auction;4.66|2.3;;4.43|2.7;;;
2023.12.13 07:50:00;GBP;1;NIESR GDP Estimate;0.1%;;-0.1%;;0.0%;
2023.12.13 08:30:00;USD;3;Core PPI m/m;0.0%;0.2%;0.0%;;;
2023.12.13 08:30:00;USD;3;PPI m/m;-0.5%;0.0%;0.0%;;-0.4%;
2023.12.13 09:30:00;GBP;1;CB Leading Index m/m;-0.4%;;-0.5%;;;
2023.12.13 10:30:00;USD;1;Crude Oil Inventories;-4.6M;-1.9M;-4.3M;;;
2023.12.13 14:00:00;USD;3;Federal Funds Rate;5.50%;5.50%;5.50%;;;
2023.12.13 14:00:00;USD;3;FOMC Economic Projections;;;;;;
2023.12.13 14:00:00;USD;3;FOMC Statement;;;;;;
2023.12.13 14:30:00;USD;3;FOMC Press Conference;;;;;;
2023.12.13 16:45:00;NZD;3;GDP q/q;0.9%;0.2%;-0.3%;;0.5%;
2023.12.13 18:50:00;JPY;1;Core Machinery Orders m/m;1.4%;-0.4%;0.7%;;;
2023.12.13 19:00:00;AUD;1;MI Inflation Expectations;4.9%;;4.5%;;;
2023.12.13 19:01:00;GBP;1;RICS House Price Balance;-63%;-57%;-43%;;-61%;
2023.12.13 19:30:00;AUD;3;Employment Change;55.0K;10.6K;61.5K;;42.7K;
2023.12.13 19:30:00;AUD;3;Unemployment Rate;3.7%;3.8%;3.9%;;3.8%;
2023.12.13 23:30:00;JPY;1;Revised Industrial Production m/m;1.0%;1.0%;1.3%;;;
2023.12.14 02:30:00;CHF;1;PPI m/m;0.2%;0.1%;-0.9%;;;
2023.12.14 03:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2023.12.14 03:30:00;CHF;3;SNB Policy Rate;1.75%;1.75%;1.75%;;;
2023.12.14 04:00:00;CHF;3;SNB Press Conference;;;;;;
2023.12.14 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2023.12.14 07:00:00;GBP;3;MPC Official Bank Rate Votes;3-0-6;2-0-7;3-0-6;;;
2023.12.14 07:00:00;GBP;3;Official Bank Rate;5.25%;5.25%;5.25%;;;
2023.12.14 07:00:00;GBP;1;BOE Inflation Letter;;;;;;
2023.12.14 08:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.12.14 08:15:00;EUR;3;Main Refinancing Rate;4.50%;4.50%;4.50%;;;
2023.12.14 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2023.12.14 08:30:00;CAD;1;Manufacturing Sales m/m;0.4%;-2.1%;-2.8%;;0.7%;
2023.12.14 08:30:00;USD;3;Core Retail Sales m/m;0.1%;-0.1%;0.2%;;0.0%;
2023.12.14 08:30:00;USD;3;Retail Sales m/m;-0.1%;-0.1%;0.3%;;-0.2%;
2023.12.14 08:30:00;USD;3;Unemployment Claims;220K;219K;202K;;221K;
2023.12.14 08:30:00;USD;1;Import Prices m/m;-0.8%;-0.7%;-0.4%;;-0.6%;
2023.12.14 08:45:00;EUR;3;ECB Press Conference;;;;;;
2023.12.14 10:00:00;USD;1;Business Inventories m/m;0.4%;0.0%;-0.1%;;0.2%;
2023.12.14 10:30:00;USD;1;Natural Gas Storage;-117B;-60B;-55B;;;
2023.12.14 16:30:00;NZD;1;BusinessNZ Manufacturing Index;42.5;;46.7;;42.9;
2023.12.14 17:00:00;AUD;1;Flash Manufacturing PMI;47.7;;47.8;;;
2023.12.14 17:00:00;AUD;1;Flash Services PMI;46.3;;47.6;;46.0;
2023.12.14 19:01:00;GBP;1;GfK Consumer Confidence;-24;-23;-22;;;
2023.12.14 19:30:00;JPY;1;Flash Manufacturing PMI;48.1;48.2;47.7;;48.3;
2023.12.14 20:30:00;CNY;1;New Home Prices m/m;-0.38%;;-0.37%;;;
2023.12.14 21:00:00;CNY;3;Industrial Production y/y;4.6%;5.7%;6.6%;;;
2023.12.14 21:00:00;CNY;2;Retail Sales y/y;7.6%;12.6%;10.1%;;;
2023.12.14 21:00:00;CNY;1;Fixed Asset Investment ytd/y;2.9%;3.0%;2.9%;;;
2023.12.14 21:00:00;CNY;1;NBS Press Conference;;;;;;
2023.12.14 21:00:00;CNY;1;Unemployment Rate;5.0%;5.0%;5.0%;;;
2023.12.14 23:30:00;JPY;1;Tertiary Industry Activity m/m;-1.0%;0.2%;-0.8%;;-1.2%;
2023.12.15 02:45:00;EUR;1;French Final CPI m/m;-0.2%;-0.2%;-0.2%;;;
2023.12.15 03:15:00;EUR;3;French Flash Manufacturing PMI;42.6;43.3;42.0;;42.9;
2023.12.15 03:15:00;EUR;3;French Flash Services PMI;45.3;46.1;44.3;;45.4;
2023.12.15 03:30:00;EUR;3;German Flash Manufacturing PMI;42.3;43.1;43.1;;42.6;
2023.12.15 03:30:00;EUR;3;German Flash Services PMI;48.7;49.9;48.4;;49.6;
2023.12.15 04:00:00;EUR;2;Flash Manufacturing PMI;43.8;44.5;44.2;;44.2;
2023.12.15 04:00:00;EUR;2;Flash Services PMI;48.2;49.0;48.1;;48.7;
2023.12.15 04:30:00;GBP;3;Flash Manufacturing PMI;46.7;47.6;46.4;;47.2;
2023.12.15 04:30:00;GBP;3;Flash Services PMI;50.5;51.0;52.7;;50.9;
2023.12.15 05:00:00;EUR;1;Italian Trade Balance;2.35B;3.45B;4.70B;;2.39B;
2023.12.15 05:00:00;EUR;1;Trade Balance;9.2B;10.3B;10.9B;;8.7B;
2023.12.15 05:00:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2023.12.15 08:15:00;CAD;1;Housing Starts;275K;262K;213K;;272K;
2023.12.15 08:30:00;CAD;1;Foreign Securities Purchases;-15.09B;-3.98B;-15.75B;;-15.06B;
2023.12.15 08:30:00;CAD;1;Wholesale Sales m/m;0.4%;-1.1%;-0.5%;;-0.6%;
2023.12.15 08:30:00;USD;3;Empire State Manufacturing Index;9.1;2.0;-14.5;;;
2023.12.15 09:15:00;USD;2;Industrial Production m/m;-0.6%;0.3%;0.2%;;-0.9%;
2023.12.15 09:15:00;USD;1;Capacity Utilization Rate;78.9%;79.1%;78.8%;;78.7%;
2023.12.15 09:45:00;USD;3;Flash Manufacturing PMI;49.4;49.5;48.2;;;
2023.12.15 09:45:00;USD;3;Flash Services PMI;50.8;50.7;51.3;;;
2023.12.15 12:25:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.12.17 09:25:00;NZD;1;Westpac Consumer Sentiment;80.2;;88.9;;;
2023.12.17 16:30:00;NZD;1;BusinessNZ Services Index;48.9;;51.2;;49.2;
2023.12.18 04:00:00;EUR;2;German ifo Business Climate;87.3;87.6;86.4;;87.2;
2023.12.18 05:30:00;GBP;1;MPC Member Broadbent Speaks;;;;;;
2023.12.18 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.12.18 08:30:00;CAD;1;NHPI m/m;0.0%;0.1%;-0.2%;;;
2023.12.18 10:00:00;USD;1;NAHB Housing Market Index;34;36;37;;;
2023.12.18 16:45:00;NZD;1;Trade Balance;-1709M;-1200M;-1234M;;-1730M;
2023.12.18 19:00:00;NZD;1;ANZ Business Confidence;30.8;;33.2;;;
2023.12.18 19:30:00;AUD;3;Monetary Policy Meeting Minutes;;;;;;
2023.12.18 21:49:00;JPY;3;Monetary Policy Statement;;;;;;
2023.12.18 21:49:00;JPY;2;BOJ Policy Rate;-0.10%;-0.10%;-0.10%;;;
2023.12.19 01:30:00;JPY;3;BOJ Press Conference;;;;;;
2023.12.19 02:00:00;CHF;1;Trade Balance;4.60B;3.50B;3.71B;;4.71B;
2023.12.19 05:00:00;EUR;1;Final Core CPI y/y;3.6%;3.6%;3.6%;;;
2023.12.19 05:00:00;EUR;1;Final CPI y/y;2.4%;2.4%;2.4%;;;
2023.12.19 05:03:00;GBP;1;10-y Bond Auction;4.09|2.7;;3.74|2.8;;;
2023.12.19 06:00:00;GBP;1;CBI Industrial Order Expectations;-35;-28;-23;;;
2023.12.19 08:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2023.12.19 08:30:00;CAD;3;CPI m/m;0.1%;-0.1%;0.1%;;;
2023.12.19 08:30:00;CAD;3;Median CPI y/y;3.6%;3.3%;3.4%;;3.4%;
2023.12.19 08:30:00;CAD;3;Trimmed CPI y/y;3.5%;3.4%;3.5%;;;
2023.12.19 08:30:00;CAD;2;Common CPI y/y;4.2%;4.0%;3.9%;;;
2023.12.19 08:30:00;CAD;1;IPPI m/m;-1.0%;-0.7%;-0.4%;;-0.9%;
2023.12.19 08:30:00;CAD;1;RMPI m/m;-2.5%;-3.5%;-4.2%;;-2.6%;
2023.12.19 08:30:00;USD;2;Building Permits;1.49M;1.47M;1.46M;;1.50M;
2023.12.19 08:30:00;USD;1;Housing Starts;1.37M;1.36M;1.56M;;1.36M;
2023.12.19 08:32:00;CAD;1;Core CPI m/m;0.3%;;0.1%;;;
2023.12.19 09:30:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2023.12.19 09:52:00;NZD;1;GDT Price Index;1.6%;;2.3%;;;
2023.12.19 12:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2023.12.19 14:00:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2023.12.19 16:00:00;USD;1;TIC Long-Term Purchases;-1.7B;37.8B;3.3B;;0.9B;
2023.12.19 18:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.12.19 18:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.1%;;;
2023.12.19 18:50:00;JPY;1;Trade Balance;-0.46T;-0.76T;-0.41T;;-0.50T;
2023.12.19 20:15:00;CNY;2;1-y Loan Prime Rate;3.45%;3.45%;3.45%;;;
2023.12.19 20:15:00;CNY;2;5-y Loan Prime Rate;4.20%;4.20%;4.20%;;;
2023.12.20 02:00:00;EUR;1;German GfK Consumer Climate;-27.8;-26.9;-25.1;;-27.6;
2023.12.20 02:00:00;EUR;1;German PPI m/m;-0.1%;-0.3%;-0.5%;;;
2023.12.20 02:00:00;GBP;3;CPI y/y;4.6%;4.3%;3.9%;;;
2023.12.20 02:00:00;GBP;1;Core CPI y/y;5.7%;5.6%;5.1%;;;
2023.12.20 02:00:00;GBP;1;PPI Input m/m;0.4%;-0.6%;-0.3%;;0.5%;
2023.12.20 02:00:00;GBP;1;PPI Output m/m;0.1%;-0.1%;-0.1%;;0.3%;
2023.12.20 02:00:00;GBP;1;RPI y/y;6.1%;5.6%;5.3%;;;
2023.12.20 04:00:00;EUR;1;Current Account;31.2B;27.0B;33.8B;;;
2023.12.20 04:30:00;GBP;1;HPI y/y;-0.1%;0.0%;-1.2%;;-0.6%;
2023.12.20 08:30:00;USD;1;Current Account;-212B;-197B;-200B;;-217B;
2023.12.20 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2023.12.20 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;-0.3%;;-0.2%;
2023.12.20 10:00:00;EUR;1;Consumer Confidence;-17;-16;-15;;;
2023.12.20 10:00:00;USD;3;CB Consumer Confidence;102.0;104.6;110.7;;101.0;
2023.12.20 10:00:00;USD;2;Existing Home Sales;3.79M;3.77M;3.82M;;;
2023.12.20 10:30:00;USD;1;Crude Oil Inventories;-4.3M;-2.3M;2.9M;;;
2023.12.20 12:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.12.20 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2023.12.20 21:04:00;NZD;1;Credit Card Spending y/y;-2.9%;;3.3%;;-2.8%;
2023.12.21 02:00:00;GBP;1;Public Sector Net Borrowing;14.0B;12.8B;13.4B;;15.1B;
2023.12.21 03:42:00;CNY;1;Foreign Direct Investment ytd/y;-9.4%;;-10.0%;;;
2023.12.21 06:00:00;GBP;1;CBI Realized Sales;-11;-13;-32;;;
2023.12.21 08:30:00;CAD;2;Core Retail Sales m/m;0.2%;0.5%;0.6%;;0.1%;
2023.12.21 08:30:00;CAD;2;Retail Sales m/m;0.6%;0.8%;0.7%;;0.5%;
2023.12.21 08:30:00;USD;3;Final GDP q/q;5.2%;5.2%;4.9%;;;
2023.12.21 08:30:00;USD;3;Unemployment Claims;202K;214K;205K;;203K;
2023.12.21 08:30:00;USD;2;Final GDP Price Index q/q;3.6%;3.6%;3.3%;;;
2023.12.21 08:30:00;USD;2;Philly Fed Manufacturing Index;-5.9;-3.3;-10.5;;;
2023.12.21 10:00:00;USD;1;CB Leading Index m/m;-0.8%;-0.5%;-0.5%;;-1.0%;
2023.12.21 10:30:00;USD;1;Natural Gas Storage;-55B;-82B;-87B;;;
2023.12.21 18:30:00;JPY;1;National Core CPI y/y;2.9%;2.5%;2.5%;;;
2023.12.21 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2023.12.21 19:30:00;AUD;1;Private Sector Credit m/m;0.3%;0.4%;0.4%;;;
2023.12.22 02:00:00;EUR;1;German Import Prices m/m;0.3%;-0.4%;-0.1%;;;
2023.12.22 02:00:00;GBP;3;Retail Sales m/m;-0.3%;0.4%;1.3%;;0.0%;
